Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
BPAC11;16/06/2023;17:30:00;29,78;29,85;29,75;29,85;577.970,00;19.400
BPAC11;16/06/2023;16:45:00;29,64;29,78;29,62;29,78;423.289.611,00;14.214.400
BPAC11;16/06/2023;16:40:00;29,71;29,73;29,62;29,65;13.757.300,00;463.600
BPAC11;16/06/2023;16:35:00;29,74;29,75;29,70;29,72;5.512.536,00;185.500
BPAC11;16/06/2023;16:30:00;29,80;29,82;29,69;29,74;8.996.866,00;302.200
BPAC11;16/06/2023;16:25:00;29,75;29,81;29,74;29,80;5.754.065,00;193.200
BPAC11;16/06/2023;16:20:00;29,73;29,78;29,71;29,75;5.689.663,00;191.300
BPAC11;16/06/2023;16:15:00;29,68;29,74;29,63;29,72;7.564.148,00;255.000
BPAC11;16/06/2023;16:10:00;29,70;29,70;29,64;29,67;4.547.881,00;153.300
BPAC11;16/06/2023;16:05:00;29,71;29,72;29,66;29,70;6.328.350,00;213.200
BPAC11;16/06/2023;16:00:00;29,73;29,75;29,68;29,70;4.392.011,00;147.800
BPAC11;16/06/2023;15:55:00;29,73;29,75;29,71;29,72;3.419.421,00;115.000
BPAC11;16/06/2023;15:50:00;29,69;29,76;29,68;29,72;4.059.799,00;136.600
BPAC11;16/06/2023;15:45:00;29,65;29,69;29,63;29,69;2.882.937,00;97.200
BPAC11;16/06/2023;15:40:00;29,63;29,68;29,62;29,65;3.021.344,00;101.900
BPAC11;16/06/2023;15:35:00;29,68;29,72;29,62;29,62;4.303.661,00;145.000
BPAC11;16/06/2023;15:30:00;29,65;29,69;29,64;29,68;3.948.085,00;133.100
BPAC11;16/06/2023;15:25:00;29,63;29,65;29,61;29,65;3.016.793,00;101.800
BPAC11;16/06/2023;15:20:00;29,60;29,65;29,58;29,64;2.691.659,00;90.900
BPAC11;16/06/2023;15:15:00;29,55;29,60;29,54;29,59;2.477.802,00;83.800
BPAC11;16/06/2023;15:10:00;29,53;29,55;29,49;29,54;1.757.132,00;59.500
BPAC11;16/06/2023;15:05:00;29,59;29,60;29,49;29,53;3.276.507,00;110.900
BPAC11;16/06/2023;15:00:00;29,58;29,60;29,58;29,59;2.527.392,00;85.400
BPAC11;16/06/2023;14:55:00;29,63;29,65;29,57;29,58;2.981.953,00;100.700
BPAC11;16/06/2023;14:50:00;29,65;29,65;29,59;29,64;2.254.615,00;76.100
BPAC11;16/06/2023;14:45:00;29,67;29,69;29,64;29,65;2.471.096,00;83.300
BPAC11;16/06/2023;14:40:00;29,65;29,69;29,65;29,66;2.219.435,00;74.800
BPAC11;16/06/2023;14:35:00;29,64;29,69;29,64;29,65;2.263.380,00;76.300
BPAC11;16/06/2023;14:30:00;29,64;29,67;29,60;29,64;2.350.358,00;79.300
BPAC11;16/06/2023;14:25:00;29,58;29,64;29,58;29,63;2.028.506,00;68.500
BPAC11;16/06/2023;14:20:00;29,61;29,63;29,58;29,58;1.850.177,00;62.500
BPAC11;16/06/2023;14:15:00;29,63;29,68;29,61;29,62;2.401.060,00;81.000
BPAC11;16/06/2023;14:10:00;29,61;29,65;29,59;29,62;2.262.798,00;76.400
BPAC11;16/06/2023;14:05:00;29,58;29,63;29,56;29,62;1.991.473,00;67.300
BPAC11;16/06/2023;14:00:00;29,61;29,63;29,58;29,59;2.445.759,00;82.600
BPAC11;16/06/2023;13:55:00;29,48;29,63;29,48;29,61;4.892.254,00;165.500
BPAC11;16/06/2023;13:50:00;29,50;29,50;29,48;29,49;11.982.328,00;406.200
BPAC11;16/06/2023;13:45:00;29,48;29,50;29,47;29,50;4.238.492,00;143.700
BPAC11;16/06/2023;13:40:00;29,48;29,50;29,47;29,49;2.783.488,00;94.400
BPAC11;16/06/2023;13:35:00;29,48;29,50;29,46;29,49;4.928.047,00;167.100
BPAC11;16/06/2023;13:30:00;29,44;29,49;29,43;29,49;2.728.180,00;92.600
BPAC11;16/06/2023;13:25:00;29,45;29,49;29,43;29,43;2.162.176,00;73.400
BPAC11;16/06/2023;13:20:00;29,43;29,48;29,42;29,45;1.920.221,00;65.200
BPAC11;16/06/2023;13:15:00;29,43;29,46;29,39;29,43;2.312.981,00;78.600
BPAC11;16/06/2023;13:10:00;29,46;29,47;29,42;29,43;1.869.934,00;63.500
BPAC11;16/06/2023;13:05:00;29,41;29,49;29,41;29,47;2.011.895,00;68.300
BPAC11;16/06/2023;13:00:00;29,39;29,44;29,38;29,42;2.649.137,00;90.100
BPAC11;16/06/2023;12:55:00;29,44;29,49;29,38;29,38;2.365.127,00;80.300
BPAC11;16/06/2023;12:50:00;29,44;29,47;29,41;29,44;2.390.767,00;81.200
BPAC11;16/06/2023;12:45:00;29,43;29,48;29,42;29,45;2.182.159,00;74.100
BPAC11;16/06/2023;12:40:00;29,37;29,44;29,36;29,42;1.593.107,00;54.200
BPAC11;16/06/2023;12:35:00;29,47;29,48;29,37;29,37;2.732.214,00;92.900
BPAC11;16/06/2023;12:30:00;29,46;29,57;29,43;29,47;6.808.735,00;230.900
BPAC11;16/06/2023;12:25:00;29,48;29,48;29,45;29,46;769.043,00;26.100
BPAC11;16/06/2023;12:20:00;29,47;29,50;29,45;29,48;2.131.990,00;72.300
BPAC11;16/06/2023;12:15:00;29,48;29,49;29,43;29,47;3.118.967,00;105.900
BPAC11;16/06/2023;12:10:00;29,50;29,55;29,45;29,48;9.678.047,00;328.000
BPAC11;16/06/2023;12:05:00;29,37;29,55;29,36;29,49;4.843.069,00;164.200
BPAC11;16/06/2023;12:00:00;29,30;29,39;29,26;29,37;17.777.966,00;606.200
BPAC11;16/06/2023;11:55:00;29,41;29,43;29,28;29,28;7.012.211,00;238.600
BPAC11;16/06/2023;11:50:00;29,31;29,41;29,30;29,41;5.334.945,00;181.600
BPAC11;16/06/2023;11:45:00;29,39;29,41;29,30;29,30;2.741.729,00;93.400
BPAC11;16/06/2023;11:40:00;29,34;29,42;29,33;29,39;2.593.535,00;88.300
BPAC11;16/06/2023;11:35:00;29,38;29,39;29,32;29,35;2.019.677,00;68.800
BPAC11;16/06/2023;11:30:00;29,34;29,40;29,32;29,38;2.888.419,00;98.400
BPAC11;16/06/2023;11:25:00;29,39;29,39;29,32;29,33;2.544.456,00;86.700
BPAC11;16/06/2023;11:20:00;29,44;29,45;29,36;29,38;2.280.234,00;77.500
BPAC11;16/06/2023;11:15:00;29,45;29,49;29,40;29,45;2.709.068,00;92.000
BPAC11;16/06/2023;11:10:00;29,47;29,55;29,44;29,44;3.562.889,00;120.800
BPAC11;16/06/2023;11:05:00;29,41;29,50;29,41;29,47;2.622.354,00;89.000
BPAC11;16/06/2023;11:00:00;29,40;29,54;29,34;29,42;7.784.259,00;264.300
BPAC11;16/06/2023;10:55:00;29,39;29,41;29,28;29,40;3.722.557,00;126.800
BPAC11;16/06/2023;10:50:00;29,29;29,45;29,28;29,38;6.217.125,00;211.700
BPAC11;16/06/2023;10:45:00;29,29;29,34;29,25;29,30;2.809.361,00;95.900
BPAC11;16/06/2023;10:40:00;29,25;29,30;29,22;29,29;1.904.992,00;65.100
BPAC11;16/06/2023;10:35:00;28,93;29,26;28,91;29,25;3.925.950,00;134.900
BPAC11;16/06/2023;10:30:00;29,04;29,05;28,92;28,94;3.253.131,00;112.300
BPAC11;16/06/2023;10:25:00;29,08;29,16;29,03;29,04;2.005.149,00;68.900
BPAC11;16/06/2023;10:20:00;28,94;29,12;28,93;29,08;2.383.343,00;82.100
BPAC11;16/06/2023;10:15:00;28,92;28,97;28,86;28,96;1.375.834,00;47.600
BPAC11;16/06/2023;10:10:00;28,78;28,93;28,72;28,92;2.385.300,00;82.800
BPAC11;16/06/2023;10:05:00;28,83;28,84;28,73;28,76;1.702.970,00;59.200
BPAC11;16/06/2023;10:00:00;28,82;28,96;28,69;28,83;1.405.304,00;48.800
BPAC11;15/06/2023;17:30:00;29,00;29,14;28,93;28,97;225.830,00;7.800
BPAC11;15/06/2023;16:50:00;29,05;29,13;28,99;29,00;30.588.060,00;1.054.500
BPAC11;15/06/2023;16:45:00;29,08;29,09;28,99;29,06;3.622.235,00;124.700
