Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
SBSP3;16/06/2023;17:30:00;53,31;53,77;53,31;53,73;122.785,00;2.300
SBSP3;16/06/2023;16:45:00;53,83;53,94;53,77;53,77;86.019.758,00;1.599.700
SBSP3;16/06/2023;16:40:00;53,91;53,91;53,80;53,81;2.466.853,00;45.800
SBSP3;16/06/2023;16:35:00;54,00;54,02;53,91;53,91;3.277.486,00;60.700
SBSP3;16/06/2023;16:30:00;54,01;54,10;53,97;54,01;5.413.631,00;100.200
SBSP3;16/06/2023;16:25:00;53,96;54,09;53,88;54,00;4.275.360,00;79.200
SBSP3;16/06/2023;16:20:00;53,80;54,00;53,80;53,99;5.412.132,00;100.400
SBSP3;16/06/2023;16:15:00;53,85;53,97;53,79;53,80;12.726.516,00;236.200
SBSP3;16/06/2023;16:10:00;53,91;53,91;53,81;53,85;1.626.484,00;30.200
SBSP3;16/06/2023;16:05:00;53,90;53,94;53,87;53,93;1.072.800,00;19.900
SBSP3;16/06/2023;16:00:00;53,92;53,93;53,80;53,91;2.741.519,00;50.900
SBSP3;16/06/2023;15:55:00;53,98;54,04;53,89;53,92;1.181.096,00;21.900
SBSP3;16/06/2023;15:50:00;53,95;54,00;53,93;54,00;566.579,00;10.500
SBSP3;16/06/2023;15:45:00;53,87;54,10;53,86;53,96;3.364.452,00;62.300
SBSP3;16/06/2023;15:40:00;53,81;53,92;53,80;53,88;1.448.113,00;26.900
SBSP3;16/06/2023;15:35:00;53,76;53,99;53,73;53,81;10.749.616,00;199.500
SBSP3;16/06/2023;15:30:00;53,66;53,80;53,62;53,77;4.168.742,00;77.600
SBSP3;16/06/2023;15:25:00;53,64;53,67;53,57;53,66;1.249.331,00;23.300
SBSP3;16/06/2023;15:20:00;53,73;53,82;53,61;53,64;1.074.193,00;20.000
SBSP3;16/06/2023;15:15:00;53,84;53,85;53,68;53,71;1.021.254,00;19.000
SBSP3;16/06/2023;15:10:00;53,89;54,05;53,84;53,85;755.066,00;14.000
SBSP3;16/06/2023;15:05:00;53,97;54,00;53,83;53,90;792.461,00;14.700
SBSP3;16/06/2023;15:00:00;54,16;54,16;53,98;54,00;918.731,00;17.000
SBSP3;16/06/2023;14:55:00;54,33;54,36;54,19;54,19;10.448.517,00;192.400
SBSP3;16/06/2023;14:50:00;54,29;54,35;54,26;54,33;1.428.249,00;26.300
SBSP3;16/06/2023;14:45:00;54,31;54,43;54,25;54,27;1.211.694,00;22.300
SBSP3;16/06/2023;14:40:00;54,40;54,44;54,28;54,29;957.249,00;17.600
SBSP3;16/06/2023;14:35:00;54,25;54,43;54,23;54,40;2.456.018,00;45.200
SBSP3;16/06/2023;14:30:00;54,35;54,38;54,18;54,23;884.490,00;16.300
SBSP3;16/06/2023;14:25:00;54,40;54,43;54,35;54,38;940.871,00;17.300
SBSP3;16/06/2023;14:20:00;54,28;54,40;54,25;54,38;895.980,00;16.500
SBSP3;16/06/2023;14:15:00;54,05;54,30;54,05;54,27;3.373.279,00;62.200
SBSP3;16/06/2023;14:10:00;54,01;54,08;53,98;54,05;464.546,00;8.600
SBSP3;16/06/2023;14:05:00;53,98;54,02;53,93;54,02;426.373,00;7.900
SBSP3;16/06/2023;14:00:00;54,01;54,08;53,96;53,99;464.527,00;8.600
SBSP3;16/06/2023;13:55:00;53,66;54,08;53,64;54,01;7.726.512,00;143.500
SBSP3;16/06/2023;13:50:00;53,64;53,66;53,57;53,65;664.920,00;12.400
SBSP3;16/06/2023;13:45:00;53,61;53,67;53,60;53,60;429.023,00;8.000
SBSP3;16/06/2023;13:40:00;53,61;53,64;53,56;53,59;1.286.109,00;24.000
SBSP3;16/06/2023;13:35:00;53,56;53,61;53,54;53,61;782.224,00;14.600
SBSP3;16/06/2023;13:30:00;53,71;53,76;53,54;53,59;907.032,00;16.900
SBSP3;16/06/2023;13:25:00;53,75;53,77;53,69;53,70;1.047.833,00;19.500
SBSP3;16/06/2023;13:20:00;53,79;53,82;53,75;53,75;322.722,00;6.000
SBSP3;16/06/2023;13:15:00;54,05;54,06;53,77;53,77;6.700.057,00;124.200
SBSP3;16/06/2023;13:10:00;54,04;54,08;54,02;54,05;140.516,00;2.600
SBSP3;16/06/2023;13:05:00;54,02;54,04;53,97;54,03;351.039,00;6.500
SBSP3;16/06/2023;13:00:00;53,94;54,07;53,94;54,02;734.206,00;13.600
SBSP3;16/06/2023;12:55:00;53,98;54,03;53,93;53,95;469.599,00;8.700
SBSP3;16/06/2023;12:50:00;53,99;54,01;53,93;53,93;707.240,00;13.100
SBSP3;16/06/2023;12:45:00;53,91;54,03;53,91;53,98;345.442,00;6.400
SBSP3;16/06/2023;12:40:00;53,96;54,02;53,92;53,92;383.117,00;7.100
SBSP3;16/06/2023;12:35:00;54,18;54,19;53,94;53,94;513.599,00;9.500
SBSP3;16/06/2023;12:30:00;54,06;54,21;54,06;54,15;741.377,00;13.700
SBSP3;16/06/2023;12:25:00;54,15;54,15;54,04;54,07;416.531,00;7.700
SBSP3;16/06/2023;12:20:00;54,17;54,24;54,09;54,15;1.581.141,00;29.200
SBSP3;16/06/2023;12:15:00;53,87;54,22;53,76;54,18;6.874.702,00;127.300
SBSP3;16/06/2023;12:10:00;54,01;54,01;53,88;53,90;1.067.961,00;19.800
SBSP3;16/06/2023;12:05:00;53,98;54,13;53,95;54,00;2.215.820,00;41.000
SBSP3;16/06/2023;12:00:00;54,26;54,29;53,97;53,97;747.617,00;13.800
SBSP3;16/06/2023;11:55:00;54,15;54,31;54,09;54,27;1.945.271,00;35.900
SBSP3;16/06/2023;11:50:00;53,95;54,18;53,85;54,16;2.825.181,00;52.300
SBSP3;16/06/2023;11:45:00;54,11;54,28;53,91;53,91;6.605.607,00;122.000
SBSP3;16/06/2023;11:40:00;54,03;54,11;54,02;54,10;865.188,00;16.000
SBSP3;16/06/2023;11:35:00;53,92;54,07;53,87;54,03;1.236.598,00;22.900
SBSP3;16/06/2023;11:30:00;53,89;53,96;53,84;53,92;878.214,00;16.300
SBSP3;16/06/2023;11:25:00;53,91;53,98;53,84;53,86;3.370.533,00;62.500
SBSP3;16/06/2023;11:20:00;54,01;54,05;53,82;53,91;6.363.102,00;117.900
SBSP3;16/06/2023;11:15:00;54,18;54,26;54,05;54,05;1.083.688,00;20.000
SBSP3;16/06/2023;11:10:00;54,28;54,28;54,14;54,15;1.659.007,00;30.600
SBSP3;16/06/2023;11:05:00;54,07;54,40;54,05;54,28;7.060.312,00;130.100
SBSP3;16/06/2023;11:00:00;53,90;54,14;53,86;54,04;5.298.119,00;98.000
SBSP3;16/06/2023;10:55:00;53,81;53,89;53,79;53,87;441.488,00;8.200
SBSP3;16/06/2023;10:50:00;53,63;53,94;53,55;53,81;2.620.914,00;48.800
SBSP3;16/06/2023;10:45:00;53,50;53,64;53,47;53,60;583.763,00;10.900
SBSP3;16/06/2023;10:40:00;53,39;53,64;53,31;53,46;6.167.182,00;115.300
SBSP3;16/06/2023;10:35:00;53,27;53,40;53,22;53,39;640.149,00;12.000
SBSP3;16/06/2023;10:30:00;53,08;53,29;52,96;53,27;578.703,00;10.900
SBSP3;16/06/2023;10:25:00;53,18;53,28;53,05;53,11;728.855,00;13.700
SBSP3;16/06/2023;10:20:00;53,10;53,33;53,10;53,26;1.171.312,00;22.000
SBSP3;16/06/2023;10:15:00;53,18;53,21;53,01;53,10;451.194,00;8.500
SBSP3;16/06/2023;10:10:00;53,19;53,21;52,90;53,14;1.130.192,00;21.300
SBSP3;16/06/2023;10:05:00;53,13;53,37;53,13;53,21;362.377,00;6.800
SBSP3;16/06/2023;10:00:00;53,22;53,22;52,96;53,10;451.409,00;8.500
SBSP3;15/06/2023;17:30:00;53,40;53,40;53,20;53,25;58.584,00;1.100
SBSP3;15/06/2023;16:50:00;53,26;53,39;53,13;53,39;18.993.177,00;355.900
SBSP3;15/06/2023;16:45:00;53,23;53,26;53,17;53,26;2.713.826,00;51.000
SBSP3;15/06/2023;16:40:00;53,22;53,24;53,19;53,22;2.224.665,00;41.800
SBSP3;15/06/2023;16:35:00;53,27;53,28;53,20;53,22;2.577.138,00;48.400
SBSP3;15/06/2023;16:30:00;53,28;53,40;53,27;53,27;4.326.177,00;81.100
SBSP3;15/06/2023;16:25:00;53,20;53,30;53,18;53,28;2.065.837,00;38.800
SBSP3;15/06/2023;16:20:00;53,23;53,26;53,20;53,21;2.810.203,00;52.800
SBSP3;15/06/2023;16:15:00;53,24;53,29;53,20;53,23;2.336.404,00;43.900
SBSP3;15/06/2023;16:10:00;53,22;53,31;53,20;53,25;3.050.295,00;57.300
SBSP3;15/06/2023;16:05:00;53,16;53,26;53,13;53,22;4.398.984,00;82.700
SBSP3;15/06/2023;16:00:00;53,24;53,30;53,16;53,18;3.555.647,00;66.800
SBSP3;15/06/2023;15:55:00;53,25;53,29;53,21;53,24;1.613.008,00;30.300
SBSP3;15/06/2023;15:50:00;53,27;53,37;53,22;53,26;1.822.056,00;34.200
SBSP3;15/06/2023;15:45:00;53,31;53,33;53,25;53,27;1.417.439,00;26.600
SBSP3;15/06/2023;15:40:00;53,35;53,36;53,28;53,30;1.306.081,00;24.500
