Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
FRAS3;16/06/2023;16:45:00;12,35;12,64;12,32;12,64;125.790,00;10.000
FRAS3;16/06/2023;16:40:00;12,35;12,35;12,34;12,34;4.938,00;400
FRAS3;16/06/2023;16:35:00;12,32;12,34;12,31;12,34;43.118,00;3.500
FRAS3;16/06/2023;16:30:00;12,33;12,34;12,33;12,33;8.632,00;700
FRAS3;16/06/2023;16:25:00;12,35;12,35;12,33;12,33;19.754,00;1.600
FRAS3;16/06/2023;16:20:00;12,35;12,36;12,35;12,35;9.883,00;800
FRAS3;16/06/2023;16:15:00;12,35;12,36;12,35;12,35;8.647,00;700
FRAS3;16/06/2023;16:10:00;12,36;12,36;12,35;12,36;8.651,00;700
FRAS3;16/06/2023;16:05:00;12,35;12,35;12,35;12,35;43.225,00;3.500
FRAS3;16/06/2023;16:00:00;12,36;12,36;12,35;12,35;8.647,00;700
FRAS3;16/06/2023;15:55:00;12,36;12,36;12,35;12,35;4.941,00;400
FRAS3;16/06/2023;15:50:00;12,38;12,38;12,35;12,37;80.363,00;6.500
FRAS3;16/06/2023;15:45:00;12,38;12,40;12,38;12,38;55.737,00;4.500
FRAS3;16/06/2023;15:40:00;12,40;12,42;12,38;12,38;121.508,00;9.800
FRAS3;16/06/2023;15:35:00;12,38;12,41;12,38;12,41;87.964,00;7.100
FRAS3;16/06/2023;15:30:00;12,38;12,38;12,37;12,38;16.090,00;1.300
FRAS3;16/06/2023;15:25:00;12,37;12,38;12,37;12,37;8.661,00;700
FRAS3;16/06/2023;15:20:00;12,39;12,39;12,38;12,38;8.672,00;700
FRAS3;16/06/2023;15:15:00;12,37;12,42;12,37;12,41;63.218,00;5.100
FRAS3;16/06/2023;15:10:00;12,38;12,38;12,37;12,38;7.427,00;600
FRAS3;16/06/2023;15:05:00;12,37;12,40;12,37;12,39;48.297,00;3.900
FRAS3;16/06/2023;15:00:00;12,37;12,38;12,37;12,38;8.662,00;700
FRAS3;16/06/2023;14:55:00;12,38;12,39;12,38;12,38;8.667,00;700
FRAS3;16/06/2023;14:50:00;12,38;12,39;12,38;12,39;35.923,00;2.900
FRAS3;16/06/2023;14:45:00;12,37;12,38;12,37;12,38;32.171,00;2.600
FRAS3;16/06/2023;14:40:00;12,38;12,38;12,37;12,38;3.713,00;300
FRAS3;16/06/2023;14:35:00;12,37;12,38;12,37;12,38;25.979,00;2.100
FRAS3;16/06/2023;14:30:00;12,32;12,37;12,32;12,37;43.188,00;3.500
FRAS3;16/06/2023;14:25:00;12,32;12,32;12,32;12,32;7.392,00;600
FRAS3;16/06/2023;14:20:00;12,33;12,33;12,32;12,32;14.791,00;1.200
FRAS3;16/06/2023;14:15:00;12,34;12,34;12,33;12,33;4.934,00;400
FRAS3;16/06/2023;14:10:00;12,33;12,35;12,33;12,34;33.308,00;2.700
FRAS3;16/06/2023;14:05:00;12,37;12,37;12,33;12,34;67.892,00;5.500
FRAS3;16/06/2023;14:00:00;12,33;12,37;12,33;12,37;44.414,00;3.600
FRAS3;16/06/2023;13:55:00;12,36;12,36;12,34;12,34;19.759,00;1.600
FRAS3;16/06/2023;13:50:00;12,31;12,36;12,31;12,36;44.371,00;3.600
