Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PARD3;28/04/2023;17:30:00;18,14;18,19;18,10;18,19;135.952,00;6.700
PARD3;28/04/2023;16:45:00;17,82;18,10;17,81;18,10;19.168.633,00;948.900
PARD3;28/04/2023;16:40:00;17,83;17,85;17,76;17,82;392.539,00;19.700
PARD3;28/04/2023;16:35:00;17,87;17,88;17,81;17,85;455.371,00;22.800
PARD3;28/04/2023;16:30:00;17,87;17,90;17,87;17,87;1.756.444,00;87.800
PARD3;28/04/2023;16:25:00;17,88;17,88;17,87;17,88;1.268.014,00;63.400
PARD3;28/04/2023;16:20:00;17,86;17,89;17,86;17,88;1.868.231,00;93.400
PARD3;28/04/2023;16:15:00;17,91;17,91;17,86;17,87;534.222,00;26.700
PARD3;28/04/2023;16:10:00;17,91;17,96;17,89;17,90;617.368,00;30.800
PARD3;28/04/2023;16:05:00;17,96;17,98;17,88;17,91;784.567,00;39.100
PARD3;28/04/2023;16:00:00;17,94;17,96;17,94;17,96;140.603,00;7.000
PARD3;28/04/2023;15:55:00;17,94;17,96;17,91;17,94;295.108,00;14.700
PARD3;28/04/2023;15:50:00;17,82;17,95;17,82;17,94;308.056,00;15.400
PARD3;28/04/2023;15:45:00;17,80;17,84;17,80;17,83;133.603,00;6.700
PARD3;28/04/2023;15:40:00;17,84;17,85;17,80;17,81;109.702,00;5.500
PARD3;28/04/2023;15:35:00;17,84;17,85;17,83;17,85;151.733,00;7.600
PARD3;28/04/2023;15:30:00;17,83;17,85;17,81;17,82;175.534,00;8.800
PARD3;28/04/2023;15:25:00;17,83;17,84;17,80;17,83;155.538,00;7.800
PARD3;28/04/2023;15:20:00;17,79;17,84;17,79;17,83;147.518,00;7.400
PARD3;28/04/2023;15:15:00;17,78;17,83;17,77;17,80;179.182,00;9.000
PARD3;28/04/2023;15:10:00;17,76;17,80;17,76;17,77;167.133,00;8.400
PARD3;28/04/2023;15:05:00;17,77;17,79;17,76;17,77;147.176,00;7.400
PARD3;28/04/2023;15:00:00;17,74;17,77;17,73;17,77;137.079,00;6.900
PARD3;28/04/2023;14:55:00;17,75;17,77;17,73;17,74;156.857,00;7.900
PARD3;28/04/2023;14:50:00;17,77;17,77;17,73;17,75;168.832,00;8.500
PARD3;28/04/2023;14:45:00;17,79;17,79;17,74;17,75;208.644,00;10.500
PARD3;28/04/2023;14:40:00;17,79;17,81;17,77;17,78;155.309,00;7.800
PARD3;28/04/2023;14:35:00;17,78;17,79;17,77;17,78;93.545,00;4.700
PARD3;28/04/2023;14:30:00;17,78;17,80;17,76;17,77;222.845,00;11.200
PARD3;28/04/2023;14:25:00;17,83;17,83;17,79;17,79;133.551,00;6.700
PARD3;28/04/2023;14:20:00;17,84;17,84;17,82;17,83;69.814,00;3.500
PARD3;28/04/2023;14:15:00;17,79;17,83;17,78;17,83;209.215,00;10.500
PARD3;28/04/2023;14:10:00;17,83;17,84;17,79;17,79;109.656,00;5.500
PARD3;28/04/2023;14:05:00;17,86;17,87;17,82;17,82;97.816,00;4.900
PARD3;28/04/2023;14:00:00;17,86;17,90;17,83;17,87;245.719,00;12.300
PARD3;28/04/2023;13:55:00;17,85;17,88;17,85;17,85;75.949,00;3.800
PARD3;28/04/2023;13:50:00;17,82;17,87;17,79;17,85;187.519,00;9.400
PARD3;28/04/2023;13:45:00;17,77;17,82;17,77;17,82;121.422,00;6.100
PARD3;28/04/2023;13:40:00;17,84;17,84;17,77;17,77;191.119,00;9.600
PARD3;28/04/2023;13:35:00;17,81;17,85;17,80;17,84;155.603,00;7.800
PARD3;28/04/2023;13:30:00;17,72;17,84;17,72;17,82;266.501,00;13.400
PARD3;28/04/2023;13:25:00;17,70;17,73;17,68;17,73;122.843,00;6.200
PARD3;28/04/2023;13:20:00;17,76;17,77;17,70;17,71;160.886,00;8.100
PARD3;28/04/2023;13:15:00;17,77;17,78;17,76;17,77;81.528,00;4.100
PARD3;28/04/2023;13:10:00;17,70;17,77;17,69;17,75;150.788,00;7.600
PARD3;28/04/2023;13:05:00;17,70;17,75;17,68;17,71;128.812,00;6.500
PARD3;28/04/2023;13:00:00;17,63;17,72;17,63;17,70;249.308,00;12.600
PARD3;28/04/2023;12:55:00;17,62;17,67;17,61;17,65;150.078,00;7.600
PARD3;28/04/2023;12:50:00;17,73;17,73;17,62;17,62;181.982,00;9.200
PARD3;28/04/2023;12:45:00;17,73;17,75;17,73;17,73;45.663,00;2.300
PARD3;28/04/2023;12:40:00;17,77;17,79;17,70;17,74;122.979,00;6.200
PARD3;28/04/2023;12:35:00;17,75;17,80;17,75;17,80;93.436,00;4.700
PARD3;28/04/2023;12:30:00;17,75;17,75;17,74;17,75;73.474,00;3.700
PARD3;28/04/2023;12:25:00;17,75;17,76;17,73;17,75;41.704,00;2.100
PARD3;28/04/2023;12:20:00;17,76;17,77;17,74;17,74;71.472,00;3.600
PARD3;28/04/2023;12:15:00;17,74;17,75;17,72;17,75;69.448,00;3.500
PARD3;28/04/2023;12:10:00;17,74;17,79;17,74;17,74;119.206,00;6.000
PARD3;28/04/2023;12:05:00;17,75;17,77;17,72;17,73;162.838,00;8.200
PARD3;28/04/2023;12:00:00;17,74;17,78;17,72;17,76;145.032,00;7.300
PARD3;28/04/2023;11:55:00;17,75;17,77;17,73;17,77;198.700,00;10.000
PARD3;28/04/2023;11:50:00;17,73;17,79;17,73;17,76;97.354,00;4.900
PARD3;28/04/2023;11:45:00;17,77;17,78;17,70;17,72;81.394,00;4.100
PARD3;28/04/2023;11:40:00;17,81;17,85;17,73;17,77;161.210,00;8.100
PARD3;28/04/2023;11:35:00;17,79;17,87;17,79;17,84;341.542,00;17.100
PARD3;28/04/2023;11:30:00;17,82;17,85;17,76;17,78;392.487,00;19.700
PARD3;28/04/2023;11:25:00;17,82;17,87;17,79;17,81;215.478,00;10.800
PARD3;28/04/2023;11:20:00;17,74;17,84;17,74;17,83;250.637,00;12.600
PARD3;28/04/2023;11:15:00;17,63;17,76;17,63;17,76;188.124,00;9.500
PARD3;28/04/2023;11:10:00;17,67;17,67;17,61;17,62;118.474,00;6.000
PARD3;28/04/2023;11:05:00;17,65;17,70;17,65;17,67;73.184,00;3.700
PARD3;28/04/2023;11:00:00;17,69;17,69;17,68;17,68;25.738,00;1.300
PARD3;28/04/2023;10:55:00;17,75;17,75;17,67;17,71;31.743,00;1.600
PARD3;28/04/2023;10:50:00;17,68;17,76;17,67;17,76;138.718,00;7.000
PARD3;28/04/2023;10:45:00;17,65;17,68;17,65;17,68;96.904,00;4.900
PARD3;28/04/2023;10:40:00;17,61;17,67;17,61;17,66;122.319,00;6.200
PARD3;28/04/2023;10:35:00;17,60;17,61;17,57;17,60;43.326,00;2.200
PARD3;28/04/2023;10:30:00;17,70;17,70;17,57;17,59;106.391,00;5.400
PARD3;28/04/2023;10:25:00;17,70;17,73;17,68;17,71;103.016,00;5.200
PARD3;28/04/2023;10:20:00;17,72;17,72;17,68;17,70;116.886,00;5.900
PARD3;28/04/2023;10:15:00;17,68;17,72;17,67;17,72;27.707,00;1.400
PARD3;28/04/2023;10:10:00;17,75;17,76;17,66;17,68;107.003,00;5.400
PARD3;28/04/2023;10:05:00;17,77;17,78;17,74;17,74;23.862,00;1.200
PARD3;28/04/2023;10:00:00;17,73;17,79;17,73;17,79;41.678,00;2.100
PARD3;27/04/2023;16:50:00;17,72;17,87;17,71;17,87;2.862.718,00;143.200
PARD3;27/04/2023;16:45:00;17,75;17,75;17,72;17,72;148.869,00;7.500
PARD3;27/04/2023;16:40:00;17,75;17,76;17,75;17,76;45.684,00;2.300
PARD3;27/04/2023;16:35:00;17,74;17,75;17,73;17,75;121.052,00;6.100
PARD3;27/04/2023;16:30:00;17,74;17,76;17,73;17,74;166.743,00;8.400
PARD3;27/04/2023;16:25:00;17,68;17,73;17,68;17,73;168.343,00;8.500
PARD3;27/04/2023;16:20:00;17,68;17,68;17,68;17,68;23.745,00;1.200
PARD3;27/04/2023;16:15:00;17,68;17,68;17,68;17,68;35.618,00;1.800
PARD3;27/04/2023;16:10:00;17,68;17,68;17,68;17,68;23.744,00;1.200
PARD3;27/04/2023;16:05:00;17,68;17,68;17,68;17,68;47.474,00;2.400
PARD3;27/04/2023;16:00:00;17,65;17,68;17,65;17,68;108.718,00;5.500
PARD3;27/04/2023;15:55:00;17,66;17,66;17,64;17,65;37.530,00;1.900
PARD3;27/04/2023;15:50:00;17,62;17,67;17,61;17,66;88.781,00;4.500
