Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
SAPR11;06/06/2023;11:20:00;20,85;20,87;20,85;20,87;22.944,00;1.100
SAPR11;06/06/2023;11:15:00;20,87;20,87;20,84;20,85;29.195,00;1.400
SAPR11;06/06/2023;11:10:00;20,84;20,86;20,84;20,86;52.137,00;2.500
SAPR11;06/06/2023;11:05:00;20,79;20,87;20,79;20,85;81.260,00;3.900
SAPR11;06/06/2023;11:00:00;20,81;20,82;20,79;20,79;122.727,00;5.900
SAPR11;06/06/2023;10:55:00;20,80;20,83;20,79;20,79;89.480,00;4.300
SAPR11;06/06/2023;10:50:00;20,83;20,83;20,78;20,81;164.391,00;7.900
SAPR11;06/06/2023;10:45:00;20,80;20,83;20,80;20,83;151.930,00;7.300
SAPR11;06/06/2023;10:40:00;20,87;20,87;20,79;20,79;147.871,00;7.100
SAPR11;06/06/2023;10:35:00;20,89;20,94;20,85;20,86;212.892,00;10.200
SAPR11;06/06/2023;10:30:00;20,81;20,94;20,81;20,90;198.508,00;9.500
SAPR11;06/06/2023;10:25:00;20,79;20,81;20,78;20,79;85.259,00;4.100
SAPR11;06/06/2023;10:20:00;20,75;20,79;20,73;20,79;18.674,00;900
SAPR11;06/06/2023;10:15:00;20,83;20,83;20,75;20,75;199.670,00;9.600
SAPR11;06/06/2023;10:10:00;20,86;20,91;20,83;20,86;89.684,00;4.300
SAPR11;06/06/2023;10:05:00;20,84;20,88;20,81;20,85;239.706,00;11.500
SAPR11;06/06/2023;10:00:00;20,71;20,80;20,70;20,80;107.867,00;5.200
SAPR11;05/06/2023;17:30:00;20,70;20,81;20,70;20,81;126.711,00;6.100
SAPR11;05/06/2023;16:50:00;20,77;20,80;20,71;20,71;1.972.039,00;95.200
SAPR11;05/06/2023;16:45:00;20,76;20,78;20,75;20,78;290.732,00;14.000
SAPR11;05/06/2023;16:40:00;20,77;20,77;20,75;20,77;110.032,00;5.300
SAPR11;05/06/2023;16:35:00;20,75;20,77;20,74;20,76;193.028,00;9.300
SAPR11;05/06/2023;16:30:00;20,76;20,77;20,75;20,75;222.153,00;10.700
SAPR11;05/06/2023;16:25:00;20,77;20,79;20,75;20,76;263.783,00;12.700
SAPR11;05/06/2023;16:20:00;20,73;20,78;20,72;20,77;215.810,00;10.400
SAPR11;05/06/2023;16:15:00;20,74;20,75;20,71;20,73;246.787,00;11.900
SAPR11;05/06/2023;16:10:00;20,77;20,78;20,74;20,74;176.574,00;8.500
SAPR11;05/06/2023;16:05:00;20,77;20,78;20,77;20,77;126.708,00;6.100
SAPR11;05/06/2023;16:00:00;20,74;20,77;20,74;20,76;134.944,00;6.500
SAPR11;05/06/2023;15:55:00;20,77;20,77;20,74;20,74;203.442,00;9.800
SAPR11;05/06/2023;15:50:00;20,77;20,77;20,76;20,77;122.541,00;5.900
SAPR11;05/06/2023;15:45:00;20,77;20,77;20,76;20,76;112.148,00;5.400
SAPR11;05/06/2023;15:40:00;20,77;20,78;20,77;20,78;58.158,00;2.800
SAPR11;05/06/2023;15:35:00;20,77;20,79;20,76;20,76;180.721,00;8.700
SAPR11;05/06/2023;15:30:00;20,78;20,79;20,76;20,77;168.301,00;8.100
SAPR11;05/06/2023;15:25:00;20,78;20,78;20,75;20,77;157.862,00;7.600
SAPR11;05/06/2023;15:20:00;20,77;20,77;20,76;20,77;145.386,00;7.000
SAPR11;05/06/2023;15:15:00;20,76;20,76;20,75;20,75;53.974,00;2.600
SAPR11;05/06/2023;15:10:00;20,74;20,79;20,74;20,77;290.749,00;14.000
SAPR11;05/06/2023;15:05:00;20,69;20,77;20,69;20,72;764.938,00;36.900
SAPR11;05/06/2023;15:00:00;20,62;20,71;20,62;20,68;624.221,00;30.200
SAPR11;05/06/2023;14:55:00;20,63;20,64;20,63;20,63;121.735,00;5.900
SAPR11;05/06/2023;14:50:00;20,62;20,64;20,61;20,63;175.333,00;8.500
SAPR11;05/06/2023;14:45:00;20,62;20,64;20,61;20,61;109.326,00;5.300
SAPR11;05/06/2023;14:40:00;20,63;20,63;20,62;20,63;90.771,00;4.400
SAPR11;05/06/2023;14:35:00;20,64;20,64;20,62;20,64;59.830,00;2.900
SAPR11;05/06/2023;14:30:00;20,63;20,64;20,63;20,63;76.349,00;3.700
SAPR11;05/06/2023;14:25:00;20,60;20,64;20,60;20,64;169.093,00;8.200
SAPR11;05/06/2023;14:20:00;20,60;20,61;20,60;20,60;179.222,00;8.700
SAPR11;05/06/2023;14:15:00;20,59;20,60;20,57;20,60;129.691,00;6.300
SAPR11;05/06/2023;14:10:00;20,58;20,61;20,57;20,58;201.703,00;9.800
SAPR11;05/06/2023;14:05:00;20,57;20,59;20,56;20,58;205.712,00;10.000
SAPR11;05/06/2023;14:00:00;20,56;20,58;20,56;20,56;252.997,00;12.300
SAPR11;05/06/2023;13:55:00;20,56;20,57;20,55;20,56;213.860,00;10.400
SAPR11;05/06/2023;13:50:00;20,57;20,61;20,56;20,57;333.568,00;16.200
SAPR11;05/06/2023;13:45:00;20,61;20,63;20,57;20,57;892.288,00;43.300
SAPR11;05/06/2023;13:40:00;20,63;20,64;20,61;20,62;183.533,00;8.900
SAPR11;05/06/2023;13:35:00;20,63;20,64;20,63;20,63;150.604,00;7.300
SAPR11;05/06/2023;13:30:00;20,64;20,64;20,62;20,63;66.016,00;3.200
SAPR11;05/06/2023;13:25:00;20,63;20,63;20,63;20,63;45.386,00;2.200
SAPR11;05/06/2023;13:20:00;20,65;20,65;20,63;20,64;130.057,00;6.300
SAPR11;05/06/2023;13:15:00;20,65;20,65;20,63;20,65;72.247,00;3.500
SAPR11;05/06/2023;13:10:00;20,63;20,64;20,63;20,64;127.944,00;6.200
SAPR11;05/06/2023;13:05:00;20,60;20,64;20,59;20,64;274.040,00;13.300
SAPR11;05/06/2023;13:00:00;20,59;20,60;20,58;20,60;47.357,00;2.300
SAPR11;05/06/2023;12:55:00;20,58;20,58;20,57;20,58;30.869,00;1.500
SAPR11;05/06/2023;12:50:00;20,57;20,58;20,57;20,58;53.491,00;2.600
SAPR11;05/06/2023;12:45:00;20,52;20,57;20,50;20,57;119.086,00;5.800
SAPR11;05/06/2023;12:40:00;20,59;20,60;20,51;20,53;351.330,00;17.100
SAPR11;05/06/2023;12:35:00;20,61;20,63;20,59;20,59;47.392,00;2.300
SAPR11;05/06/2023;12:30:00;20,61;20,63;20,60;20,60;84.498,00;4.100
SAPR11;05/06/2023;12:25:00;20,69;20,69;20,61;20,61;260.148,00;12.600
SAPR11;05/06/2023;12:20:00;20,67;20,70;20,67;20,69;88.932,00;4.300
SAPR11;05/06/2023;12:15:00;20,68;20,68;20,66;20,68;107.496,00;5.200
SAPR11;05/06/2023;12:10:00;20,65;20,68;20,65;20,68;119.897,00;5.800
SAPR11;05/06/2023;12:05:00;20,63;20,65;20,62;20,64;16.506,00;800
SAPR11;05/06/2023;12:00:00;20,62;20,66;20,62;20,62;92.881,00;4.500
SAPR11;05/06/2023;11:55:00;20,61;20,61;20,58;20,58;22.658,00;1.100
