Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
SAPR11;16/06/2023;17:30:00;21,49;21,50;21,40;21,40;98.534,00;4.600
SAPR11;16/06/2023;16:45:00;21,41;21,53;21,34;21,53;25.534.356,00;1.186.300
SAPR11;16/06/2023;16:40:00;21,42;21,43;21,39;21,42;289.059,00;13.500
SAPR11;16/06/2023;16:35:00;21,42;21,43;21,41;21,42;203.484,00;9.500
SAPR11;16/06/2023;16:30:00;21,41;21,45;21,39;21,43;329.837,00;15.400
SAPR11;16/06/2023;16:25:00;21,40;21,42;21,39;21,40;233.313,00;10.900
SAPR11;16/06/2023;16:20:00;21,39;21,42;21,39;21,40;173.369,00;8.100
SAPR11;16/06/2023;16:15:00;21,41;21,42;21,39;21,40;344.570,00;16.100
SAPR11;16/06/2023;16:10:00;21,41;21,42;21,41;21,41;104.922,00;4.900
SAPR11;16/06/2023;16:05:00;21,44;21,44;21,41;21,41;145.725,00;6.800
SAPR11;16/06/2023;16:00:00;21,44;21,46;21,42;21,44;248.728,00;11.600
SAPR11;16/06/2023;15:55:00;21,44;21,44;21,42;21,43;143.585,00;6.700
SAPR11;16/06/2023;15:50:00;21,45;21,46;21,44;21,44;265.945,00;12.400
SAPR11;16/06/2023;15:45:00;21,46;21,47;21,45;21,45;143.774,00;6.700
SAPR11;16/06/2023;15:40:00;21,45;21,46;21,44;21,46;169.488,00;7.900
SAPR11;16/06/2023;15:35:00;21,47;21,47;21,45;21,46;79.410,00;3.700
SAPR11;16/06/2023;15:30:00;21,47;21,47;21,46;21,46;124.499,00;5.800
SAPR11;16/06/2023;15:25:00;21,47;21,47;21,45;21,47;124.475,00;5.800
SAPR11;16/06/2023;15:20:00;21,46;21,47;21,46;21,47;113.785,00;5.300
SAPR11;16/06/2023;15:15:00;21,48;21,49;21,47;21,47;197.575,00;9.200
SAPR11;16/06/2023;15:10:00;21,49;21,49;21,48;21,48;47.275,00;2.200
SAPR11;16/06/2023;15:05:00;21,50;21,50;21,48;21,49;165.484,00;7.700
SAPR11;16/06/2023;15:00:00;21,51;21,51;21,50;21,50;68.820,00;3.200
SAPR11;16/06/2023;14:55:00;21,52;21,52;21,51;21,52;45.179,00;2.100
SAPR11;16/06/2023;14:50:00;21,52;21,52;21,52;21,52;90.384,00;4.200
SAPR11;16/06/2023;14:45:00;21,54;21,55;21,52;21,52;77.518,00;3.600
SAPR11;16/06/2023;14:40:00;21,53;21,54;21,52;21,53;43.059,00;2.000
SAPR11;16/06/2023;14:35:00;21,53;21,53;21,51;21,53;107.627,00;5.000
SAPR11;16/06/2023;14:30:00;21,47;21,55;21,47;21,53;335.576,00;15.600
SAPR11;16/06/2023;14:25:00;21,48;21,48;21,46;21,46;75.153,00;3.500
SAPR11;16/06/2023;14:20:00;21,46;21,48;21,46;21,47;103.062,00;4.800
SAPR11;16/06/2023;14:15:00;21,45;21,47;21,45;21,46;57.958,00;2.700
SAPR11;16/06/2023;14:10:00;21,45;21,46;21,43;21,46;55.765,00;2.600
SAPR11;16/06/2023;14:05:00;21,46;21,47;21,45;21,45;66.526,00;3.100
SAPR11;16/06/2023;14:00:00;21,49;21,49;21,47;21,47;107.417,00;5.000
SAPR11;16/06/2023;13:55:00;21,44;21,50;21,43;21,49;339.122,00;15.800
SAPR11;16/06/2023;13:50:00;21,43;21,44;21,42;21,44;102.854,00;4.800
SAPR11;16/06/2023;13:45:00;21,41;21,43;21,40;21,42;160.563,00;7.500
SAPR11;16/06/2023;13:40:00;21,39;21,40;21,39;21,40;72.758,00;3.400
SAPR11;16/06/2023;13:35:00;21,38;21,40;21,37;21,40;76.971,00;3.600
SAPR11;16/06/2023;13:30:00;21,42;21,44;21,38;21,38;222.748,00;10.400
SAPR11;16/06/2023;13:25:00;21,46;21,46;21,43;21,43;122.189,00;5.700
SAPR11;16/06/2023;13:20:00;21,46;21,47;21,45;21,46;96.587,00;4.500
SAPR11;16/06/2023;13:15:00;21,46;21,47;21,45;21,46;135.208,00;6.300
SAPR11;16/06/2023;13:10:00;21,48;21,48;21,46;21,47;233.988,00;10.900
SAPR11;16/06/2023;13:05:00;21,45;21,47;21,45;21,46;163.113,00;7.600
SAPR11;16/06/2023;13:00:00;21,43;21,45;21,43;21,45;49.316,00;2.300
SAPR11;16/06/2023;12:55:00;21,46;21,48;21,43;21,43;158.814,00;7.400
SAPR11;16/06/2023;12:50:00;21,47;21,48;21,46;21,46;111.667,00;5.200
SAPR11;16/06/2023;12:45:00;21,46;21,47;21,46;21,47;40.792,00;1.900
SAPR11;16/06/2023;12:40:00;21,48;21,48;21,46;21,47;36.496,00;1.700
SAPR11;16/06/2023;12:35:00;21,49;21,50;21,48;21,48;161.154,00;7.500
