Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ECOR3;16/06/2023;17:30:00;6,99;6,99;6,89;6,90;657.196,00;94.600
ECOR3;16/06/2023;16:45:00;6,99;7,00;6,98;6,99;7.070.370,00;1.011.500
ECOR3;16/06/2023;16:40:00;6,99;7,01;6,99;6,99;1.990.749,00;284.500
ECOR3;16/06/2023;16:35:00;7,00;7,00;6,99;6,99;157.345,00;22.500
ECOR3;16/06/2023;16:30:00;6,99;7,00;6,99;6,99;155.213,00;22.200
ECOR3;16/06/2023;16:25:00;6,99;7,00;6,98;6,99;534.755,00;76.500
ECOR3;16/06/2023;16:20:00;6,99;7,00;6,99;7,00;132.151,00;18.900
ECOR3;16/06/2023;16:15:00;6,99;7,00;6,99;6,99;104.868,00;15.000
ECOR3;16/06/2023;16:10:00;6,99;7,00;6,99;6,99;109.061,00;15.600
ECOR3;16/06/2023;16:05:00;6,99;7,00;6,99;6,99;209.015,00;29.900
ECOR3;16/06/2023;16:00:00;6,99;7,00;6,99;7,00;357.276,00;51.100
ECOR3;16/06/2023;15:55:00;6,99;7,00;6,98;7,00;329.940,00;47.200
ECOR3;16/06/2023;15:50:00;6,99;7,00;6,99;6,99;72.011,00;10.300
ECOR3;16/06/2023;15:45:00;7,00;7,00;6,99;6,99;128.626,00;18.400
ECOR3;16/06/2023;15:40:00;6,99;7,00;6,98;7,00;417.986,00;59.800
ECOR3;16/06/2023;15:35:00;6,99;7,00;6,99;6,99;687.132,00;98.300
ECOR3;16/06/2023;15:30:00;6,98;7,00;6,98;7,00;414.527,00;59.300
ECOR3;16/06/2023;15:25:00;7,00;7,00;6,98;6,99;241.804,00;34.600
ECOR3;16/06/2023;15:20:00;6,99;7,00;6,98;7,00;566.332,00;81.100
ECOR3;16/06/2023;15:15:00;6,99;7,00;6,98;6,98;253.037,00;36.200
ECOR3;16/06/2023;15:10:00;6,99;7,00;6,99;7,00;221.171,00;31.600
ECOR3;16/06/2023;15:05:00;6,98;7,00;6,98;6,99;354.405,00;50.700
ECOR3;16/06/2023;15:00:00;6,98;6,99;6,98;6,99;184.527,00;26.400
ECOR3;16/06/2023;14:55:00;6,99;7,00;6,98;6,99;282.424,00;40.400
ECOR3;16/06/2023;14:50:00;6,99;7,00;6,98;6,99;294.415,00;42.100
ECOR3;16/06/2023;14:45:00;6,99;7,00;6,98;6,99;355.101,00;50.800
ECOR3;16/06/2023;14:40:00;7,00;7,00;6,98;6,99;931.739,00;133.200
ECOR3;16/06/2023;14:35:00;6,99;7,00;6,99;7,00;223.233,00;31.900
ECOR3;16/06/2023;14:30:00;7,00;7,00;6,98;6,99;818.593,00;117.000
ECOR3;16/06/2023;14:25:00;6,99;7,00;6,98;7,00;332.218,00;47.500
ECOR3;16/06/2023;14:20:00;6,99;6,99;6,98;6,99;182.435,00;26.100
ECOR3;16/06/2023;14:15:00;6,99;6,99;6,98;6,99;236.957,00;33.900
ECOR3;16/06/2023;14:10:00;6,98;6,99;6,97;6,99;268.095,00;38.400
ECOR3;16/06/2023;14:05:00;6,99;6,99;6,97;6,98;349.685,00;50.100
ECOR3;16/06/2023;14:00:00;6,99;7,00;6,98;6,98;718.589,00;102.800
ECOR3;16/06/2023;13:55:00;7,00;7,01;6,98;7,00;1.864.607,00;266.400
ECOR3;16/06/2023;13:50:00;7,00;7,00;6,99;7,00;404.307,00;57.800
ECOR3;16/06/2023;13:45:00;6,99;7,00;6,98;7,00;269.844,00;38.600
ECOR3;16/06/2023;13:40:00;6,99;7,00;6,98;6,99;278.220,00;39.800
ECOR3;16/06/2023;13:35:00;6,99;7,00;6,98;6,99;268.431,00;38.400
ECOR3;16/06/2023;13:30:00;6,99;7,02;6,98;7,00;1.316.841,00;188.100
ECOR3;16/06/2023;13:25:00;7,00;7,00;6,99;7,00;293.834,00;42.000
ECOR3;16/06/2023;13:20:00;6,99;7,00;6,99;7,00;245.619,00;35.100
ECOR3;16/06/2023;13:15:00;7,00;7,00;6,98;6,98;298.533,00;42.700
ECOR3;16/06/2023;13:10:00;7,00;7,00;6,99;7,00;408.069,00;58.300
ECOR3;16/06/2023;13:05:00;6,99;7,00;6,98;7,00;306.224,00;43.800
ECOR3;16/06/2023;13:00:00;6,98;6,99;6,97;6,99;335.965,00;48.100
ECOR3;16/06/2023;12:55:00;6,99;7,00;6,98;6,99;814.509,00;116.400
ECOR3;16/06/2023;12:50:00;6,99;6,99;6,98;6,99;89.363,00;12.800
ECOR3;16/06/2023;12:45:00;6,99;6,99;6,98;6,98;106.810,00;15.300
ECOR3;16/06/2023;12:40:00;6,99;6,99;6,98;6,99;62.167,00;8.900
ECOR3;16/06/2023;12:35:00;7,00;7,00;6,97;6,99;145.269,00;20.800
ECOR3;16/06/2023;12:30:00;6,96;7,02;6,95;7,01;878.447,00;125.700
ECOR3;16/06/2023;12:25:00;6,96;6,96;6,95;6,96;51.500,00;7.400
ECOR3;16/06/2023;12:20:00;6,95;6,96;6,95;6,96;50.759,00;7.300
ECOR3;16/06/2023;12:15:00;6,96;6,96;6,94;6,95;230.750,00;33.200
ECOR3;16/06/2023;12:10:00;6,96;6,97;6,95;6,96;128.730,00;18.500
ECOR3;16/06/2023;12:05:00;6,95;6,97;6,95;6,96;136.461,00;19.600
ECOR3;16/06/2023;12:00:00;6,95;6,96;6,94;6,96;299.953,00;43.200
ECOR3;16/06/2023;11:55:00;6,98;6,98;6,94;6,95;164.201,00;23.600
ECOR3;16/06/2023;11:50:00;6,99;6,99;6,97;6,98;60.738,00;8.700
ECOR3;16/06/2023;11:45:00;6,99;6,99;6,98;6,99;156.486,00;22.400
ECOR3;16/06/2023;11:40:00;7,00;7,00;6,98;6,98;246.188,00;35.200
ECOR3;16/06/2023;11:35:00;6,99;7,00;6,98;7,00;220.923,00;31.600
ECOR3;16/06/2023;11:30:00;7,00;7,00;6,97;6,99;568.654,00;81.300
ECOR3;16/06/2023;11:25:00;7,00;7,00;6,99;7,00;236.552,00;33.800
ECOR3;16/06/2023;11:20:00;6,99;7,00;6,97;6,99;229.944,00;32.900
ECOR3;16/06/2023;11:15:00;6,98;7,02;6,98;6,99;686.480,00;98.100
ECOR3;16/06/2023;11:10:00;6,98;6,99;6,96;6,98;409.588,00;58.700
ECOR3;16/06/2023;11:05:00;6,95;6,98;6,94;6,98;479.329,00;68.900
ECOR3;16/06/2023;11:00:00;6,93;6,95;6,93;6,95;345.708,00;49.800
ECOR3;16/06/2023;10:55:00;6,93;6,93;6,92;6,93;87.301,00;12.600
ECOR3;16/06/2023;10:50:00;6,92;6,94;6,91;6,93;98.323,00;14.200
ECOR3;16/06/2023;10:45:00;6,92;6,93;6,91;6,92;191.685,00;27.700
ECOR3;16/06/2023;10:40:00;6,94;6,95;6,91;6,92;169.029,00;24.400
ECOR3;16/06/2023;10:35:00;6,93;6,94;6,92;6,93;205.197,00;29.600
ECOR3;16/06/2023;10:30:00;6,93;6,95;6,91;6,92;253.068,00;36.500
ECOR3;16/06/2023;10:25:00;6,93;6,95;6,92;6,92;92.293,00;13.300
ECOR3;16/06/2023;10:20:00;6,91;6,95;6,90;6,92;354.424,00;51.100
ECOR3;16/06/2023;10:15:00;6,93;6,94;6,90;6,91;293.404,00;42.400
ECOR3;16/06/2023;10:10:00;6,93;6,94;6,91;6,93;386.198,00;55.800
ECOR3;16/06/2023;10:05:00;6,94;6,97;6,93;6,93;189.589,00;27.300
ECOR3;16/06/2023;10:00:00;6,94;6,95;6,92;6,93;35.381,00;5.100
ECOR3;15/06/2023;17:30:00;6,99;7,00;6,99;7,00;130.186,00;18.600
ECOR3;15/06/2023;16:50:00;7,00;7,03;6,99;6,99;4.651.854,00;665.400
ECOR3;15/06/2023;16:45:00;7,02;7,02;7,00;7,00;231.389,00;33.000
ECOR3;15/06/2023;16:40:00;7,03;7,05;7,02;7,02;341.877,00;48.600
ECOR3;15/06/2023;16:35:00;7,02;7,04;7,01;7,03;330.443,00;47.000
ECOR3;15/06/2023;16:30:00;7,04;7,04;7,02;7,02;307.885,00;43.800
ECOR3;15/06/2023;16:25:00;7,05;7,06;7,03;7,04;639.768,00;90.800
ECOR3;15/06/2023;16:20:00;7,05;7,06;7,04;7,05;261.592,00;37.100
ECOR3;15/06/2023;16:15:00;7,05;7,06;7,04;7,05;331.367,00;47.000
ECOR3;15/06/2023;16:10:00;7,06;7,06;7,04;7,05;341.959,00;48.500
ECOR3;15/06/2023;16:05:00;7,05;7,06;7,03;7,05;414.483,00;58.800
ECOR3;15/06/2023;16:00:00;7,04;7,06;7,02;7,04;1.122.921,00;159.500
ECOR3;15/06/2023;15:55:00;7,03;7,04;7,02;7,04;368.628,00;52.400
ECOR3;15/06/2023;15:50:00;7,01;7,03;7,01;7,03;252.868,00;36.000
ECOR3;15/06/2023;15:45:00;7,01;7,02;7,00;7,00;321.743,00;45.900
ECOR3;15/06/2023;15:40:00;7,00;7,02;7,00;7,01;212.378,00;30.300
ECOR3;15/06/2023;15:35:00;7,00;7,01;7,00;7,00;164.697,00;23.500
ECOR3;15/06/2023;15:30:00;6,99;7,01;6,98;7,00;400.953,00;57.300
ECOR3;15/06/2023;15:25:00;6,99;6,99;6,97;6,98;268.923,00;38.500
ECOR3;15/06/2023;15:20:00;6,99;6,99;6,97;6,98;310.157,00;44.400
ECOR3;15/06/2023;15:15:00;6,99;7,00;6,98;6,98;228.632,00;32.700
ECOR3;15/06/2023;15:10:00;6,97;6,99;6,97;6,99;200.480,00;28.700
ECOR3;15/06/2023;15:05:00;6,97;6,98;6,97;6,97;240.661,00;34.500
ECOR3;15/06/2023;15:00:00;6,98;6,99;6,96;6,97;272.905,00;39.100
ECOR3;15/06/2023;14:55:00;6,99;7,00;6,98;6,99;271.274,00;38.800
