Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CPFE3;16/06/2023;17:30:00;32,00;32,13;31,90;32,13;32.013,00;1.000
CPFE3;16/06/2023;16:45:00;32,19;32,20;32,00;32,00;93.760.605,00;2.929.600
CPFE3;16/06/2023;16:40:00;32,20;32,23;32,16;32,19;3.831.851,00;119.000
CPFE3;16/06/2023;16:35:00;32,19;32,20;32,15;32,18;2.613.833,00;81.200
CPFE3;16/06/2023;16:30:00;32,18;32,22;32,15;32,18;2.768.436,00;86.000
CPFE3;16/06/2023;16:25:00;32,20;32,25;32,16;32,20;2.769.642,00;86.000
CPFE3;16/06/2023;16:20:00;32,20;32,22;32,14;32,19;3.036.056,00;94.300
CPFE3;16/06/2023;16:15:00;32,18;32,24;32,14;32,19;4.113.383,00;127.800
CPFE3;16/06/2023;16:10:00;32,24;32,27;32,18;32,19;3.402.863,00;105.600
CPFE3;16/06/2023;16:05:00;32,21;32,25;32,21;32,24;2.592.047,00;80.400
CPFE3;16/06/2023;16:00:00;32,25;32,28;32,15;32,24;2.801.188,00;86.900
CPFE3;16/06/2023;15:55:00;32,24;32,25;32,20;32,24;2.185.223,00;67.800
CPFE3;16/06/2023;15:50:00;32,24;32,27;32,20;32,24;2.594.991,00;80.500
CPFE3;16/06/2023;15:45:00;32,22;32,25;32,19;32,21;1.956.252,00;60.700
CPFE3;16/06/2023;15:40:00;32,25;32,27;32,20;32,20;2.034.181,00;63.100
CPFE3;16/06/2023;15:35:00;32,26;32,27;32,19;32,25;2.183.015,00;67.700
CPFE3;16/06/2023;15:30:00;32,23;32,33;32,23;32,25;8.674.750,00;268.600
CPFE3;16/06/2023;15:25:00;32,29;32,30;32,18;32,23;2.114.498,00;65.600
CPFE3;16/06/2023;15:20:00;32,25;32,32;32,24;32,30;2.299.028,00;71.200
CPFE3;16/06/2023;15:15:00;32,27;32,30;32,22;32,25;2.242.833,00;69.500
CPFE3;16/06/2023;15:10:00;32,15;32,33;32,15;32,30;2.186.110,00;67.800
CPFE3;16/06/2023;15:05:00;32,15;32,20;32,14;32,16;1.174.305,00;36.500
CPFE3;16/06/2023;15:00:00;32,19;32,20;32,14;32,16;1.354.637,00;42.100
CPFE3;16/06/2023;14:55:00;32,25;32,26;32,17;32,19;1.243.371,00;38.600
CPFE3;16/06/2023;14:50:00;32,21;32,30;32,13;32,24;4.393.223,00;136.200
CPFE3;16/06/2023;14:45:00;31,94;32,21;31,94;32,21;4.034.216,00;125.900
CPFE3;16/06/2023;14:40:00;31,91;31,95;31,90;31,94;4.261.534,00;133.400
CPFE3;16/06/2023;14:35:00;31,92;31,95;31,89;31,93;1.953.746,00;61.200
CPFE3;16/06/2023;14:30:00;32,00;32,01;31,89;31,94;3.423.736,00;107.200
CPFE3;16/06/2023;14:25:00;31,98;32,01;31,92;31,99;2.444.838,00;76.500
CPFE3;16/06/2023;14:20:00;31,94;32,00;31,90;31,96;4.996.912,00;156.400
CPFE3;16/06/2023;14:15:00;31,94;32,00;31,91;31,93;1.489.089,00;46.600
CPFE3;16/06/2023;14:10:00;31,94;31,98;31,92;31,95;1.476.022,00;46.200
CPFE3;16/06/2023;14:05:00;31,94;32,02;31,92;31,94;2.560.957,00;80.100
CPFE3;16/06/2023;14:00:00;31,88;32,12;31,87;31,93;5.162.738,00;161.300
CPFE3;16/06/2023;13:55:00;31,72;31,96;31,72;31,88;4.463.459,00;140.000
CPFE3;16/06/2023;13:50:00;31,71;31,75;31,67;31,71;786.375,00;24.800
CPFE3;16/06/2023;13:45:00;31,68;31,72;31,68;31,71;339.233,00;10.700
CPFE3;16/06/2023;13:40:00;31,59;31,74;31,59;31,69;1.342.661,00;42.400
CPFE3;16/06/2023;13:35:00;31,62;31,63;31,58;31,60;622.575,00;19.700
CPFE3;16/06/2023;13:30:00;31,48;31,62;31,48;31,62;990.514,00;31.400
CPFE3;16/06/2023;13:25:00;31,45;31,48;31,45;31,48;412.146,00;13.100
CPFE3;16/06/2023;13:20:00;31,45;31,46;31,45;31,46;229.624,00;7.300
CPFE3;16/06/2023;13:15:00;31,48;31,50;31,45;31,47;512.959,00;16.300
CPFE3;16/06/2023;13:10:00;31,47;31,48;31,44;31,48;450.077,00;14.300
CPFE3;16/06/2023;13:05:00;31,44;31,48;31,41;31,47;657.096,00;20.900
CPFE3;16/06/2023;13:00:00;31,40;31,48;31,40;31,45;682.263,00;21.700
CPFE3;16/06/2023;12:55:00;31,45;31,47;31,40;31,40;437.059,00;13.900
CPFE3;16/06/2023;12:50:00;31,42;31,52;31,42;31,44;827.706,00;26.300
CPFE3;16/06/2023;12:45:00;31,44;31,45;31,41;31,43;226.307,00;7.200
CPFE3;16/06/2023;12:40:00;31,38;31,47;31,38;31,44;502.813,00;16.000
CPFE3;16/06/2023;12:35:00;31,48;31,49;31,39;31,39;588.122,00;18.700
CPFE3;16/06/2023;12:30:00;31,44;31,50;31,44;31,48;761.457,00;24.200
CPFE3;16/06/2023;12:25:00;31,47;31,48;31,45;31,45;437.386,00;13.900
CPFE3;16/06/2023;12:20:00;31,48;31,48;31,44;31,46;352.382,00;11.200
CPFE3;16/06/2023;12:15:00;31,43;31,50;31,42;31,48;493.836,00;15.700
CPFE3;16/06/2023;12:10:00;31,46;31,47;31,41;31,43;521.978,00;16.600
CPFE3;16/06/2023;12:05:00;31,47;31,50;31,47;31,48;654.854,00;20.800
CPFE3;16/06/2023;12:00:00;31,46;31,50;31,44;31,49;909.648,00;28.900
CPFE3;16/06/2023;11:55:00;31,45;31,47;31,44;31,46;1.103.763,00;35.100
CPFE3;16/06/2023;11:50:00;31,36;31,45;31,36;31,44;891.898,00;28.400
CPFE3;16/06/2023;11:45:00;31,30;31,36;31,30;31,36;479.383,00;15.300
CPFE3;16/06/2023;11:40:00;31,36;31,38;31,30;31,31;410.470,00;13.100
CPFE3;16/06/2023;11:35:00;31,37;31,40;31,33;31,36;730.819,00;23.300
CPFE3;16/06/2023;11:30:00;31,36;31,39;31,30;31,38;752.283,00;24.000
CPFE3;16/06/2023;11:25:00;31,39;31,41;31,33;31,35;737.271,00;23.500
CPFE3;16/06/2023;11:20:00;31,43;31,44;31,37;31,40;559.353,00;17.800
CPFE3;16/06/2023;11:15:00;31,50;31,51;31,43;31,43;1.051.312,00;33.400
CPFE3;16/06/2023;11:10:00;31,57;31,57;31,47;31,50;3.773.517,00;119.800
CPFE3;16/06/2023;11:05:00;31,47;31,65;31,47;31,56;1.768.461,00;56.000
CPFE3;16/06/2023;11:00:00;31,47;31,51;31,43;31,46;1.375.619,00;43.700
CPFE3;16/06/2023;10:55:00;31,49;31,53;31,46;31,47;910.635,00;28.900
CPFE3;16/06/2023;10:50:00;31,47;31,51;31,47;31,48;878.471,00;27.900
CPFE3;16/06/2023;10:45:00;31,53;31,53;31,45;31,48;1.045.659,00;33.200
CPFE3;16/06/2023;10:40:00;31,47;31,52;31,47;31,52;1.190.472,00;37.800
CPFE3;16/06/2023;10:35:00;31,49;31,56;31,47;31,48;809.684,00;25.700
CPFE3;16/06/2023;10:30:00;31,30;31,48;31,22;31,48;3.578.393,00;114.100
CPFE3;16/06/2023;10:25:00;31,06;31,43;31,05;31,26;8.217.535,00;262.900
CPFE3;16/06/2023;10:20:00;31,10;31,12;31,05;31,05;332.624,00;10.700
CPFE3;16/06/2023;10:15:00;31,11;31,15;31,07;31,09;896.250,00;28.800
CPFE3;16/06/2023;10:10:00;31,32;31,32;31,08;31,13;1.938.525,00;62.200
CPFE3;16/06/2023;10:05:00;31,41;31,53;31,27;31,35;1.520.754,00;48.400
CPFE3;16/06/2023;10:00:00;31,05;31,46;30,81;31,46;2.079.132,00;67.000
CPFE3;15/06/2023;17:30:00;31,10;31,10;31,05;31,06;382.349,00;12.300
CPFE3;15/06/2023;16:50:00;31,17;31,23;31,10;31,10;10.317.928,00;331.700
CPFE3;15/06/2023;16:45:00;31,18;31,28;31,17;31,18;2.039.861,00;65.300
CPFE3;15/06/2023;16:40:00;31,16;31,23;31,15;31,18;679.968,00;21.800
CPFE3;15/06/2023;16:35:00;31,16;31,19;31,14;31,16;629.444,00;20.200
CPFE3;15/06/2023;16:30:00;31,23;31,24;31,16;31,16;724.098,00;23.200
CPFE3;15/06/2023;16:25:00;31,21;31,24;31,21;31,24;593.234,00;19.000
CPFE3;15/06/2023;16:20:00;31,22;31,25;31,21;31,23;480.896,00;15.400
CPFE3;15/06/2023;16:15:00;31,22;31,25;31,21;31,22;415.286,00;13.300
CPFE3;15/06/2023;16:10:00;31,22;31,25;31,21;31,22;430.808,00;13.800
CPFE3;15/06/2023;16:05:00;31,23;31,26;31,21;31,21;755.902,00;24.200
CPFE3;15/06/2023;16:00:00;31,27;31,28;31,21;31,23;649.666,00;20.800
CPFE3;15/06/2023;15:55:00;31,29;31,31;31,26;31,27;1.326.792,00;42.400
CPFE3;15/06/2023;15:50:00;31,30;31,32;31,29;31,29;938.992,00;30.000
CPFE3;15/06/2023;15:45:00;31,31;31,32;31,29;31,30;1.217.670,00;38.900
CPFE3;15/06/2023;15:40:00;31,34;31,36;31,29;31,32;27.928.972,00;892.000
CPFE3;15/06/2023;15:35:00;31,35;31,40;31,33;31,33;4.446.544,00;141.800
CPFE3;15/06/2023;15:30:00;31,30;31,38;31,29;31,35;2.704.019,00;86.300
CPFE3;15/06/2023;15:25:00;31,29;31,33;31,29;31,30;1.308.469,00;41.800
CPFE3;15/06/2023;15:20:00;31,30;31,34;31,29;31,30;1.897.390,00;60.600
CPFE3;15/06/2023;15:15:00;31,31;31,34;31,29;31,30;1.568.376,00;50.100
CPFE3;15/06/2023;15:10:00;31,29;31,33;31,29;31,31;1.151.976,00;36.800
CPFE3;15/06/2023;15:05:00;31,31;31,32;31,29;31,30;851.416,00;27.200
CPFE3;15/06/2023;15:00:00;31,29;31,32;31,29;31,31;929.744,00;29.700
CPFE3;15/06/2023;14:55:00;31,31;31,32;31,29;31,31;882.856,00;28.200
CPFE3;15/06/2023;14:50:00;31,30;31,32;31,28;31,31;763.807,00;24.400
CPFE3;15/06/2023;14:45:00;31,29;31,32;31,28;31,31;857.745,00;27.400
CPFE3;15/06/2023;14:40:00;31,30;31,34;31,26;31,28;1.104.850,00;35.300
CPFE3;15/06/2023;14:35:00;31,28;31,31;31,27;31,30;331.709,00;10.600
CPFE3;15/06/2023;14:30:00;31,27;31,30;31,24;31,27;431.502,00;13.800
CPFE3;15/06/2023;14:25:00;31,26;31,29;31,25;31,25;234.465,00;7.500
CPFE3;15/06/2023;14:20:00;31,26;31,28;31,22;31,25;246.883,00;7.900
CPFE3;15/06/2023;14:15:00;31,25;31,27;31,22;31,25;249.926,00;8.000
CPFE3;15/06/2023;14:10:00;31,22;31,27;31,20;31,27;480.896,00;15.400
CPFE3;15/06/2023;14:05:00;31,22;31,25;31,20;31,24;1.987.098,00;63.600
CPFE3;15/06/2023;14:00:00;31,28;31,28;31,20;31,25;634.153,00;20.300
CPFE3;15/06/2023;13:55:00;31,24;31,30;31,24;31,26;250.233,00;8.000
CPFE3;15/06/2023;13:50:00;31,25;31,27;31,25;31,25;159.418,00;5.100
CPFE3;15/06/2023;13:45:00;31,30;31,31;31,27;31,27;334.831,00;10.700
CPFE3;15/06/2023;13:40:00;31,28;31,31;31,27;31,29;287.911,00;9.200
CPFE3;15/06/2023;13:35:00;31,27;31,32;31,27;31,29;275.427,00;8.800
CPFE3;15/06/2023;13:30:00;31,25;31,30;31,23;31,27;215.771,00;6.900
CPFE3;15/06/2023;13:25:00;31,28;31,31;31,24;31,25;168.934,00;5.400
CPFE3;15/06/2023;13:20:00;31,28;31,30;31,26;31,28;237.760,00;7.600
CPFE3;15/06/2023;13:15:00;31,27;31,30;31,25;31,28;225.223,00;7.200
CPFE3;15/06/2023;13:10:00;31,23;31,28;31,21;31,28;271.714,00;8.700
CPFE3;15/06/2023;13:05:00;31,20;31,24;31,20;31,22;287.135,00;9.200
CPFE3;15/06/2023;13:00:00;31,22;31,27;31,20;31,20;365.463,00;11.700
CPFE3;15/06/2023;12:55:00;31,24;31,25;31,21;31,22;187.388,00;6.000
CPFE3;15/06/2023;12:50:00;31,25;31,27;31,23;31,23;203.106,00;6.500
CPFE3;15/06/2023;12:45:00;31,24;31,30;31,22;31,27;359.591,00;11.500
CPFE3;15/06/2023;12:40:00;31,25;31,27;31,22;31,25;190.572,00;6.100
CPFE3;15/06/2023;12:35:00;31,25;31,29;31,22;31,27;306.234,00;9.800
CPFE3;15/06/2023;12:30:00;31,25;31,29;31,21;31,25;656.614,00;21.000
CPFE3;15/06/2023;12:25:00;31,21;31,26;31,21;31,24;187.396,00;6.000
CPFE3;15/06/2023;12:20:00;31,27;31,30;31,20;31,21;540.809,00;17.300
CPFE3;15/06/2023;12:15:00;31,20;31,28;31,19;31,25;384.500,00;12.300
