Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
LREN3;16/06/2023;17:30:00;20,30;20,35;20,27;20,27;2.123.317,00;104.600
LREN3;16/06/2023;16:45:00;20,38;20,42;20,32;20,33;123.626.082,00;6.079.800
LREN3;16/06/2023;16:40:00;20,39;20,41;20,37;20,38;8.276.055,00;405.800
LREN3;16/06/2023;16:35:00;20,44;20,44;20,39;20,39;8.546.324,00;418.500
LREN3;16/06/2023;16:30:00;20,48;20,49;20,42;20,43;9.345.359,00;456.800
LREN3;16/06/2023;16:25:00;20,48;20,48;20,42;20,48;14.197.955,00;694.400
LREN3;16/06/2023;16:20:00;20,53;20,54;20,46;20,47;6.761.611,00;329.700
LREN3;16/06/2023;16:15:00;20,56;20,58;20,53;20,53;11.884.042,00;578.300
LREN3;16/06/2023;16:10:00;20,55;20,57;20,54;20,55;5.220.045,00;254.000
LREN3;16/06/2023;16:05:00;20,57;20,58;20,54;20,55;6.453.493,00;313.900
LREN3;16/06/2023;16:00:00;20,53;20,61;20,52;20,56;8.911.227,00;433.400
LREN3;16/06/2023;15:55:00;20,52;20,53;20,49;20,52;9.590.293,00;467.500
LREN3;16/06/2023;15:50:00;20,53;20,54;20,47;20,52;5.876.224,00;286.600
LREN3;16/06/2023;15:45:00;20,54;20,56;20,52;20,52;4.514.365,00;219.800
LREN3;16/06/2023;15:40:00;20,54;20,55;20,52;20,53;4.659.162,00;226.900
LREN3;16/06/2023;15:35:00;20,54;20,55;20,52;20,53;4.136.722,00;201.500
LREN3;16/06/2023;15:30:00;20,53;20,56;20,50;20,53;5.881.736,00;286.500
LREN3;16/06/2023;15:25:00;20,53;20,54;20,50;20,53;8.501.212,00;414.300
LREN3;16/06/2023;15:20:00;20,53;20,55;20,52;20,52;4.021.034,00;195.800
LREN3;16/06/2023;15:15:00;20,52;20,55;20,52;20,54;3.077.564,00;149.900
LREN3;16/06/2023;15:10:00;20,50;20,54;20,49;20,53;7.167.711,00;349.400
LREN3;16/06/2023;15:05:00;20,46;20,53;20,46;20,50;7.895.819,00;385.200
LREN3;16/06/2023;15:00:00;20,44;20,48;20,44;20,47;3.745.163,00;183.100
LREN3;16/06/2023;14:55:00;20,42;20,45;20,42;20,44;3.649.550,00;178.600
LREN3;16/06/2023;14:50:00;20,47;20,48;20,42;20,42;5.115.777,00;250.200
LREN3;16/06/2023;14:45:00;20,45;20,48;20,44;20,47;3.355.540,00;164.000
LREN3;16/06/2023;14:40:00;20,47;20,48;20,45;20,46;2.670.668,00;130.500
LREN3;16/06/2023;14:35:00;20,48;20,49;20,46;20,47;4.413.065,00;215.500
LREN3;16/06/2023;14:30:00;20,45;20,48;20,44;20,48;2.677.497,00;130.900
LREN3;16/06/2023;14:25:00;20,41;20,46;20,41;20,46;3.064.732,00;150.000
LREN3;16/06/2023;14:20:00;20,41;20,44;20,40;20,41;5.301.303,00;259.700
LREN3;16/06/2023;14:15:00;20,46;20,48;20,40;20,41;7.200.725,00;352.600
LREN3;16/06/2023;14:10:00;20,48;20,48;20,45;20,46;2.828.178,00;138.200
LREN3;16/06/2023;14:05:00;20,51;20,51;20,46;20,48;3.281.159,00;160.200
LREN3;16/06/2023;14:00:00;20,56;20,56;20,50;20,51;4.072.589,00;198.400
LREN3;16/06/2023;13:55:00;20,49;20,59;20,49;20,56;4.509.344,00;219.400
LREN3;16/06/2023;13:50:00;20,50;20,50;20,48;20,49;6.347.802,00;309.700
LREN3;16/06/2023;13:45:00;20,48;20,51;20,47;20,50;4.405.917,00;215.000
LREN3;16/06/2023;13:40:00;20,50;20,50;20,48;20,49;5.671.317,00;276.700
LREN3;16/06/2023;13:35:00;20,48;20,50;20,47;20,50;2.107.840,00;102.900
LREN3;16/06/2023;13:30:00;20,47;20,53;20,47;20,48;5.123.630,00;249.900
LREN3;16/06/2023;13:25:00;20,48;20,52;20,47;20,48;3.496.871,00;170.600
LREN3;16/06/2023;13:20:00;20,52;20,53;20,48;20,48;2.040.823,00;99.500
LREN3;16/06/2023;13:15:00;20,50;20,54;20,50;20,52;2.535.989,00;123.600
LREN3;16/06/2023;13:10:00;20,51;20,53;20,48;20,50;3.491.482,00;170.300
LREN3;16/06/2023;13:05:00;20,48;20,51;20,48;20,50;2.057.524,00;100.400
LREN3;16/06/2023;13:00:00;20,48;20,50;20,45;20,48;3.838.124,00;187.400
LREN3;16/06/2023;12:55:00;20,50;20,52;20,48;20,49;2.786.426,00;135.900
LREN3;16/06/2023;12:50:00;20,57;20,58;20,48;20,52;5.501.502,00;268.100
LREN3;16/06/2023;12:45:00;20,57;20,59;20,56;20,57;1.985.732,00;96.500
LREN3;16/06/2023;12:40:00;20,60;20,61;20,56;20,56;3.568.551,00;173.300
LREN3;16/06/2023;12:35:00;20,70;20,70;20,59;20,59;3.428.012,00;166.100
LREN3;16/06/2023;12:30:00;20,70;20,74;20,69;20,70;2.309.118,00;111.500
LREN3;16/06/2023;12:25:00;20,69;20,71;20,67;20,70;2.091.618,00;101.100
LREN3;16/06/2023;12:20:00;20,77;20,77;20,69;20,69;3.342.751,00;161.200
LREN3;16/06/2023;12:15:00;20,78;20,83;20,72;20,77;7.212.530,00;347.100
LREN3;16/06/2023;12:10:00;20,81;20,83;20,77;20,78;1.740.560,00;83.700
LREN3;16/06/2023;12:05:00;20,79;20,83;20,77;20,81;1.408.553,00;67.700
LREN3;16/06/2023;12:00:00;20,79;20,81;20,77;20,79;2.481.890,00;119.400
LREN3;16/06/2023;11:55:00;20,81;20,82;20,79;20,80;2.246.616,00;108.000
LREN3;16/06/2023;11:50:00;20,76;20,83;20,76;20,81;2.617.889,00;125.900
LREN3;16/06/2023;11:45:00;20,74;20,80;20,72;20,77;3.142.033,00;151.400
LREN3;16/06/2023;11:40:00;20,76;20,79;20,73;20,75;3.134.353,00;151.000
LREN3;16/06/2023;11:35:00;20,77;20,79;20,72;20,76;3.582.371,00;172.600
LREN3;16/06/2023;11:30:00;20,72;20,79;20,72;20,78;3.731.003,00;179.800
LREN3;16/06/2023;11:25:00;20,75;20,76;20,69;20,72;6.118.276,00;295.200
LREN3;16/06/2023;11:20:00;20,77;20,82;20,72;20,75;6.049.009,00;291.000
LREN3;16/06/2023;11:15:00;20,86;20,87;20,77;20,77;13.297.853,00;638.600
LREN3;16/06/2023;11:10:00;20,91;20,92;20,81;20,86;3.398.840,00;162.900
LREN3;16/06/2023;11:05:00;20,83;20,93;20,83;20,92;3.238.041,00;155.000
LREN3;16/06/2023;11:00:00;20,73;21,02;20,70;20,85;11.801.361,00;565.500
LREN3;16/06/2023;10:55:00;20,65;20,75;20,63;20,74;5.800.937,00;280.700
LREN3;16/06/2023;10:50:00;20,62;20,70;20,59;20,66;4.511.998,00;218.500
LREN3;16/06/2023;10:45:00;20,61;20,63;20,59;20,62;1.832.022,00;88.900
LREN3;16/06/2023;10:40:00;20,66;20,67;20,58;20,61;2.183.495,00;105.800
LREN3;16/06/2023;10:35:00;20,64;20,68;20,63;20,67;3.225.907,00;156.200
LREN3;16/06/2023;10:30:00;20,57;20,69;20,57;20,65;9.823.001,00;476.100
LREN3;16/06/2023;10:25:00;20,62;20,65;20,54;20,58;6.948.638,00;337.500
LREN3;16/06/2023;10:20:00;20,50;20,63;20,48;20,62;17.681.383,00;861.100
LREN3;16/06/2023;10:15:00;20,72;20,78;20,45;20,50;21.358.544,00;1.035.400
LREN3;16/06/2023;10:10:00;20,91;20,92;20,72;20,72;13.216.149,00;635.100
LREN3;16/06/2023;10:05:00;20,87;21,00;20,87;20,92;4.867.863,00;232.500
LREN3;16/06/2023;10:00:00;20,96;20,97;20,82;20,86;5.826.017,00;278.800
LREN3;15/06/2023;17:30:00;21,07;21,13;21,04;21,04;423.625,00;20.100
LREN3;15/06/2023;16:50:00;21,08;21,11;21,05;21,07;43.927.388,00;2.084.600
LREN3;15/06/2023;16:45:00;21,06;21,09;21,04;21,08;8.391.909,00;398.300
LREN3;15/06/2023;16:40:00;21,09;21,11;21,04;21,05;9.760.345,00;463.000
LREN3;15/06/2023;16:35:00;21,14;21,15;21,07;21,08;12.206.322,00;578.500
LREN3;15/06/2023;16:30:00;21,18;21,18;21,12;21,14;4.120.783,00;194.800
LREN3;15/06/2023;16:25:00;21,18;21,18;21,14;21,17;5.259.072,00;248.500
LREN3;15/06/2023;16:20:00;21,18;21,20;21,17;21,17;3.550.673,00;167.600
LREN3;15/06/2023;16:15:00;21,18;21,20;21,17;21,17;9.287.331,00;438.200
LREN3;15/06/2023;16:10:00;21,21;21,21;21,11;21,19;25.395.848,00;1.198.800
LREN3;15/06/2023;16:05:00;21,14;21,23;21,13;21,20;7.654.563,00;361.300
LREN3;15/06/2023;16:00:00;21,14;21,18;21,13;21,15;4.239.431,00;200.400
LREN3;15/06/2023;15:55:00;21,20;21,20;21,13;21,14;3.364.354,00;158.800
LREN3;15/06/2023;15:50:00;21,20;21,20;21,17;21,20;5.446.909,00;257.000
LREN3;15/06/2023;15:45:00;21,20;21,22;21,18;21,21;2.350.859,00;110.900
LREN3;15/06/2023;15:40:00;21,24;21,24;21,18;21,20;8.575.548,00;404.200
LREN3;15/06/2023;15:35:00;21,21;21,26;21,20;21,24;4.046.105,00;190.600
LREN3;15/06/2023;15:30:00;21,22;21,25;21,19;21,21;10.389.757,00;489.500
LREN3;15/06/2023;15:25:00;21,21;21,25;21,17;21,21;7.734.395,00;364.800
LREN3;15/06/2023;15:20:00;21,23;21,24;21,20;21,20;3.812.578,00;179.700
LREN3;15/06/2023;15:15:00;21,28;21,28;21,21;21,23;4.392.016,00;206.700
LREN3;15/06/2023;15:10:00;21,25;21,29;21,25;21,28;1.678.228,00;78.900
LREN3;15/06/2023;15:05:00;21,30;21,31;21,25;21,25;2.300.736,00;108.100
LREN3;15/06/2023;15:00:00;21,34;21,34;21,28;21,29;2.699.755,00;126.700
LREN3;15/06/2023;14:55:00;21,33;21,35;21,32;21,33;2.379.184,00;111.500
LREN3;15/06/2023;14:50:00;21,33;21,35;21,32;21,32;802.118,00;37.600
LREN3;15/06/2023;14:45:00;21,35;21,36;21,32;21,33;1.984.566,00;93.000
LREN3;15/06/2023;14:40:00;21,34;21,35;21,32;21,35;1.241.790,00;58.200
LREN3;15/06/2023;14:35:00;21,33;21,35;21,31;21,33;1.452.399,00;68.100
LREN3;15/06/2023;14:30:00;21,33;21,38;21,32;21,32;2.926.801,00;137.100
LREN3;15/06/2023;14:25:00;21,28;21,33;21,27;21,32;2.380.189,00;111.700
LREN3;15/06/2023;14:20:00;21,28;21,32;21,27;21,28;2.308.340,00;108.400
LREN3;15/06/2023;14:15:00;21,30;21,32;21,27;21,27;1.443.742,00;67.800
LREN3;15/06/2023;14:10:00;21,27;21,29;21,25;21,29;1.852.703,00;87.100
LREN3;15/06/2023;14:05:00;21,19;21,27;21,19;21,26;1.865.184,00;87.800
LREN3;15/06/2023;14:00:00;21,28;21,28;21,19;21,20;3.014.010,00;141.900
LREN3;15/06/2023;13:55:00;21,27;21,30;21,25;21,27;1.546.669,00;72.700
LREN3;15/06/2023;13:50:00;21,27;21,29;21,25;21,26;1.369.899,00;64.400
LREN3;15/06/2023;13:45:00;21,33;21,34;21,27;21,27;1.544.345,00;72.500
LREN3;15/06/2023;13:40:00;21,29;21,35;21,28;21,33;2.726.624,00;127.900
LREN3;15/06/2023;13:35:00;21,27;21,31;21,24;21,29;3.383.777,00;159.000
LREN3;15/06/2023;13:30:00;21,28;21,31;21,23;21,27;2.138.515,00;100.500
LREN3;15/06/2023;13:25:00;21,26;21,29;21,25;21,29;1.637.981,00;77.000
LREN3;15/06/2023;13:20:00;21,30;21,32;21,25;21,25;1.744.083,00;81.900
LREN3;15/06/2023;13:15:00;21,27;21,31;21,26;21,29;2.120.389,00;99.600
LREN3;15/06/2023;13:10:00;21,33;21,35;21,21;21,27;3.821.126,00;179.700
LREN3;15/06/2023;13:05:00;21,30;21,35;21,27;21,34;2.633.619,00;123.600
LREN3;15/06/2023;13:00:00;21,29;21,32;21,28;21,30;2.198.197,00;103.200
LREN3;15/06/2023;12:55:00;21,29;21,30;21,22;21,29;3.047.144,00;143.300
LREN3;15/06/2023;12:50:00;21,35;21,37;21,24;21,29;9.232.468,00;433.800
LREN3;15/06/2023;12:45:00;21,41;21,42;21,34;21,35;2.676.805,00;125.200
LREN3;15/06/2023;12:40:00;21,49;21,51;21,34;21,41;8.138.888,00;380.500
LREN3;15/06/2023;12:35:00;21,47;21,49;21,44;21,48;1.669.933,00;77.800
LREN3;15/06/2023;12:30:00;21,53;21,54;21,44;21,48;2.444.918,00;113.800
LREN3;15/06/2023;12:25:00;21,46;21,53;21,44;21,53;1.355.367,00;63.100
LREN3;15/06/2023;12:20:00;21,47;21,48;21,43;21,45;1.034.329,00;48.200
LREN3;15/06/2023;12:15:00;21,46;21,53;21,44;21,46;2.161.341,00;100.600
LREN3;15/06/2023;12:10:00;21,41;21,47;21,39;21,46;3.564.711,00;166.300
LREN3;15/06/2023;12:05:00;21,53;21,56;21,39;21,40;3.974.232,00;184.900
LREN3;15/06/2023;12:00:00;21,60;21,62;21,50;21,52;9.179.556,00;426.400
