Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
BRSR6;06/06/2023;11:20:00;12,82;12,82;12,81;12,81;29.466,00;2.300
BRSR6;06/06/2023;11:15:00;12,83;12,83;12,81;12,82;94.895,00;7.400
BRSR6;06/06/2023;11:10:00;12,84;12,84;12,82;12,82;100.119,00;7.800
BRSR6;06/06/2023;11:05:00;12,85;12,88;12,85;12,85;441.213,00;34.300
BRSR6;06/06/2023;11:00:00;12,83;12,85;12,83;12,83;150.240,00;11.700
BRSR6;06/06/2023;10:55:00;12,81;12,85;12,81;12,83;106.476,00;8.300
BRSR6;06/06/2023;10:50:00;12,83;12,84;12,80;12,81;157.733,00;12.300
BRSR6;06/06/2023;10:45:00;12,85;12,85;12,83;12,84;160.512,00;12.500
BRSR6;06/06/2023;10:40:00;12,86;12,86;12,85;12,85;72.008,00;5.600
BRSR6;06/06/2023;10:35:00;12,83;12,87;12,83;12,85;172.200,00;13.400
BRSR6;06/06/2023;10:30:00;12,81;12,85;12,81;12,84;784.616,00;61.100
BRSR6;06/06/2023;10:25:00;12,80;12,82;12,79;12,82;52.521,00;4.100
BRSR6;06/06/2023;10:20:00;12,78;12,82;12,78;12,82;143.315,00;11.200
BRSR6;06/06/2023;10:15:00;12,81;12,81;12,79;12,79;48.656,00;3.800
BRSR6;06/06/2023;10:10:00;12,80;12,82;12,78;12,82;440.156,00;34.400
BRSR6;06/06/2023;10:05:00;12,76;12,80;12,76;12,79;75.387,00;5.900
BRSR6;06/06/2023;10:00:00;12,77;12,77;12,70;12,76;28.068,00;2.200
BRSR6;05/06/2023;17:30:00;12,73;12,78;12,72;12,77;7.654,00;600
BRSR6;05/06/2023;16:50:00;12,75;12,77;12,72;12,77;1.230.437,00;96.400
BRSR6;05/06/2023;16:45:00;12,73;12,75;12,72;12,75;128.618,00;10.100
BRSR6;05/06/2023;16:40:00;12,73;12,73;12,72;12,73;69.987,00;5.500
BRSR6;05/06/2023;16:35:00;12,71;12,73;12,71;12,72;156.442,00;12.300
BRSR6;05/06/2023;16:30:00;12,71;12,73;12,71;12,71;138.647,00;10.900
