Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
EVEN3;06/06/2023;11:20:00;6,63;6,63;6,63;6,63;1.989,00;300
EVEN3;06/06/2023;11:15:00;6,61;6,63;6,60;6,63;11.243,00;1.700
EVEN3;06/06/2023;11:10:00;6,61;6,61;6,59;6,59;19.798,00;3.000
EVEN3;06/06/2023;11:05:00;6,60;6,63;6,60;6,61;86.651,00;13.100
EVEN3;06/06/2023;11:00:00;6,59;6,61;6,59;6,60;28.395,00;4.300
EVEN3;06/06/2023;10:55:00;6,56;6,59;6,56;6,59;16.456,00;2.500
EVEN3;06/06/2023;10:50:00;6,58;6,59;6,56;6,57;24.314,00;3.700
EVEN3;06/06/2023;10:45:00;6,58;6,59;6,57;6,58;11.832,00;1.800
EVEN3;06/06/2023;10:40:00;6,57;6,59;6,56;6,58;40.746,00;6.200
EVEN3;06/06/2023;10:35:00;6,57;6,58;6,57;6,58;12.497,00;1.900
EVEN3;06/06/2023;10:30:00;6,57;6,60;6,57;6,57;88.187,00;13.400
EVEN3;06/06/2023;10:25:00;6,58;6,60;6,57;6,57;109.258,00;16.600
EVEN3;06/06/2023;10:20:00;6,57;6,58;6,56;6,58;13.134,00;2.000
EVEN3;06/06/2023;10:15:00;6,55;6,58;6,54;6,58;27.509,00;4.200
EVEN3;06/06/2023;10:10:00;6,58;6,60;6,54;6,54;125.444,00;19.100
EVEN3;06/06/2023;10:05:00;6,57;6,62;6,57;6,57;81.822,00;12.400
EVEN3;06/06/2023;10:00:00;6,59;6,61;6,56;6,58;34.923,00;5.300
EVEN3;05/06/2023;16:50:00;6,56;6,56;6,53;6,53;276.631,00;42.300
EVEN3;05/06/2023;16:45:00;6,56;6,56;6,55;6,56;49.167,00;7.500
EVEN3;05/06/2023;16:40:00;6,55;6,56;6,55;6,56;69.458,00;10.600
EVEN3;05/06/2023;16:35:00;6,55;6,56;6,54;6,55;35.353,00;5.400
EVEN3;05/06/2023;16:30:00;6,55;6,56;6,54;6,55;108.677,00;16.600
EVEN3;05/06/2023;16:25:00;6,54;6,56;6,53;6,54;67.380,00;10.300
EVEN3;05/06/2023;16:20:00;6,52;6,55;6,51;6,54;112.350,00;17.200
EVEN3;05/06/2023;16:15:00;6,52;6,52;6,51;6,52;16.945,00;2.600
EVEN3;05/06/2023;16:10:00;6,52;6,52;6,51;6,52;16.292,00;2.500
EVEN3;05/06/2023;16:05:00;6,52;6,52;6,51;6,52;8.474,00;1.300
EVEN3;05/06/2023;16:00:00;6,52;6,54;6,51;6,52;35.860,00;5.500
EVEN3;05/06/2023;15:55:00;6,53;6,54;6,52;6,52;31.968,00;4.900
EVEN3;05/06/2023;15:50:00;6,53;6,53;6,51;6,53;54.733,00;8.400
EVEN3;05/06/2023;15:45:00;6,54;6,54;6,52;6,53;35.268,00;5.400
EVEN3;05/06/2023;15:40:00;6,51;6,54;6,51;6,54;81.675,00;12.500
EVEN3;05/06/2023;15:35:00;6,51;6,51;6,51;6,51;11.718,00;1.800
EVEN3;05/06/2023;15:30:00;6,51;6,52;6,50;6,51;37.755,00;5.800
EVEN3;05/06/2023;15:25:00;6,51;6,51;6,50;6,50;24.726,00;3.800
EVEN3;05/06/2023;15:20:00;6,50;6,51;6,50;6,51;26.663,00;4.100
EVEN3;05/06/2023;15:15:00;6,50;6,50;6,49;6,50;11.693,00;1.800
EVEN3;05/06/2023;15:10:00;6,49;6,50;6,49;6,50;25.314,00;3.900
EVEN3;05/06/2023;15:05:00;6,51;6,51;6,49;6,50;22.086,00;3.400
EVEN3;05/06/2023;15:00:00;6,49;6,51;6,49;6,50;76.035,00;11.700
EVEN3;05/06/2023;14:55:00;6,49;6,49;6,49;6,49;7.788,00;1.200
EVEN3;05/06/2023;14:50:00;6,48;6,49;6,48;6,49;26.572,00;4.100
EVEN3;05/06/2023;14:45:00;6,49;6,49;6,48;6,48;15.562,00;2.400
EVEN3;05/06/2023;14:40:00;6,48;6,49;6,47;6,49;12.965,00;2.000
EVEN3;05/06/2023;14:35:00;6,49;6,49;6,47;6,48;51.174,00;7.900
EVEN3;05/06/2023;14:30:00;6,50;6,50;6,49;6,49;9.089,00;1.400
EVEN3;05/06/2023;14:25:00;6,50;6,50;6,49;6,50;23.369,00;3.600
EVEN3;05/06/2023;14:20:00;6,51;6,52;6,49;6,50;85.154,00;13.100
EVEN3;05/06/2023;14:15:00;6,51;6,51;6,50;6,51;7.160,00;1.100
EVEN3;05/06/2023;14:10:00;6,50;6,52;6,50;6,51;16.274,00;2.500
