Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
UNIP6;06/06/2023;11:20:00;69,96;69,96;69,96;69,96;6.996,00;100
UNIP6;06/06/2023;11:15:00;70,00;70,00;70,00;70,00;7.000,00;100
UNIP6;06/06/2023;11:10:00;69,90;70,00;69,90;70,00;34.980,00;500
UNIP6;06/06/2023;11:05:00;69,86;70,08;69,86;69,94;69.920,00;1.000
UNIP6;06/06/2023;11:00:00;70,09;70,09;69,80;69,80;419.933,00;6.000
UNIP6;06/06/2023;10:55:00;70,14;70,14;70,03;70,03;56.057,00;800
UNIP6;06/06/2023;10:50:00;70,30;70,30;70,03;70,03;133.249,00;1.900
UNIP6;06/06/2023;10:45:00;70,34;70,34;70,30;70,30;42.184,00;600
UNIP6;06/06/2023;10:40:00;70,41;70,41;70,27;70,27;84.397,00;1.200
UNIP6;06/06/2023;10:35:00;70,37;70,50;70,36;70,38;161.962,00;2.300
UNIP6;06/06/2023;10:30:00;70,02;70,50;70,02;70,46;189.880,00;2.700
UNIP6;06/06/2023;10:25:00;69,94;70,04;69,86;70,04;62.962,00;900
UNIP6;06/06/2023;10:20:00;69,73;69,83;69,61;69,74;271.836,00;3.900
UNIP6;06/06/2023;10:15:00;69,75;69,75;69,51;69,75;69.671,00;1.000
UNIP6;06/06/2023;10:10:00;70,17;70,20;69,90;69,91;560.250,00;8.000
UNIP6;06/06/2023;10:05:00;69,79;70,13;69,74;70,13;293.609,00;4.200
UNIP6;06/06/2023;10:00:00;69,50;69,69;69,48;69,48;236.338,00;3.400
UNIP6;05/06/2023;17:30:00;69,52;69,64;69,48;69,48;166.823,00;2.400
UNIP6;05/06/2023;16:50:00;69,82;69,82;69,51;69,51;1.064.152,00;15.300
UNIP6;05/06/2023;16:45:00;69,64;69,82;69,55;69,71;209.136,00;3.000
UNIP6;05/06/2023;16:40:00;69,74;69,75;69,60;69,71;118.549,00;1.700
UNIP6;05/06/2023;16:35:00;69,82;69,88;69,62;69,75;265.010,00;3.800
UNIP6;05/06/2023;16:30:00;69,78;69,95;69,68;69,70;181.418,00;2.600
UNIP6;05/06/2023;16:25:00;70,08;70,08;69,40;69,78;893.386,00;12.800
UNIP6;05/06/2023;16:20:00;69,72;70,19;69,72;70,09;195.705,00;2.800
UNIP6;05/06/2023;16:15:00;69,77;69,77;69,73;69,73;13.950,00;200
UNIP6;05/06/2023;16:10:00;69,96;69,96;69,79;69,83;90.881,00;1.300
UNIP6;05/06/2023;16:05:00;69,76;70,03;69,74;69,95;181.645,00;2.600
UNIP6;05/06/2023;16:00:00;69,70;69,80;69,67;69,79;97.600,00;1.400
