Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
MLAS3;06/06/2023;11:20:00;2,62;2,62;2,61;2,62;12.286,00;4.700
MLAS3;06/06/2023;11:15:00;2,60;2,62;2,59;2,62;465.358,00;178.300
MLAS3;06/06/2023;11:10:00;2,59;2,60;2,59;2,60;172.536,00;66.600
MLAS3;06/06/2023;11:05:00;2,58;2,59;2,56;2,58;438.600,00;170.200
MLAS3;06/06/2023;11:00:00;2,56;2,59;2,55;2,58;1.476.064,00;575.900
MLAS3;06/06/2023;10:55:00;2,55;2,56;2,55;2,56;18.153,00;7.100
MLAS3;06/06/2023;10:50:00;2,55;2,55;2,54;2,55;37.483,00;14.700
MLAS3;06/06/2023;10:45:00;2,55;2,55;2,54;2,55;40.468,00;15.900
MLAS3;06/06/2023;10:40:00;2,55;2,57;2,54;2,55;156.912,00;61.500
MLAS3;06/06/2023;10:35:00;2,54;2,55;2,53;2,55;56.165,00;22.100
MLAS3;06/06/2023;10:30:00;2,55;2,55;2,54;2,54;114.944,00;45.200
MLAS3;06/06/2023;10:25:00;2,54;2,55;2,54;2,54;114.701,00;45.100
MLAS3;06/06/2023;10:20:00;2,52;2,54;2,52;2,54;36.154,00;14.300
MLAS3;06/06/2023;10:15:00;2,52;2,53;2,51;2,52;54.175,00;21.500
MLAS3;06/06/2023;10:10:00;2,53;2,55;2,52;2,52;233.696,00;92.000
MLAS3;06/06/2023;10:05:00;2,50;2,53;2,49;2,53;40.270,00;16.000
MLAS3;06/06/2023;10:00:00;2,49;2,51;2,49;2,51;12.203,00;4.900
MLAS3;05/06/2023;17:30:00;2,50;2,52;2,49;2,51;17.509,00;7.000
MLAS3;05/06/2023;16:50:00;2,52;2,52;2,50;2,50;445.558,00;178.000
MLAS3;05/06/2023;16:45:00;2,51;2,52;2,51;2,52;19.127,00;7.600
MLAS3;05/06/2023;16:40:00;2,50;2,52;2,50;2,52;164.638,00;65.600
MLAS3;05/06/2023;16:35:00;2,51;2,51;2,50;2,51;46.081,00;18.400
MLAS3;05/06/2023;16:30:00;2,50;2,52;2,50;2,51;60.987,00;24.300
MLAS3;05/06/2023;16:25:00;2,52;2,52;2,50;2,51;90.375,00;36.000
MLAS3;05/06/2023;16:20:00;2,49;2,52;2,49;2,52;97.281,00;38.800
MLAS3;05/06/2023;16:15:00;2,50;2,51;2,49;2,49;57.767,00;23.100
MLAS3;05/06/2023;16:10:00;2,51;2,51;2,50;2,51;15.523,00;6.200
MLAS3;05/06/2023;16:05:00;2,50;2,51;2,50;2,50;10.270,00;4.100
MLAS3;05/06/2023;16:00:00;2,51;2,52;2,50;2,51;12.294,00;4.900
MLAS3;05/06/2023;15:55:00;2,52;2,52;2,50;2,51;85.591,00;34.100
MLAS3;05/06/2023;15:50:00;2,52;2,52;2,51;2,52;10.559,00;4.200
MLAS3;05/06/2023;15:45:00;2,51;2,52;2,51;2,52;32.462,00;12.900
MLAS3;05/06/2023;15:40:00;2,51;2,54;2,51;2,52;307.767,00;122.100
MLAS3;05/06/2023;15:35:00;2,51;2,51;2,50;2,51;14.295,00;5.700
MLAS3;05/06/2023;15:30:00;2,51;2,51;2,50;2,50;27.781,00;11.100
MLAS3;05/06/2023;15:25:00;2,51;2,51;2,50;2,51;11.787,00;4.700
MLAS3;05/06/2023;15:20:00;2,51;2,51;2,50;2,51;5.763,00;2.300
MLAS3;05/06/2023;15:15:00;2,51;2,51;2,50;2,51;7.020,00;2.800
MLAS3;05/06/2023;15:10:00;2,51;2,51;2,50;2,50;1.501,00;600
MLAS3;05/06/2023;15:05:00;2,52;2,52;2,51;2,51;51.715,00;20.600
MLAS3;05/06/2023;15:00:00;2,49;2,52;2,49;2,52;99.012,00;39.500
MLAS3;05/06/2023;14:55:00;2,50;2,50;2,49;2,49;13.719,00;5.500
MLAS3;05/06/2023;14:50:00;2,49;2,50;2,49;2,50;13.711,00;5.500
MLAS3;05/06/2023;14:45:00;2,50;2,50;2,49;2,49;6.238,00;2.500
