Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
GMAT3;16/06/2023;17:30:00;7,80;7,80;7,76;7,80;18.676,00;2.400
GMAT3;16/06/2023;16:45:00;7,74;7,79;7,71;7,79;29.162.898,00;3.745.800
GMAT3;16/06/2023;16:40:00;7,76;7,77;7,73;7,74;2.652.077,00;342.300
GMAT3;16/06/2023;16:35:00;7,76;7,78;7,76;7,76;1.994.351,00;256.800
GMAT3;16/06/2023;16:30:00;7,78;7,79;7,76;7,76;1.509.050,00;194.200
GMAT3;16/06/2023;16:25:00;7,79;7,80;7,77;7,77;1.774.674,00;228.000
GMAT3;16/06/2023;16:20:00;7,80;7,83;7,79;7,79;3.776.678,00;483.900
GMAT3;16/06/2023;16:15:00;7,78;7,79;7,78;7,79;855.695,00;109.900
GMAT3;16/06/2023;16:10:00;7,77;7,80;7,77;7,78;1.365.550,00;175.400
GMAT3;16/06/2023;16:05:00;7,79;7,79;7,77;7,78;804.352,00;103.400
GMAT3;16/06/2023;16:00:00;7,79;7,80;7,78;7,79;1.042.103,00;133.800
GMAT3;16/06/2023;15:55:00;7,79;7,80;7,78;7,78;2.215.524,00;284.200
GMAT3;16/06/2023;15:50:00;7,78;7,80;7,77;7,79;1.235.202,00;158.600
GMAT3;16/06/2023;15:45:00;7,80;7,80;7,78;7,78;708.622,00;91.000
GMAT3;16/06/2023;15:40:00;7,80;7,81;7,79;7,79;1.718.708,00;220.400
GMAT3;16/06/2023;15:35:00;7,83;7,84;7,79;7,79;811.748,00;103.900
GMAT3;16/06/2023;15:30:00;7,85;7,86;7,82;7,83;1.117.099,00;142.600
GMAT3;16/06/2023;15:25:00;7,86;7,88;7,85;7,85;681.616,00;86.600
GMAT3;16/06/2023;15:20:00;7,86;7,87;7,86;7,86;201.235,00;25.600
GMAT3;16/06/2023;15:15:00;7,87;7,88;7,86;7,86;286.329,00;36.400
GMAT3;16/06/2023;15:10:00;7,86;7,88;7,86;7,87;373.045,00;47.400
GMAT3;16/06/2023;15:05:00;7,85;7,87;7,84;7,86;2.445.761,00;311.500
GMAT3;16/06/2023;15:00:00;7,86;7,87;7,84;7,84;285.044,00;36.300
GMAT3;16/06/2023;14:55:00;7,84;7,87;7,84;7,86;320.355,00;40.800
GMAT3;16/06/2023;14:50:00;7,86;7,87;7,84;7,84;300.759,00;38.300
GMAT3;16/06/2023;14:45:00;7,85;7,87;7,85;7,87;199.624,00;25.400
GMAT3;16/06/2023;14:40:00;7,87;7,87;7,85;7,85;224.016,00;28.500
GMAT3;16/06/2023;14:35:00;7,85;7,87;7,85;7,87;164.955,00;21.000
GMAT3;16/06/2023;14:30:00;7,85;7,86;7,84;7,85;350.949,00;44.700
GMAT3;16/06/2023;14:25:00;7,84;7,87;7,84;7,86;286.700,00;36.500
GMAT3;16/06/2023;14:20:00;7,85;7,85;7,84;7,84;151.345,00;19.300
GMAT3;16/06/2023;14:15:00;7,87;7,88;7,84;7,84;516.247,00;65.700
GMAT3;16/06/2023;14:10:00;7,86;7,88;7,86;7,88;243.832,00;31.000
GMAT3;16/06/2023;14:05:00;7,87;7,88;7,86;7,87;202.254,00;25.700
GMAT3;16/06/2023;14:00:00;7,88;7,89;7,87;7,87;255.259,00;32.400
GMAT3;16/06/2023;13:55:00;7,89;7,91;7,88;7,88;412.275,00;52.200
GMAT3;16/06/2023;13:50:00;7,89;7,90;7,89;7,89;227.445,00;28.800
GMAT3;16/06/2023;13:45:00;7,89;7,90;7,89;7,89;316.690,00;40.100
GMAT3;16/06/2023;13:40:00;7,88;7,90;7,88;7,89;184.532,00;23.400
GMAT3;16/06/2023;13:35:00;7,88;7,89;7,88;7,88;166.417,00;21.100
GMAT3;16/06/2023;13:30:00;7,87;7,89;7,85;7,88;741.751,00;94.200
GMAT3;16/06/2023;13:25:00;7,89;7,89;7,87;7,88;136.240,00;17.300
GMAT3;16/06/2023;13:20:00;7,89;7,90;7,88;7,88;218.555,00;27.700
GMAT3;16/06/2023;13:15:00;7,88;7,89;7,85;7,89;2.250.313,00;285.900
GMAT3;16/06/2023;13:10:00;7,90;7,92;7,88;7,88;531.856,00;67.300
GMAT3;16/06/2023;13:05:00;7,90;7,91;7,89;7,90;2.299.731,00;291.100
GMAT3;16/06/2023;13:00:00;7,88;7,90;7,88;7,89;249.286,00;31.600
