Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
SEQL3;16/06/2023;17:30:00;1,65;1,67;1,65;1,66;207.211,00;125.000
SEQL3;16/06/2023;16:45:00;1,67;1,67;1,65;1,65;1.238.608,00;749.200
SEQL3;16/06/2023;16:40:00;1,66;1,67;1,65;1,66;246.133,00;148.100
SEQL3;16/06/2023;16:35:00;1,66;1,67;1,65;1,65;438.811,00;264.500
SEQL3;16/06/2023;16:30:00;1,68;1,68;1,66;1,66;157.317,00;94.200
SEQL3;16/06/2023;16:25:00;1,66;1,68;1,66;1,67;129.810,00;77.700
SEQL3;16/06/2023;16:20:00;1,66;1,68;1,66;1,66;183.940,00;110.200
SEQL3;16/06/2023;16:15:00;1,69;1,69;1,65;1,66;640.695,00;384.500
SEQL3;16/06/2023;16:10:00;1,68;1,69;1,68;1,68;113.161,00;67.300
SEQL3;16/06/2023;16:05:00;1,68;1,69;1,67;1,68;187.660,00;111.700
SEQL3;16/06/2023;16:00:00;1,68;1,69;1,68;1,68;64.245,00;38.200
SEQL3;16/06/2023;15:55:00;1,68;1,69;1,67;1,68;177.522,00;105.700
SEQL3;16/06/2023;15:50:00;1,69;1,70;1,68;1,68;377.568,00;224.000
SEQL3;16/06/2023;15:45:00;1,69;1,70;1,69;1,69;108.148,00;63.700
SEQL3;16/06/2023;15:40:00;1,69;1,70;1,69;1,69;52.357,00;30.900
SEQL3;16/06/2023;15:35:00;1,70;1,70;1,69;1,70;63.318,00;37.400
SEQL3;16/06/2023;15:30:00;1,69;1,70;1,69;1,70;44.702,00;26.400
SEQL3;16/06/2023;15:25:00;1,70;1,70;1,69;1,69;58.488,00;34.500
SEQL3;16/06/2023;15:20:00;1,70;1,70;1,69;1,70;216.573,00;128.100
SEQL3;16/06/2023;15:15:00;1,70;1,70;1,69;1,69;24.420,00;14.400
SEQL3;16/06/2023;15:10:00;1,70;1,70;1,69;1,70;98.389,00;57.900
SEQL3;16/06/2023;15:05:00;1,70;1,71;1,69;1,69;224.658,00;132.100
SEQL3;16/06/2023;15:00:00;1,70;1,70;1,69;1,70;44.139,00;26.000
SEQL3;16/06/2023;14:55:00;1,68;1,70;1,68;1,70;170.159,00;100.700
SEQL3;16/06/2023;14:50:00;1,69;1,69;1,68;1,68;43.647,00;25.900
SEQL3;16/06/2023;14:45:00;1,70;1,70;1,69;1,69;237.043,00;140.200
SEQL3;16/06/2023;14:40:00;1,70;1,70;1,69;1,70;20.523,00;12.100
SEQL3;16/06/2023;14:35:00;1,71;1,71;1,69;1,70;251.677,00;147.500
SEQL3;16/06/2023;14:30:00;1,70;1,71;1,69;1,71;112.098,00;65.800
SEQL3;16/06/2023;14:25:00;1,71;1,71;1,69;1,69;182.619,00;107.400
SEQL3;16/06/2023;14:20:00;1,70;1,72;1,69;1,70;582.401,00;343.000
SEQL3;16/06/2023;14:15:00;1,70;1,71;1,68;1,69;1.101.275,00;651.800
SEQL3;16/06/2023;14:10:00;1,72;1,72;1,70;1,70;408.840,00;239.600
SEQL3;16/06/2023;14:05:00;1,73;1,74;1,71;1,72;976.308,00;566.500
SEQL3;16/06/2023;14:00:00;1,74;1,77;1,73;1,73;739.161,00;422.400
SEQL3;16/06/2023;13:55:00;1,74;1,75;1,74;1,74;37.968,00;21.800
SEQL3;16/06/2023;13:50:00;1,74;1,75;1,74;1,74;431.557,00;248.000
SEQL3;16/06/2023;13:45:00;1,76;1,76;1,74;1,74;254.509,00;145.900
SEQL3;16/06/2023;13:40:00;1,75;1,76;1,75;1,75;135.708,00;77.200
SEQL3;16/06/2023;13:35:00;1,74;1,76;1,74;1,75;103.257,00;59.000
