Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
GOAU3;06/06/2023;11:20:00;11,13;11,13;11,13;11,13;1.113,00;100
GOAU3;06/06/2023;11:15:00;11,15;11,15;11,13;11,13;8.914,00;800
GOAU3;06/06/2023;11:10:00;11,15;11,15;11,15;11,15;1.115,00;100
GOAU3;06/06/2023;11:05:00;11,17;11,17;11,16;11,16;11.166,00;1.000
GOAU3;06/06/2023;11:00:00;11,16;11,16;11,16;11,16;1.116,00;100
GOAU3;06/06/2023;10:55:00;11,14;11,15;11,13;11,13;8.912,00;800
GOAU3;06/06/2023;10:50:00;11,15;11,16;11,15;11,16;5.576,00;500
GOAU3;06/06/2023;10:45:00;11,17;11,17;11,15;11,15;10.037,00;900
GOAU3;06/06/2023;10:40:00;11,15;11,15;11,15;11,15;4.460,00;400
GOAU3;06/06/2023;10:35:00;11,18;11,18;11,17;11,17;6.703,00;600
GOAU3;06/06/2023;10:30:00;11,16;11,20;11,16;11,16;27.930,00;2.500
GOAU3;06/06/2023;10:25:00;11,13;11,14;11,13;11,14;13.366,00;1.200
GOAU3;06/06/2023;10:20:00;11,15;11,15;11,10;11,10;26.666,00;2.400
GOAU3;06/06/2023;10:15:00;11,12;11,12;11,11;11,11;4.445,00;400
GOAU3;06/06/2023;10:10:00;11,24;11,24;11,19;11,19;34.769,00;3.100
GOAU3;06/06/2023;10:05:00;11,10;11,24;11,10;11,21;62.571,00;5.600
GOAU3;06/06/2023;10:00:00;11,12;11,17;11,12;11,15;20.086,00;1.800
GOAU3;05/06/2023;17:30:00;11,12;11,12;11,12;11,12;1.112,00;100
GOAU3;05/06/2023;16:50:00;11,13;11,17;11,12;11,17;91.515,00;8.200
GOAU3;05/06/2023;16:45:00;11,11;11,13;11,11;11,12;25.585,00;2.300
GOAU3;05/06/2023;16:40:00;11,12;11,12;11,12;11,12;7.784,00;700
GOAU3;05/06/2023;16:35:00;11,13;11,13;11,11;11,13;43.401,00;3.900
GOAU3;05/06/2023;16:30:00;11,16;11,16;11,13;11,13;70.208,00;6.300
GOAU3;05/06/2023;16:25:00;11,16;11,16;11,14;11,16;12.273,00;1.100
GOAU3;05/06/2023;16:20:00;11,13;11,17;11,13;11,16;24.544,00;2.200
GOAU3;05/06/2023;16:15:00;11,15;11,15;11,13;11,13;18.943,00;1.700
GOAU3;05/06/2023;16:10:00;11,12;11,14;11,12;11,14;8.904,00;800
GOAU3;05/06/2023;16:05:00;11,15;11,15;11,13;11,13;26.729,00;2.400
GOAU3;05/06/2023;16:00:00;11,16;11,16;11,16;11,16;1.116,00;100
GOAU3;05/06/2023;15:55:00;11,15;11,15;11,14;11,15;6.689,00;600
GOAU3;05/06/2023;15:50:00;11,12;11,12;11,12;11,12;1.112,00;100
GOAU3;05/06/2023;15:45:00;11,14;11,14;11,13;11,13;2.227,00;200
GOAU3;05/06/2023;15:40:00;11,17;11,17;11,15;11,15;6.698,00;600
GOAU3;05/06/2023;15:35:00;11,17;11,17;11,16;11,17;10.052,00;900
GOAU3;05/06/2023;15:25:00;11,17;11,17;11,17;11,17;11.170,00;1.000
GOAU3;05/06/2023;15:20:00;11,17;11,18;11,17;11,18;4.469,00;400
GOAU3;05/06/2023;15:15:00;11,16;11,17;11,16;11,17;14.511,00;1.300
GOAU3;05/06/2023;15:05:00;11,17;11,18;11,15;11,15;137.374,00;12.300
GOAU3;05/06/2023;14:50:00;11,14;11,16;11,13;11,16;12.259,00;1.100
GOAU3;05/06/2023;14:45:00;11,11;11,15;11,11;11,13;75.786,00;6.800
GOAU3;05/06/2023;14:40:00;11,11;11,11;11,09;11,10;8.883,00;800
GOAU3;05/06/2023;14:35:00;11,13;11,13;11,11;11,11;6.676,00;600
GOAU3;05/06/2023;14:30:00;11,10;11,13;11,09;11,13;17.773,00;1.600
GOAU3;05/06/2023;14:25:00;11,10;11,10;11,10;11,10;2.220,00;200
GOAU3;05/06/2023;14:20:00;11,10;11,10;11,09;11,10;5.549,00;500
GOAU3;05/06/2023;14:15:00;11,10;11,10;11,10;11,10;4.440,00;400
GOAU3;05/06/2023;14:10:00;11,13;11,13;11,12;11,12;4.449,00;400
GOAU3;05/06/2023;14:05:00;11,13;11,13;11,11;11,12;21.116,00;1.900
GOAU3;05/06/2023;14:00:00;11,14;11,14;11,14;11,14;1.114,00;100
GOAU3;05/06/2023;13:55:00;11,14;11,14;11,14;11,14;1.114,00;100
GOAU3;05/06/2023;13:50:00;11,14;11,15;11,14;11,15;8.913,00;800
GOAU3;05/06/2023;13:25:00;11,12;11,12;11,12;11,12;1.112,00;100
GOAU3;05/06/2023;13:00:00;11,12;11,12;11,12;11,12;1.112,00;100
GOAU3;05/06/2023;12:55:00;11,11;11,13;11,11;11,13;4.447,00;400
