Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PTNT3;16/06/2023;16:45:00;8,69;8,69;8,69;8,69;5.214,00;600
PTNT3;16/06/2023;16:20:00;8,61;8,61;8,60;8,60;3.443,00;400
PTNT3;16/06/2023;14:45:00;8,71;8,71;8,71;8,71;8.710,00;1.000
PTNT3;16/06/2023;14:25:00;8,60;8,60;8,60;8,60;4.300,00;500
PTNT3;16/06/2023;14:10:00;8,70;8,70;8,65;8,65;3.470,00;400
PTNT3;16/06/2023;14:05:00;8,73;8,73;8,73;8,73;1.746,00;200
PTNT3;16/06/2023;13:20:00;8,80;8,80;8,80;8,80;2.640,00;300
PTNT3;16/06/2023;13:15:00;8,90;8,90;8,80;8,80;2.660,00;300
PTNT3;16/06/2023;13:10:00;8,90;8,90;8,90;8,90;890,00;100
PTNT3;16/06/2023;13:05:00;8,79;9,30;8,79;9,30;17.041,00;1.900
PTNT3;16/06/2023;13:00:00;8,75;8,79;8,75;8,79;8.773,00;1.000
PTNT3;16/06/2023;12:45:00;8,65;8,72;8,65;8,72;8.679,00;1.000
PTNT3;16/06/2023;10:40:00;8,57;8,57;8,57;8,57;857,00;100
PTNT3;16/06/2023;10:35:00;8,57;8,57;8,57;8,57;857,00;100
PTNT3;16/06/2023;10:15:00;8,72;8,73;8,72;8,73;2.618,00;300
PTNT3;16/06/2023;10:10:00;8,72;8,72;8,72;8,72;872,00;100
PTNT3;15/06/2023;17:30:00;8,55;8,55;8,55;8,55;4.275,00;500
PTNT3;15/06/2023;16:00:00;8,60;8,60;8,55;8,55;11.120,00;1.300
PTNT3;15/06/2023;15:55:00;8,76;8,76;8,76;8,76;876,00;100
PTNT3;15/06/2023;15:50:00;8,59;8,59;8,59;8,59;859,00;100
PTNT3;14/06/2023;17:30:00;8,50;8,50;8,50;8,50;850,00;100
PTNT3;14/06/2023;16:00:00;8,54;8,55;8,54;8,55;1.709,00;200
PTNT3;14/06/2023;14:45:00;8,64;8,64;8,64;8,64;864,00;100
PTNT3;14/06/2023;14:15:00;8,64;8,64;8,64;8,64;864,00;100
PTNT3;14/06/2023;14:00:00;8,52;8,52;8,52;8,52;4.260,00;500
PTNT3;14/06/2023;13:55:00;8,52;8,52;8,52;8,52;3.408,00;400
PTNT3;14/06/2023;13:50:00;8,52;8,52;8,52;8,52;852,00;100
PTNT3;14/06/2023;13:45:00;8,51;8,51;8,46;8,46;4.244,00;500
PTNT3;14/06/2023;13:40:00;8,59;8,59;8,50;8,50;12.800,00;1.500
PTNT3;14/06/2023;13:35:00;8,61;8,61;8,61;8,61;1.722,00;200
PTNT3;14/06/2023;11:35:00;8,65;8,65;8,61;8,61;8.628,00;1.000
PTNT3;14/06/2023;10:50:00;8,70;8,70;8,70;8,70;2.610,00;300
PTNT3;14/06/2023;10:30:00;8,62;8,62;8,60;8,60;4.305,00;500
PTNT3;13/06/2023;16:10:00;8,89;8,89;8,89;8,89;889,00;100
PTNT3;13/06/2023;16:00:00;8,65;8,65;8,65;8,65;4.325,00;500
PTNT3;13/06/2023;15:15:00;8,75;8,75;8,75;8,75;875,00;100
PTNT3;13/06/2023;14:10:00;8,87;8,87;8,87;8,87;887,00;100
PTNT3;13/06/2023;13:15:00;8,92;8,92;8,92;8,92;892,00;100
PTNT3;13/06/2023;13:10:00;8,91;8,91;8,91;8,91;7.128,00;800
PTNT3;13/06/2023;12:45:00;8,89;8,91;8,89;8,91;3.558,00;400
PTNT3;13/06/2023;12:30:00;8,87;8,87;8,87;8,87;1.774,00;200
PTNT3;13/06/2023;12:10:00;8,72;8,72;8,72;8,72;872,00;100
PTNT3;13/06/2023;11:05:00;8,79;8,83;8,79;8,83;3.522,00;400
PTNT3;13/06/2023;10:50:00;8,89;8,95;8,89;8,95;8.925,00;1.000
PTNT3;13/06/2023;10:15:00;8,88;8,89;8,88;8,89;1.777,00;200
PTNT3;13/06/2023;10:05:00;8,67;8,80;8,67;8,80;1.747,00;200
PTNT3;12/06/2023;12:10:00;8,66;8,66;8,66;8,66;866,00;100
PTNT3;12/06/2023;12:00:00;8,50;8,50;8,49;8,49;2.548,00;300
PTNT3;09/06/2023;11:20:00;8,59;8,59;8,59;8,59;1.718,00;200
PTNT3;07/06/2023;13:20:00;8,49;8,49;8,49;8,49;849,00;100
PTNT3;07/06/2023;12:30:00;8,66;8,66;8,66;8,66;866,00;100
PTNT3;07/06/2023;11:20:00;8,62;8,62;8,51;8,51;1.713,00;200
PTNT3;07/06/2023;10:55:00;8,59;8,68;8,59;8,68;2.586,00;300
PTNT3;06/06/2023;14:40:00;8,54;8,54;8,54;8,54;854,00;100
PTNT3;06/06/2023;13:05:00;8,56;8,56;8,56;8,56;856,00;100
PTNT3;06/06/2023;12:15:00;8,57;8,59;8,57;8,57;4.288,00;500
PTNT3;05/06/2023;16:35:00;8,45;8,47;8,45;8,47;1.692,00;200
PTNT3;01/06/2023;16:15:00;8,35;8,50;8,34;8,50;31.203,00;3.700
PTNT3;01/06/2023;15:50:00;8,34;8,39;8,34;8,34;22.525,00;2.700
PTNT3;01/06/2023;14:15:00;8,36;8,36;8,32;8,32;9.170,00;1.100
PTNT3;01/06/2023;12:35:00;8,37;8,37;8,37;8,37;837,00;100
PTNT3;01/06/2023;11:20:00;8,35;8,35;8,35;8,35;1.670,00;200
PTNT3;01/06/2023;11:15:00;8,38;8,38;8,35;8,35;5.017,00;600
PTNT3;01/06/2023;11:05:00;8,42;8,42;8,40;8,40;3.363,00;400
PTNT3;01/06/2023;10:35:00;8,47;8,47;8,42;8,42;4.224,00;500
PTNT3;31/05/2023;14:10:00;8,42;8,42;8,42;8,42;842,00;100
