Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
BLAU3;16/06/2023;17:30:00;20,10;20,15;20,08;20,15;357.824,00;17.800
BLAU3;16/06/2023;16:45:00;20,66;20,72;20,01;20,01;7.595.941,00;379.400
BLAU3;16/06/2023;16:40:00;20,70;20,70;20,65;20,69;252.119,00;12.200
BLAU3;16/06/2023;16:35:00;20,67;20,71;20,66;20,70;84.790,00;4.100
BLAU3;16/06/2023;16:30:00;20,62;20,70;20,59;20,70;165.176,00;8.000
BLAU3;16/06/2023;16:25:00;20,62;20,63;20,58;20,61;201.954,00;9.800
BLAU3;16/06/2023;16:20:00;20,72;20,72;20,61;20,63;148.718,00;7.200
BLAU3;16/06/2023;16:15:00;20,73;20,73;20,68;20,72;144.974,00;7.000
BLAU3;16/06/2023;16:10:00;20,72;20,75;20,65;20,73;258.682,00;12.500
BLAU3;16/06/2023;16:05:00;20,73;20,76;20,71;20,73;132.690,00;6.400
BLAU3;16/06/2023;16:00:00;20,76;20,77;20,68;20,75;408.136,00;19.700
BLAU3;16/06/2023;15:55:00;20,75;20,77;20,74;20,77;47.745,00;2.300
BLAU3;16/06/2023;15:50:00;20,76;20,77;20,75;20,76;37.376,00;1.800
BLAU3;16/06/2023;15:45:00;20,82;20,82;20,76;20,76;64.443,00;3.100
BLAU3;16/06/2023;15:40:00;20,81;20,82;20,81;20,82;16.651,00;800
BLAU3;16/06/2023;15:35:00;20,84;20,84;20,78;20,81;39.548,00;1.900
BLAU3;16/06/2023;15:30:00;20,74;20,84;20,74;20,82;110.128,00;5.300
BLAU3;16/06/2023;15:25:00;20,78;20,78;20,72;20,73;60.166,00;2.900
BLAU3;16/06/2023;15:20:00;20,78;20,79;20,76;20,77;24.932,00;1.200
BLAU3;16/06/2023;15:15:00;20,77;20,79;20,77;20,77;41.556,00;2.000
BLAU3;16/06/2023;15:10:00;20,81;20,81;20,75;20,75;58.160,00;2.800
BLAU3;16/06/2023;15:05:00;20,81;20,82;20,79;20,79;24.968,00;1.200
BLAU3;16/06/2023;15:00:00;20,83;20,83;20,82;20,83;83.309,00;4.000
BLAU3;16/06/2023;14:55:00;20,81;20,83;20,80;20,83;45.796,00;2.200
BLAU3;16/06/2023;14:50:00;20,81;20,81;20,80;20,81;16.642,00;800
BLAU3;16/06/2023;14:45:00;20,84;20,84;20,82;20,83;27.078,00;1.300
BLAU3;16/06/2023;14:40:00;20,81;20,83;20,80;20,83;58.282,00;2.800
BLAU3;16/06/2023;14:35:00;20,79;20,81;20,79;20,81;29.117,00;1.400
BLAU3;16/06/2023;14:30:00;20,76;20,84;20,76;20,80;52.024,00;2.500
BLAU3;16/06/2023;14:25:00;20,75;20,76;20,68;20,76;370.777,00;17.900
BLAU3;16/06/2023;14:20:00;20,82;20,82;20,74;20,74;145.451,00;7.000
BLAU3;16/06/2023;14:15:00;20,87;20,88;20,77;20,81;152.025,00;7.300
BLAU3;16/06/2023;14:10:00;20,87;20,87;20,86;20,87;14.605,00;700
BLAU3;16/06/2023;14:05:00;20,87;20,88;20,86;20,86;12.522,00;600
BLAU3;16/06/2023;14:00:00;20,89;20,92;20,87;20,87;43.869,00;2.100
BLAU3;16/06/2023;13:55:00;20,85;20,89;20,85;20,89;54.267,00;2.600
BLAU3;16/06/2023;13:50:00;20,84;20,84;20,84;20,84;22.924,00;1.100
BLAU3;16/06/2023;13:45:00;20,84;20,84;20,83;20,83;27.084,00;1.300
BLAU3;16/06/2023;13:40:00;20,81;20,84;20,80;20,83;97.830,00;4.700
BLAU3;16/06/2023;13:35:00;20,81;20,81;20,77;20,81;74.856,00;3.600
BLAU3;16/06/2023;13:30:00;20,85;20,87;20,81;20,81;56.292,00;2.700
BLAU3;16/06/2023;13:25:00;20,86;20,87;20,82;20,83;116.775,00;5.600
BLAU3;16/06/2023;13:20:00;20,87;20,88;20,86;20,86;33.391,00;1.600
BLAU3;16/06/2023;13:15:00;20,86;20,87;20,86;20,86;14.604,00;700
BLAU3;16/06/2023;13:10:00;20,85;20,87;20,85;20,86;31.289,00;1.500
BLAU3;16/06/2023;13:05:00;20,86;20,86;20,85;20,85;16.682,00;800
BLAU3;16/06/2023;13:00:00;20,87;20,87;20,84;20,85;18.770,00;900
BLAU3;16/06/2023;12:55:00;20,87;20,91;20,87;20,87;77.283,00;3.700
BLAU3;16/06/2023;12:50:00;20,92;20,92;20,84;20,87;100.201,00;4.800
BLAU3;16/06/2023;12:45:00;20,97;20,98;20,92;20,93;35.616,00;1.700
BLAU3;16/06/2023;12:40:00;21,00;21,00;20,97;20,97;25.179,00;1.200
BLAU3;16/06/2023;12:35:00;21,00;21,00;20,98;20,99;46.173,00;2.200
BLAU3;16/06/2023;12:30:00;20,98;20,99;20,96;20,99;50.342,00;2.400
BLAU3;16/06/2023;12:25:00;20,97;20,97;20,95;20,95;37.732,00;1.800
BLAU3;16/06/2023;12:20:00;20,97;20,97;20,95;20,96;20.960,00;1.000
