Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
GETT11;28/12/2022;17:50:00;4,79;4,81;4,79;4,81;12.970,00;2.700
GETT11;28/12/2022;17:40:00;4,77;4,77;4,77;4,77;477,00;100
GETT11;28/12/2022;17:25:00;4,77;4,77;4,77;4,77;477,00;100
GETT11;28/12/2022;17:20:00;4,78;4,78;4,78;4,78;478,00;100
GETT11;28/12/2022;16:55:00;4,80;4,80;4,80;4,80;1.440,00;300
GETT11;28/12/2022;16:40:00;4,80;4,80;4,80;4,80;2.400,00;500
GETT11;28/12/2022;16:35:00;4,80;4,80;4,80;4,80;9.120,00;1.900
GETT11;28/12/2022;16:10:00;4,81;4,81;4,81;4,81;962,00;200
GETT11;28/12/2022;16:05:00;4,80;4,80;4,80;4,80;15.360,00;3.200
GETT11;28/12/2022;16:00:00;4,79;4,80;4,79;4,80;21.587,00;4.500
GETT11;28/12/2022;15:55:00;4,78;4,79;4,78;4,79;36.813,00;7.700
GETT11;28/12/2022;15:50:00;4,77;4,77;4,77;4,77;1.908,00;400
GETT11;28/12/2022;15:05:00;4,77;4,77;4,77;4,77;2.385,00;500
GETT11;28/12/2022;15:00:00;4,76;4,76;4,76;4,76;1.904,00;400
GETT11;28/12/2022;14:50:00;4,76;4,76;4,76;4,76;952,00;200
GETT11;28/12/2022;14:10:00;4,76;4,76;4,76;4,76;476,00;100
GETT11;28/12/2022;13:30:00;4,76;4,76;4,76;4,76;476,00;100
GETT11;28/12/2022;13:20:00;4,76;4,76;4,76;4,76;952,00;200
GETT11;28/12/2022;13:00:00;4,75;4,76;4,75;4,76;4.276,00;900
GETT11;28/12/2022;12:55:00;4,74;4,74;4,74;4,74;948,00;200
GETT11;28/12/2022;12:30:00;4,73;4,73;4,73;4,73;946,00;200
GETT11;28/12/2022;10:55:00;4,74;4,74;4,74;4,74;1.422,00;300
GETT11;28/12/2022;10:45:00;4,75;4,75;4,75;4,75;2.375,00;500
GETT11;28/12/2022;10:40:00;4,75;4,75;4,75;4,75;2.375,00;500
GETT11;28/12/2022;10:35:00;4,75;4,75;4,75;4,75;475,00;100
GETT11;28/12/2022;10:15:00;4,78;4,78;4,78;4,78;478,00;100
GETT11;27/12/2022;17:50:00;4,74;4,76;4,74;4,76;94.720,00;19.900
GETT11;27/12/2022;17:45:00;4,74;4,74;4,74;4,74;948,00;200
GETT11;27/12/2022;17:40:00;4,74;4,74;4,74;4,74;474,00;100
GETT11;27/12/2022;17:35:00;4,75;4,75;4,75;4,75;94.525,00;19.900
GETT11;27/12/2022;17:25:00;4,75;4,75;4,75;4,75;475,00;100
GETT11;27/12/2022;17:15:00;4,74;4,74;4,74;4,74;28.440,00;6.000
GETT11;27/12/2022;17:05:00;4,75;4,75;4,75;4,75;475,00;100
GETT11;27/12/2022;17:00:00;4,74;4,74;4,74;4,74;2.844,00;600
GETT11;27/12/2022;16:35:00;4,74;4,74;4,74;4,74;474,00;100
GETT11;27/12/2022;16:30:00;4,74;4,74;4,74;4,74;474,00;100
GETT11;27/12/2022;16:25:00;4,74;4,74;4,74;4,74;474,00;100
GETT11;27/12/2022;16:20:00;4,74;4,74;4,74;4,74;5.214,00;1.100
GETT11;27/12/2022;16:05:00;4,74;4,74;4,74;4,74;948,00;200
GETT11;27/12/2022;15:55:00;4,74;4,74;4,74;4,74;474,00;100
GETT11;27/12/2022;15:50:00;4,74;4,74;4,73;4,74;10.897,00;2.300
GETT11;27/12/2022;15:40:00;4,73;4,73;4,73;4,73;473,00;100
GETT11;27/12/2022;15:30:00;4,73;4,73;4,73;4,73;473,00;100
GETT11;27/12/2022;15:25:00;4,74;4,74;4,73;4,74;9.005,00;1.900
GETT11;27/12/2022;15:20:00;4,74;4,74;4,74;4,74;474,00;100
GETT11;27/12/2022;15:15:00;4,74;4,74;4,74;4,74;948,00;200
GETT11;27/12/2022;14:25:00;4,72;4,74;4,72;4,74;6.158,00;1.300
GETT11;27/12/2022;14:00:00;4,73;4,73;4,73;4,73;473,00;100
GETT11;27/12/2022;13:50:00;4,73;4,73;4,73;4,73;473,00;100
GETT11;27/12/2022;13:45:00;4,74;4,74;4,74;4,74;474,00;100
GETT11;27/12/2022;12:35:00;4,74;4,74;4,74;4,74;948,00;200
GETT11;27/12/2022;11:55:00;4,74;4,74;4,74;4,74;474,00;100
