Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
USIM5;06/06/2023;10:10:00;7,43;7,44;7,40;7,40;1.265.178,00;170.300
USIM5;06/06/2023;10:05:00;7,38;7,43;7,38;7,43;2.307.315,00;311.700
USIM5;06/06/2023;10:00:00;7,41;7,42;7,39;7,39;307.357,00;41.500
USIM5;05/06/2023;17:30:00;7,40;7,42;7,39;7,40;353.074,00;47.700
USIM5;05/06/2023;16:50:00;7,40;7,41;7,39;7,41;4.844.196,00;653.900
USIM5;05/06/2023;16:45:00;7,40;7,40;7,39;7,40;128.745,00;17.400
USIM5;05/06/2023;16:40:00;7,38;7,40;7,38;7,40;130.118,00;17.600
USIM5;05/06/2023;16:35:00;7,39;7,40;7,38;7,39;331.813,00;44.900
USIM5;05/06/2023;16:30:00;7,40;7,41;7,39;7,39;551.079,00;74.500
USIM5;05/06/2023;16:25:00;7,39;7,40;7,38;7,40;631.072,00;85.400
USIM5;05/06/2023;16:20:00;7,38;7,40;7,38;7,38;930.149,00;126.000
USIM5;05/06/2023;16:15:00;7,40;7,40;7,38;7,39;101.205,00;13.700
USIM5;05/06/2023;16:10:00;7,39;7,40;7,38;7,40;438.937,00;59.400
USIM5;05/06/2023;16:05:00;7,39;7,40;7,39;7,39;115.380,00;15.600
USIM5;05/06/2023;16:00:00;7,41;7,41;7,39;7,39;257.521,00;34.800
USIM5;05/06/2023;15:55:00;7,40;7,41;7,40;7,40;63.677,00;8.600
USIM5;05/06/2023;15:50:00;7,40;7,41;7,39;7,41;204.250,00;27.600
USIM5;05/06/2023;15:45:00;7,41;7,41;7,40;7,40;125.107,00;16.900
USIM5;05/06/2023;15:40:00;7,40;7,41;7,40;7,40;125.077,00;16.900
USIM5;05/06/2023;15:35:00;7,41;7,42;7,40;7,40;403.883,00;54.500
USIM5;05/06/2023;15:30:00;7,40;7,41;7,40;7,40;108.862,00;14.700
USIM5;05/06/2023;15:25:00;7,40;7,41;7,40;7,41;339.084,00;45.800
USIM5;05/06/2023;15:20:00;7,41;7,42;7,40;7,40;196.960,00;26.600
USIM5;05/06/2023;15:15:00;7,41;7,41;7,40;7,41;72.565,00;9.800
USIM5;05/06/2023;15:10:00;7,41;7,41;7,40;7,40;223.564,00;30.200
USIM5;05/06/2023;15:05:00;7,44;7,44;7,41;7,41;295.989,00;39.900
USIM5;05/06/2023;15:00:00;7,44;7,45;7,42;7,43;992.315,00;133.400
USIM5;05/06/2023;14:55:00;7,43;7,44;7,42;7,43;348.455,00;46.900
USIM5;05/06/2023;14:50:00;7,40;7,43;7,40;7,42;509.665,00;68.700
USIM5;05/06/2023;14:45:00;7,41;7,42;7,40;7,40;59.267,00;8.000
USIM5;05/06/2023;14:40:00;7,40;7,42;7,40;7,41;113.321,00;15.300
USIM5;05/06/2023;14:35:00;7,41;7,42;7,40;7,40;194.147,00;26.200
USIM5;05/06/2023;14:30:00;7,42;7,43;7,41;7,41;103.088,00;13.900
USIM5;05/06/2023;14:25:00;7,41;7,42;7,41;7,42;177.956,00;24.000
USIM5;05/06/2023;14:20:00;7,43;7,43;7,41;7,42;531.655,00;71.600
USIM5;05/06/2023;14:15:00;7,43;7,43;7,43;7,43;63.155,00;8.500
USIM5;05/06/2023;14:10:00;7,45;7,45;7,43;7,43;373.033,00;50.100
USIM5;05/06/2023;14:05:00;7,45;7,46;7,42;7,46;1.190.761,00;160.000
USIM5;05/06/2023;14:00:00;7,42;7,46;7,40;7,45;3.614.182,00;485.800
USIM5;05/06/2023;13:55:00;7,40;7,42;7,40;7,42;872.137,00;117.600
USIM5;05/06/2023;13:50:00;7,38;7,41;7,38;7,40;1.439.034,00;194.500
USIM5;05/06/2023;13:45:00;7,38;7,39;7,38;7,39;77.505,00;10.500
USIM5;05/06/2023;13:40:00;7,38;7,39;7,38;7,38;40.595,00;5.500
USIM5;05/06/2023;13:35:00;7,38;7,39;7,38;7,39;35.427,00;4.800
USIM5;05/06/2023;13:30:00;7,39;7,40;7,38;7,38;124.168,00;16.800
USIM5;05/06/2023;13:25:00;7,38;7,39;7,38;7,38;116.649,00;15.800
USIM5;05/06/2023;13:20:00;7,39;7,40;7,38;7,38;144.805,00;19.600
USIM5;05/06/2023;13:15:00;7,39;7,40;7,39;7,39;127.884,00;17.300
USIM5;05/06/2023;13:10:00;7,38;7,40;7,38;7,39;476.697,00;64.500
USIM5;05/06/2023;13:05:00;7,35;7,39;7,35;7,38;1.614.272,00;218.800
USIM5;05/06/2023;13:00:00;7,36;7,37;7,35;7,35;151.622,00;20.600
USIM5;05/06/2023;12:55:00;7,36;7,37;7,36;7,36;81.711,00;11.100
USIM5;05/06/2023;12:50:00;7,33;7,37;7,33;7,36;1.511.823,00;205.600
USIM5;05/06/2023;12:45:00;7,33;7,34;7,33;7,33;68.944,00;9.400
USIM5;05/06/2023;12:40:00;7,33;7,34;7,33;7,33;64.524,00;8.800
USIM5;05/06/2023;12:35:00;7,33;7,34;7,33;7,33;126.923,00;17.300
USIM5;05/06/2023;12:30:00;7,34;7,34;7,32;7,32;267.766,00;36.500
USIM5;05/06/2023;12:25:00;7,33;7,35;7,33;7,33;196.666,00;26.800
USIM5;05/06/2023;12:20:00;7,33;7,34;7,32;7,33;102.699,00;14.000
USIM5;05/06/2023;12:15:00;7,34;7,35;7,31;7,33;1.240.587,00;169.300
USIM5;05/06/2023;12:10:00;7,34;7,35;7,33;7,34;94.680,00;12.900
USIM5;05/06/2023;12:05:00;7,34;7,35;7,33;7,34;300.839,00;41.000
USIM5;05/06/2023;12:00:00;7,34;7,35;7,34;7,34;314.545,00;42.800
USIM5;05/06/2023;11:55:00;7,34;7,35;7,33;7,34;166.590,00;22.700
USIM5;05/06/2023;11:50:00;7,34;7,35;7,33;7,34;160.811,00;21.900
USIM5;05/06/2023;11:45:00;7,35;7,35;7,33;7,34;180.478,00;24.600
USIM5;05/06/2023;11:40:00;7,32;7,35;7,32;7,34;265.466,00;36.200
USIM5;05/06/2023;11:35:00;7,34;7,34;7,31;7,32;505.240,00;69.000
USIM5;05/06/2023;11:30:00;7,33;7,35;7,32;7,34;148.082,00;20.200
USIM5;05/06/2023;11:25:00;7,31;7,33;7,30;7,33;312.948,00;42.800
USIM5;05/06/2023;11:20:00;7,31;7,32;7,29;7,32;996.554,00;136.400
USIM5;05/06/2023;11:15:00;7,33;7,34;7,31;7,31;704.345,00;96.200
USIM5;05/06/2023;11:10:00;7,36;7,36;7,32;7,32;1.108.753,00;150.900
USIM5;05/06/2023;11:05:00;7,36;7,39;7,36;7,37;197.617,00;26.800
USIM5;05/06/2023;11:00:00;7,40;7,40;7,35;7,37;2.196.405,00;297.700
USIM5;05/06/2023;10:55:00;7,39;7,40;7,38;7,38;394.000,00;53.300
USIM5;05/06/2023;10:50:00;7,40;7,40;7,39;7,39;541.090,00;73.200
USIM5;05/06/2023;10:45:00;7,39;7,41;7,39;7,40;108.034,00;14.600
USIM5;05/06/2023;10:40:00;7,39;7,39;7,38;7,39;294.831,00;39.900
USIM5;05/06/2023;10:35:00;7,39;7,40;7,38;7,39;103.460,00;14.000
USIM5;05/06/2023;10:30:00;7,40;7,41;7,38;7,39;1.012.398,00;136.900
USIM5;05/06/2023;10:25:00;7,39;7,40;7,39;7,39;275.156,00;37.200
USIM5;05/06/2023;10:20:00;7,40;7,41;7,38;7,39;556.620,00;75.300
USIM5;05/06/2023;10:15:00;7,39;7,42;7,39;7,40;473.572,00;64.000
USIM5;05/06/2023;10:10:00;7,42;7,42;7,39;7,39;887.007,00;119.800
USIM5;05/06/2023;10:05:00;7,44;7,44;7,41;7,44;404.811,00;54.500
USIM5;05/06/2023;10:00:00;7,42;7,44;7,42;7,44;853.032,00;114.900
USIM5;02/06/2023;17:30:00;7,39;7,41;7,38;7,41;425.449,00;57.500
USIM5;02/06/2023;16:50:00;7,41;7,41;7,38;7,38;9.426.078,00;1.276.800
USIM5;02/06/2023;16:45:00;7,41;7,41;7,39;7,41;1.757.339,00;237.400
USIM5;02/06/2023;16:40:00;7,39;7,41;7,38;7,41;833.936,00;112.700
USIM5;02/06/2023;16:35:00;7,39;7,39;7,38;7,39;1.252.008,00;169.500
USIM5;02/06/2023;16:30:00;7,40;7,40;7,38;7,38;1.090.194,00;147.500
USIM5;02/06/2023;16:25:00;7,39;7,40;7,38;7,40;1.090.241,00;147.500
USIM5;02/06/2023;16:20:00;7,39;7,40;7,39;7,40;346.860,00;46.900
USIM5;02/06/2023;16:15:00;7,40;7,41;7,39;7,40;1.300.603,00;175.800
USIM5;02/06/2023;16:10:00;7,41;7,42;7,40;7,40;452.908,00;61.100
USIM5;02/06/2023;16:05:00;7,42;7,42;7,40;7,41;898.014,00;121.200
USIM5;02/06/2023;16:00:00;7,43;7,43;7,41;7,41;722.086,00;97.300
USIM5;02/06/2023;15:55:00;7,42;7,43;7,41;7,43;451.208,00;60.800
USIM5;02/06/2023;15:50:00;7,40;7,42;7,40;7,42;873.661,00;117.800
USIM5;02/06/2023;15:45:00;7,41;7,42;7,40;7,41;510.653,00;68.900
USIM5;02/06/2023;15:40:00;7,42;7,43;7,40;7,41;1.622.769,00;218.900
USIM5;02/06/2023;15:35:00;7,40;7,42;7,40;7,41;1.191.705,00;160.800
USIM5;02/06/2023;15:30:00;7,42;7,42;7,40;7,41;546.766,00;73.800
USIM5;02/06/2023;15:25:00;7,42;7,43;7,41;7,41;621.715,00;83.800
USIM5;02/06/2023;15:20:00;7,42;7,43;7,41;7,42;745.606,00;100.500
USIM5;02/06/2023;15:15:00;7,42;7,43;7,41;7,42;910.155,00;122.600
USIM5;02/06/2023;15:10:00;7,40;7,42;7,39;7,42;1.134.715,00;153.100
USIM5;02/06/2023;15:05:00;7,38;7,40;7,37;7,39;761.217,00;103.000
USIM5;02/06/2023;15:00:00;7,38;7,39;7,37;7,38;361.071,00;48.900
USIM5;02/06/2023;14:55:00;7,38;7,39;7,37;7,39;440.764,00;59.700
USIM5;02/06/2023;14:50:00;7,37;7,38;7,36;7,38;391.558,00;53.100
USIM5;02/06/2023;14:45:00;7,36;7,37;7,35;7,36;1.044.946,00;141.900
USIM5;02/06/2023;14:40:00;7,37;7,38;7,35;7,35;1.087.082,00;147.600
USIM5;02/06/2023;14:35:00;7,40;7,40;7,36;7,36;3.056.805,00;414.500
USIM5;02/06/2023;14:30:00;7,39;7,40;7,38;7,40;1.195.858,00;161.900
USIM5;02/06/2023;14:25:00;7,41;7,41;7,38;7,39;2.428.447,00;328.500
USIM5;02/06/2023;14:20:00;7,42;7,42;7,40;7,40;710.510,00;95.900
USIM5;02/06/2023;14:15:00;7,42;7,43;7,40;7,42;1.061.588,00;143.200
USIM5;02/06/2023;14:10:00;7,44;7,44;7,41;7,42;658.539,00;88.700
USIM5;02/06/2023;14:05:00;7,44;7,44;7,43;7,43;351.702,00;47.300
USIM5;02/06/2023;14:00:00;7,44;7,45;7,43;7,43;502.776,00;67.600
USIM5;02/06/2023;13:55:00;7,45;7,45;7,43;7,44;804.829,00;108.100
USIM5;02/06/2023;13:50:00;7,44;7,45;7,44;7,44;271.080,00;36.400
USIM5;02/06/2023;13:45:00;7,45;7,46;7,44;7,44;907.398,00;121.800
USIM5;02/06/2023;13:40:00;7,44;7,45;7,43;7,44;870.085,00;116.900
USIM5;02/06/2023;13:35:00;7,45;7,45;7,43;7,43;464.317,00;62.400
USIM5;02/06/2023;13:30:00;7,44;7,46;7,43;7,44;457.137,00;61.400
