Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
USIM5;16/06/2023;17:30:00;7,39;7,40;7,38;7,39;199.487,00;27.000
USIM5;16/06/2023;16:45:00;7,42;7,43;7,39;7,39;22.825.154,00;3.087.600
USIM5;16/06/2023;16:40:00;7,41;7,42;7,41;7,42;1.232.199,00;166.200
USIM5;16/06/2023;16:35:00;7,40;7,42;7,40;7,42;2.316.019,00;312.300
USIM5;16/06/2023;16:30:00;7,40;7,41;7,40;7,41;584.305,00;78.900
USIM5;16/06/2023;16:25:00;7,40;7,41;7,40;7,40;565.515,00;76.400
USIM5;16/06/2023;16:20:00;7,40;7,41;7,40;7,40;285.108,00;38.500
USIM5;16/06/2023;16:15:00;7,40;7,41;7,40;7,41;269.498,00;36.400
USIM5;16/06/2023;16:10:00;7,41;7,42;7,40;7,41;978.852,00;132.100
USIM5;16/06/2023;16:05:00;7,41;7,42;7,40;7,42;435.160,00;58.700
USIM5;16/06/2023;16:00:00;7,42;7,42;7,40;7,42;1.330.250,00;179.500
USIM5;16/06/2023;15:55:00;7,41;7,42;7,41;7,42;705.822,00;95.200
USIM5;16/06/2023;15:50:00;7,41;7,42;7,40;7,42;1.352.487,00;182.500
USIM5;16/06/2023;15:45:00;7,41;7,42;7,41;7,42;527.063,00;71.100
USIM5;16/06/2023;15:40:00;7,40;7,42;7,40;7,41;2.212.636,00;298.600
USIM5;16/06/2023;15:35:00;7,40;7,41;7,40;7,40;413.179,00;55.800
USIM5;16/06/2023;15:30:00;7,39;7,41;7,39;7,40;887.876,00;120.000
USIM5;16/06/2023;15:25:00;7,40;7,40;7,38;7,40;958.584,00;129.700
USIM5;16/06/2023;15:20:00;7,39;7,41;7,39;7,40;551.865,00;74.600
USIM5;16/06/2023;15:15:00;7,40;7,40;7,38;7,39;387.315,00;52.400
USIM5;16/06/2023;15:10:00;7,38;7,40;7,38;7,40;502.596,00;68.000
USIM5;16/06/2023;15:05:00;7,39;7,40;7,38;7,38;1.118.798,00;151.400
USIM5;16/06/2023;15:00:00;7,39;7,40;7,39;7,39;445.209,00;60.200
USIM5;16/06/2023;14:55:00;7,40;7,40;7,39;7,39;278.000,00;37.600
USIM5;16/06/2023;14:50:00;7,40;7,40;7,39;7,40;276.533,00;37.400
USIM5;16/06/2023;14:45:00;7,40;7,41;7,39;7,40;669.749,00;90.500
USIM5;16/06/2023;14:40:00;7,41;7,41;7,40;7,40;286.550,00;38.700
USIM5;16/06/2023;14:35:00;7,40;7,41;7,40;7,41;396.224,00;53.500
USIM5;16/06/2023;14:30:00;7,40;7,41;7,40;7,41;320.657,00;43.300
USIM5;16/06/2023;14:25:00;7,41;7,41;7,40;7,41;268.036,00;36.200
USIM5;16/06/2023;14:20:00;7,40;7,41;7,40;7,40;202.091,00;27.300
USIM5;16/06/2023;14:15:00;7,39;7,41;7,39;7,40;598.032,00;80.800
USIM5;16/06/2023;14:10:00;7,40;7,40;7,39;7,40;1.184.107,00;160.100
USIM5;16/06/2023;14:05:00;7,39;7,41;7,39;7,41;1.353.418,00;182.900
USIM5;16/06/2023;14:00:00;7,41;7,41;7,39;7,39;416.758,00;56.300
USIM5;16/06/2023;13:55:00;7,41;7,41;7,40;7,41;661.019,00;89.300
USIM5;16/06/2023;13:50:00;7,39;7,41;7,39;7,40;566.744,00;76.600
USIM5;16/06/2023;13:45:00;7,39;7,40;7,39;7,40;264.691,00;35.800
USIM5;16/06/2023;13:40:00;7,39;7,40;7,39;7,39;223.281,00;30.200
USIM5;16/06/2023;13:35:00;7,39;7,40;7,38;7,40;376.763,00;51.000
USIM5;16/06/2023;13:30:00;7,38;7,40;7,38;7,39;782.605,00;105.900
USIM5;16/06/2023;13:25:00;7,39;7,40;7,38;7,39;828.958,00;112.200
USIM5;16/06/2023;13:20:00;7,40;7,40;7,39;7,40;827.827,00;111.900
USIM5;16/06/2023;13:15:00;7,40;7,41;7,40;7,40;169.507,00;22.900
USIM5;16/06/2023;13:10:00;7,41;7,41;7,40;7,40;207.309,00;28.000
USIM5;16/06/2023;13:05:00;7,39;7,41;7,39;7,40;762.116,00;103.000
USIM5;16/06/2023;13:00:00;7,40;7,41;7,39;7,39;469.863,00;63.500
USIM5;16/06/2023;12:55:00;7,40;7,41;7,40;7,41;256.947,00;34.700
USIM5;16/06/2023;12:50:00;7,40;7,41;7,39;7,40;773.423,00;104.600
USIM5;16/06/2023;12:45:00;7,40;7,41;7,39;7,39;215.230,00;29.100
USIM5;16/06/2023;12:40:00;7,40;7,41;7,39;7,40;408.493,00;55.200
USIM5;16/06/2023;12:35:00;7,42;7,42;7,39;7,39;888.950,00;120.100
USIM5;16/06/2023;12:30:00;7,42;7,42;7,41;7,41;303.130,00;40.900
USIM5;16/06/2023;12:25:00;7,42;7,42;7,41;7,41;552.140,00;74.500
USIM5;16/06/2023;12:20:00;7,41;7,42;7,40;7,42;1.714.992,00;231.300
USIM5;16/06/2023;12:15:00;7,39;7,41;7,39;7,40;964.993,00;130.400
USIM5;16/06/2023;12:10:00;7,40;7,40;7,39;7,39;664.415,00;89.900
USIM5;16/06/2023;12:05:00;7,39;7,40;7,38;7,39;994.017,00;134.500
USIM5;16/06/2023;12:00:00;7,40;7,40;7,38;7,40;545.506,00;73.800
USIM5;16/06/2023;11:55:00;7,40;7,40;7,39;7,39;284.613,00;38.500
USIM5;16/06/2023;11:50:00;7,39;7,41;7,39;7,39;1.054.109,00;142.500
USIM5;16/06/2023;11:45:00;7,39;7,40;7,38;7,39;443.413,00;60.000
USIM5;16/06/2023;11:40:00;7,40;7,40;7,38;7,38;508.472,00;68.800
USIM5;16/06/2023;11:35:00;7,38;7,40;7,38;7,39;336.137,00;45.500
USIM5;16/06/2023;11:30:00;7,39;7,39;7,37;7,39;767.405,00;103.900
USIM5;16/06/2023;11:25:00;7,37;7,39;7,37;7,38;533.462,00;72.300
USIM5;16/06/2023;11:20:00;7,38;7,38;7,37;7,38;787.504,00;106.800
USIM5;16/06/2023;11:15:00;7,37;7,39;7,37;7,37;265.532,00;36.000
USIM5;16/06/2023;11:10:00;7,37;7,39;7,37;7,37;362.229,00;49.100
USIM5;16/06/2023;11:05:00;7,38;7,39;7,36;7,38;1.139.159,00;154.400
USIM5;16/06/2023;11:00:00;7,37;7,39;7,36;7,38;929.995,00;126.100
USIM5;16/06/2023;10:55:00;7,36;7,38;7,35;7,37;564.880,00;76.700
USIM5;16/06/2023;10:50:00;7,35;7,37;7,35;7,37;628.570,00;85.400
USIM5;16/06/2023;10:45:00;7,36;7,36;7,34;7,35;1.750.473,00;238.200
USIM5;16/06/2023;10:40:00;7,37;7,38;7,35;7,35;1.183.693,00;160.800
USIM5;16/06/2023;10:35:00;7,37;7,38;7,36;7,38;639.896,00;86.900
USIM5;16/06/2023;10:30:00;7,38;7,38;7,35;7,36;714.550,00;97.000
USIM5;16/06/2023;10:25:00;7,39;7,40;7,37;7,37;497.799,00;67.400
USIM5;16/06/2023;10:20:00;7,38;7,40;7,38;7,39;841.927,00;114.000
USIM5;16/06/2023;10:15:00;7,39;7,39;7,37;7,38;168.276,00;22.800
USIM5;16/06/2023;10:10:00;7,39;7,40;7,36;7,39;849.380,00;115.100
USIM5;16/06/2023;10:05:00;7,38;7,40;7,38;7,39;257.138,00;34.800
USIM5;16/06/2023;10:00:00;7,40;7,40;7,39;7,39;701.346,00;94.800
USIM5;15/06/2023;17:30:00;7,40;7,40;7,38;7,39;1.072.229,00;145.100
USIM5;15/06/2023;16:50:00;7,41;7,42;7,40;7,40;9.896.254,00;1.337.100
USIM5;15/06/2023;16:45:00;7,41;7,42;7,40;7,41;680.384,00;91.800
USIM5;15/06/2023;16:40:00;7,41;7,42;7,40;7,42;2.968.188,00;400.600
USIM5;15/06/2023;16:35:00;7,40;7,41;7,40;7,40;476.073,00;64.300
USIM5;15/06/2023;16:30:00;7,40;7,41;7,40;7,41;283.681,00;38.300
USIM5;15/06/2023;16:25:00;7,40;7,41;7,39;7,41;712.678,00;96.300
USIM5;15/06/2023;16:20:00;7,41;7,41;7,39;7,39;1.004.584,00;135.700
USIM5;15/06/2023;16:15:00;7,40;7,41;7,40;7,41;205.880,00;27.800
USIM5;15/06/2023;16:10:00;7,41;7,41;7,40;7,41;669.180,00;90.400
USIM5;15/06/2023;16:05:00;7,41;7,41;7,40;7,41;447.393,00;60.400
USIM5;15/06/2023;16:00:00;7,42;7,42;7,40;7,41;163.007,00;22.000
USIM5;15/06/2023;15:55:00;7,42;7,42;7,41;7,41;409.217,00;55.200
USIM5;15/06/2023;15:50:00;7,41;7,42;7,40;7,41;708.264,00;95.600
USIM5;15/06/2023;15:45:00;7,40;7,41;7,39;7,41;1.582.291,00;213.900
USIM5;15/06/2023;15:40:00;7,39;7,40;7,39;7,39;145.735,00;19.700
USIM5;15/06/2023;15:35:00;7,39;7,40;7,39;7,40;1.825.101,00;246.700
USIM5;15/06/2023;15:30:00;7,39;7,40;7,38;7,40;311.377,00;42.100
USIM5;15/06/2023;15:25:00;7,38;7,40;7,38;7,39;636.197,00;86.100
USIM5;15/06/2023;15:20:00;7,38;7,40;7,38;7,39;534.252,00;72.300
USIM5;15/06/2023;15:15:00;7,37;7,39;7,37;7,39;367.574,00;49.800
USIM5;15/06/2023;15:10:00;7,38;7,38;7,37;7,38;198.505,00;26.900
USIM5;15/06/2023;15:05:00;7,37;7,38;7,37;7,38;196.155,00;26.600
USIM5;15/06/2023;15:00:00;7,38;7,38;7,37;7,38;214.015,00;29.000
USIM5;15/06/2023;14:55:00;7,38;7,38;7,37;7,38;115.126,00;15.600
USIM5;15/06/2023;14:50:00;7,38;7,39;7,37;7,38;428.037,00;58.000
USIM5;15/06/2023;14:45:00;7,38;7,39;7,37;7,38;616.926,00;83.600
USIM5;15/06/2023;14:40:00;7,37;7,38;7,37;7,38;78.185,00;10.600
USIM5;15/06/2023;14:35:00;7,38;7,38;7,37;7,38;336.938,00;45.700
USIM5;15/06/2023;14:30:00;7,39;7,39;7,37;7,37;122.597,00;16.600
USIM5;15/06/2023;14:25:00;7,36;7,39;7,36;7,38;557.932,00;75.600
USIM5;15/06/2023;14:20:00;7,37;7,38;7,36;7,36;194.707,00;26.400
USIM5;15/06/2023;14:15:00;7,38;7,38;7,37;7,37;285.328,00;38.700
USIM5;15/06/2023;14:10:00;7,36;7,38;7,36;7,38;187.931,00;25.500
USIM5;15/06/2023;14:05:00;7,35;7,37;7,35;7,36;448.373,00;60.900
USIM5;15/06/2023;14:00:00;7,38;7,38;7,35;7,35;1.116.598,00;151.600
USIM5;15/06/2023;13:55:00;7,37;7,38;7,37;7,38;236.156,00;32.000
USIM5;15/06/2023;13:50:00;7,37;7,38;7,37;7,38;195.501,00;26.500
USIM5;15/06/2023;13:45:00;7,40;7,40;7,37;7,38;1.173.834,00;159.000
USIM5;15/06/2023;13:40:00;7,40;7,40;7,39;7,40;257.346,00;34.800
USIM5;15/06/2023;13:35:00;7,39;7,40;7,38;7,40;155.981,00;21.100
USIM5;15/06/2023;13:30:00;7,39;7,40;7,38;7,38;484.017,00;65.500
USIM5;15/06/2023;13:25:00;7,37;7,39;7,37;7,38;430.345,00;58.300
USIM5;15/06/2023;13:20:00;7,39;7,39;7,37;7,38;409.658,00;55.500
USIM5;15/06/2023;13:15:00;7,39;7,39;7,38;7,39;441.046,00;59.700
USIM5;15/06/2023;13:10:00;7,39;7,39;7,38;7,39;272.608,00;36.900
USIM5;15/06/2023;13:05:00;7,38;7,39;7,37;7,38;149.148,00;20.200
USIM5;15/06/2023;13:00:00;7,38;7,38;7,38;7,38;103.320,00;14.000
USIM5;15/06/2023;12:55:00;7,38;7,38;7,37;7,38;303.987,00;41.200
USIM5;15/06/2023;12:50:00;7,39;7,40;7,37;7,38;961.960,00;130.300
USIM5;15/06/2023;12:45:00;7,40;7,40;7,39;7,39;185.543,00;25.100
USIM5;15/06/2023;12:40:00;7,40;7,40;7,39;7,40;722.947,00;97.700
USIM5;15/06/2023;12:35:00;7,39;7,40;7,38;7,40;487.791,00;66.000
USIM5;15/06/2023;12:30:00;7,40;7,41;7,39;7,40;749.545,00;101.300
USIM5;15/06/2023;12:25:00;7,39;7,40;7,39;7,40;485.363,00;65.600
USIM5;15/06/2023;12:20:00;7,39;7,40;7,39;7,39;318.599,00;43.100
USIM5;15/06/2023;12:15:00;7,38;7,40;7,38;7,40;809.957,00;109.600
USIM5;15/06/2023;12:10:00;7,37;7,39;7,36;7,39;605.543,00;82.100
USIM5;15/06/2023;12:05:00;7,39;7,39;7,36;7,36;2.621.078,00;355.700
USIM5;15/06/2023;12:00:00;7,38;7,39;7,38;7,39;290.988,00;39.400
USIM5;15/06/2023;11:55:00;7,40;7,40;7,38;7,38;512.024,00;69.300
USIM5;15/06/2023;11:50:00;7,41;7,41;7,39;7,39;241.073,00;32.600
USIM5;15/06/2023;11:45:00;7,41;7,42;7,40;7,40;652.747,00;88.100
USIM5;15/06/2023;11:40:00;7,40;7,42;7,40;7,41;1.203.547,00;162.500
USIM5;15/06/2023;11:35:00;7,39;7,41;7,39;7,40;1.316.464,00;177.800
USIM5;15/06/2023;11:30:00;7,39;7,40;7,39;7,39;96.893,00;13.100
USIM5;15/06/2023;11:25:00;7,40;7,40;7,39;7,39;258.171,00;34.900
