Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ALPA4;06/06/2023;11:20:00;10,96;10,96;10,94;10,95;103.958,00;9.500
ALPA4;06/06/2023;11:15:00;10,95;10,99;10,94;10,96;787.442,00;71.800
ALPA4;06/06/2023;11:10:00;10,94;10,96;10,93;10,96;184.967,00;16.900
ALPA4;06/06/2023;11:05:00;10,89;10,95;10,89;10,94;389.658,00;35.700
ALPA4;06/06/2023;11:00:00;10,89;10,93;10,88;10,89;414.445,00;38.000
ALPA4;06/06/2023;10:55:00;10,89;10,93;10,88;10,88;350.014,00;32.100
ALPA4;06/06/2023;10:50:00;10,99;11,01;10,88;10,90;527.059,00;48.100
ALPA4;06/06/2023;10:45:00;10,94;11,04;10,92;10,97;2.055.227,00;187.000
ALPA4;06/06/2023;10:40:00;10,83;10,94;10,83;10,94;2.000.532,00;184.000
ALPA4;06/06/2023;10:35:00;10,80;10,85;10,80;10,84;805.489,00;74.300
ALPA4;06/06/2023;10:30:00;10,72;10,86;10,71;10,82;4.346.967,00;403.200
ALPA4;06/06/2023;10:25:00;10,71;10,75;10,70;10,72;835.660,00;77.900
ALPA4;06/06/2023;10:20:00;10,66;10,73;10,65;10,72;1.344.864,00;125.700
ALPA4;06/06/2023;10:15:00;10,66;10,70;10,65;10,67;190.032,00;17.800
ALPA4;06/06/2023;10:10:00;10,68;10,70;10,64;10,67;534.427,00;50.100
ALPA4;06/06/2023;10:05:00;10,66;10,71;10,65;10,67;480.509,00;45.000
ALPA4;06/06/2023;10:00:00;10,67;10,76;10,61;10,65;1.927.421,00;181.000
ALPA4;05/06/2023;17:30:00;10,73;10,76;10,73;10,76;28.998,00;2.700
ALPA4;05/06/2023;16:50:00;10,78;10,78;10,73;10,73;6.425.043,00;598.600
ALPA4;05/06/2023;16:45:00;10,76;10,79;10,75;10,78;768.878,00;71.400
ALPA4;05/06/2023;16:40:00;10,77;10,77;10,75;10,76;247.541,00;23.000
ALPA4;05/06/2023;16:35:00;10,75;10,77;10,74;10,76;279.572,00;26.000
ALPA4;05/06/2023;16:30:00;10,75;10,77;10,73;10,74;916.237,00;85.200
ALPA4;05/06/2023;16:25:00;10,73;10,77;10,72;10,75;1.855.514,00;172.600
ALPA4;05/06/2023;16:20:00;10,72;10,74;10,71;10,72;389.318,00;36.300
ALPA4;05/06/2023;16:15:00;10,72;10,74;10,72;10,72;306.773,00;28.600
ALPA4;05/06/2023;16:10:00;10,70;10,73;10,70;10,73;293.576,00;27.400
ALPA4;05/06/2023;16:05:00;10,71;10,72;10,70;10,70;242.054,00;22.600
