Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ALPA4;16/06/2023;17:30:00;11,14;11,14;11,04;11,08;85.378,00;7.700
ALPA4;16/06/2023;16:45:00;11,19;11,23;11,15;11,15;4.511.506,00;404.100
ALPA4;16/06/2023;16:40:00;11,20;11,21;11,18;11,18;736.576,00;65.800
ALPA4;16/06/2023;16:35:00;11,21;11,22;11,17;11,20;746.611,00;66.700
ALPA4;16/06/2023;16:30:00;11,21;11,24;11,18;11,21;781.456,00;69.700
ALPA4;16/06/2023;16:25:00;11,27;11,28;11,20;11,21;2.782.638,00;247.500
ALPA4;16/06/2023;16:20:00;11,29;11,31;11,27;11,28;480.999,00;42.600
ALPA4;16/06/2023;16:15:00;11,30;11,31;11,29;11,29;798.915,00;70.700
ALPA4;16/06/2023;16:10:00;11,31;11,33;11,29;11,30;532.540,00;47.100
ALPA4;16/06/2023;16:05:00;11,30;11,31;11,28;11,31;813.552,00;72.000
ALPA4;16/06/2023;16:00:00;11,33;11,34;11,29;11,30;444.635,00;39.300
ALPA4;16/06/2023;15:55:00;11,35;11,35;11,32;11,33;412.497,00;36.400
ALPA4;16/06/2023;15:50:00;11,39;11,40;11,32;11,35;1.493.466,00;131.500
ALPA4;16/06/2023;15:45:00;11,39;11,41;11,38;11,40;409.053,00;35.900
ALPA4;16/06/2023;15:40:00;11,39;11,41;11,38;11,40;585.678,00;51.400
ALPA4;16/06/2023;15:35:00;11,39;11,40;11,38;11,40;398.703,00;35.000
ALPA4;16/06/2023;15:30:00;11,38;11,41;11,38;11,38;354.380,00;31.100
ALPA4;16/06/2023;15:25:00;11,40;11,40;11,37;11,39;436.058,00;38.300
ALPA4;16/06/2023;15:20:00;11,40;11,41;11,38;11,40;445.586,00;39.100
ALPA4;16/06/2023;15:15:00;11,39;11,41;11,39;11,40;546.060,00;47.900
ALPA4;16/06/2023;15:10:00;11,36;11,41;11,36;11,40;307.492,00;27.000
ALPA4;16/06/2023;15:05:00;11,38;11,38;11,36;11,36;261.481,00;23.000
ALPA4;16/06/2023;15:00:00;11,39;11,40;11,36;11,38;264.073,00;23.200
ALPA4;16/06/2023;14:55:00;11,39;11,41;11,38;11,40;379.504,00;33.300
ALPA4;16/06/2023;14:50:00;11,41;11,41;11,37;11,39;562.592,00;49.400
ALPA4;16/06/2023;14:45:00;11,43;11,45;11,39;11,40;1.547.880,00;135.700
ALPA4;16/06/2023;14:40:00;11,44;11,45;11,42;11,44;230.961,00;20.200
ALPA4;16/06/2023;14:35:00;11,43;11,47;11,43;11,44;559.887,00;48.900
ALPA4;16/06/2023;14:30:00;11,38;11,45;11,37;11,44;1.021.032,00;89.500
ALPA4;16/06/2023;14:25:00;11,39;11,39;11,35;11,38;367.375,00;32.300
ALPA4;16/06/2023;14:20:00;11,36;11,40;11,35;11,39;278.728,00;24.500
ALPA4;16/06/2023;14:15:00;11,38;11,38;11,35;11,36;153.472,00;13.500
ALPA4;16/06/2023;14:10:00;11,37;11,38;11,36;11,37;179.638,00;15.800
ALPA4;16/06/2023;14:05:00;11,36;11,38;11,35;11,37;17.251.682,00;1.517.300
ALPA4;16/06/2023;14:00:00;11,39;11,41;11,36;11,36;219.716,00;19.300
ALPA4;16/06/2023;13:55:00;11,37;11,41;11,37;11,40;346.265,00;30.400
ALPA4;16/06/2023;13:50:00;11,39;11,39;11,35;11,37;306.944,00;27.000
ALPA4;16/06/2023;13:45:00;11,38;11,39;11,36;11,39;184.225,00;16.200
ALPA4;16/06/2023;13:40:00;11,41;11,41;11,37;11,39;216.383,00;19.000
ALPA4;16/06/2023;13:35:00;11,39;11,41;11,38;11,41;226.728,00;19.900
ALPA4;16/06/2023;13:30:00;11,41;11,41;11,37;11,40;784.838,00;68.900
ALPA4;16/06/2023;13:25:00;11,42;11,42;11,40;11,40;125.516,00;11.000
ALPA4;16/06/2023;13:20:00;11,44;11,44;11,40;11,41;174.803,00;15.300
ALPA4;16/06/2023;13:15:00;11,44;11,44;11,42;11,44;160.080,00;14.000
ALPA4;16/06/2023;13:10:00;11,44;11,44;11,42;11,44;134.916,00;11.800
ALPA4;16/06/2023;13:05:00;11,41;11,44;11,41;11,44;326.681,00;28.600
ALPA4;16/06/2023;13:00:00;11,41;11,43;11,40;11,41;156.367,00;13.700
ALPA4;16/06/2023;12:55:00;11,40;11,44;11,40;11,42;334.514,00;29.300
ALPA4;16/06/2023;12:50:00;11,41;11,42;11,39;11,40;311.297,00;27.300
ALPA4;16/06/2023;12:45:00;11,41;11,42;11,39;11,41;110.635,00;9.700
ALPA4;16/06/2023;12:40:00;11,40;11,42;11,40;11,40;58.168,00;5.100
ALPA4;16/06/2023;12:35:00;11,41;11,42;11,39;11,40;286.199,00;25.100
ALPA4;16/06/2023;12:30:00;11,43;11,43;11,41;11,41;71.940,00;6.300
ALPA4;16/06/2023;12:25:00;11,41;11,43;11,40;11,42;201.973,00;17.700
ALPA4;16/06/2023;12:20:00;11,45;11,46;11,40;11,40;289.069,00;25.300
ALPA4;16/06/2023;12:15:00;11,47;11,48;11,44;11,44;84.801,00;7.400
ALPA4;16/06/2023;12:10:00;11,44;11,49;11,44;11,47;1.653.604,00;144.400
