Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
SLCE3;06/06/2023;11:20:00;35,70;35,71;35,63;35,65;121.306,00;3.400
SLCE3;06/06/2023;11:15:00;35,71;35,74;35,68;35,69;128.577,00;3.600
SLCE3;06/06/2023;11:10:00;35,71;35,73;35,67;35,73;153.501,00;4.300
SLCE3;06/06/2023;11:05:00;35,70;35,77;35,70;35,72;511.213,00;14.300
SLCE3;06/06/2023;11:00:00;35,65;35,75;35,60;35,70;809.652,00;22.700
SLCE3;06/06/2023;10:55:00;35,65;35,67;35,62;35,64;188.940,00;5.300
SLCE3;06/06/2023;10:50:00;35,69;35,77;35,62;35,65;667.804,00;18.700
SLCE3;06/06/2023;10:45:00;35,68;35,70;35,64;35,68;131.976,00;3.700
SLCE3;06/06/2023;10:40:00;35,71;35,74;35,66;35,69;167.803,00;4.700
SLCE3;06/06/2023;10:35:00;35,62;35,76;35,62;35,70;274.975,00;7.700
SLCE3;06/06/2023;10:30:00;35,56;35,67;35,54;35,62;512.351,00;14.400
SLCE3;06/06/2023;10:25:00;35,58;35,59;35,45;35,57;344.622,00;9.700
SLCE3;06/06/2023;10:20:00;35,56;35,61;35,52;35,52;110.252,00;3.100
SLCE3;06/06/2023;10:15:00;35,58;35,68;35,53;35,56;412.940,00;11.600
SLCE3;06/06/2023;10:10:00;35,81;35,89;35,62;35,62;353.930,00;9.900
SLCE3;06/06/2023;10:05:00;35,74;35,89;35,64;35,77;518.506,00;14.500
SLCE3;06/06/2023;10:00:00;35,69;35,83;35,54;35,77;378.077,00;10.600
SLCE3;05/06/2023;17:30:00;35,53;35,63;35,48;35,49;81.822,00;2.300
SLCE3;05/06/2023;16:50:00;35,54;35,60;35,48;35,48;3.002.321,00;84.600
SLCE3;05/06/2023;16:45:00;35,52;35,54;35,52;35,53;351.693,00;9.900
SLCE3;05/06/2023;16:40:00;35,50;35,55;35,49;35,52;355.199,00;10.000
SLCE3;05/06/2023;16:35:00;35,61;35,61;35,51;35,51;266.728,00;7.500
SLCE3;05/06/2023;16:30:00;35,68;35,73;35,62;35,62;760.232,00;21.300
SLCE3;05/06/2023;16:25:00;35,65;35,70;35,61;35,67;552.715,00;15.500
SLCE3;05/06/2023;16:20:00;35,47;35,65;35,47;35,63;1.494.917,00;42.000
SLCE3;05/06/2023;16:15:00;35,50;35,55;35,43;35,49;1.160.942,00;32.700
SLCE3;05/06/2023;16:10:00;35,40;35,53;35,38;35,49;1.135.212,00;32.000
SLCE3;05/06/2023;16:05:00;35,40;35,43;35,38;35,38;123.928,00;3.500
SLCE3;05/06/2023;16:00:00;35,42;35,45;35,39;35,43;396.658,00;11.200
SLCE3;05/06/2023;15:55:00;35,48;35,49;35,41;35,42;336.874,00;9.500
SLCE3;05/06/2023;15:50:00;35,47;35,50;35,43;35,48;212.784,00;6.000
SLCE3;05/06/2023;15:45:00;35,49;35,49;35,44;35,48;159.574,00;4.500
SLCE3;05/06/2023;15:40:00;35,51;35,52;35,48;35,49;113.619,00;3.200
SLCE3;05/06/2023;15:35:00;35,53;35,54;35,50;35,52;284.135,00;8.000
SLCE3;05/06/2023;15:30:00;35,58;35,58;35,50;35,52;337.545,00;9.500
SLCE3;05/06/2023;15:25:00;35,53;35,57;35,50;35,57;177.647,00;5.000
SLCE3;05/06/2023;15:20:00;35,53;35,54;35,52;35,53;127.911,00;3.600
SLCE3;05/06/2023;15:15:00;35,61;35,62;35,55;35,55;131.719,00;3.700
SLCE3;05/06/2023;15:10:00;35,60;35,63;35,60;35,61;49.864,00;1.400
SLCE3;05/06/2023;15:05:00;35,73;35,74;35,61;35,63;303.122,00;8.500
SLCE3;05/06/2023;15:00:00;35,52;35,77;35,52;35,72;2.433.579,00;68.200
SLCE3;05/06/2023;14:55:00;35,46;35,52;35,45;35,52;557.167,00;15.700
