Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
HBOR3;06/06/2023;11:20:00;3,39;3,39;3,39;3,39;678,00;200
HBOR3;06/06/2023;11:15:00;3,38;3,39;3,38;3,39;18.253,00;5.400
HBOR3;06/06/2023;11:10:00;3,37;3,38;3,37;3,38;11.140,00;3.300
HBOR3;06/06/2023;11:05:00;3,36;3,38;3,36;3,38;29.284,00;8.700
HBOR3;06/06/2023;11:00:00;3,37;3,37;3,35;3,37;12.442,00;3.700
HBOR3;06/06/2023;10:55:00;3,37;3,39;3,37;3,37;21.599,00;6.400
HBOR3;06/06/2023;10:50:00;3,39;3,39;3,37;3,37;58.037,00;17.200
HBOR3;06/06/2023;10:45:00;3,40;3,40;3,39;3,39;22.739,00;6.700
HBOR3;06/06/2023;10:40:00;3,31;3,40;3,31;3,40;212.279,00;63.300
HBOR3;06/06/2023;10:35:00;3,31;3,32;3,30;3,31;79.285,00;24.000
HBOR3;06/06/2023;10:30:00;3,31;3,32;3,31;3,32;51.459,00;15.500
HBOR3;06/06/2023;10:25:00;3,32;3,32;3,31;3,31;13.926,00;4.200
HBOR3;06/06/2023;10:20:00;3,31;3,31;3,31;3,31;32.107,00;9.700
HBOR3;06/06/2023;10:15:00;3,32;3,32;3,31;3,32;4.968,00;1.500
HBOR3;06/06/2023;10:10:00;3,33;3,33;3,32;3,32;60.598,00;18.200
HBOR3;06/06/2023;10:05:00;3,31;3,32;3,29;3,32;11.253,00;3.400
HBOR3;06/06/2023;10:00:00;3,27;3,30;3,27;3,30;34.677,00;10.600
HBOR3;05/06/2023;17:30:00;3,27;3,29;3,27;3,29;52.949,00;16.100
HBOR3;05/06/2023;16:50:00;3,30;3,31;3,27;3,27;97.328,00;29.700
HBOR3;05/06/2023;16:45:00;3,30;3,31;3,28;3,30;50.971,00;15.500
HBOR3;05/06/2023;16:40:00;3,30;3,31;3,28;3,30;57.262,00;17.400
HBOR3;05/06/2023;16:35:00;3,29;3,30;3,29;3,30;11.539,00;3.500
HBOR3;05/06/2023;16:30:00;3,30;3,31;3,29;3,29;7.916,00;2.400
HBOR3;05/06/2023;16:25:00;3,29;3,30;3,28;3,30;35.775,00;10.900
HBOR3;05/06/2023;16:20:00;3,28;3,29;3,28;3,29;23.626,00;7.200
HBOR3;05/06/2023;16:15:00;3,28;3,29;3,28;3,28;26.594,00;8.100
HBOR3;05/06/2023;16:10:00;3,27;3,28;3,27;3,28;11.781,00;3.600
HBOR3;05/06/2023;16:05:00;3,30;3,30;3,26;3,27;71.119,00;21.700
HBOR3;05/06/2023;16:00:00;3,30;3,30;3,28;3,29;40.752,00;12.400
HBOR3;05/06/2023;15:55:00;3,30;3,30;3,30;3,30;4.620,00;1.400
HBOR3;05/06/2023;15:50:00;3,31;3,31;3,29;3,30;28.683,00;8.700
HBOR3;05/06/2023;15:45:00;3,30;3,31;3,30;3,31;66.367,00;20.100
HBOR3;05/06/2023;15:40:00;3,29;3,30;3,29;3,30;27.326,00;8.300
HBOR3;05/06/2023;15:35:00;3,29;3,29;3,29;3,29;4.277,00;1.300
HBOR3;05/06/2023;15:30:00;3,27;3,29;3,26;3,29;63.466,00;19.400
HBOR3;05/06/2023;15:25:00;3,27;3,27;3,26;3,27;47.332,00;14.500
HBOR3;05/06/2023;15:20:00;3,27;3,27;3,26;3,27;4.577,00;1.400
HBOR3;05/06/2023;15:15:00;3,27;3,27;3,27;3,27;4.251,00;1.300
HBOR3;05/06/2023;15:10:00;3,28;3,28;3,27;3,27;21.917,00;6.700
HBOR3;05/06/2023;15:05:00;3,28;3,28;3,26;3,28;19.298,00;5.900
