Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
OSXB3;06/06/2023;11:15:00;4,17;4,17;4,17;4,17;417,00;100
OSXB3;06/06/2023;11:10:00;4,16;4,16;4,16;4,16;416,00;100
OSXB3;06/06/2023;11:05:00;4,15;4,15;4,15;4,15;415,00;100
OSXB3;06/06/2023;10:40:00;4,15;4,15;4,15;4,15;415,00;100
OSXB3;05/06/2023;16:45:00;4,17;4,17;4,17;4,17;417,00;100
OSXB3;05/06/2023;16:40:00;4,14;4,14;4,14;4,14;414,00;100
OSXB3;05/06/2023;16:10:00;4,17;4,17;4,17;4,17;417,00;100
OSXB3;05/06/2023;15:20:00;4,16;4,18;4,16;4,18;1.251,00;300
OSXB3;05/06/2023;14:05:00;4,15;4,15;4,14;4,14;1.658,00;400
OSXB3;05/06/2023;13:10:00;4,15;4,15;4,15;4,15;830,00;200
OSXB3;05/06/2023;12:45:00;4,17;4,17;4,17;4,17;417,00;100
OSXB3;05/06/2023;12:30:00;4,18;4,18;4,18;4,18;418,00;100
OSXB3;05/06/2023;11:55:00;4,15;4,23;4,11;4,23;5.786,00;1.400
OSXB3;05/06/2023;11:45:00;4,13;4,23;4,13;4,23;836,00;200
OSXB3;05/06/2023;11:35:00;4,12;4,12;4,12;4,12;412,00;100
OSXB3;05/06/2023;11:30:00;4,19;4,23;4,12;4,23;1.674,00;400
OSXB3;05/06/2023;11:25:00;4,16;4,16;4,12;4,12;6.196,00;1.500
OSXB3;02/06/2023;17:30:00;4,13;4,13;4,12;4,12;2.061,00;500
OSXB3;02/06/2023;16:40:00;4,18;4,18;4,18;4,18;418,00;100
OSXB3;02/06/2023;15:55:00;4,17;4,17;4,17;4,17;417,00;100
OSXB3;02/06/2023;15:50:00;4,16;4,16;4,16;4,16;416,00;100
OSXB3;02/06/2023;14:35:00;4,15;4,15;4,11;4,11;6.193,00;1.500
OSXB3;02/06/2023;13:35:00;4,20;4,20;4,20;4,20;1.680,00;400
OSXB3;02/06/2023;13:20:00;4,19;4,20;4,19;4,20;2.097,00;500
OSXB3;02/06/2023;13:05:00;4,14;4,14;4,14;4,14;414,00;100
OSXB3;02/06/2023;12:55:00;4,13;4,13;4,13;4,13;2.478,00;600
