Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WEGE3;06/06/2023;11:20:00;38,16;38,18;38,15;38,15;541.859,00;14.200
WEGE3;06/06/2023;11:15:00;38,14;38,16;38,12;38,16;1.579.142,00;41.400
WEGE3;06/06/2023;11:10:00;38,16;38,17;38,12;38,15;1.354.070,00;35.500
WEGE3;06/06/2023;11:05:00;38,14;38,20;38,12;38,16;2.091.557,00;54.800
WEGE3;06/06/2023;11:00:00;38,11;38,17;38,11;38,13;2.353.603,00;61.700
WEGE3;06/06/2023;10:55:00;38,11;38,13;38,09;38,12;1.089.913,00;28.600
WEGE3;06/06/2023;10:50:00;38,14;38,16;38,06;38,09;2.725.551,00;71.500
WEGE3;06/06/2023;10:45:00;38,15;38,17;38,13;38,16;1.274.305,00;33.400
WEGE3;06/06/2023;10:40:00;38,03;38,16;38,01;38,15;933.517,00;24.500
WEGE3;06/06/2023;10:35:00;38,11;38,17;38,02;38,03;2.366.929,00;62.100
WEGE3;06/06/2023;10:30:00;38,03;38,17;38,03;38,10;4.851.827,00;127.400
WEGE3;06/06/2023;10:25:00;38,04;38,05;37,97;38,01;1.843.185,00;48.500
WEGE3;06/06/2023;10:20:00;37,96;38,04;37,92;38,04;1.808.085,00;47.600
WEGE3;06/06/2023;10:15:00;37,97;37,98;37,85;37,96;1.327.426,00;35.000
WEGE3;06/06/2023;10:10:00;38,04;38,05;37,97;37,98;2.098.153,00;55.200
WEGE3;06/06/2023;10:05:00;37,96;38,04;37,88;38,04;2.295.942,00;60.500
WEGE3;06/06/2023;10:00:00;37,88;38,01;37,83;37,99;2.457.292,00;64.800
WEGE3;05/06/2023;17:30:00;37,65;37,78;37,64;37,69;410.755,00;10.900
WEGE3;05/06/2023;16:50:00;37,78;37,79;37,63;37,63;23.643.469,00;628.100
WEGE3;05/06/2023;16:45:00;37,75;37,79;37,72;37,78;4.654.125,00;123.300
WEGE3;05/06/2023;16:40:00;37,76;37,78;37,71;37,76;3.291.637,00;87.200
WEGE3;05/06/2023;16:35:00;37,73;37,77;37,69;37,73;2.829.402,00;75.000
WEGE3;05/06/2023;16:30:00;37,74;37,77;37,70;37,72;4.581.812,00;121.400
WEGE3;05/06/2023;16:25:00;37,65;37,74;37,60;37,73;5.522.445,00;146.600
WEGE3;05/06/2023;16:20:00;37,76;37,76;37,65;37,65;3.955.845,00;104.900
WEGE3;05/06/2023;16:15:00;37,80;37,80;37,75;37,76;1.839.677,00;48.700
WEGE3;05/06/2023;16:10:00;37,75;37,80;37,74;37,80;2.069.697,00;54.800
WEGE3;05/06/2023;16:05:00;37,75;37,80;37,72;37,74;1.959.958,00;51.900
WEGE3;05/06/2023;16:00:00;37,79;37,80;37,75;37,76;2.409.982,00;63.800
WEGE3;05/06/2023;15:55:00;37,73;37,80;37,73;37,79;2.706.914,00;71.700
WEGE3;05/06/2023;15:50:00;37,73;37,76;37,71;37,74;7.113.816,00;188.500
WEGE3;05/06/2023;15:45:00;37,79;37,80;37,72;37,73;2.643.652,00;70.000
WEGE3;05/06/2023;15:40:00;37,79;37,80;37,76;37,79;1.390.564,00;36.800
WEGE3;05/06/2023;15:35:00;37,78;37,82;37,77;37,80;1.379.352,00;36.500
WEGE3;05/06/2023;15:30:00;37,83;37,87;37,77;37,79;4.321.049,00;114.300
WEGE3;05/06/2023;15:25:00;37,93;37,94;37,79;37,84;2.967.807,00;78.400
WEGE3;05/06/2023;15:20:00;37,95;37,96;37,91;37,92;1.274.466,00;33.600
WEGE3;05/06/2023;15:15:00;37,93;37,96;37,92;37,96;1.684.498,00;44.400
WEGE3;05/06/2023;15:10:00;37,94;37,96;37,90;37,93;1.733.408,00;45.700
WEGE3;05/06/2023;15:05:00;37,90;37,97;37,86;37,95;5.044.166,00;133.000
WEGE3;05/06/2023;15:00:00;37,80;37,90;37,80;37,89;3.634.971,00;96.000
WEGE3;05/06/2023;14:55:00;37,76;37,83;37,75;37,81;1.394.176,00;36.900
WEGE3;05/06/2023;14:50:00;37,73;37,79;37,73;37,76;2.008.832,00;53.200
WEGE3;05/06/2023;14:45:00;37,70;37,75;37,69;37,72;924.093,00;24.500
WEGE3;05/06/2023;14:40:00;37,71;37,72;37,69;37,70;806.760,00;21.400
WEGE3;05/06/2023;14:35:00;37,67;37,73;37,65;37,70;1.635.394,00;43.400
WEGE3;05/06/2023;14:30:00;37,65;37,67;37,63;37,67;1.374.257,00;36.500
WEGE3;05/06/2023;14:25:00;37,65;37,67;37,60;37,65;1.810.960,00;48.100
WEGE3;05/06/2023;14:20:00;37,65;37,65;37,62;37,65;707.542,00;18.800
WEGE3;05/06/2023;14:15:00;37,65;37,68;37,63;37,64;1.009.034,00;26.800
WEGE3;05/06/2023;14:10:00;37,61;37,66;37,60;37,66;650.774,00;17.300
WEGE3;05/06/2023;14:05:00;37,61;37,64;37,57;37,60;1.511.733,00;40.200
WEGE3;05/06/2023;14:00:00;37,59;37,64;37,59;37,61;846.446,00;22.500
WEGE3;05/06/2023;13:55:00;37,64;37,65;37,58;37,61;895.442,00;23.800
WEGE3;05/06/2023;13:50:00;37,66;37,67;37,62;37,65;877.196,00;23.300
WEGE3;05/06/2023;13:45:00;37,62;37,66;37,62;37,66;956.189,00;25.400
WEGE3;05/06/2023;13:40:00;37,57;37,63;37,57;37,63;703.166,00;18.700
WEGE3;05/06/2023;13:35:00;37,61;37,63;37,58;37,58;737.075,00;19.600
WEGE3;05/06/2023;13:30:00;37,65;37,67;37,61;37,61;820.380,00;21.800
WEGE3;05/06/2023;13:25:00;37,65;37,66;37,62;37,66;1.110.507,00;29.500
WEGE3;05/06/2023;13:20:00;37,66;37,70;37,65;37,65;847.725,00;22.500
WEGE3;05/06/2023;13:15:00;37,69;37,70;37,65;37,66;632.914,00;16.800
WEGE3;05/06/2023;13:10:00;37,67;37,73;37,65;37,69;1.017.691,00;27.000
WEGE3;05/06/2023;13:05:00;37,67;37,70;37,65;37,68;1.103.838,00;29.300
WEGE3;05/06/2023;13:00:00;37,73;37,74;37,64;37,67;1.194.421,00;31.700
WEGE3;05/06/2023;12:55:00;37,68;37,72;37,65;37,72;1.021.178,00;27.100
WEGE3;05/06/2023;12:50:00;37,71;37,72;37,68;37,69;829.296,00;22.000
WEGE3;05/06/2023;12:45:00;37,72;37,75;37,68;37,72;825.983,00;21.900
WEGE3;05/06/2023;12:40:00;37,74;37,76;37,71;37,72;724.556,00;19.200
WEGE3;05/06/2023;12:35:00;37,75;37,75;37,69;37,75;826.231,00;21.900
WEGE3;05/06/2023;12:30:00;37,75;37,80;37,69;37,74;1.091.254,00;28.900
WEGE3;05/06/2023;12:25:00;37,85;37,91;37,75;37,75;1.612.152,00;42.600
WEGE3;05/06/2023;12:20:00;37,68;37,86;37,66;37,86;1.914.441,00;50.700
WEGE3;05/06/2023;12:15:00;37,75;37,76;37,66;37,69;1.183.730,00;31.400
WEGE3;05/06/2023;12:10:00;37,78;37,78;37,71;37,76;1.977.795,00;52.400
WEGE3;05/06/2023;12:05:00;37,64;37,80;37,63;37,77;6.521.671,00;173.000
WEGE3;05/06/2023;12:00:00;37,57;37,62;37,56;37,62;1.597.774,00;42.500
WEGE3;05/06/2023;11:55:00;37,55;37,57;37,52;37,57;870.865,00;23.200
WEGE3;05/06/2023;11:50:00;37,54;37,56;37,49;37,54;840.301,00;22.400
WEGE3;05/06/2023;11:45:00;37,53;37,57;37,51;37,55;1.186.372,00;31.600
WEGE3;05/06/2023;11:40:00;37,52;37,54;37,44;37,54;1.938.049,00;51.700
WEGE3;05/06/2023;11:35:00;37,52;37,56;37,47;37,53;1.444.370,00;38.500
WEGE3;05/06/2023;11:30:00;37,48;37,53;37,47;37,53;1.027.245,00;27.400
WEGE3;05/06/2023;11:25:00;37,59;37,59;37,45;37,49;2.482.629,00;66.200
WEGE3;05/06/2023;11:20:00;37,53;37,61;37,50;37,58;1.949.052,00;51.900
WEGE3;05/06/2023;11:15:00;37,57;37,63;37,53;37,53;2.160.825,00;57.500
WEGE3;05/06/2023;11:10:00;37,70;37,73;37,57;37,57;3.099.934,00;82.300
WEGE3;05/06/2023;11:05:00;37,82;37,84;37,68;37,69;2.050.721,00;54.300
WEGE3;05/06/2023;11:00:00;37,85;37,89;37,79;37,81;1.176.748,00;31.100
WEGE3;05/06/2023;10:55:00;37,86;37,93;37,82;37,83;1.287.628,00;34.000
WEGE3;05/06/2023;10:50:00;37,92;37,93;37,82;37,85;1.814.217,00;47.900
WEGE3;05/06/2023;10:45:00;37,85;37,94;37,82;37,93;992.114,00;26.200
WEGE3;05/06/2023;10:40:00;37,88;37,89;37,77;37,84;1.237.190,00;32.700
WEGE3;05/06/2023;10:35:00;37,87;37,95;37,85;37,86;1.519.705,00;40.100
WEGE3;05/06/2023;10:30:00;37,91;37,92;37,84;37,88;1.390.263,00;36.700
WEGE3;05/06/2023;10:25:00;37,95;37,95;37,89;37,90;1.346.353,00;35.500
WEGE3;05/06/2023;10:20:00;38,05;38,05;37,94;37,96;2.108.968,00;55.500
WEGE3;05/06/2023;10:15:00;37,94;38,06;37,90;38,03;2.784.370,00;73.300
WEGE3;05/06/2023;10:10:00;37,96;38,04;37,94;37,94;4.371.796,00;115.100
WEGE3;05/06/2023;10:05:00;37,78;38,12;37,74;37,95;4.142.136,00;109.100
WEGE3;05/06/2023;10:00:00;37,78;37,97;37,73;37,75;2.488.634,00;65.800
WEGE3;02/06/2023;17:30:00;37,69;37,74;37,63;37,67;991.827,00;26.300
WEGE3;02/06/2023;16:50:00;37,67;37,71;37,61;37,67;47.455.167,00;1.259.800
WEGE3;02/06/2023;16:45:00;37,59;37,68;37,58;37,67;4.210.354,00;111.900
WEGE3;02/06/2023;16:40:00;37,58;37,60;37,58;37,59;4.627.756,00;123.100
WEGE3;02/06/2023;16:35:00;37,58;37,60;37,56;37,59;3.682.536,00;98.000
WEGE3;02/06/2023;16:30:00;37,59;37,60;37,56;37,58;3.029.186,00;80.600
WEGE3;02/06/2023;16:25:00;37,52;37,59;37,52;37,59;2.988.784,00;79.600
WEGE3;02/06/2023;16:20:00;37,51;37,56;37,48;37,54;4.411.502,00;117.600
WEGE3;02/06/2023;16:15:00;37,51;37,52;37,46;37,50;5.249.302,00;140.000
WEGE3;02/06/2023;16:10:00;37,53;37,53;37,49;37,51;3.192.025,00;85.100
