Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
SBFG3;06/06/2023;11:20:00;12,03;12,05;12,00;12,05;194.853,00;16.200
SBFG3;06/06/2023;11:15:00;11,97;12,05;11,96;12,04;1.754.635,00;146.200
SBFG3;06/06/2023;11:10:00;12,02;12,02;11,92;11,97;650.237,00;54.400
SBFG3;06/06/2023;11:05:00;11,99;12,05;11,99;12,02;631.882,00;52.600
SBFG3;06/06/2023;11:00:00;11,96;12,00;11,95;11,98;438.089,00;36.600
SBFG3;06/06/2023;10:55:00;11,94;12,00;11,94;11,96;1.820.741,00;152.300
SBFG3;06/06/2023;10:50:00;11,91;11,94;11,90;11,93;284.957,00;23.900
SBFG3;06/06/2023;10:45:00;11,84;11,94;11,82;11,92;701.259,00;59.000
SBFG3;06/06/2023;10:40:00;11,83;11,85;11,79;11,85;608.572,00;51.400
SBFG3;06/06/2023;10:35:00;11,81;11,84;11,77;11,82;725.184,00;61.400
SBFG3;06/06/2023;10:30:00;11,87;11,97;11,80;11,82;2.447.015,00;206.100
SBFG3;06/06/2023;10:25:00;11,85;11,90;11,85;11,88;470.295,00;39.600
SBFG3;06/06/2023;10:20:00;11,72;11,90;11,72;11,86;398.658,00;33.700
SBFG3;06/06/2023;10:15:00;11,74;11,86;11,70;11,72;573.761,00;48.700
SBFG3;06/06/2023;10:10:00;11,72;11,82;11,72;11,74;458.193,00;38.900
SBFG3;06/06/2023;10:05:00;11,74;11,75;11,59;11,71;1.314.911,00;112.500
SBFG3;06/06/2023;10:00:00;11,67;11,78;11,66;11,74;426.706,00;36.500
SBFG3;05/06/2023;17:30:00;11,56;11,70;11,56;11,56;107.100,00;9.200
SBFG3;05/06/2023;16:50:00;11,55;11,63;11,54;11,54;1.799.765,00;155.800
SBFG3;05/06/2023;16:45:00;11,57;11,57;11,54;11,55;823.104,00;71.200
SBFG3;05/06/2023;16:40:00;11,55;11,57;11,55;11,57;424.340,00;36.700
SBFG3;05/06/2023;16:35:00;11,52;11,57;11,51;11,56;504.083,00;43.700
SBFG3;05/06/2023;16:30:00;11,57;11,58;11,51;11,52;733.199,00;63.500
SBFG3;05/06/2023;16:25:00;11,55;11,60;11,55;11,57;528.896,00;45.700
SBFG3;05/06/2023;16:20:00;11,50;11,56;11,48;11,56;1.052.093,00;91.300
SBFG3;05/06/2023;16:15:00;11,51;11,54;11,50;11,51;435.540,00;37.800
SBFG3;05/06/2023;16:10:00;11,49;11,53;11,47;11,52;373.571,00;32.500
SBFG3;05/06/2023;16:05:00;11,51;11,52;11,47;11,49;557.514,00;48.500
SBFG3;05/06/2023;16:00:00;11,57;11,58;11,49;11,51;561.954,00;48.700
SBFG3;05/06/2023;15:55:00;11,56;11,58;11,55;11,56;354.977,00;30.700
SBFG3;05/06/2023;15:50:00;11,58;11,58;11,53;11,56;579.013,00;50.100
SBFG3;05/06/2023;15:45:00;11,59;11,59;11,54;11,57;653.439,00;56.500
SBFG3;05/06/2023;15:40:00;11,53;11,60;11,53;11,59;1.404.451,00;121.500
SBFG3;05/06/2023;15:35:00;11,54;11,58;11,52;11,53;762.194,00;66.000
SBFG3;05/06/2023;15:30:00;11,55;11,58;11,54;11,55;979.657,00;84.800
SBFG3;05/06/2023;15:25:00;11,55;11,56;11,53;11,55;538.097,00;46.600
SBFG3;05/06/2023;15:20:00;11,51;11,55;11,51;11,54;324.050,00;28.100
SBFG3;05/06/2023;15:15:00;11,47;11,52;11,45;11,52;517.310,00;45.000
SBFG3;05/06/2023;15:10:00;11,49;11,51;11,46;11,47;444.469,00;38.700
SBFG3;05/06/2023;15:05:00;11,52;11,53;11,47;11,50;384.091,00;33.400
SBFG3;05/06/2023;15:00:00;11,54;11,56;11,52;11,52;820.897,00;71.200
SBFG3;05/06/2023;14:55:00;11,54;11,54;11,52;11,53;417.158,00;36.200
SBFG3;05/06/2023;14:50:00;11,55;11,56;11,51;11,53;455.631,00;39.500
SBFG3;05/06/2023;14:45:00;11,55;11,56;11,54;11,55;262.224,00;22.700
SBFG3;05/06/2023;14:40:00;11,55;11,56;11,54;11,55;270.346,00;23.400
SBFG3;05/06/2023;14:35:00;11,54;11,57;11,53;11,55;365.993,00;31.700
SBFG3;05/06/2023;14:30:00;11,51;11,57;11,50;11,54;704.666,00;61.100
SBFG3;05/06/2023;14:25:00;11,52;11,53;11,49;11,51;427.948,00;37.200
SBFG3;05/06/2023;14:20:00;11,54;11,56;11,53;11,53;289.726,00;25.100
SBFG3;05/06/2023;14:15:00;11,55;11,55;11,52;11,54;175.345,00;15.200
SBFG3;05/06/2023;14:10:00;11,56;11,57;11,52;11,55;135.091,00;11.700
SBFG3;05/06/2023;14:05:00;11,56;11,58;11,54;11,56;177.991,00;15.400
SBFG3;05/06/2023;14:00:00;11,55;11,63;11,55;11,56;882.894,00;76.200
SBFG3;05/06/2023;13:55:00;11,51;11,58;11,51;11,55;301.455,00;26.100
SBFG3;05/06/2023;13:50:00;11,50;11,53;11,49;11,52;178.418,00;15.500
SBFG3;05/06/2023;13:45:00;11,48;11,51;11,47;11,50;147.084,00;12.800
SBFG3;05/06/2023;13:40:00;11,50;11,51;11,47;11,48;103.436,00;9.000
SBFG3;05/06/2023;13:35:00;11,51;11,54;11,50;11,51;269.319,00;23.400
SBFG3;05/06/2023;13:30:00;11,50;11,52;11,49;11,52;222.010,00;19.300
SBFG3;05/06/2023;13:25:00;11,48;11,51;11,47;11,49;135.575,00;11.800
SBFG3;05/06/2023;13:20:00;11,48;11,52;11,47;11,49;227.567,00;19.800
SBFG3;05/06/2023;13:15:00;11,43;11,53;11,43;11,50;435.396,00;37.900
