Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
MEGA3;06/06/2023;11:20:00;10,11;10,11;10,11;10,11;3.033,00;300
MEGA3;06/06/2023;11:15:00;10,14;10,14;10,11;10,11;17.229,00;1.700
MEGA3;06/06/2023;11:10:00;10,13;10,14;10,12;10,14;71.883,00;7.100
MEGA3;06/06/2023;11:05:00;10,08;10,14;10,07;10,13;58.575,00;5.800
MEGA3;06/06/2023;11:00:00;10,10;10,11;10,07;10,07;79.752,00;7.900
MEGA3;06/06/2023;10:55:00;10,07;10,10;10,07;10,09;28.247,00;2.800
MEGA3;06/06/2023;10:50:00;10,12;10,12;10,07;10,07;44.378,00;4.400
MEGA3;06/06/2023;10:45:00;10,13;10,14;10,12;10,12;25.326,00;2.500
MEGA3;06/06/2023;10:40:00;10,17;10,17;10,13;10,14;20.303,00;2.000
MEGA3;06/06/2023;10:35:00;10,16;10,18;10,16;10,16;42.697,00;4.200
MEGA3;06/06/2023;10:30:00;10,14;10,22;10,14;10,17;244.127,00;24.000
MEGA3;06/06/2023;10:25:00;10,05;10,20;10,05;10,13;588.858,00;57.900
MEGA3;06/06/2023;10:20:00;10,03;10,05;10,02;10,05;21.068,00;2.100
MEGA3;06/06/2023;10:15:00;10,01;10,05;10,00;10,03;36.062,00;3.600
MEGA3;06/06/2023;10:10:00;10,00;10,06;10,00;10,02;1.926.013,00;192.400
MEGA3;06/06/2023;10:05:00;9,99;10,00;9,88;10,00;282.227,00;28.300
MEGA3;05/06/2023;16:50:00;9,88;9,94;9,87;9,94;1.736.148,00;174.700
MEGA3;05/06/2023;16:45:00;9,90;9,91;9,87;9,89;113.737,00;11.500
MEGA3;05/06/2023;16:40:00;9,90;9,91;9,89;9,91;47.513,00;4.800
MEGA3;05/06/2023;16:35:00;9,88;9,90;9,87;9,89;81.073,00;8.200
MEGA3;05/06/2023;16:30:00;9,88;9,91;9,88;9,88;93.972,00;9.500
MEGA3;05/06/2023;16:25:00;9,88;9,92;9,88;9,89;93.020,00;9.400
MEGA3;05/06/2023;16:20:00;9,83;9,91;9,83;9,88;115.553,00;11.700
MEGA3;05/06/2023;16:15:00;9,84;9,85;9,84;9,84;66.944,00;6.800
MEGA3;05/06/2023;16:10:00;9,84;9,87;9,84;9,84;56.162,00;5.700
MEGA3;05/06/2023;16:05:00;9,85;9,86;9,85;9,85;35.476,00;3.600
MEGA3;05/06/2023;16:00:00;9,86;9,87;9,85;9,85;35.488,00;3.600
MEGA3;05/06/2023;15:55:00;9,87;9,88;9,86;9,87;23.688,00;2.400
