Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
AGRO3;16/06/2023;17:30:00;23,90;23,94;23,90;23,94;62.148,00;2.600
AGRO3;16/06/2023;16:45:00;24,11;24,15;23,95;23,95;5.839.166,00;243.200
AGRO3;16/06/2023;16:40:00;24,10;24,13;24,08;24,11;593.069,00;24.600
AGRO3;16/06/2023;16:35:00;24,10;24,11;24,07;24,08;86.707,00;3.600
AGRO3;16/06/2023;16:30:00;24,07;24,11;24,04;24,10;809.287,00;33.600
AGRO3;16/06/2023;16:25:00;24,08;24,08;24,04;24,07;125.122,00;5.200
AGRO3;16/06/2023;16:20:00;24,05;24,10;24,05;24,08;204.615,00;8.500
AGRO3;16/06/2023;16:15:00;24,06;24,08;24,03;24,06;101.016,00;4.200
AGRO3;16/06/2023;16:10:00;24,05;24,07;24,04;24,07;76.970,00;3.200
AGRO3;16/06/2023;16:05:00;24,06;24,06;24,03;24,05;76.952,00;3.200
AGRO3;16/06/2023;16:00:00;24,00;24,06;24,00;24,06;81.715,00;3.400
AGRO3;16/06/2023;15:55:00;24,00;24,03;23,99;24,01;148.821,00;6.200
AGRO3;16/06/2023;15:50:00;24,04;24,05;23,99;23,99;124.947,00;5.200
AGRO3;16/06/2023;15:45:00;24,01;24,04;23,99;24,04;105.694,00;4.400
AGRO3;16/06/2023;15:40:00;23,99;24,03;23,98;24,02;218.325,00;9.100
AGRO3;16/06/2023;15:35:00;24,02;24,05;23,98;23,99;165.614,00;6.900
AGRO3;16/06/2023;15:30:00;24,03;24,04;23,99;24,02;208.857,00;8.700
AGRO3;16/06/2023;15:25:00;24,04;24,04;24,01;24,03;108.129,00;4.500
AGRO3;16/06/2023;15:20:00;24,00;24,04;23,99;24,03;204.222,00;8.500
AGRO3;16/06/2023;15:15:00;24,00;24,01;23,98;23,99;67.190,00;2.800
AGRO3;16/06/2023;15:10:00;24,01;24,03;23,99;23,99;110.412,00;4.600
AGRO3;16/06/2023;15:05:00;23,99;24,04;23,98;24,01;189.670,00;7.900
AGRO3;16/06/2023;15:00:00;24,01;24,02;23,99;24,00;57.598,00;2.400
AGRO3;16/06/2023;14:55:00;23,97;24,03;23,97;24,01;81.587,00;3.400
AGRO3;16/06/2023;14:50:00;24,10;24,10;23,97;23,97;160.996,00;6.700
AGRO3;16/06/2023;14:45:00;24,06;24,10;24,06;24,09;67.439,00;2.800
AGRO3;16/06/2023;14:40:00;24,02;24,07;24,02;24,07;69.729,00;2.900
AGRO3;16/06/2023;14:35:00;24,04;24,04;24,00;24,02;79.267,00;3.300
AGRO3;16/06/2023;14:30:00;24,04;24,09;24,04;24,07;74.594,00;3.100
AGRO3;16/06/2023;14:25:00;24,04;24,08;24,02;24,08;165.951,00;6.900
AGRO3;16/06/2023;14:20:00;24,08;24,12;24,04;24,05;279.258,00;11.600
AGRO3;16/06/2023;14:15:00;24,03;24,08;24,01;24,06;91.400,00;3.800
AGRO3;16/06/2023;14:10:00;24,07;24,10;23,97;24,01;643.517,00;26.800
AGRO3;16/06/2023;14:05:00;24,19;24,20;24,04;24,09;578.423,00;24.000
AGRO3;16/06/2023;14:00:00;24,12;24,25;24,11;24,18;602.571,00;24.900
AGRO3;16/06/2023;13:55:00;24,09;24,14;24,09;24,13;163.917,00;6.800
AGRO3;16/06/2023;13:50:00;23,96;24,10;23,96;24,09;821.832,00;34.200
AGRO3;16/06/2023;13:45:00;23,92;23,95;23,91;23,95;134.015,00;5.600
AGRO3;16/06/2023;13:40:00;23,91;23,93;23,91;23,93;33.486,00;1.400
AGRO3;16/06/2023;13:35:00;23,90;23,91;23,87;23,91;95.594,00;4.000
AGRO3;16/06/2023;13:30:00;23,89;23,91;23,88;23,90;78.829,00;3.300
AGRO3;16/06/2023;13:25:00;23,90;23,91;23,87;23,89;107.522,00;4.500
AGRO3;16/06/2023;13:20:00;23,84;23,90;23,83;23,90;128.830,00;5.400
AGRO3;16/06/2023;13:15:00;23,84;23,85;23,84;23,84;100.155,00;4.200
AGRO3;16/06/2023;13:10:00;23,85;23,91;23,82;23,84;257.704,00;10.800
AGRO3;16/06/2023;13:05:00;23,85;23,87;23,82;23,85;114.453,00;4.800
AGRO3;16/06/2023;13:00:00;23,89;23,90;23,84;23,84;88.340,00;3.700
AGRO3;16/06/2023;12:55:00;23,87;23,91;23,87;23,90;107.508,00;4.500
AGRO3;16/06/2023;12:50:00;23,87;23,89;23,86;23,86;83.574,00;3.500
AGRO3;16/06/2023;12:45:00;23,87;23,88;23,85;23,88;107.384,00;4.500
AGRO3;16/06/2023;12:40:00;23,87;23,88;23,85;23,87;186.082,00;7.800
AGRO3;16/06/2023;12:35:00;23,84;23,87;23,83;23,87;83.472,00;3.500
AGRO3;16/06/2023;12:30:00;23,83;23,86;23,83;23,86;102.529,00;4.300
AGRO3;16/06/2023;12:25:00;23,92;23,93;23,79;23,83;479.364,00;20.100
AGRO3;16/06/2023;12:20:00;23,94;23,95;23,90;23,93;220.086,00;9.200
AGRO3;16/06/2023;12:15:00;23,94;23,94;23,92;23,93;59.832,00;2.500
AGRO3;16/06/2023;12:10:00;23,90;23,94;23,90;23,94;88.515,00;3.700
AGRO3;16/06/2023;12:05:00;23,87;23,95;23,87;23,91;105.229,00;4.400
AGRO3;16/06/2023;12:00:00;23,86;23,88;23,81;23,87;102.539,00;4.300
AGRO3;16/06/2023;11:55:00;23,88;23,93;23,84;23,84;425.192,00;17.800
AGRO3;16/06/2023;11:50:00;23,86;23,89;23,86;23,87;54.916,00;2.300
AGRO3;16/06/2023;11:45:00;23,82;23,87;23,82;23,86;319.399,00;13.400
AGRO3;16/06/2023;11:40:00;23,81;23,82;23,81;23,82;57.165,00;2.400
AGRO3;16/06/2023;11:35:00;23,82;23,83;23,81;23,81;78.604,00;3.300
AGRO3;16/06/2023;11:30:00;23,78;23,82;23,78;23,82;95.184,00;4.000
AGRO3;16/06/2023;11:25:00;23,74;23,79;23,74;23,76;95.095,00;4.000
AGRO3;16/06/2023;11:20:00;23,74;23,79;23,72;23,75;47.492,00;2.000
AGRO3;16/06/2023;11:15:00;23,80;23,84;23,73;23,73;389.934,00;16.400
AGRO3;16/06/2023;11:10:00;23,79;23,81;23,77;23,79;99.922,00;4.200
AGRO3;16/06/2023;11:05:00;23,74;23,80;23,74;23,79;68.952,00;2.900
AGRO3;16/06/2023;11:00:00;23,68;23,75;23,68;23,74;267.834,00;11.300
AGRO3;16/06/2023;10:55:00;23,65;23,68;23,63;23,68;111.149,00;4.700
AGRO3;16/06/2023;10:50:00;23,63;23,65;23,60;23,65;56.710,00;2.400
AGRO3;16/06/2023;10:45:00;23,63;23,64;23,61;23,63;96.874,00;4.100
AGRO3;16/06/2023;10:40:00;23,60;23,63;23,60;23,63;75.574,00;3.200
