Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
GETT3;28/12/2022;17:40:00;2,40;2,40;2,40;2,40;2.640,00;1.100
GETT3;28/12/2022;17:35:00;2,40;2,40;2,40;2,40;4.080,00;1.700
GETT3;28/12/2022;17:30:00;2,40;2,40;2,40;2,40;3.600,00;1.500
GETT3;28/12/2022;17:25:00;2,40;2,40;2,40;2,40;3.840,00;1.600
GETT3;28/12/2022;17:20:00;2,40;2,40;2,40;2,40;4.080,00;1.700
GETT3;28/12/2022;17:15:00;2,40;2,40;2,40;2,40;3.360,00;1.400
GETT3;28/12/2022;17:10:00;2,40;2,40;2,40;2,40;2.880,00;1.200
GETT3;28/12/2022;17:05:00;2,40;2,40;2,40;2,40;3.120,00;1.300
GETT3;28/12/2022;17:00:00;2,40;2,40;2,40;2,40;2.880,00;1.200
GETT3;28/12/2022;16:55:00;2,40;2,40;2,40;2,40;2.880,00;1.200
GETT3;28/12/2022;16:50:00;2,40;2,40;2,40;2,40;2.880,00;1.200
GETT3;28/12/2022;16:45:00;2,40;2,40;2,40;2,40;3.120,00;1.300
GETT3;28/12/2022;16:40:00;2,40;2,40;2,40;2,40;3.120,00;1.300
GETT3;28/12/2022;16:35:00;2,40;2,40;2,40;2,40;3.120,00;1.300
GETT3;28/12/2022;16:30:00;2,40;2,40;2,40;2,40;3.120,00;1.300
GETT3;28/12/2022;16:25:00;2,40;2,40;2,40;2,40;3.120,00;1.300
GETT3;28/12/2022;16:20:00;2,40;2,40;2,40;2,40;3.120,00;1.300
GETT3;28/12/2022;16:15:00;2,39;2,40;2,39;2,40;2.874,00;1.200
GETT3;28/12/2022;16:10:00;2,39;2,39;2,39;2,39;3.107,00;1.300
GETT3;28/12/2022;16:05:00;2,39;2,39;2,39;2,39;3.107,00;1.300
GETT3;28/12/2022;16:00:00;2,38;2,39;2,38;2,39;4.052,00;1.700
GETT3;28/12/2022;15:55:00;2,38;2,38;2,38;2,38;18.326,00;7.700
GETT3;28/12/2022;15:50:00;2,38;2,38;2,38;2,38;2.856,00;1.200
GETT3;28/12/2022;15:20:00;2,38;2,38;2,38;2,38;476,00;200
GETT3;28/12/2022;15:05:00;2,38;2,38;2,38;2,38;7.378,00;3.100
GETT3;28/12/2022;15:00:00;2,37;2,37;2,37;2,37;948,00;400
GETT3;28/12/2022;14:25:00;2,37;2,37;2,37;2,37;237,00;100
GETT3;28/12/2022;14:10:00;2,36;2,37;2,36;2,37;709,00;300
GETT3;28/12/2022;13:40:00;2,36;2,36;2,36;2,36;1.180,00;500
GETT3;28/12/2022;13:35:00;2,36;2,36;2,36;2,36;236,00;100
GETT3;28/12/2022;13:30:00;2,37;2,37;2,37;2,37;237,00;100
GETT3;28/12/2022;13:00:00;2,38;2,38;2,38;2,38;238,00;100
GETT3;28/12/2022;10:45:00;2,37;2,38;2,37;2,38;950,00;400
GETT3;28/12/2022;10:40:00;2,36;2,36;2,36;2,36;944,00;400
GETT3;28/12/2022;10:35:00;2,36;2,36;2,36;2,36;472,00;200
GETT3;28/12/2022;10:25:00;2,35;2,35;2,35;2,35;705,00;300
GETT3;28/12/2022;10:15:00;2,35;2,35;2,35;2,35;7.050,00;3.000
GETT3;27/12/2022;17:45:00;2,37;2,37;2,37;2,37;237,00;100
GETT3;27/12/2022;17:40:00;2,37;2,37;2,37;2,37;237,00;100
GETT3;27/12/2022;17:30:00;2,37;2,37;2,37;2,37;237,00;100
GETT3;27/12/2022;17:15:00;2,37;2,37;2,37;2,37;13.983,00;5.900
GETT3;27/12/2022;17:00:00;2,36;2,36;2,36;2,36;1.652,00;700
GETT3;27/12/2022;16:25:00;2,37;2,37;2,37;2,37;237,00;100
GETT3;27/12/2022;15:55:00;2,37;2,37;2,37;2,37;237,00;100
GETT3;27/12/2022;15:50:00;2,35;2,35;2,35;2,35;1.645,00;700
GETT3;27/12/2022;15:20:00;2,36;2,36;2,36;2,36;236,00;100
GETT3;27/12/2022;15:15:00;2,36;2,36;2,36;2,36;472,00;200
GETT3;27/12/2022;14:30:00;2,35;2,35;2,35;2,35;235,00;100
GETT3;27/12/2022;14:20:00;2,35;2,35;2,35;2,35;1.175,00;500
GETT3;27/12/2022;14:05:00;2,36;2,36;2,36;2,36;236,00;100
GETT3;27/12/2022;13:45:00;2,36;2,36;2,36;2,36;236,00;100
GETT3;27/12/2022;13:15:00;2,35;2,35;2,35;2,35;3.055,00;1.300
GETT3;27/12/2022;12:50:00;2,35;2,35;2,35;2,35;235,00;100
GETT3;27/12/2022;11:10:00;2,35;2,35;2,35;2,35;2.820,00;1.200
GETT3;27/12/2022;11:00:00;2,36;2,36;2,36;2,36;236,00;100
GETT3;27/12/2022;10:55:00;2,35;2,35;2,35;2,35;470,00;200
