Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
HASH11;06/06/2023;11:20:00;22,14;22,14;22,13;22,14;23.135,30;1.045
HASH11;06/06/2023;11:15:00;22,16;22,17;22,11;22,11;49.792,95;2.249
HASH11;06/06/2023;11:10:00;22,20;22,24;22,15;22,16;48.848,82;2.202
HASH11;06/06/2023;11:05:00;22,22;22,22;22,15;22,20;20.027,58;902
HASH11;06/06/2023;11:00:00;22,06;22,29;22,06;22,25;55.331,76;2.494
HASH11;06/06/2023;10:55:00;22,01;22,09;22,01;22,06;16.680,76;757
HASH11;06/06/2023;10:50:00;22,05;22,05;22,01;22,03;125.849,60;5.708
HASH11;06/06/2023;10:45:00;22,00;22,05;22,00;22,05;60.195,81;2.735
HASH11;06/06/2023;10:40:00;21,90;22,00;21,89;22,00;204.445,70;9.335
HASH11;06/06/2023;10:35:00;21,88;21,91;21,86;21,90;60.071,30;2.743
HASH11;06/06/2023;10:30:00;21,91;21,91;21,86;21,88;46.246,91;2.112
HASH11;06/06/2023;10:25:00;21,85;21,91;21,85;21,90;21.763,99;994
HASH11;06/06/2023;10:20:00;21,87;21,89;21,84;21,86;25.112,03;1.149
HASH11;06/06/2023;10:15:00;21,85;21,92;21,82;21,84;47.936,44;2.193
HASH11;06/06/2023;10:10:00;21,79;21,88;21,77;21,85;255.392,64;11.712
HASH11;06/06/2023;10:05:00;22,00;22,00;21,80;21,80;83.162,14;3.798
HASH11;05/06/2023;17:30:00;22,00;22,09;21,91;21,91;99.004,83;4.503
HASH11;05/06/2023;16:50:00;21,85;22,00;21,78;22,00;1.225.329,57;55.925
HASH11;05/06/2023;16:45:00;22,11;22,11;21,72;21,83;1.522.519,86;69.754
HASH11;05/06/2023;16:40:00;22,10;22,11;22,10;22,10;67.451,14;3.051
HASH11;05/06/2023;16:35:00;22,14;22,15;22,10;22,10;19.152,85;866
HASH11;05/06/2023;16:30:00;22,15;22,16;22,10;22,14;69.437,02;3.137
HASH11;05/06/2023;16:25:00;22,11;22,15;22,07;22,15;101.897,66;4.609
HASH11;05/06/2023;16:20:00;22,01;22,24;22,01;22,11;128.336,92;5.797
HASH11;05/06/2023;16:15:00;21,92;22,03;21,91;22,01;29.679,74;1.351
HASH11;05/06/2023;16:10:00;22,20;22,21;21,89;21,93;850.417,29;38.422
HASH11;05/06/2023;16:05:00;22,20;22,21;22,20;22,20;83.337,61;3.753
HASH11;05/06/2023;16:00:00;22,21;22,22;22,20;22,21;417.425,30;18.801
HASH11;05/06/2023;15:55:00;22,21;22,22;22,20;22,21;59.221,36;2.667
HASH11;05/06/2023;15:50:00;22,22;22,23;22,20;22,21;20.819,93;937
HASH11;05/06/2023;15:45:00;22,20;22,24;22,20;22,22;52.958,61;2.384
HASH11;05/06/2023;15:40:00;22,25;22,27;22,20;22,20;33.035,82;1.486
HASH11;05/06/2023;15:35:00;22,22;22,27;22,22;22,24;21.932,21;986
HASH11;05/06/2023;15:30:00;22,24;22,27;22,20;22,21;103.946,88;4.678
HASH11;05/06/2023;15:25:00;22,24;22,25;22,22;22,22;11.071,62;498
HASH11;05/06/2023;15:20:00;22,25;22,25;22,19;22,24;66.065,27;2.974
HASH11;05/06/2023;15:15:00;22,27;22,29;22,20;22,25;38.107,00;1.712
HASH11;05/06/2023;15:10:00;22,12;22,25;22,11;22,25;143.391,84;6.474
HASH11;05/06/2023;15:05:00;22,12;22,13;22,10;22,12;89.295,36;4.038
HASH11;05/06/2023;15:00:00;22,14;22,14;22,12;22,13;21.753,47;983
HASH11;05/06/2023;14:55:00;22,11;22,14;22,11;22,12;21.712,15;981
HASH11;05/06/2023;14:50:00;22,10;22,13;22,08;22,11;75.352,85;3.408
HASH11;05/06/2023;14:45:00;22,11;22,13;22,09;22,10;22.486,70;1.017
HASH11;05/06/2023;14:40:00;22,14;22,16;22,08;22,09;30.023,64;1.357
HASH11;05/06/2023;14:35:00;22,10;22,17;22,09;22,15;30.291,95;1.369
HASH11;05/06/2023;14:30:00;22,10;22,11;22,07;22,09;24.784,22;1.122
HASH11;05/06/2023;14:25:00;22,05;22,14;22,03;22,08;105.697,58;4.788
HASH11;05/06/2023;14:20:00;21,99;22,06;21,99;22,05;180.001,68;8.183
HASH11;05/06/2023;14:15:00;21,99;22,00;21,98;22,00;64.542,55;2.934
HASH11;05/06/2023;14:10:00;22,04;22,05;21,97;21,98;213.271,56;9.687
HASH11;05/06/2023;14:05:00;22,04;22,05;22,04;22,04;69.407,78;3.148
HASH11;05/06/2023;14:00:00;22,24;22,24;22,04;22,04;813.538,06;36.793
HASH11;05/06/2023;13:55:00;22,31;22,32;22,21;22,21;118.148,38;5.309
HASH11;05/06/2023;13:50:00;22,43;22,52;22,00;22,30;1.215.216,40;54.651
HASH11;05/06/2023;13:45:00;22,39;22,53;22,37;22,42;186.721,23;8.310
HASH11;05/06/2023;13:40:00;22,32;22,40;22,32;22,38;187.756,61;8.401
HASH11;05/06/2023;13:35:00;22,32;22,35;22,31;22,32;23.983,28;1.074
HASH11;05/06/2023;13:30:00;22,21;22,31;22,19;22,30;37.963,73;1.705
HASH11;05/06/2023;13:25:00;22,08;22,24;22,05;22,21;65.497,31;2.959
HASH11;05/06/2023;13:20:00;22,09;22,10;22,03;22,10;97.913,30;4.440
HASH11;05/06/2023;13:15:00;22,14;22,17;22,05;22,10;87.189,50;3.940
HASH11;05/06/2023;13:10:00;22,02;22,15;21,98;22,14;128.814,60;5.851
HASH11;05/06/2023;13:05:00;21,77;22,08;21,71;22,02;79.075,27;3.595
HASH11;05/06/2023;13:00:00;22,17;22,20;21,64;21,80;796.150,05;36.317
HASH11;05/06/2023;12:55:00;22,41;22,44;22,18;22,18;342.515,36;15.353
HASH11;05/06/2023;12:50:00;22,48;22,51;22,34;22,43;709.228,74;31.636
HASH11;05/06/2023;12:45:00;22,54;22,56;22,48;22,48;33.678,30;1.495
HASH11;05/06/2023;12:40:00;22,54;22,57;22,51;22,54;43.319,18;1.921
HASH11;05/06/2023;12:35:00;22,52;22,55;22,49;22,54;5.560,81;247
HASH11;05/06/2023;12:30:00;22,56;22,56;22,46;22,52;148.772,02;6.608
HASH11;05/06/2023;12:25:00;22,59;22,60;22,48;22,57;101.984,13;4.530
HASH11;05/06/2023;12:20:00;22,61;22,64;22,57;22,57;37.162,37;1.644
HASH11;05/06/2023;12:15:00;22,65;22,65;22,58;22,58;33.078,71;1.464
HASH11;05/06/2023;12:10:00;22,70;22,70;22,65;22,65;17.083,62;754
HASH11;05/06/2023;12:05:00;22,67;22,68;22,64;22,68;21.487,19;948
HASH11;05/06/2023;12:00:00;22,81;22,85;22,59;22,64;293.102,60;12.893
HASH11;05/06/2023;11:55:00;22,82;22,82;22,81;22,81;6.091,28;267
HASH11;05/06/2023;11:50:00;22,82;22,82;22,80;22,80;3.671,76;161
HASH11;05/06/2023;11:45:00;22,83;22,83;22,82;22,82;32.816,14;1.438
HASH11;05/06/2023;11:40:00;22,82;22,83;22,81;22,82;14.058,35;616
HASH11;05/06/2023;11:35:00;22,81;22,82;22,80;22,82;26.036,24;1.141
HASH11;05/06/2023;11:30:00;22,81;22,82;22,80;22,80;10.011,57;439
HASH11;05/06/2023;11:25:00;22,82;22,82;22,80;22,81;6.909,43;303
HASH11;05/06/2023;11:20:00;22,85;22,85;22,80;22,81;123.710,15;5.422
HASH11;05/06/2023;11:15:00;22,86;22,86;22,85;22,85;17.023,85;745
HASH11;05/06/2023;11:10:00;22,84;22,88;22,84;22,87;39.846,96;1.743
HASH11;05/06/2023;11:05:00;22,95;22,95;22,80;22,85;1.075.381,75;47.043
HASH11;05/06/2023;11:00:00;23,00;23,00;22,95;22,99;18.007,95;784
HASH11;05/06/2023;10:55:00;22,99;23,00;22,99;22,99;2.598,87;113
HASH11;05/06/2023;10:50:00;22,94;22,99;22,92;22,99;35.116,83;1.531
HASH11;05/06/2023;10:45:00;23,00;23,00;22,95;22,95;37.016,42;1.611
HASH11;05/06/2023;10:40:00;22,99;23,00;22,98;22,98;10.092,26;439
HASH11;05/06/2023;10:35:00;23,00;23,00;22,98;23,00;34.416,66;1.497
