Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
NEOE3;06/06/2023;11:20:00;16,36;16,36;16,35;16,35;68.689,00;4.200
NEOE3;06/06/2023;11:15:00;16,37;16,37;16,36;16,36;152.233,00;9.300
NEOE3;06/06/2023;11:10:00;16,38;16,39;16,36;16,36;271.755,00;16.600
NEOE3;06/06/2023;11:05:00;16,34;16,38;16,34;16,37;276.601,00;16.900
NEOE3;06/06/2023;11:00:00;16,32;16,33;16,31;16,33;190.985,00;11.700
NEOE3;06/06/2023;10:55:00;16,30;16,32;16,30;16,31;102.719,00;6.300
NEOE3;06/06/2023;10:50:00;16,32;16,32;16,29;16,30;63.579,00;3.900
NEOE3;06/06/2023;10:45:00;16,33;16,33;16,31;16,32;71.815,00;4.400
NEOE3;06/06/2023;10:40:00;16,35;16,35;16,33;16,33;119.323,00;7.300
NEOE3;06/06/2023;10:35:00;16,33;16,36;16,33;16,35;289.369,00;17.700
NEOE3;06/06/2023;10:30:00;16,27;16,33;16,27;16,32;303.393,00;18.600
NEOE3;06/06/2023;10:25:00;16,23;16,27;16,21;16,27;112.022,00;6.900
NEOE3;06/06/2023;10:20:00;16,25;16,26;16,24;16,24;100.748,00;6.200
NEOE3;06/06/2023;10:15:00;16,28;16,28;16,24;16,27;71.575,00;4.400
NEOE3;06/06/2023;10:10:00;16,32;16,32;16,28;16,28;14.680,00;900
NEOE3;06/06/2023;10:05:00;16,23;16,34;16,23;16,30;50.541,00;3.100
NEOE3;06/06/2023;10:00:00;16,27;16,28;16,19;16,20;64.890,00;4.000
NEOE3;05/06/2023;17:30:00;16,19;16,25;16,17;16,25;42.200,00;2.600
NEOE3;05/06/2023;16:50:00;16,24;16,25;16,18;16,18;2.333.828,00;144.200
NEOE3;05/06/2023;16:45:00;16,23;16,26;16,23;16,25;290.774,00;17.900
NEOE3;05/06/2023;16:40:00;16,24;16,24;16,23;16,23;129.900,00;8.000
NEOE3;05/06/2023;16:35:00;16,21;16,24;16,21;16,24;201.232,00;12.400
NEOE3;05/06/2023;16:30:00;16,20;16,23;16,20;16,21;233.484,00;14.400
