Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
UNIP3;06/06/2023;11:05:00;68,52;68,89;68,52;68,89;20.595,00;300
UNIP3;06/06/2023;10:40:00;68,55;68,55;68,55;68,55;6.855,00;100
UNIP3;06/06/2023;10:35:00;68,50;68,50;68,50;68,50;6.850,00;100
UNIP3;06/06/2023;10:30:00;67,91;68,48;67,91;68,48;13.639,00;200
UNIP3;06/06/2023;10:20:00;68,30;68,30;67,91;67,91;75.091,00;1.100
UNIP3;06/06/2023;10:15:00;68,00;68,00;68,00;68,00;20.400,00;300
UNIP3;06/06/2023;10:05:00;68,13;68,13;68,13;68,13;27.252,00;400
UNIP3;06/06/2023;10:00:00;67,50;67,50;67,50;67,50;6.750,00;100
UNIP3;05/06/2023;16:50:00;68,31;68,31;67,09;67,09;268.582,00;4.000
UNIP3;05/06/2023;16:45:00;68,15;68,50;68,15;68,50;34.127,00;500
UNIP3;05/06/2023;16:25:00;68,07;68,07;68,07;68,07;6.807,00;100
UNIP3;05/06/2023;16:20:00;68,05;68,05;68,05;68,05;27.220,00;400
UNIP3;05/06/2023;15:55:00;68,05;68,05;68,05;68,05;6.805,00;100
UNIP3;05/06/2023;15:35:00;68,21;68,21;68,21;68,21;6.821,00;100
UNIP3;05/06/2023;15:20:00;68,08;68,74;68,08;68,74;68.391,00;1.000
UNIP3;05/06/2023;15:15:00;67,82;67,89;67,82;67,89;27.149,00;400
UNIP3;05/06/2023;15:10:00;67,85;67,85;67,85;67,85;6.785,00;100
UNIP3;05/06/2023;15:00:00;67,91;67,91;67,91;67,91;13.582,00;200
UNIP3;05/06/2023;14:55:00;67,53;67,71;67,53;67,71;20.277,00;300
UNIP3;05/06/2023;14:50:00;67,47;67,50;67,47;67,50;20.246,00;300
UNIP3;05/06/2023;14:25:00;67,58;67,58;67,50;67,50;13.508,00;200
UNIP3;05/06/2023;13:35:00;67,71;67,71;67,71;67,71;6.771,00;100
UNIP3;05/06/2023;13:25:00;67,59;67,59;67,59;67,59;6.759,00;100
UNIP3;05/06/2023;13:15:00;67,47;67,47;67,47;67,47;13.494,00;200
UNIP3;05/06/2023;13:10:00;67,48;67,48;67,48;67,48;6.748,00;100
UNIP3;05/06/2023;12:50:00;67,35;67,35;67,35;67,35;6.735,00;100
UNIP3;05/06/2023;12:30:00;67,50;67,50;67,50;67,50;6.750,00;100
UNIP3;05/06/2023;12:25:00;67,35;67,50;67,35;67,50;13.485,00;200
UNIP3;05/06/2023;12:20:00;67,15;67,15;67,15;67,15;6.715,00;100
UNIP3;05/06/2023;12:00:00;67,29;67,63;67,29;67,63;26.950,00;400
UNIP3;05/06/2023;11:45:00;67,26;67,26;67,26;67,26;6.726,00;100
UNIP3;05/06/2023;11:25:00;67,12;67,42;67,12;67,42;33.590,00;500
UNIP3;05/06/2023;11:15:00;67,13;67,13;67,13;67,13;6.713,00;100
UNIP3;05/06/2023;11:10:00;67,89;67,89;66,76;66,76;114.962,00;1.700
UNIP3;05/06/2023;11:05:00;68,13;68,13;67,86;67,86;20.385,00;300
UNIP3;05/06/2023;10:40:00;67,58;67,58;67,56;67,56;13.514,00;200
UNIP3;05/06/2023;10:15:00;67,56;67,56;67,56;67,56;33.780,00;500
UNIP3;05/06/2023;10:10:00;67,52;67,52;67,52;67,52;6.752,00;100
UNIP3;05/06/2023;10:00:00;67,53;67,53;67,50;67,50;13.503,00;200
UNIP3;02/06/2023;16:50:00;67,43;67,80;67,43;67,50;60.773,00;900
UNIP3;02/06/2023;16:35:00;67,96;67,96;67,96;67,96;6.796,00;100
UNIP3;02/06/2023;16:30:00;67,50;67,50;67,50;67,50;6.750,00;100
UNIP3;02/06/2023;16:25:00;67,97;67,97;67,97;67,97;13.594,00;200
UNIP3;02/06/2023;16:15:00;68,13;68,13;68,13;68,13;6.813,00;100
UNIP3;02/06/2023;16:10:00;68,05;68,17;68,05;68,17;13.622,00;200
UNIP3;02/06/2023;16:05:00;67,95;67,95;67,37;67,37;13.532,00;200
UNIP3;02/06/2023;15:55:00;67,92;67,92;67,92;67,92;6.792,00;100
UNIP3;02/06/2023;15:15:00;67,38;67,38;67,38;67,38;6.738,00;100
UNIP3;02/06/2023;15:10:00;67,37;67,37;67,37;67,37;6.737,00;100
UNIP3;02/06/2023;14:55:00;67,36;67,36;67,36;67,36;6.736,00;100
