Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
MYPK3;06/06/2023;11:20:00;13,08;13,12;13,05;13,07;196.324,00;15.000
MYPK3;06/06/2023;11:15:00;12,98;13,09;12,98;13,08;1.008.451,00;77.400
MYPK3;06/06/2023;11:10:00;12,98;12,99;12,87;12,98;806.092,00;62.300
MYPK3;06/06/2023;11:05:00;12,87;12,98;12,86;12,97;238.944,00;18.500
MYPK3;06/06/2023;11:00:00;12,77;12,87;12,75;12,87;291.565,00;22.800
MYPK3;06/06/2023;10:55:00;12,75;12,82;12,70;12,75;2.094.609,00;164.200
MYPK3;06/06/2023;10:50:00;12,87;12,88;12,75;12,77;944.341,00;73.700
MYPK3;06/06/2023;10:45:00;12,86;13,00;12,81;12,87;1.302.049,00;100.800
MYPK3;06/06/2023;10:40:00;12,79;12,85;12,77;12,85;6.375.508,00;499.000
MYPK3;06/06/2023;10:35:00;12,82;12,85;12,72;12,78;3.574.015,00;279.700
MYPK3;06/06/2023;10:30:00;12,78;12,87;12,74;12,83;2.519.418,00;197.100
MYPK3;06/06/2023;10:25:00;12,79;12,79;12,73;12,77;578.145,00;45.300
MYPK3;06/06/2023;10:20:00;12,74;12,78;12,73;12,78;22.943,00;1.800
MYPK3;06/06/2023;10:15:00;12,69;12,76;12,68;12,76;144.986,00;11.400
MYPK3;06/06/2023;10:10:00;12,76;12,76;12,69;12,70;267.142,00;21.000
MYPK3;06/06/2023;10:05:00;12,86;12,88;12,73;12,74;632.685,00;49.400
MYPK3;06/06/2023;10:00:00;12,75;12,86;12,75;12,86;119.093,00;9.300
MYPK3;05/06/2023;17:30:00;12,75;12,75;12,71;12,75;11.463,00;900
MYPK3;05/06/2023;16:50:00;12,73;12,75;12,71;12,75;3.109.412,00;243.900
MYPK3;05/06/2023;16:45:00;12,72;12,73;12,72;12,73;147.591,00;11.600
MYPK3;05/06/2023;16:40:00;12,70;12,73;12,70;12,73;30.526,00;2.400
MYPK3;05/06/2023;16:35:00;12,74;12,75;12,65;12,71;1.163.401,00;91.700
