Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
JALL3;06/06/2023;11:15:00;8,24;8,24;8,23;8,23;2.470,00;300
JALL3;06/06/2023;11:10:00;8,23;8,23;8,23;8,23;4.115,00;500
JALL3;06/06/2023;11:05:00;8,22;8,23;8,21;8,23;12.332,00;1.500
JALL3;06/06/2023;11:00:00;8,26;8,27;8,20;8,20;52.756,00;6.400
JALL3;06/06/2023;10:55:00;8,26;8,26;8,26;8,26;826,00;100
JALL3;06/06/2023;10:50:00;8,26;8,27;8,25;8,26;7.433,00;900
JALL3;06/06/2023;10:45:00;8,27;8,29;8,26;8,26;15.725,00;1.900
JALL3;06/06/2023;10:40:00;8,28;8,28;8,26;8,26;5.784,00;700
JALL3;06/06/2023;10:35:00;8,25;8,28;8,24;8,28;32.197,00;3.900
JALL3;06/06/2023;10:30:00;8,26;8,29;8,26;8,28;36.389,00;4.400
JALL3;06/06/2023;10:25:00;8,23;8,26;8,23;8,26;14.843,00;1.800
JALL3;06/06/2023;10:20:00;8,25;8,25;8,20;8,22;86.302,00;10.500
JALL3;06/06/2023;10:15:00;8,26;8,26;8,24;8,26;14.022,00;1.700
JALL3;06/06/2023;10:10:00;8,29;8,31;8,26;8,26;33.159,00;4.000
JALL3;06/06/2023;10:05:00;8,25;8,29;8,25;8,29;33.078,00;4.000
JALL3;06/06/2023;10:00:00;8,32;8,32;8,25;8,25;22.361,00;2.700
JALL3;05/06/2023;17:30:00;8,20;8,20;8,20;8,20;11.480,00;1.400
JALL3;05/06/2023;16:50:00;8,21;8,25;8,19;8,22;812.122,00;98.800
JALL3;05/06/2023;16:45:00;8,22;8,23;8,21;8,21;18.906,00;2.300
JALL3;05/06/2023;16:40:00;8,23;8,23;8,21;8,22;9.869,00;1.200
JALL3;05/06/2023;16:35:00;8,19;8,24;8,19;8,21;25.460,00;3.100
JALL3;05/06/2023;16:30:00;8,25;8,27;8,19;8,19;194.787,00;23.700
JALL3;05/06/2023;16:25:00;8,22;8,26;8,21;8,26;65.114,00;7.900
JALL3;05/06/2023;16:20:00;8,21;8,22;8,21;8,22;26.291,00;3.200
JALL3;05/06/2023;16:15:00;8,22;8,22;8,20;8,20;13.134,00;1.600
JALL3;05/06/2023;16:10:00;8,21;8,22;8,21;8,21;13.137,00;1.600
JALL3;05/06/2023;16:05:00;8,22;8,22;8,20;8,22;23.006,00;2.800
JALL3;05/06/2023;16:00:00;8,24;8,24;8,21;8,21;18.091,00;2.200
JALL3;05/06/2023;15:55:00;8,24;8,26;8,24;8,24;35.465,00;4.300
