Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
MNPR3;05/06/2023;15:50:00;9,50;9,50;9,50;9,50;3.800,00;400
MNPR3;05/06/2023;15:15:00;9,60;9,60;9,60;9,60;1.920,00;200
MNPR3;05/06/2023;14:35:00;9,50;9,50;9,50;9,50;10.450,00;1.100
MNPR3;05/06/2023;14:05:00;9,51;9,51;9,50;9,50;3.801,00;400
MNPR3;05/06/2023;11:30:00;9,65;9,65;9,65;9,65;5.790,00;600
MNPR3;05/06/2023;10:20:00;9,40;9,40;9,40;9,40;4.700,00;500
MNPR3;02/06/2023;16:15:00;9,59;9,59;9,40;9,40;1.899,00;200
MNPR3;02/06/2023;15:40:00;9,50;9,59;9,50;9,59;9.509,00;1.000
MNPR3;02/06/2023;14:00:00;9,33;9,33;9,33;9,33;933,00;100
MNPR3;02/06/2023;11:30:00;9,33;9,33;9,30;9,30;9.324,00;1.000
MNPR3;02/06/2023;11:25:00;9,39;9,39;9,39;9,39;939,00;100
MNPR3;02/06/2023;10:50:00;9,34;9,50;9,33;9,50;25.486,00;2.700
MNPR3;02/06/2023;10:00:00;9,51;9,51;9,50;9,50;10.451,00;1.100
MNPR3;01/06/2023;16:20:00;9,50;9,50;9,50;9,50;4.750,00;500
MNPR3;31/05/2023;16:20:00;9,65;9,65;9,32;9,32;21.931,00;2.300
MNPR3;31/05/2023;15:45:00;9,64;9,64;9,64;9,64;964,00;100
MNPR3;31/05/2023;13:25:00;9,30;9,30;9,30;9,30;930,00;100
MNPR3;31/05/2023;13:20:00;9,63;9,63;9,63;9,63;963,00;100
MNPR3;31/05/2023;12:05:00;9,17;9,17;9,17;9,17;2.751,00;300
MNPR3;31/05/2023;11:35:00;9,50;9,50;9,50;9,50;7.600,00;800
MNPR3;31/05/2023;11:10:00;9,51;9,51;9,50;9,50;15.201,00;1.600
MNPR3;31/05/2023;10:15:00;9,80;9,80;9,80;9,80;980,00;100
MNPR3;30/05/2023;15:45:00;9,87;9,87;9,87;9,87;987,00;100
MNPR3;30/05/2023;12:45:00;9,75;9,75;9,75;9,75;2.925,00;300
