Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
VIVA3;06/06/2023;11:20:00;26,58;26,62;26,56;26,59;74.440,00;2.800
VIVA3;06/06/2023;11:15:00;26,52;26,58;26,51;26,57;281.408,00;10.600
VIVA3;06/06/2023;11:10:00;26,61;26,65;26,51;26,51;202.116,00;7.600
VIVA3;06/06/2023;11:05:00;26,62;26,68;26,59;26,62;162.448,00;6.100
VIVA3;06/06/2023;11:00:00;26,63;26,72;26,57;26,61;186.483,00;7.000
VIVA3;06/06/2023;10:55:00;26,66;26,77;26,54;26,63;725.649,00;27.200
VIVA3;06/06/2023;10:50:00;26,63;26,71;26,62;26,66;290.673,00;10.900
VIVA3;06/06/2023;10:45:00;26,55;26,63;26,52;26,63;252.363,00;9.500
VIVA3;06/06/2023;10:40:00;26,45;26,58;26,38;26,58;4.319.883,00;163.600
VIVA3;06/06/2023;10:35:00;26,44;26,50;26,42;26,42;164.049,00;6.200
VIVA3;06/06/2023;10:30:00;26,49;26,58;26,44;26,44;196.210,00;7.400
VIVA3;06/06/2023;10:25:00;26,42;26,50;26,38;26,48;95.151,00;3.600
VIVA3;06/06/2023;10:20:00;26,43;26,48;26,42;26,42;169.235,00;6.400
VIVA3;06/06/2023;10:15:00;26,43;26,49;26,43;26,46;37.032,00;1.400
VIVA3;06/06/2023;10:10:00;26,45;26,51;26,43;26,43;82.054,00;3.100
VIVA3;06/06/2023;10:05:00;26,38;26,57;26,38;26,46;92.676,00;3.500
VIVA3;06/06/2023;10:00:00;26,29;26,47;26,29;26,38;52.824,00;2.000
VIVA3;05/06/2023;17:30:00;26,45;26,45;26,11;26,11;31.366,00;1.200
VIVA3;05/06/2023;16:50:00;26,33;26,46;26,28;26,46;5.956.094,00;225.200
VIVA3;05/06/2023;16:45:00;26,30;26,36;26,28;26,34;3.843.924,00;146.200
VIVA3;05/06/2023;16:40:00;26,31;26,32;26,28;26,31;323.513,00;12.300
VIVA3;05/06/2023;16:35:00;26,29;26,32;26,27;26,32;249.715,00;9.500
VIVA3;05/06/2023;16:30:00;26,32;26,34;26,28;26,28;315.772,00;12.000
VIVA3;05/06/2023;16:25:00;26,31;26,34;26,29;26,30;326.228,00;12.400
VIVA3;05/06/2023;16:20:00;26,28;26,33;26,27;26,30;341.780,00;13.000
VIVA3;05/06/2023;16:15:00;26,29;26,30;26,26;26,29;236.545,00;9.000
VIVA3;05/06/2023;16:10:00;26,24;26,30;26,24;26,29;330.878,00;12.600
VIVA3;05/06/2023;16:05:00;26,27;26,31;26,21;26,23;239.018,00;9.100
VIVA3;05/06/2023;16:00:00;26,34;26,36;26,25;26,27;249.850,00;9.500
VIVA3;05/06/2023;15:55:00;26,38;26,40;26,33;26,33;218.865,00;8.300
VIVA3;05/06/2023;15:50:00;26,37;26,40;26,34;26,39;200.415,00;7.600
VIVA3;05/06/2023;15:45:00;26,34;26,40;26,26;26,38;347.690,00;13.200
VIVA3;05/06/2023;15:40:00;26,28;26,34;26,28;26,33;7.656.093,00;291.100
VIVA3;05/06/2023;15:35:00;26,26;26,30;26,26;26,29;396.740,00;15.100
VIVA3;05/06/2023;15:30:00;26,24;26,28;26,22;26,26;512.025,00;19.500
VIVA3;05/06/2023;15:25:00;26,14;26,23;26,13;26,23;329.838,00;12.600
VIVA3;05/06/2023;15:20:00;25,99;26,18;25,99;26,14;1.203.523,00;46.200
VIVA3;05/06/2023;15:15:00;26,00;26,02;25,99;25,99;699.440,00;26.900
VIVA3;05/06/2023;15:10:00;25,99;26,05;25,96;26,00;1.175.959,00;45.200
VIVA3;05/06/2023;15:05:00;25,97;26,01;25,95;26,00;446.935,00;17.200
VIVA3;05/06/2023;15:00:00;25,96;26,04;25,95;25,97;1.555.062,00;59.800
VIVA3;05/06/2023;14:55:00;26,01;26,03;25,94;25,94;631.705,00;24.300
VIVA3;05/06/2023;14:50:00;25,95;26,06;25,94;26,00;1.930.946,00;74.200
VIVA3;05/06/2023;14:45:00;25,90;25,96;25,90;25,95;254.075,00;9.800
VIVA3;05/06/2023;14:40:00;25,90;25,92;25,89;25,90;202.022,00;7.800
VIVA3;05/06/2023;14:35:00;25,92;25,93;25,89;25,90;246.049,00;9.500
VIVA3;05/06/2023;14:30:00;25,83;25,93;25,82;25,92;207.063,00;8.000
VIVA3;05/06/2023;14:25:00;25,88;25,88;25,82;25,84;227.472,00;8.800
VIVA3;05/06/2023;14:20:00;25,88;25,90;25,85;25,89;207.031,00;8.000
VIVA3;05/06/2023;14:15:00;25,91;25,92;25,87;25,90;238.202,00;9.200
VIVA3;05/06/2023;14:10:00;25,94;25,95;25,89;25,92;230.651,00;8.900
VIVA3;05/06/2023;14:05:00;25,94;25,96;25,91;25,93;207.506,00;8.000
VIVA3;05/06/2023;14:00:00;25,98;25,98;25,91;25,93;241.273,00;9.300
VIVA3;05/06/2023;13:55:00;26,00;26,03;25,97;25,99;291.184,00;11.200
VIVA3;05/06/2023;13:50:00;26,09;26,10;25,98;26,01;353.999,00;13.600
VIVA3;05/06/2023;13:45:00;26,07;26,15;26,07;26,10;4.497.185,00;172.300
VIVA3;05/06/2023;13:40:00;26,13;26,13;26,08;26,08;138.368,00;5.300
VIVA3;05/06/2023;13:35:00;26,07;26,14;26,07;26,14;75.737,00;2.900
VIVA3;05/06/2023;13:30:00;26,15;26,16;26,06;26,09;120.037,00;4.600
VIVA3;05/06/2023;13:25:00;26,13;26,16;26,13;26,14;101.954,00;3.900
VIVA3;05/06/2023;13:20:00;26,09;26,16;26,09;26,14;104.511,00;4.000
VIVA3;05/06/2023;13:15:00;26,13;26,16;26,10;26,11;156.815,00;6.000
VIVA3;05/06/2023;13:10:00;26,11;26,19;26,09;26,13;185.731,00;7.100
VIVA3;05/06/2023;13:05:00;26,05;26,10;26,04;26,10;218.966,00;8.400
VIVA3;05/06/2023;13:00:00;26,07;26,11;26,03;26,07;372.726,00;14.300
VIVA3;05/06/2023;12:55:00;26,10;26,10;26,05;26,07;273.794,00;10.500
VIVA3;05/06/2023;12:50:00;26,09;26,11;26,08;26,11;96.532,00;3.700
VIVA3;05/06/2023;12:45:00;26,12;26,12;26,08;26,10;83.518,00;3.200
VIVA3;05/06/2023;12:40:00;26,07;26,13;26,05;26,11;125.238,00;4.800
VIVA3;05/06/2023;12:35:00;26,13;26,15;25,95;26,07;489.226,00;18.800
VIVA3;05/06/2023;12:30:00;26,14;26,17;26,11;26,14;94.094,00;3.600
VIVA3;05/06/2023;12:25:00;26,18;26,18;26,15;26,17;94.205,00;3.600
VIVA3;05/06/2023;12:20:00;26,23;26,26;26,18;26,18;463.986,00;17.700
VIVA3;05/06/2023;12:15:00;26,27;26,27;26,22;26,26;94.470,00;3.600
VIVA3;05/06/2023;12:10:00;26,17;26,30;26,17;26,27;154.858,00;5.900
VIVA3;05/06/2023;12:05:00;26,21;26,22;26,18;26,18;65.484,00;2.500
VIVA3;05/06/2023;12:00:00;26,12;26,23;26,12;26,22;199.129,00;7.600
VIVA3;05/06/2023;11:55:00;26,12;26,14;26,11;26,13;57.477,00;2.200
VIVA3;05/06/2023;11:50:00;26,13;26,18;26,10;26,14;143.800,00;5.500
VIVA3;05/06/2023;11:45:00;26,16;26,19;26,08;26,13;537.946,00;20.600
VIVA3;05/06/2023;11:40:00;25,82;26,15;25,82;26,15;947.649,00;36.400
VIVA3;05/06/2023;11:35:00;25,91;25,96;25,76;25,80;2.744.841,00;106.000
VIVA3;05/06/2023;11:30:00;25,88;25,93;25,81;25,93;320.774,00;12.400
VIVA3;05/06/2023;11:25:00;25,92;25,94;25,88;25,88;295.274,00;11.400
VIVA3;05/06/2023;11:20:00;25,84;25,98;25,82;25,93;375.638,00;14.500
VIVA3;05/06/2023;11:15:00;25,89;25,96;25,83;25,86;672.780,00;26.000
VIVA3;05/06/2023;11:10:00;25,91;25,94;25,85;25,85;183.862,00;7.100
VIVA3;05/06/2023;11:05:00;25,92;25,99;25,89;25,91;233.478,00;9.000
VIVA3;05/06/2023;11:00:00;25,89;25,95;25,86;25,92;261.666,00;10.100
VIVA3;05/06/2023;10:55:00;25,95;25,99;25,89;25,92;300.862,00;11.600
VIVA3;05/06/2023;10:50:00;26,01;26,01;25,93;25,95;306.521,00;11.800
VIVA3;05/06/2023;10:45:00;26,06;26,08;25,94;26,03;335.491,00;12.900
VIVA3;05/06/2023;10:40:00;26,21;26,23;26,09;26,09;188.410,00;7.200
VIVA3;05/06/2023;10:35:00;26,25;26,33;26,19;26,20;68.247,00;2.600
VIVA3;05/06/2023;10:30:00;26,28;26,28;26,17;26,23;212.376,00;8.100
VIVA3;05/06/2023;10:25:00;26,42;26,45;26,26;26,27;307.838,00;11.700
VIVA3;05/06/2023;10:20:00;26,43;26,47;26,40;26,45;166.547,00;6.300
VIVA3;05/06/2023;10:15:00;26,54;26,54;26,36;26,44;343.416,00;13.000
VIVA3;05/06/2023;10:10:00;26,56;26,64;26,53;26,53;351.204,00;13.200
VIVA3;05/06/2023;10:05:00;26,39;26,54;26,39;26,52;227.432,00;8.600
VIVA3;05/06/2023;10:00:00;26,54;26,54;26,35;26,41;12.481.313,00;471.000
VIVA3;02/06/2023;16:50:00;26,54;26,59;26,48;26,54;3.767.622,00;142.000
VIVA3;02/06/2023;16:45:00;26,54;26,55;26,50;26,54;960.739,00;36.200
VIVA3;02/06/2023;16:40:00;26,56;26,56;26,48;26,53;1.332.089,00;50.200
VIVA3;02/06/2023;16:35:00;26,52;26,56;26,50;26,56;2.569.286,00;96.800
VIVA3;02/06/2023;16:30:00;26,54;26,58;26,51;26,53;1.377.823,00;51.900
VIVA3;02/06/2023;16:25:00;26,55;26,60;26,53;26,55;1.338.884,00;50.400
VIVA3;02/06/2023;16:20:00;26,58;26,60;26,55;26,55;845.031,00;31.800
VIVA3;02/06/2023;16:15:00;26,57;26,60;26,56;26,59;1.020.942,00;38.400
VIVA3;02/06/2023;16:10:00;26,68;26,69;26,56;26,58;902.039,00;33.900
VIVA3;02/06/2023;16:05:00;26,76;26,78;26,67;26,70;844.164,00;31.600
VIVA3;02/06/2023;16:00:00;26,65;26,82;26,64;26,78;2.408.410,00;90.300
VIVA3;02/06/2023;15:55:00;26,64;26,68;26,64;26,65;778.356,00;29.200
VIVA3;02/06/2023;15:50:00;26,64;26,65;26,52;26,64;2.033.695,00;76.500
VIVA3;02/06/2023;15:45:00;26,64;26,66;26,61;26,63;785.898,00;29.500
VIVA3;02/06/2023;15:40:00;26,63;26,72;26,61;26,64;895.661,00;33.600
VIVA3;02/06/2023;15:35:00;26,66;26,71;26,57;26,62;1.044.543,00;39.200
VIVA3;02/06/2023;15:30:00;26,70;26,75;26,59;26,66;1.360.274,00;51.000
VIVA3;02/06/2023;15:25:00;26,72;26,78;26,67;26,69;956.611,00;35.800
VIVA3;02/06/2023;15:20:00;26,75;26,88;26,69;26,73;2.378.903,00;88.800
VIVA3;02/06/2023;15:15:00;26,68;26,79;26,63;26,73;662.792,00;24.800
VIVA3;02/06/2023;15:10:00;26,82;26,82;26,62;26,65;1.260.168,00;47.200
VIVA3;02/06/2023;15:05:00;26,74;26,84;26,72;26,82;760.689,00;28.400
VIVA3;02/06/2023;15:00:00;26,76;26,78;26,71;26,72;871.928,00;32.600
VIVA3;02/06/2023;14:55:00;26,77;26,81;26,72;26,76;554.031,00;20.700
VIVA3;02/06/2023;14:50:00;26,75;26,84;26,73;26,78;479.435,00;17.900
VIVA3;02/06/2023;14:45:00;26,67;26,75;26,64;26,72;570.918,00;21.400
VIVA3;02/06/2023;14:40:00;26,74;26,75;26,65;26,68;475.349,00;17.800
VIVA3;02/06/2023;14:35:00;26,75;26,76;26,68;26,73;494.267,00;18.500
VIVA3;02/06/2023;14:30:00;26,73;26,75;26,70;26,75;403.606,00;15.100
VIVA3;02/06/2023;14:25:00;26,75;26,76;26,70;26,72;831.336,00;31.100
VIVA3;02/06/2023;14:20:00;26,76;26,80;26,70;26,75;476.203,00;17.800
VIVA3;02/06/2023;14:15:00;26,88;26,89;26,74;26,76;870.816,00;32.500
VIVA3;02/06/2023;14:10:00;26,93;26,94;26,86;26,87;537.979,00;20.000
VIVA3;02/06/2023;14:05:00;26,96;26,97;26,88;26,92;449.578,00;16.700
VIVA3;02/06/2023;14:00:00;26,93;27,00;26,89;26,94;568.658,00;21.100
VIVA3;02/06/2023;13:55:00;26,97;26,99;26,91;26,94;498.635,00;18.500
VIVA3;02/06/2023;13:50:00;26,96;26,99;26,84;26,96;1.184.219,00;44.000
VIVA3;02/06/2023;13:45:00;27,05;27,06;26,92;26,95;812.711,00;30.100
VIVA3;02/06/2023;13:40:00;27,14;27,23;27,03;27,04;697.276,00;25.700
VIVA3;02/06/2023;13:35:00;27,09;27,18;27,09;27,16;779.069,00;28.700
VIVA3;02/06/2023;13:30:00;27,07;27,16;27,05;27,11;967.864,00;35.700
