Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
RAIL3;16/06/2023;17:30:00;21,85;21,91;21,85;21,85;496.215,00;22.700
RAIL3;16/06/2023;16:45:00;21,90;21,91;21,85;21,87;224.951.420,00;10.285.700
RAIL3;16/06/2023;16:40:00;21,94;21,94;21,89;21,90;5.225.060,00;238.400
RAIL3;16/06/2023;16:35:00;21,92;21,95;21,89;21,94;7.802.828,00;356.000
RAIL3;16/06/2023;16:30:00;21,92;21,94;21,90;21,92;5.784.477,00;263.900
RAIL3;16/06/2023;16:25:00;21,97;21,98;21,92;21,93;5.449.728,00;248.400
RAIL3;16/06/2023;16:20:00;22,03;22,04;21,95;21,97;21.048.933,00;956.200
RAIL3;16/06/2023;16:15:00;22,03;22,05;22,01;22,04;10.468.712,00;475.100
RAIL3;16/06/2023;16:10:00;22,00;22,06;22,00;22,03;4.197.084,00;190.500
RAIL3;16/06/2023;16:05:00;21,98;22,02;21,97;22,01;3.657.076,00;166.300
RAIL3;16/06/2023;16:00:00;21,99;22,01;21,96;21,98;15.922.949,00;724.400
RAIL3;16/06/2023;15:55:00;21,99;22,06;21,95;21,99;69.221.281,00;3.146.400
RAIL3;16/06/2023;15:50:00;22,03;22,04;21,95;21,99;10.655.323,00;484.700
RAIL3;16/06/2023;15:45:00;21,91;22,04;21,88;22,03;21.639.545,00;986.200
RAIL3;16/06/2023;15:40:00;21,93;21,93;21,89;21,92;3.985.494,00;181.900
RAIL3;16/06/2023;15:35:00;21,92;21,94;21,90;21,92;2.874.425,00;131.100
RAIL3;16/06/2023;15:30:00;22,01;22,01;21,91;21,91;4.746.078,00;216.100
RAIL3;16/06/2023;15:25:00;21,94;22,01;21,91;22,01;8.964.441,00;408.700
RAIL3;16/06/2023;15:20:00;21,96;21,98;21,93;21,94;3.016.327,00;137.400
RAIL3;16/06/2023;15:15:00;21,97;21,98;21,95;21,96;1.926.077,00;87.700
RAIL3;16/06/2023;15:10:00;22,01;22,02;21,96;21,98;4.017.126,00;182.700
RAIL3;16/06/2023;15:05:00;22,06;22,06;21,98;22,00;4.093.847,00;186.000
RAIL3;16/06/2023;15:00:00;22,09;22,09;22,03;22,06;7.187.179,00;325.900
RAIL3;16/06/2023;14:55:00;22,12;22,13;22,06;22,10;4.881.798,00;220.900
RAIL3;16/06/2023;14:50:00;22,13;22,14;22,11;22,11;8.898.212,00;402.300
RAIL3;16/06/2023;14:45:00;22,16;22,17;22,10;22,13;10.077.240,00;455.100
RAIL3;16/06/2023;14:40:00;22,21;22,23;22,15;22,16;3.475.640,00;156.600
RAIL3;16/06/2023;14:35:00;22,32;22,32;22,20;22,21;4.038.199,00;181.400
RAIL3;16/06/2023;14:30:00;22,30;22,33;22,28;22,32;2.673.626,00;119.900
RAIL3;16/06/2023;14:25:00;22,31;22,31;22,28;22,30;3.660.386,00;164.200
RAIL3;16/06/2023;14:20:00;22,33;22,35;22,30;22,31;2.683.463,00;120.200
RAIL3;16/06/2023;14:15:00;22,30;22,34;22,29;22,34;2.097.015,00;94.000
RAIL3;16/06/2023;14:10:00;22,27;22,30;22,26;22,29;3.680.338,00;165.200
RAIL3;16/06/2023;14:05:00;22,26;22,26;22,18;22,26;52.861.202,00;2.379.000
RAIL3;16/06/2023;14:00:00;22,30;22,35;22,25;22,25;6.842.323,00;306.900
RAIL3;16/06/2023;13:55:00;22,22;22,30;22,21;22,30;3.578.903,00;160.800
RAIL3;16/06/2023;13:50:00;22,21;22,22;22,20;22,22;8.120.402,00;365.700
RAIL3;16/06/2023;13:45:00;22,17;22,22;22,16;22,22;9.019.076,00;406.300
RAIL3;16/06/2023;13:40:00;22,13;22,18;22,10;22,17;3.304.056,00;149.200
RAIL3;16/06/2023;13:35:00;22,17;22,17;22,11;22,14;3.106.645,00;140.300
RAIL3;16/06/2023;13:30:00;22,11;22,18;22,11;22,16;8.821.949,00;398.300
RAIL3;16/06/2023;13:25:00;22,04;22,11;22,03;22,11;5.598.942,00;253.600
RAIL3;16/06/2023;13:20:00;22,00;22,04;21,99;22,03;2.965.242,00;134.700
RAIL3;16/06/2023;13:15:00;22,04;22,04;21,99;22,00;1.954.091,00;88.800
RAIL3;16/06/2023;13:10:00;21,91;22,04;21,91;22,04;8.354.409,00;380.100
RAIL3;16/06/2023;13:05:00;21,89;21,94;21,88;21,91;5.485.949,00;250.500
RAIL3;16/06/2023;13:00:00;21,87;21,90;21,86;21,89;3.815.387,00;174.400
RAIL3;16/06/2023;12:55:00;21,86;21,92;21,85;21,87;2.609.082,00;119.200
RAIL3;16/06/2023;12:50:00;21,86;21,91;21,83;21,86;5.871.124,00;268.500
RAIL3;16/06/2023;12:45:00;22,00;22,02;21,85;21,85;3.934.312,00;179.500
RAIL3;16/06/2023;12:40:00;21,98;22,03;21,96;22,01;24.102.737,00;1.095.800
RAIL3;16/06/2023;12:35:00;22,08;22,10;21,97;21,98;11.553.348,00;523.300
RAIL3;16/06/2023;12:30:00;21,85;22,08;21,84;22,08;35.220.540,00;1.605.700
RAIL3;16/06/2023;12:25:00;22,06;22,06;21,81;21,85;11.160.876,00;508.600
RAIL3;16/06/2023;12:20:00;22,14;22,15;22,05;22,06;3.021.515,00;136.700
RAIL3;16/06/2023;12:15:00;22,17;22,19;22,14;22,14;1.579.944,00;71.300
RAIL3;16/06/2023;12:10:00;22,20;22,20;22,15;22,16;2.655.639,00;119.800
