Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
RCSL3;16/06/2023;17:30:00;1,81;1,82;1,80;1,82;19.907,00;11.000
RCSL3;16/06/2023;16:45:00;1,81;1,83;1,81;1,82;137.043,00;75.400
RCSL3;16/06/2023;16:40:00;1,81;1,82;1,81;1,81;54.119,00;29.800
RCSL3;16/06/2023;16:35:00;1,82;1,82;1,81;1,81;25.704,00;14.200
RCSL3;16/06/2023;16:30:00;1,82;1,82;1,81;1,81;59.404,00;32.800
RCSL3;16/06/2023;16:25:00;1,82;1,82;1,82;1,82;728,00;400
RCSL3;16/06/2023;16:20:00;1,80;1,82;1,80;1,82;53.722,00;29.700
RCSL3;16/06/2023;16:05:00;1,80;1,80;1,80;1,80;1.260,00;700
RCSL3;16/06/2023;16:00:00;1,80;1,80;1,79;1,80;70.739,00;39.300
RCSL3;16/06/2023;15:55:00;1,80;1,80;1,80;1,80;44.640,00;24.800
RCSL3;16/06/2023;15:50:00;1,81;1,81;1,81;1,81;181,00;100
RCSL3;16/06/2023;15:45:00;1,80;1,80;1,80;1,80;9.180,00;5.100
RCSL3;16/06/2023;15:40:00;1,81;1,81;1,80;1,81;26.653,00;14.800
RCSL3;16/06/2023;15:35:00;1,81;1,81;1,81;1,81;724,00;400
RCSL3;16/06/2023;15:30:00;1,81;1,81;1,81;1,81;1.810,00;1.000
RCSL3;16/06/2023;15:25:00;1,81;1,81;1,81;1,81;7.421,00;4.100
RCSL3;16/06/2023;15:20:00;1,80;1,80;1,80;1,80;3.600,00;2.000
RCSL3;16/06/2023;15:15:00;1,80;1,81;1,80;1,81;7.381,00;4.100
RCSL3;16/06/2023;15:10:00;1,81;1,81;1,80;1,81;24.561,00;13.600
RCSL3;16/06/2023;15:05:00;1,81;1,81;1,81;1,81;11.041,00;6.100
RCSL3;16/06/2023;15:00:00;1,80;1,81;1,79;1,80;14.043,00;7.800
RCSL3;16/06/2023;14:55:00;1,80;1,80;1,79;1,80;127.619,00;70.900
RCSL3;16/06/2023;14:50:00;1,80;1,81;1,80;1,81;6.305,00;3.500
RCSL3;16/06/2023;14:45:00;1,81;1,81;1,81;1,81;10.860,00;6.000
RCSL3;16/06/2023;14:40:00;1,81;1,81;1,81;1,81;15.204,00;8.400
RCSL3;16/06/2023;14:35:00;1,80;1,81;1,80;1,81;245.405,00;136.000
RCSL3;16/06/2023;14:30:00;1,81;1,81;1,80;1,81;37.109,00;20.600
RCSL3;16/06/2023;14:25:00;1,80;1,81;1,80;1,81;52.769,00;29.300
RCSL3;16/06/2023;14:20:00;1,80;1,80;1,80;1,80;55.980,00;31.100
RCSL3;16/06/2023;14:15:00;1,80;1,80;1,79;1,80;29.695,00;16.500
RCSL3;16/06/2023;14:10:00;1,80;1,80;1,80;1,80;46.260,00;25.700
RCSL3;16/06/2023;14:05:00;1,80;1,80;1,80;1,80;4.680,00;2.600
RCSL3;16/06/2023;14:00:00;1,79;1,80;1,79;1,80;16.739,00;9.300
RCSL3;16/06/2023;13:55:00;1,80;1,80;1,80;1,80;40.500,00;22.500
RCSL3;16/06/2023;13:50:00;1,79;1,80;1,78;1,80;99.384,00;55.600
RCSL3;16/06/2023;13:45:00;1,80;1,81;1,79;1,79;98.631,00;55.000
RCSL3;16/06/2023;13:40:00;1,82;1,82;1,79;1,80;132.825,00;73.600
