Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CURY3;16/06/2023;17:30:00;15,05;15,05;15,05;15,05;6.020,00;400
CURY3;16/06/2023;16:45:00;14,95;15,03;14,91;15,03;5.365.633,00;357.100
CURY3;16/06/2023;16:40:00;14,96;14,96;14,93;14,94;195.736,00;13.100
CURY3;16/06/2023;16:35:00;14,98;14,99;14,95;14,96;252.961,00;16.900
CURY3;16/06/2023;16:30:00;14,95;15,00;14,95;14,98;402.865,00;26.900
CURY3;16/06/2023;16:25:00;14,96;14,97;14,94;14,95;173.435,00;11.600
CURY3;16/06/2023;16:20:00;14,95;14,97;14,95;14,96;198.952,00;13.300
CURY3;16/06/2023;16:15:00;14,94;14,96;14,94;14,95;194.387,00;13.000
CURY3;16/06/2023;16:10:00;14,92;14,95;14,92;14,94;155.322,00;10.400
CURY3;16/06/2023;16:05:00;14,90;14,94;14,90;14,92;240.108,00;16.100
CURY3;16/06/2023;16:00:00;14,92;14,95;14,90;14,91;217.923,00;14.600
CURY3;16/06/2023;15:55:00;14,93;14,94;14,91;14,91;150.706,00;10.100
CURY3;16/06/2023;15:50:00;14,93;14,96;14,93;14,94;171.831,00;11.500
CURY3;16/06/2023;15:45:00;14,95;14,96;14,92;14,93;191.235,00;12.800
CURY3;16/06/2023;15:40:00;14,95;14,97;14,93;14,96;168.951,00;11.300
CURY3;16/06/2023;15:35:00;14,96;15,00;14,95;14,96;259.111,00;17.300
CURY3;16/06/2023;15:30:00;14,95;15,00;14,95;14,96;461.613,00;30.800
CURY3;16/06/2023;15:25:00;14,96;14,97;14,95;14,96;146.527,00;9.800
CURY3;16/06/2023;15:20:00;14,95;14,97;14,94;14,96;88.215,00;5.900
CURY3;16/06/2023;15:15:00;14,96;14,97;14,94;14,95;127.081,00;8.500
CURY3;16/06/2023;15:10:00;14,94;14,99;14,94;14,96;211.038,00;14.100
CURY3;16/06/2023;15:05:00;14,94;14,96;14,94;14,96;131.561,00;8.800
CURY3;16/06/2023;15:00:00;14,93;14,96;14,93;14,96;137.517,00;9.200
CURY3;16/06/2023;14:55:00;14,96;14,97;14,91;14,94;254.069,00;17.000
CURY3;16/06/2023;14:50:00;14,94;14,96;14,94;14,95;200.328,00;13.400
CURY3;16/06/2023;14:45:00;14,95;14,96;14,94;14,96;58.307,00;3.900
CURY3;16/06/2023;14:40:00;14,95;14,98;14,94;14,96;94.238,00;6.300
CURY3;16/06/2023;14:35:00;14,87;14,97;14,86;14,96;222.136,00;14.900
CURY3;16/06/2023;14:30:00;14,89;14,92;14,87;14,87;215.935,00;14.500
CURY3;16/06/2023;14:25:00;14,92;14,93;14,89;14,89;131.198,00;8.800
CURY3;16/06/2023;14:20:00;14,92;14,93;14,89;14,91;95.437,00;6.400
CURY3;16/06/2023;14:15:00;14,95;15,00;14,92;14,92;273.855,00;18.300
CURY3;16/06/2023;14:10:00;14,98;15,00;14,93;14,97;410.563,00;27.400
CURY3;16/06/2023;14:05:00;14,94;14,99;14,93;14,98;166.058,00;11.100
CURY3;16/06/2023;14:00:00;14,96;14,99;14,93;14,94;207.773,00;13.900
CURY3;16/06/2023;13:55:00;14,99;15,02;14,95;14,96;457.346,00;30.500
CURY3;16/06/2023;13:50:00;14,98;15,01;14,98;14,99;173.953,00;11.600
