Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
SANB11;06/06/2023;11:20:00;30,00;30,00;29,96;29,96;53.963,00;1.800
SANB11;06/06/2023;11:15:00;29,99;30,04;29,97;30,00;507.176,00;16.900
SANB11;06/06/2023;11:10:00;30,03;30,04;30,00;30,00;120.081,00;4.000
SANB11;06/06/2023;11:05:00;29,94;30,06;29,94;30,02;642.243,00;21.400
SANB11;06/06/2023;11:00:00;29,94;29,99;29,94;29,95;302.603,00;10.100
SANB11;06/06/2023;10:55:00;29,91;29,96;29,91;29,94;200.608,00;6.700
SANB11;06/06/2023;10:50:00;29,92;29,95;29,90;29,90;215.391,00;7.200
SANB11;06/06/2023;10:45:00;29,98;30,00;29,92;29,93;419.726,00;14.000
SANB11;06/06/2023;10:40:00;29,92;29,97;29,91;29,95;104.765,00;3.500
SANB11;06/06/2023;10:35:00;29,95;29,99;29,91;29,92;230.596,00;7.700
SANB11;06/06/2023;10:30:00;29,89;30,00;29,89;29,96;458.188,00;15.300
SANB11;06/06/2023;10:25:00;29,92;29,98;29,88;29,88;505.766,00;16.900
SANB11;06/06/2023;10:20:00;29,90;29,91;29,87;29,91;191.304,00;6.400
SANB11;06/06/2023;10:15:00;29,95;29,97;29,89;29,92;272.309,00;9.100
SANB11;06/06/2023;10:10:00;29,99;30,00;29,88;29,97;212.602,00;7.100
SANB11;06/06/2023;10:05:00;29,90;30,00;29,85;30,00;997.829,00;33.300
SANB11;06/06/2023;10:00:00;29,77;29,97;29,77;29,91;445.129,00;14.900
SANB11;05/06/2023;17:30:00;29,85;29,88;29,79;29,88;89.556,00;3.000
SANB11;05/06/2023;16:50:00;29,79;29,85;29,76;29,85;3.106.436,00;104.100
SANB11;05/06/2023;16:45:00;29,76;29,80;29,75;29,79;494.209,00;16.600
SANB11;05/06/2023;16:40:00;29,75;29,76;29,73;29,75;520.444,00;17.500
SANB11;05/06/2023;16:35:00;29,74;29,77;29,72;29,76;333.169,00;11.200
SANB11;05/06/2023;16:30:00;29,75;29,79;29,74;29,74;964.294,00;32.400
SANB11;05/06/2023;16:25:00;29,69;29,75;29,68;29,74;710.037,00;23.900
SANB11;05/06/2023;16:20:00;29,67;29,70;29,67;29,69;210.778,00;7.100
SANB11;05/06/2023;16:15:00;29,68;29,69;29,66;29,68;249.259,00;8.400
SANB11;05/06/2023;16:10:00;29,69;29,70;29,68;29,69;285.024,00;9.600
SANB11;05/06/2023;16:05:00;29,68;29,70;29,68;29,68;207.823,00;7.000
SANB11;05/06/2023;16:00:00;29,66;29,69;29,66;29,68;195.898,00;6.600
SANB11;05/06/2023;15:55:00;29,68;29,69;29,67;29,69;273.061,00;9.200
SANB11;05/06/2023;15:50:00;29,60;29,67;29,60;29,67;160.086,00;5.400
SANB11;05/06/2023;15:45:00;29,61;29,62;29,57;29,61;153.916,00;5.200
SANB11;05/06/2023;15:40:00;29,60;29,62;29,60;29,61;154.001,00;5.200
SANB11;05/06/2023;15:35:00;29,59;29,59;29,57;29,59;85.797,00;2.900
SANB11;05/06/2023;15:30:00;29,58;29,60;29,58;29,58;47.345,00;1.600
SANB11;05/06/2023;15:25:00;29,61;29,61;29,55;29,58;174.496,00;5.900
SANB11;05/06/2023;15:20:00;29,59;29,61;29,58;29,61;118.370,00;4.000
SANB11;05/06/2023;15:15:00;29,57;29,58;29,56;29,58;79.841,00;2.700
SANB11;05/06/2023;15:10:00;29,55;29,56;29,54;29,55;47.278,00;1.600
SANB11;05/06/2023;15:05:00;29,61;29,61;29,54;29,56;304.662,00;10.300
SANB11;05/06/2023;15:00:00;29,58;29,66;29,57;29,62;852.677,00;28.800
SANB11;05/06/2023;14:55:00;29,56;29,58;29,55;29,57;144.881,00;4.900
SANB11;05/06/2023;14:50:00;29,53;29,57;29,50;29,54;605.394,00;20.500
SANB11;05/06/2023;14:45:00;29,53;29,53;29,52;29,52;67.914,00;2.300
SANB11;05/06/2023;14:40:00;29,51;29,53;29,50;29,53;144.634,00;4.900
SANB11;05/06/2023;14:35:00;29,51;29,51;29,49;29,50;79.663,00;2.700
SANB11;05/06/2023;14:30:00;29,50;29,53;29,50;29,50;191.861,00;6.500
SANB11;05/06/2023;14:25:00;29,52;29,52;29,49;29,50;135.708,00;4.600
SANB11;05/06/2023;14:20:00;29,50;29,51;29,49;29,50;56.047,00;1.900
SANB11;05/06/2023;14:15:00;29,51;29,52;29,50;29,50;44.267,00;1.500
SANB11;05/06/2023;14:10:00;29,51;29,52;29,50;29,52;85.579,00;2.900
SANB11;05/06/2023;14:05:00;29,50;29,53;29,49;29,50;188.821,00;6.400
SANB11;05/06/2023;14:00:00;29,50;29,51;29,48;29,51;141.568,00;4.800
SANB11;05/06/2023;13:55:00;29,49;29,51;29,49;29,49;50.145,00;1.700
SANB11;05/06/2023;13:50:00;29,52;29,52;29,49;29,50;82.608,00;2.800
SANB11;05/06/2023;13:45:00;29,52;29,52;29,51;29,51;67.879,00;2.300
SANB11;05/06/2023;13:40:00;29,50;29,52;29,49;29,52;97.355,00;3.300
SANB11;05/06/2023;13:35:00;29,50;29,51;29,50;29,50;29.505,00;1.000
SANB11;05/06/2023;13:30:00;29,51;29,52;29,47;29,51;156.279,00;5.300
SANB11;05/06/2023;13:25:00;29,51;29,51;29,50;29,50;44.257,00;1.500
SANB11;05/06/2023;13:20:00;29,49;29,52;29,49;29,52;56.047,00;1.900
SANB11;05/06/2023;13:15:00;29,54;29,55;29,50;29,50;53.159,00;1.800
SANB11;05/06/2023;13:10:00;29,52;29,57;29,50;29,55;171.291,00;5.800
