Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CRFB3;06/06/2023;11:20:00;10,29;10,34;10,29;10,33;546.827,00;53.000
CRFB3;06/06/2023;11:15:00;10,33;10,36;10,28;10,30;2.064.656,00;199.700
CRFB3;06/06/2023;11:10:00;10,29;10,34;10,28;10,33;1.420.630,00;137.800
CRFB3;06/06/2023;11:05:00;10,21;10,29;10,20;10,28;1.533.355,00;149.300
CRFB3;06/06/2023;11:00:00;10,19;10,23;10,17;10,20;1.167.729,00;114.500
CRFB3;06/06/2023;10:55:00;10,11;10,20;10,11;10,19;1.588.745,00;156.500
CRFB3;06/06/2023;10:50:00;10,13;10,17;10,10;10,11;2.824.173,00;278.400
CRFB3;06/06/2023;10:45:00;10,06;10,15;10,06;10,14;1.029.599,00;101.900
CRFB3;06/06/2023;10:40:00;10,01;10,07;10,01;10,07;808.446,00;80.500
CRFB3;06/06/2023;10:35:00;9,98;10,04;9,98;10,01;575.739,00;57.500
CRFB3;06/06/2023;10:30:00;9,92;10,00;9,89;9,99;1.052.943,00;105.800
CRFB3;06/06/2023;10:25:00;9,91;9,93;9,91;9,91;209.296,00;21.100
CRFB3;06/06/2023;10:20:00;9,93;9,93;9,90;9,90;283.590,00;28.600
CRFB3;06/06/2023;10:15:00;9,94;9,97;9,92;9,93;455.352,00;45.800
CRFB3;06/06/2023;10:10:00;9,97;9,97;9,94;9,94;532.979,00;53.500
CRFB3;06/06/2023;10:05:00;9,94;10,00;9,94;9,96;830.827,00;83.300
CRFB3;06/06/2023;10:00:00;9,99;9,99;9,92;9,94;419.840,00;42.100
CRFB3;05/06/2023;17:30:00;9,90;9,92;9,89;9,92;181.458,00;18.300
CRFB3;05/06/2023;16:50:00;9,89;9,90;9,86;9,90;3.682.424,00;372.100
CRFB3;05/06/2023;16:45:00;9,88;9,89;9,87;9,88;683.841,00;69.200
CRFB3;05/06/2023;16:40:00;9,88;9,89;9,87;9,87;360.614,00;36.500
CRFB3;05/06/2023;16:35:00;9,87;9,88;9,87;9,87;704.077,00;71.300
CRFB3;05/06/2023;16:30:00;9,90;9,92;9,87;9,88;521.310,00;52.700
CRFB3;05/06/2023;16:25:00;9,91;9,91;9,89;9,90;788.832,00;79.700
CRFB3;05/06/2023;16:20:00;9,89;9,91;9,89;9,91;402.846,00;40.700
CRFB3;05/06/2023;16:15:00;9,89;9,90;9,88;9,89;279.902,00;28.300
CRFB3;05/06/2023;16:10:00;9,88;9,90;9,87;9,90;331.158,00;33.500
CRFB3;05/06/2023;16:05:00;9,89;9,89;9,88;9,88;374.625,00;37.900
