Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ITSA3;16/06/2023;17:30:00;9,65;9,69;9,65;9,69;64.861,00;6.700
ITSA3;16/06/2023;16:45:00;9,84;9,84;9,65;9,65;1.006.584,00;104.300
ITSA3;16/06/2023;16:40:00;9,85;9,85;9,84;9,85;2.954,00;300
ITSA3;16/06/2023;16:35:00;9,86;9,86;9,85;9,85;8.873,00;900
ITSA3;16/06/2023;16:30:00;9,85;9,86;9,85;9,86;12.806,00;1.300
ITSA3;16/06/2023;16:25:00;9,85;9,85;9,83;9,83;5.903,00;600
ITSA3;16/06/2023;16:20:00;9,85;9,85;9,83;9,84;14.751,00;1.500
ITSA3;16/06/2023;16:15:00;9,85;9,85;9,85;9,85;2.955,00;300
ITSA3;16/06/2023;16:10:00;9,85;9,85;9,83;9,83;6.892,00;700
ITSA3;16/06/2023;16:05:00;9,84;9,84;9,82;9,84;862.399,00;87.700
ITSA3;16/06/2023;16:00:00;9,88;9,88;9,84;9,84;216.495,00;22.000
ITSA3;16/06/2023;15:55:00;9,86;9,88;9,85;9,88;17.745,00;1.800
ITSA3;16/06/2023;15:50:00;9,80;9,89;9,80;9,86;1.396.058,00;141.900
ITSA3;16/06/2023;15:45:00;9,80;9,81;9,80;9,81;2.941,00;300
ITSA3;16/06/2023;15:40:00;9,80;9,81;9,80;9,81;2.941,00;300
ITSA3;16/06/2023;15:35:00;9,81;9,81;9,79;9,80;43.093,00;4.400
ITSA3;16/06/2023;15:30:00;9,81;9,81;9,79;9,79;10.777,00;1.100
ITSA3;16/06/2023;15:25:00;9,80;9,80;9,80;9,80;3.920,00;400
ITSA3;16/06/2023;15:20:00;9,81;9,81;9,79;9,79;4.901,00;500
ITSA3;16/06/2023;15:15:00;9,78;9,81;9,78;9,81;24.460,00;2.500
ITSA3;16/06/2023;15:10:00;9,78;9,80;9,78;9,80;8.807,00;900
ITSA3;16/06/2023;15:05:00;9,80;9,80;9,79;9,80;16.652,00;1.700
ITSA3;16/06/2023;15:00:00;9,80;9,81;9,80;9,80;9.803,00;1.000
ITSA3;16/06/2023;14:55:00;9,81;9,81;9,80;9,80;6.863,00;700
ITSA3;16/06/2023;14:50:00;9,82;9,82;9,81;9,81;3.926,00;400
ITSA3;16/06/2023;14:45:00;9,82;9,82;9,81;9,81;2.944,00;300
ITSA3;16/06/2023;14:40:00;9,82;9,82;9,80;9,82;10.799,00;1.100
ITSA3;16/06/2023;14:35:00;9,81;9,82;9,81;9,82;14.718,00;1.500
ITSA3;16/06/2023;14:30:00;9,83;9,83;9,82;9,82;3.930,00;400
ITSA3;16/06/2023;14:25:00;9,82;9,83;9,82;9,83;2.948,00;300
ITSA3;16/06/2023;14:20:00;9,82;9,82;9,82;9,82;3.928,00;400
ITSA3;16/06/2023;14:15:00;9,81;9,82;9,80;9,82;3.925,00;400
ITSA3;16/06/2023;14:10:00;9,81;9,81;9,80;9,81;3.923,00;400
ITSA3;16/06/2023;14:05:00;9,82;9,82;9,80;9,80;22.563,00;2.300
ITSA3;16/06/2023;14:00:00;9,83;9,83;9,83;9,83;3.932,00;400
ITSA3;16/06/2023;13:55:00;9,81;9,82;9,81;9,82;28.451,00;2.900
ITSA3;16/06/2023;13:50:00;9,81;9,81;9,81;9,81;3.924,00;400
ITSA3;16/06/2023;13:45:00;9,80;9,81;9,78;9,81;6.859,00;700
ITSA3;16/06/2023;13:40:00;9,79;9,80;9,78;9,80;11.746,00;1.200
ITSA3;16/06/2023;13:35:00;9,79;9,80;9,79;9,79;3.918,00;400
ITSA3;16/06/2023;13:30:00;9,81;9,81;9,78;9,78;4.898,00;500
ITSA3;16/06/2023;13:25:00;9,80;9,81;9,79;9,81;31.343,00;3.200
ITSA3;16/06/2023;13:20:00;9,79;9,81;9,79;9,80;14.689,00;1.500
ITSA3;16/06/2023;13:15:00;9,80;9,81;9,80;9,80;10.781,00;1.100
ITSA3;16/06/2023;13:10:00;9,81;9,81;9,81;9,81;3.924,00;400
ITSA3;16/06/2023;13:05:00;9,81;9,81;9,81;9,81;4.905,00;500
ITSA3;16/06/2023;13:00:00;9,80;9,83;9,80;9,80;29.433,00;3.000
ITSA3;16/06/2023;12:55:00;9,80;9,80;9,80;9,80;2.940,00;300
ITSA3;16/06/2023;12:50:00;9,80;9,80;9,80;9,80;4.900,00;500
ITSA3;16/06/2023;12:45:00;9,82;9,82;9,81;9,81;2.944,00;300
ITSA3;16/06/2023;12:40:00;9,81;9,82;9,81;9,82;4.908,00;500
ITSA3;16/06/2023;12:35:00;9,83;9,83;9,80;9,81;4.907,00;500
ITSA3;16/06/2023;12:30:00;9,83;9,83;9,83;9,83;2.949,00;300
ITSA3;16/06/2023;12:25:00;9,83;9,83;9,82;9,82;4.912,00;500
ITSA3;16/06/2023;12:20:00;9,81;9,82;9,81;9,82;43.188,00;4.400
ITSA3;16/06/2023;12:15:00;9,80;9,81;9,79;9,80;5.880,00;600
ITSA3;16/06/2023;12:10:00;9,79;9,81;9,79;9,81;10.777,00;1.100
ITSA3;16/06/2023;12:05:00;9,79;9,81;9,79;9,81;2.941,00;300
ITSA3;16/06/2023;12:00:00;9,81;9,81;9,81;9,81;4.905,00;500
ITSA3;16/06/2023;11:55:00;9,81;9,81;9,80;9,81;12.742,00;1.300
ITSA3;16/06/2023;11:50:00;9,81;9,81;9,80;9,81;4.904,00;500
ITSA3;16/06/2023;11:45:00;9,81;9,81;9,77;9,78;6.852,00;700
ITSA3;16/06/2023;11:40:00;9,80;9,81;9,78;9,81;33.273,00;3.400
ITSA3;16/06/2023;11:35:00;9,81;9,81;9,78;9,79;5.879,00;600
ITSA3;16/06/2023;11:30:00;9,80;9,81;9,80;9,81;2.941,00;300
ITSA3;16/06/2023;11:25:00;9,79;9,79;9,77;9,79;5.869,00;600
ITSA3;16/06/2023;11:20:00;9,79;9,80;9,77;9,77;13.695,00;1.400
ITSA3;16/06/2023;11:15:00;9,78;9,81;9,78;9,81;329.661,00;33.700
ITSA3;16/06/2023;11:10:00;9,80;9,80;9,78;9,80;61.631,00;6.300
ITSA3;16/06/2023;11:05:00;9,78;9,80;9,78;9,80;3.916,00;400
ITSA3;16/06/2023;11:00:00;9,77;9,78;9,75;9,77;219.570,00;22.500
ITSA3;16/06/2023;10:55:00;9,75;9,76;9,75;9,76;9.753,00;1.000
ITSA3;16/06/2023;10:50:00;9,73;9,76;9,73;9,75;11.700,00;1.200
ITSA3;16/06/2023;10:45:00;9,73;9,73;9,73;9,73;4.865,00;500
ITSA3;16/06/2023;10:40:00;9,73;9,73;9,73;9,73;3.892,00;400
ITSA3;16/06/2023;10:35:00;9,73;9,73;9,73;9,73;2.919,00;300
ITSA3;16/06/2023;10:30:00;9,72;9,72;9,70;9,71;13.583,00;1.400
ITSA3;16/06/2023;10:25:00;9,74;9,74;9,74;9,74;17.532,00;1.800
ITSA3;16/06/2023;10:20:00;9,74;9,74;9,74;9,74;3.896,00;400
ITSA3;16/06/2023;10:15:00;9,71;9,73;9,70;9,73;23.299,00;2.400
ITSA3;16/06/2023;10:10:00;9,73;9,73;9,70;9,70;14.577,00;1.500
ITSA3;16/06/2023;10:00:00;9,75;9,75;9,70;9,72;37.003,00;3.800
ITSA3;15/06/2023;17:30:00;9,74;9,74;9,74;9,74;974,00;100
ITSA3;15/06/2023;16:50:00;9,79;9,80;9,75;9,75;278.339,00;28.500
ITSA3;15/06/2023;16:45:00;9,77;9,79;9,77;9,79;188.629,00;19.300
ITSA3;15/06/2023;16:40:00;9,78;9,78;9,77;9,77;26.389,00;2.700
ITSA3;15/06/2023;16:25:00;9,78;9,81;9,78;9,81;87.173,00;8.900
ITSA3;15/06/2023;16:15:00;9,77;9,77;9,77;9,77;3.908,00;400
ITSA3;15/06/2023;16:10:00;9,77;9,77;9,77;9,77;11.724,00;1.200
ITSA3;15/06/2023;16:00:00;9,75;9,77;9,75;9,77;9.764,00;1.000
ITSA3;15/06/2023;15:55:00;9,76;9,76;9,75;9,75;3.903,00;400
ITSA3;15/06/2023;15:50:00;9,77;9,77;9,76;9,76;9.762,00;1.000
ITSA3;15/06/2023;15:45:00;9,76;9,77;9,76;9,76;10.737,00;1.100
ITSA3;15/06/2023;15:35:00;9,76;9,76;9,76;9,76;5.856,00;600
ITSA3;15/06/2023;15:30:00;9,74;9,75;9,74;9,75;6.822,00;700
ITSA3;15/06/2023;15:25:00;9,73;9,73;9,73;9,73;9.730,00;1.000
ITSA3;15/06/2023;15:20:00;9,72;9,72;9,72;9,72;8.748,00;900
ITSA3;15/06/2023;15:15:00;9,72;9,72;9,72;9,72;1.944,00;200
ITSA3;15/06/2023;15:10:00;9,71;9,72;9,71;9,72;4.857,00;500
ITSA3;15/06/2023;15:05:00;9,73;9,73;9,70;9,71;1.981.844,00;204.300
ITSA3;15/06/2023;15:00:00;9,73;9,73;9,69;9,73;1.011.882,00;104.300
ITSA3;15/06/2023;14:55:00;9,74;9,74;9,74;9,74;3.896,00;400
ITSA3;15/06/2023;14:50:00;9,74;9,74;9,74;9,74;2.922,00;300
ITSA3;15/06/2023;14:40:00;9,74;9,75;9,74;9,74;22.404,00;2.300
ITSA3;15/06/2023;14:30:00;9,73;9,73;9,73;9,73;1.946,00;200
ITSA3;15/06/2023;14:25:00;9,72;9,72;9,71;9,71;5.827,00;600
ITSA3;15/06/2023;14:20:00;9,72;9,73;9,72;9,73;6.810,00;700
ITSA3;15/06/2023;14:10:00;9,72;9,73;9,71;9,71;10.688,00;1.100
ITSA3;15/06/2023;14:05:00;9,73;9,73;9,73;9,73;973,00;100
ITSA3;15/06/2023;14:00:00;9,72;9,73;9,72;9,73;6.806,00;700
ITSA3;15/06/2023;13:55:00;9,74;9,74;9,74;9,74;974,00;100
ITSA3;15/06/2023;13:50:00;9,74;9,74;9,74;9,74;4.870,00;500
ITSA3;15/06/2023;13:45:00;9,75;9,75;9,75;9,75;3.900,00;400
ITSA3;15/06/2023;13:40:00;9,75;9,75;9,73;9,74;51.613,00;5.300
ITSA3;15/06/2023;13:35:00;9,75;9,75;9,75;9,75;17.550,00;1.800
ITSA3;15/06/2023;13:30:00;9,75;9,75;9,75;9,75;6.825,00;700
ITSA3;15/06/2023;13:20:00;9,74;9,75;9,74;9,75;3.898,00;400
ITSA3;15/06/2023;13:15:00;9,74;9,74;9,74;9,74;15.584,00;1.600
ITSA3;15/06/2023;13:05:00;9,73;9,73;9,73;9,73;4.865,00;500
ITSA3;15/06/2023;13:00:00;9,72;9,73;9,72;9,73;20.413,00;2.100
ITSA3;15/06/2023;12:55:00;9,71;9,71;9,71;9,71;971,00;100
ITSA3;15/06/2023;12:50:00;9,71;9,71;9,70;9,71;17.468,00;1.800
ITSA3;15/06/2023;12:45:00;9,69;9,71;9,69;9,71;15.510,00;1.600
ITSA3;15/06/2023;12:40:00;9,67;9,67;9,67;9,67;967,00;100
