Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CMIG4;16/06/2023;17:30:00;12,42;12,43;12,41;12,42;50.922,00;4.100
CMIG4;16/06/2023;16:45:00;12,36;12,41;12,32;12,41;159.986.996,00;12.895.600
CMIG4;16/06/2023;16:40:00;12,37;12,38;12,35;12,35;7.515.315,00;607.900
CMIG4;16/06/2023;16:35:00;12,40;12,40;12,34;12,37;11.348.332,00;917.500
CMIG4;16/06/2023;16:30:00;12,39;12,41;12,38;12,40;7.182.741,00;579.600
CMIG4;16/06/2023;16:25:00;12,38;12,40;12,37;12,39;5.247.001,00;423.600
CMIG4;16/06/2023;16:20:00;12,40;12,40;12,38;12,40;4.065.646,00;328.200
CMIG4;16/06/2023;16:15:00;12,42;12,43;12,38;12,38;4.237.574,00;341.800
CMIG4;16/06/2023;16:10:00;12,43;12,45;12,41;12,43;3.202.010,00;257.700
CMIG4;16/06/2023;16:05:00;12,47;12,49;12,43;12,45;8.059.699,00;647.100
CMIG4;16/06/2023;16:00:00;12,49;12,50;12,46;12,47;4.370.910,00;350.200
CMIG4;16/06/2023;15:55:00;12,49;12,50;12,47;12,49;5.431.497,00;435.100
CMIG4;16/06/2023;15:50:00;12,53;12,54;12,49;12,49;4.249.926,00;339.600
CMIG4;16/06/2023;15:45:00;12,52;12,54;12,52;12,53;3.242.980,00;258.900
CMIG4;16/06/2023;15:40:00;12,52;12,54;12,52;12,53;3.710.554,00;296.200
CMIG4;16/06/2023;15:35:00;12,53;12,55;12,52;12,52;3.482.906,00;277.900
CMIG4;16/06/2023;15:30:00;12,53;12,55;12,53;12,54;3.422.849,00;273.000
CMIG4;16/06/2023;15:25:00;12,53;12,55;12,52;12,53;2.914.555,00;232.600
CMIG4;16/06/2023;15:20:00;12,53;12,55;12,52;12,53;1.613.152,00;128.700
CMIG4;16/06/2023;15:15:00;12,56;12,56;12,53;12,54;1.706.432,00;136.000
CMIG4;16/06/2023;15:10:00;12,56;12,57;12,54;12,56;1.249.294,00;99.500
CMIG4;16/06/2023;15:05:00;12,56;12,57;12,54;12,55;3.696.857,00;294.500
CMIG4;16/06/2023;15:00:00;12,59;12,59;12,56;12,56;1.886.552,00;150.000
CMIG4;16/06/2023;14:55:00;12,62;12,62;12,58;12,58;1.668.212,00;132.400
CMIG4;16/06/2023;14:50:00;12,62;12,62;12,60;12,62;1.553.804,00;123.200
CMIG4;16/06/2023;14:45:00;12,62;12,64;12,61;12,62;1.260.859,00;99.900
CMIG4;16/06/2023;14:40:00;12,63;12,64;12,61;12,62;2.221.476,00;176.000
CMIG4;16/06/2023;14:35:00;12,62;12,63;12,61;12,62;1.962.719,00;155.500
CMIG4;16/06/2023;14:30:00;12,62;12,63;12,60;12,62;1.342.471,00;106.400
CMIG4;16/06/2023;14:25:00;12,60;12,62;12,58;12,62;1.878.656,00;149.100
CMIG4;16/06/2023;14:20:00;12,58;12,60;12,58;12,59;1.479.192,00;117.500
CMIG4;16/06/2023;14:15:00;12,58;12,60;12,58;12,59;1.221.231,00;97.000
CMIG4;16/06/2023;14:10:00;12,58;12,60;12,56;12,59;1.961.382,00;155.900
CMIG4;16/06/2023;14:05:00;12,60;12,61;12,57;12,59;1.826.416,00;145.100
CMIG4;16/06/2023;14:00:00;12,62;12,62;12,60;12,60;1.572.831,00;124.700
CMIG4;16/06/2023;13:55:00;12,58;12,63;12,57;12,62;2.223.722,00;176.500
CMIG4;16/06/2023;13:50:00;12,58;12,60;12,56;12,57;1.482.737,00;117.900
CMIG4;16/06/2023;13:45:00;12,58;12,59;12,57;12,58;2.252.909,00;179.100
CMIG4;16/06/2023;13:40:00;12,56;12,59;12,56;12,58;2.312.482,00;183.900
CMIG4;16/06/2023;13:35:00;12,57;12,58;12,56;12,57;1.084.402,00;86.300
CMIG4;16/06/2023;13:30:00;12,56;12,58;12,55;12,58;1.358.510,00;108.100
CMIG4;16/06/2023;13:25:00;12,57;12,59;12,55;12,55;1.572.393,00;125.100
CMIG4;16/06/2023;13:20:00;12,57;12,59;12,55;12,56;2.075.721,00;165.100
CMIG4;16/06/2023;13:15:00;12,58;12,59;12,56;12,58;2.498.591,00;198.700
CMIG4;16/06/2023;13:10:00;12,62;12,63;12,58;12,59;2.346.158,00;186.100
CMIG4;16/06/2023;13:05:00;12,64;12,65;12,62;12,63;1.503.123,00;119.000
CMIG4;16/06/2023;13:00:00;12,66;12,66;12,63;12,64;968.343,00;76.600
CMIG4;16/06/2023;12:55:00;12,65;12,67;12,65;12,66;2.596.470,00;205.000
CMIG4;16/06/2023;12:50:00;12,66;12,67;12,65;12,67;1.148.632,00;90.700
CMIG4;16/06/2023;12:45:00;12,67;12,68;12,65;12,66;1.000.464,00;79.000
CMIG4;16/06/2023;12:40:00;12,67;12,69;12,66;12,66;1.142.954,00;90.200
CMIG4;16/06/2023;12:35:00;12,68;12,69;12,65;12,66;2.624.427,00;207.200
CMIG4;16/06/2023;12:30:00;12,68;12,69;12,67;12,69;1.093.408,00;86.200
CMIG4;16/06/2023;12:25:00;12,71;12,72;12,68;12,68;1.146.765,00;90.300
CMIG4;16/06/2023;12:20:00;12,69;12,72;12,69;12,71;2.069.859,00;162.900
CMIG4;16/06/2023;12:15:00;12,72;12,72;12,69;12,69;1.598.444,00;125.800
CMIG4;16/06/2023;12:10:00;12,74;12,75;12,72;12,73;1.407.960,00;110.500
CMIG4;16/06/2023;12:05:00;12,76;12,76;12,74;12,75;1.495.959,00;117.300
CMIG4;16/06/2023;12:00:00;12,76;12,77;12,74;12,74;1.211.205,00;95.000
CMIG4;16/06/2023;11:55:00;12,77;12,77;12,73;12,76;1.631.780,00;128.000
CMIG4;16/06/2023;11:50:00;12,80;12,80;12,74;12,78;1.868.857,00;146.400
CMIG4;16/06/2023;11:45:00;12,80;12,81;12,78;12,79;1.269.316,00;99.200
CMIG4;16/06/2023;11:40:00;12,77;12,81;12,76;12,78;2.246.977,00;175.800
CMIG4;16/06/2023;11:35:00;12,84;12,84;12,77;12,77;1.975.370,00;154.200
CMIG4;16/06/2023;11:30:00;12,84;12,86;12,83;12,84;1.023.407,00;79.700
CMIG4;16/06/2023;11:25:00;12,84;12,85;12,82;12,85;1.841.058,00;143.400
CMIG4;16/06/2023;11:20:00;12,85;12,86;12,82;12,84;1.159.277,00;90.300
CMIG4;16/06/2023;11:15:00;12,89;12,91;12,85;12,85;1.340.274,00;104.000
CMIG4;16/06/2023;11:10:00;12,90;12,91;12,86;12,89;2.616.913,00;203.000
CMIG4;16/06/2023;11:05:00;12,78;12,94;12,78;12,90;12.123.657,00;941.700
CMIG4;16/06/2023;11:00:00;12,72;12,79;12,71;12,78;2.918.085,00;228.800
CMIG4;16/06/2023;10:55:00;12,71;12,74;12,70;12,72;1.870.873,00;147.100
CMIG4;16/06/2023;10:50:00;12,73;12,77;12,70;12,72;4.912.723,00;385.600
CMIG4;16/06/2023;10:45:00;12,75;12,75;12,72;12,73;350.296,00;27.500
CMIG4;16/06/2023;10:40:00;12,74;12,75;12,72;12,75;436.931,00;34.300
CMIG4;16/06/2023;10:35:00;12,72;12,74;12,70;12,73;619.657,00;48.700
CMIG4;16/06/2023;10:30:00;12,70;12,72;12,68;12,72;1.027.725,00;80.900
CMIG4;16/06/2023;10:25:00;12,70;12,72;12,69;12,70;500.753,00;39.400
CMIG4;16/06/2023;10:20:00;12,71;12,74;12,69;12,70;659.626,00;51.900
CMIG4;16/06/2023;10:15:00;12,72;12,72;12,67;12,69;538.136,00;42.400
CMIG4;16/06/2023;10:10:00;12,70;12,72;12,66;12,72;624.533,00;49.200
CMIG4;16/06/2023;10:05:00;12,69;12,75;12,69;12,70;345.858,00;27.200
CMIG4;16/06/2023;10:00:00;12,73;12,77;12,69;12,69;535.673,00;42.100
CMIG4;15/06/2023;17:30:00;12,76;12,80;12,76;12,76;103.402,00;8.100
CMIG4;15/06/2023;16:50:00;12,79;12,81;12,76;12,76;15.088.000,00;1.182.100
CMIG4;15/06/2023;16:45:00;12,79;12,80;12,79;12,80;884.309,00;69.100
CMIG4;15/06/2023;16:40:00;12,78;12,80;12,77;12,79;1.430.908,00;111.900
CMIG4;15/06/2023;16:35:00;12,77;12,78;12,76;12,77;1.008.992,00;79.000
CMIG4;15/06/2023;16:30:00;12,80;12,80;12,76;12,76;1.680.740,00;131.500
CMIG4;15/06/2023;16:25:00;12,80;12,80;12,78;12,80;927.846,00;72.500
CMIG4;15/06/2023;16:20:00;12,81;12,81;12,79;12,80;576.321,00;45.000
CMIG4;15/06/2023;16:15:00;12,82;12,82;12,80;12,80;915.724,00;71.500
CMIG4;15/06/2023;16:10:00;12,85;12,85;12,81;12,81;1.553.447,00;121.100
CMIG4;15/06/2023;16:05:00;12,84;12,85;12,83;12,85;1.093.935,00;85.200
CMIG4;15/06/2023;16:00:00;12,84;12,84;12,82;12,84;419.731,00;32.700
CMIG4;15/06/2023;15:55:00;12,82;12,84;12,82;12,83;1.667.984,00;130.000
CMIG4;15/06/2023;15:50:00;12,84;12,84;12,82;12,82;1.043.168,00;81.300
CMIG4;15/06/2023;15:45:00;12,85;12,85;12,82;12,84;1.035.870,00;80.700
CMIG4;15/06/2023;15:40:00;12,85;12,86;12,84;12,85;701.639,00;54.600
CMIG4;15/06/2023;15:35:00;12,85;12,87;12,84;12,85;1.493.800,00;116.200
CMIG4;15/06/2023;15:30:00;12,83;12,89;12,81;12,86;6.181.618,00;480.800
CMIG4;15/06/2023;15:25:00;12,79;12,83;12,79;12,82;1.764.506,00;137.800
CMIG4;15/06/2023;15:20:00;12,78;12,80;12,78;12,79;1.234.279,00;96.500
CMIG4;15/06/2023;15:15:00;12,77;12,79;12,77;12,78;938.033,00;73.400
CMIG4;15/06/2023;15:10:00;12,75;12,78;12,75;12,77;882.201,00;69.100
CMIG4;15/06/2023;15:05:00;12,74;12,76;12,74;12,76;621.137,00;48.700
CMIG4;15/06/2023;15:00:00;12,73;12,75;12,73;12,74;1.118.561,00;87.800
CMIG4;15/06/2023;14:55:00;12,73;12,74;12,73;12,73;746.212,00;58.600
CMIG4;15/06/2023;14:50:00;12,72;12,73;12,72;12,73;663.129,00;52.100
CMIG4;15/06/2023;14:45:00;12,71;12,73;12,70;12,73;842.252,00;66.200
CMIG4;15/06/2023;14:40:00;12,71;12,72;12,70;12,71;755.943,00;59.500
CMIG4;15/06/2023;14:35:00;12,70;12,70;12,68;12,70;1.114.240,00;87.800
CMIG4;15/06/2023;14:30:00;12,68;12,70;12,68;12,70;832.383,00;65.600
CMIG4;15/06/2023;14:25:00;12,67;12,68;12,65;12,68;571.550,00;45.100
CMIG4;15/06/2023;14:20:00;12,68;12,68;12,66;12,67;878.135,00;69.300
CMIG4;15/06/2023;14:15:00;12,66;12,68;12,65;12,68;1.015.500,00;80.200
CMIG4;15/06/2023;14:10:00;12,65;12,66;12,65;12,65;661.689,00;52.300
CMIG4;15/06/2023;14:05:00;12,63;12,65;12,62;12,64;649.531,00;51.400
CMIG4;15/06/2023;14:00:00;12,66;12,66;12,63;12,63;256.728,00;20.300
CMIG4;15/06/2023;13:55:00;12,65;12,67;12,65;12,66;595.019,00;47.000
CMIG4;15/06/2023;13:50:00;12,66;12,66;12,64;12,64;514.881,00;40.700
CMIG4;15/06/2023;13:45:00;12,68;12,68;12,66;12,66;608.124,00;48.000
CMIG4;15/06/2023;13:40:00;12,67;12,68;12,65;12,68;1.099.954,00;86.800
CMIG4;15/06/2023;13:35:00;12,65;12,67;12,64;12,67;945.493,00;74.700
CMIG4;15/06/2023;13:30:00;12,65;12,66;12,64;12,65;1.459.689,00;115.400
CMIG4;15/06/2023;13:25:00;12,65;12,65;12,64;12,64;311.133,00;24.600
CMIG4;15/06/2023;13:20:00;12,65;12,65;12,63;12,64;670.131,00;53.000
CMIG4;15/06/2023;13:15:00;12,64;12,66;12,63;12,65;1.439.572,00;113.800
CMIG4;15/06/2023;13:10:00;12,63;12,64;12,62;12,64;812.088,00;64.300
CMIG4;15/06/2023;13:05:00;12,64;12,64;12,63;12,64;267.880,00;21.200
CMIG4;15/06/2023;13:00:00;12,64;12,64;12,62;12,64;483.909,00;38.300
CMIG4;15/06/2023;12:55:00;12,64;12,64;12,62;12,64;697.348,00;55.200
CMIG4;15/06/2023;12:50:00;12,64;12,66;12,63;12,64;734.512,00;58.100
CMIG4;15/06/2023;12:45:00;12,64;12,65;12,62;12,63;520.518,00;41.200
