Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
TEND3;06/06/2023;11:20:00;8,75;8,75;8,72;8,75;118.773,00;13.600
TEND3;06/06/2023;11:15:00;8,74;8,75;8,71;8,75;223.507,00;25.600
TEND3;06/06/2023;11:10:00;8,71;8,74;8,71;8,74;122.978,00;14.100
TEND3;06/06/2023;11:05:00;8,72;8,75;8,71;8,71;158.119,00;18.100
TEND3;06/06/2023;11:00:00;8,73;8,75;8,72;8,72;333.604,00;38.200
TEND3;06/06/2023;10:55:00;8,72;8,74;8,72;8,73;78.578,00;9.000
TEND3;06/06/2023;10:50:00;8,73;8,74;8,70;8,72;196.273,00;22.500
TEND3;06/06/2023;10:45:00;8,75;8,75;8,72;8,73;305.030,00;34.900
TEND3;06/06/2023;10:40:00;8,70;8,75;8,69;8,75;647.339,00;74.300
TEND3;06/06/2023;10:35:00;8,67;8,71;8,67;8,69;221.576,00;25.500
TEND3;06/06/2023;10:30:00;8,69;8,73;8,68;8,68;312.479,00;35.900
TEND3;06/06/2023;10:25:00;8,64;8,70;8,62;8,68;243.349,00;28.100
TEND3;06/06/2023;10:20:00;8,56;8,64;8,56;8,64;152.726,00;17.800
TEND3;06/06/2023;10:15:00;8,56;8,60;8,54;8,58;101.113,00;11.800
TEND3;06/06/2023;10:10:00;8,61;8,63;8,57;8,58;158.554,00;18.400
TEND3;06/06/2023;10:05:00;8,64;8,66;8,60;8,60;407.571,00;47.200
TEND3;06/06/2023;10:00:00;8,59;8,63;8,59;8,62;105.965,00;12.300
TEND3;05/06/2023;17:30:00;8,59;8,59;8,55;8,55;14.563,00;1.700
TEND3;05/06/2023;16:50:00;8,60;8,61;8,52;8,52;1.506.305,00;176.500
TEND3;05/06/2023;16:45:00;8,59;8,61;8,58;8,61;572.506,00;66.600
TEND3;05/06/2023;16:40:00;8,57;8,60;8,57;8,60;515.316,00;60.000
TEND3;05/06/2023;16:35:00;8,55;8,59;8,54;8,59;548.024,00;64.000
TEND3;05/06/2023;16:30:00;8,55;8,57;8,54;8,55;296.813,00;34.700
TEND3;05/06/2023;16:25:00;8,55;8,57;8,54;8,56;344.727,00;40.300
TEND3;05/06/2023;16:20:00;8,50;8,55;8,49;8,55;240.385,00;28.200
TEND3;05/06/2023;16:15:00;8,48;8,52;8,48;8,50;374.779,00;44.100
TEND3;05/06/2023;16:10:00;8,50;8,51;8,48;8,49;152.915,00;18.000
TEND3;05/06/2023;16:05:00;8,51;8,53;8,49;8,49;175.281,00;20.600
TEND3;05/06/2023;16:00:00;8,54;8,56;8,50;8,52;228.461,00;26.800
TEND3;05/06/2023;15:55:00;8,55;8,58;8,54;8,55;134.369,00;15.700
TEND3;05/06/2023;15:50:00;8,55;8,57;8,53;8,55;123.967,00;14.500
TEND3;05/06/2023;15:45:00;8,58;8,58;8,55;8,55;94.156,00;11.000
TEND3;05/06/2023;15:40:00;8,56;8,60;8,56;8,59;174.206,00;20.300
TEND3;05/06/2023;15:35:00;8,55;8,58;8,55;8,56;119.050,00;13.900
TEND3;05/06/2023;15:30:00;8,55;8,56;8,54;8,55;71.837,00;8.400
TEND3;05/06/2023;15:25:00;8,55;8,56;8,54;8,55;67.572,00;7.900
TEND3;05/06/2023;15:20:00;8,54;8,56;8,53;8,55;46.993,00;5.500
TEND3;05/06/2023;15:15:00;8,53;8,54;8,52;8,53;81.076,00;9.500
TEND3;05/06/2023;15:10:00;8,52;8,53;8,51;8,53;92.888,00;10.900
TEND3;05/06/2023;15:05:00;8,55;8,55;8,52;8,52;74.201,00;8.700
TEND3;05/06/2023;15:00:00;8,54;8,58;8,54;8,56;161.009,00;18.800
TEND3;05/06/2023;14:55:00;8,53;8,55;8,53;8,54;121.313,00;14.200
TEND3;05/06/2023;14:50:00;8,49;8,56;8,49;8,53;303.739,00;35.600
TEND3;05/06/2023;14:45:00;8,50;8,51;8,48;8,49;86.679,00;10.200
TEND3;05/06/2023;14:40:00;8,50;8,51;8,49;8,50;92.672,00;10.900
TEND3;05/06/2023;14:35:00;8,54;8,54;8,50;8,50;63.942,00;7.500
TEND3;05/06/2023;14:30:00;8,56;8,56;8,54;8,54;87.230,00;10.200
TEND3;05/06/2023;14:25:00;8,56;8,56;8,54;8,56;133.445,00;15.600
TEND3;05/06/2023;14:20:00;8,55;8,57;8,55;8,56;83.009,00;9.700
TEND3;05/06/2023;14:15:00;8,56;8,56;8,54;8,55;127.412,00;14.900
TEND3;05/06/2023;14:10:00;8,57;8,58;8,56;8,56;98.554,00;11.500
TEND3;05/06/2023;14:05:00;8,58;8,59;8,56;8,57;86.631,00;10.100
TEND3;05/06/2023;14:00:00;8,59;8,59;8,57;8,59;135.622,00;15.800
TEND3;05/06/2023;13:55:00;8,57;8,60;8,57;8,60;81.555,00;9.500
TEND3;05/06/2023;13:50:00;8,57;8,57;8,55;8,57;177.300,00;20.700
TEND3;05/06/2023;13:45:00;8,55;8,56;8,54;8,56;111.997,00;13.100
TEND3;05/06/2023;13:40:00;8,53;8,54;8,53;8,54;101.533,00;11.900
TEND3;05/06/2023;13:35:00;8,53;8,54;8,51;8,54;78.432,00;9.200
TEND3;05/06/2023;13:30:00;8,55;8,55;8,52;8,52;62.330,00;7.300
TEND3;05/06/2023;13:25:00;8,54;8,55;8,53;8,54;82.912,00;9.700
TEND3;05/06/2023;13:20:00;8,55;8,56;8,53;8,55;211.171,00;24.700
TEND3;05/06/2023;13:15:00;8,53;8,56;8,53;8,54;59.849,00;7.000
TEND3;05/06/2023;13:10:00;8,50;8,55;8,50;8,55;130.399,00;15.300
TEND3;05/06/2023;13:05:00;8,48;8,51;8,48;8,50;159.652,00;18.800
TEND3;05/06/2023;13:00:00;8,49;8,51;8,48;8,48;124.858,00;14.700
TEND3;05/06/2023;12:55:00;8,48;8,50;8,47;8,49;101.864,00;12.000
TEND3;05/06/2023;12:50:00;8,48;8,49;8,48;8,49;65.365,00;7.700
TEND3;05/06/2023;12:45:00;8,47;8,48;8,47;8,48;73.727,00;8.700
TEND3;05/06/2023;12:40:00;8,48;8,48;8,46;8,47;111.901,00;13.200
TEND3;05/06/2023;12:35:00;8,49;8,49;8,47;8,48;100.975,00;11.900
TEND3;05/06/2023;12:30:00;8,51;8,52;8,49;8,49;105.452,00;12.400
TEND3;05/06/2023;12:25:00;8,49;8,52;8,49;8,52;82.470,00;9.700
TEND3;05/06/2023;12:20:00;8,48;8,52;8,48;8,49;141.209,00;16.600
