Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CXSE3;16/06/2023;17:30:00;10,20;10,20;10,16;10,16;30.529,00;3.000
CXSE3;16/06/2023;16:45:00;10,23;10,23;10,16;10,16;12.202.493,00;1.200.900
CXSE3;16/06/2023;16:40:00;10,22;10,23;10,20;10,23;179.766,00;17.600
CXSE3;16/06/2023;16:35:00;10,22;10,23;10,21;10,22;122.611,00;12.000
CXSE3;16/06/2023;16:30:00;10,22;10,23;10,21;10,22;203.378,00;19.900
CXSE3;16/06/2023;16:25:00;10,24;10,24;10,20;10,21;254.308,00;24.900
CXSE3;16/06/2023;16:20:00;10,23;10,24;10,23;10,23;191.398,00;18.700
CXSE3;16/06/2023;16:15:00;10,22;10,23;10,21;10,22;120.640,00;11.800
CXSE3;16/06/2023;16:10:00;10,23;10,23;10,22;10,22;112.483,00;11.000
CXSE3;16/06/2023;16:05:00;10,22;10,23;10,22;10,22;116.567,00;11.400
CXSE3;16/06/2023;16:00:00;10,22;10,22;10,21;10,22;134.829,00;13.200
CXSE3;16/06/2023;15:55:00;10,23;10,23;10,21;10,22;108.295,00;10.600
CXSE3;16/06/2023;15:50:00;10,22;10,24;10,22;10,23;175.932,00;17.200
CXSE3;16/06/2023;15:45:00;10,22;10,23;10,21;10,23;122.636,00;12.000
CXSE3;16/06/2023;15:40:00;10,22;10,22;10,20;10,22;93.928,00;9.200
CXSE3;16/06/2023;15:35:00;10,22;10,22;10,21;10,21;70.460,00;6.900
CXSE3;16/06/2023;15:30:00;10,22;10,22;10,21;10,21;97.033,00;9.500
CXSE3;16/06/2023;15:25:00;10,22;10,22;10,21;10,22;72.507,00;7.100
CXSE3;16/06/2023;15:20:00;10,22;10,22;10,21;10,21;98.032,00;9.600
CXSE3;16/06/2023;15:15:00;10,23;10,23;10,21;10,22;116.507,00;11.400
CXSE3;16/06/2023;15:10:00;10,22;10,23;10,21;10,23;105.299,00;10.300
CXSE3;16/06/2023;15:05:00;10,22;10,22;10,21;10,22;52.094,00;5.100
CXSE3;16/06/2023;15:00:00;10,20;10,21;10,18;10,21;300.678,00;29.500
CXSE3;16/06/2023;14:55:00;10,22;10,22;10,19;10,19;470.191,00;46.100
CXSE3;16/06/2023;14:50:00;10,22;10,22;10,21;10,21;105.181,00;10.300
CXSE3;16/06/2023;14:45:00;10,22;10,22;10,21;10,21;153.165,00;15.000
CXSE3;16/06/2023;14:40:00;10,21;10,22;10,21;10,21;102.132,00;10.000
