Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
NGRD3;06/06/2023;11:15:00;1,65;1,65;1,64;1,64;8.385,00;5.100
NGRD3;06/06/2023;11:10:00;1,65;1,65;1,65;1,65;1.650,00;1.000
NGRD3;06/06/2023;11:05:00;1,65;1,65;1,64;1,64;493,00;300
NGRD3;06/06/2023;11:00:00;1,65;1,65;1,64;1,64;5.745,00;3.500
NGRD3;06/06/2023;10:55:00;1,65;1,65;1,64;1,65;4.930,00;3.000
NGRD3;06/06/2023;10:50:00;1,65;1,65;1,64;1,65;7.424,00;4.500
NGRD3;06/06/2023;10:45:00;1,65;1,65;1,65;1,65;23.925,00;14.500
NGRD3;06/06/2023;10:40:00;1,65;1,65;1,65;1,65;2.640,00;1.600
NGRD3;06/06/2023;10:35:00;1,64;1,64;1,64;1,64;492,00;300
NGRD3;06/06/2023;10:30:00;1,64;1,65;1,64;1,65;67.144,00;40.700
NGRD3;06/06/2023;10:25:00;1,63;1,64;1,63;1,64;11.908,00;7.300
NGRD3;06/06/2023;10:20:00;1,62;1,62;1,62;1,62;2.430,00;1.500
NGRD3;06/06/2023;10:15:00;1,62;1,62;1,62;1,62;3.402,00;2.100
NGRD3;06/06/2023;10:10:00;1,62;1,63;1,62;1,62;19.328,00;11.900
NGRD3;06/06/2023;10:05:00;1,60;1,62;1,59;1,62;15.430,00;9.600
NGRD3;05/06/2023;17:30:00;1,63;1,63;1,63;1,63;652,00;400
NGRD3;05/06/2023;16:50:00;1,63;1,63;1,62;1,63;23.631,00;14.500
NGRD3;05/06/2023;16:45:00;1,63;1,63;1,62;1,63;4.217,00;2.600
NGRD3;05/06/2023;16:40:00;1,63;1,63;1,63;1,63;1.956,00;1.200
NGRD3;05/06/2023;16:35:00;1,63;1,63;1,63;1,63;1.467,00;900
NGRD3;05/06/2023;16:30:00;1,63;1,63;1,63;1,63;1.467,00;900
NGRD3;05/06/2023;16:25:00;1,63;1,63;1,63;1,63;815,00;500
NGRD3;05/06/2023;16:20:00;1,62;1,63;1,61;1,62;4.371,00;2.700
NGRD3;05/06/2023;16:15:00;1,62;1,62;1,61;1,61;2.103,00;1.300
NGRD3;05/06/2023;16:10:00;1,62;1,62;1,62;1,62;1.134,00;700
NGRD3;05/06/2023;16:05:00;1,62;1,62;1,62;1,62;14.742,00;9.100
NGRD3;05/06/2023;16:00:00;1,63;1,63;1,62;1,62;13.938,00;8.600
NGRD3;05/06/2023;15:55:00;1,63;1,63;1,63;1,63;163,00;100
NGRD3;05/06/2023;15:50:00;1,62;1,62;1,62;1,62;162,00;100
NGRD3;05/06/2023;15:45:00;1,64;1,64;1,62;1,62;61.898,00;38.000
NGRD3;05/06/2023;15:40:00;1,64;1,64;1,64;1,64;1.476,00;900
NGRD3;05/06/2023;15:35:00;1,63;1,63;1,63;1,63;489,00;300
NGRD3;05/06/2023;15:30:00;1,64;1,65;1,63;1,63;62.978,00;38.400
NGRD3;05/06/2023;15:25:00;1,64;1,64;1,64;1,64;328,00;200
NGRD3;05/06/2023;15:20:00;1,64;1,64;1,64;1,64;656,00;400
NGRD3;05/06/2023;15:15:00;1,63;1,63;1,63;1,63;163,00;100
NGRD3;05/06/2023;15:10:00;1,64;1,64;1,63;1,63;4.406,00;2.700
NGRD3;05/06/2023;15:05:00;1,64;1,64;1,63;1,64;9.183,00;5.600
NGRD3;05/06/2023;15:00:00;1,63;1,64;1,62;1,63;12.873,00;7.900
NGRD3;05/06/2023;14:55:00;1,63;1,63;1,63;1,63;326,00;200
NGRD3;05/06/2023;14:50:00;1,63;1,63;1,63;1,63;1.304,00;800
NGRD3;05/06/2023;14:45:00;1,63;1,63;1,63;1,63;326,00;200
NGRD3;05/06/2023;14:40:00;1,62;1,62;1,62;1,62;324,00;200
NGRD3;05/06/2023;14:35:00;1,62;1,62;1,62;1,62;8.910,00;5.500
NGRD3;05/06/2023;14:30:00;1,63;1,63;1,62;1,62;1.303,00;800
NGRD3;05/06/2023;14:25:00;1,63;1,63;1,63;1,63;6.357,00;3.900
NGRD3;05/06/2023;14:20:00;1,63;1,63;1,63;1,63;1.141,00;700
NGRD3;05/06/2023;14:10:00;1,63;1,63;1,62;1,63;4.559,00;2.800
NGRD3;05/06/2023;14:05:00;1,62;1,63;1,62;1,63;2.431,00;1.500
NGRD3;05/06/2023;14:00:00;1,63;1,63;1,63;1,63;1.630,00;1.000
NGRD3;05/06/2023;13:50:00;1,63;1,63;1,63;1,63;2.119,00;1.300
NGRD3;05/06/2023;13:45:00;1,63;1,63;1,63;1,63;8.150,00;5.000
NGRD3;05/06/2023;13:40:00;1,63;1,63;1,63;1,63;6.520,00;4.000
NGRD3;05/06/2023;13:35:00;1,64;1,64;1,64;1,64;492,00;300
NGRD3;05/06/2023;13:25:00;1,64;1,64;1,64;1,64;2.460,00;1.500
NGRD3;05/06/2023;13:20:00;1,64;1,64;1,63;1,63;1.959,00;1.200
NGRD3;05/06/2023;13:15:00;1,64;1,64;1,64;1,64;492,00;300
NGRD3;05/06/2023;13:10:00;1,63;1,63;1,63;1,63;15.811,00;9.700
NGRD3;05/06/2023;13:05:00;1,62;1,62;1,62;1,62;11.502,00;7.100
NGRD3;05/06/2023;13:00:00;1,62;1,63;1,62;1,62;3.731,00;2.300
NGRD3;05/06/2023;12:55:00;1,63;1,63;1,63;1,63;4.238,00;2.600
NGRD3;05/06/2023;12:50:00;1,63;1,63;1,62;1,62;11.235,00;6.900
NGRD3;05/06/2023;12:45:00;1,62;1,63;1,62;1,63;25.277,00;15.600
NGRD3;05/06/2023;12:40:00;1,61;1,62;1,61;1,62;15.135,00;9.400
NGRD3;05/06/2023;12:35:00;1,60;1,60;1,60;1,60;1.280,00;800
NGRD3;05/06/2023;12:30:00;1,59;1,60;1,59;1,60;51.908,00;32.600
NGRD3;05/06/2023;12:25:00;1,59;1,59;1,58;1,59;3.960,00;2.500
NGRD3;05/06/2023;12:20:00;1,59;1,59;1,59;1,59;3.180,00;2.000
NGRD3;05/06/2023;12:10:00;1,58;1,59;1,58;1,59;317,00;200
NGRD3;05/06/2023;12:05:00;1,59;1,59;1,59;1,59;159,00;100
NGRD3;05/06/2023;12:00:00;1,59;1,59;1,59;1,59;7.950,00;5.000
NGRD3;05/06/2023;11:55:00;1,58;1,59;1,58;1,59;2.692,00;1.700
NGRD3;05/06/2023;11:50:00;1,58;1,59;1,58;1,58;2.687,00;1.700
NGRD3;05/06/2023;11:45:00;1,58;1,58;1,58;1,58;790,00;500
NGRD3;05/06/2023;11:40:00;1,58;1,58;1,58;1,58;3.318,00;2.100
NGRD3;05/06/2023;11:35:00;1,59;1,59;1,58;1,58;3.323,00;2.100
NGRD3;05/06/2023;11:30:00;1,59;1,59;1,58;1,58;8.536,00;5.400
NGRD3;05/06/2023;11:20:00;1,58;1,59;1,57;1,58;7.566,00;4.800
NGRD3;05/06/2023;11:15:00;1,58;1,58;1,58;1,58;24.964,00;15.800
NGRD3;05/06/2023;11:10:00;1,59;1,59;1,59;1,59;5.088,00;3.200
NGRD3;05/06/2023;11:05:00;1,59;1,60;1,59;1,60;22.947,00;14.400
NGRD3;05/06/2023;11:00:00;1,58;1,59;1,58;1,59;10.429,00;6.600
NGRD3;05/06/2023;10:55:00;1,57;1,57;1,57;1,57;1.256,00;800
NGRD3;05/06/2023;10:50:00;1,57;1,57;1,57;1,57;2.512,00;1.600
NGRD3;05/06/2023;10:45:00;1,58;1,58;1,57;1,58;4.734,00;3.000
NGRD3;05/06/2023;10:40:00;1,58;1,58;1,57;1,58;1.263,00;800
NGRD3;05/06/2023;10:35:00;1,58;1,58;1,56;1,58;41.992,00;26.800
NGRD3;05/06/2023;10:30:00;1,57;1,57;1,56;1,56;3.452,00;2.200
NGRD3;05/06/2023;10:25:00;1,57;1,57;1,57;1,57;471,00;300
NGRD3;05/06/2023;10:20:00;1,57;1,57;1,57;1,57;628,00;400
NGRD3;05/06/2023;10:15:00;1,58;1,58;1,57;1,57;5.973,00;3.800
NGRD3;05/06/2023;10:10:00;1,58;1,59;1,58;1,58;15.390,00;9.700
NGRD3;05/06/2023;10:05:00;1,58;1,58;1,58;1,58;1.264,00;800
NGRD3;05/06/2023;10:00:00;1,57;1,57;1,56;1,56;14.374,00;9.200
NGRD3;02/06/2023;17:30:00;1,58;1,60;1,58;1,60;1.110,00;700
NGRD3;02/06/2023;16:50:00;1,60;1,61;1,60;1,60;37.928,00;23.700
NGRD3;02/06/2023;16:45:00;1,61;1,61;1,61;1,61;1.610,00;1.000
NGRD3;02/06/2023;16:40:00;1,61;1,61;1,61;1,61;322,00;200
NGRD3;02/06/2023;16:35:00;1,61;1,61;1,60;1,61;8.488,00;5.300
NGRD3;02/06/2023;16:30:00;1,61;1,61;1,61;1,61;4.025,00;2.500
NGRD3;02/06/2023;16:25:00;1,60;1,61;1,60;1,61;2.883,00;1.800
NGRD3;02/06/2023;16:20:00;1,60;1,60;1,60;1,60;640,00;400
NGRD3;02/06/2023;16:15:00;1,61;1,61;1,61;1,61;1.127,00;700
NGRD3;02/06/2023;16:10:00;1,60;1,61;1,60;1,61;12.015,00;7.500
NGRD3;02/06/2023;16:00:00;1,61;1,61;1,61;1,61;966,00;600
NGRD3;02/06/2023;15:55:00;1,61;1,61;1,61;1,61;9.016,00;5.600
NGRD3;02/06/2023;15:50:00;1,60;1,60;1,60;1,60;11.680,00;7.300
NGRD3;02/06/2023;15:45:00;1,60;1,60;1,60;1,60;800,00;500
NGRD3;02/06/2023;15:40:00;1,60;1,60;1,60;1,60;160,00;100
NGRD3;02/06/2023;15:35:00;1,59;1,60;1,59;1,60;3.677,00;2.300
NGRD3;02/06/2023;15:30:00;1,60;1,60;1,60;1,60;1.280,00;800
NGRD3;02/06/2023;15:20:00;1,59;1,59;1,59;1,59;17.808,00;11.200
NGRD3;02/06/2023;15:15:00;1,58;1,58;1,58;1,58;1.264,00;800
NGRD3;02/06/2023;15:10:00;1,58;1,58;1,58;1,58;10.112,00;6.400
NGRD3;02/06/2023;15:05:00;1,57;1,58;1,57;1,58;2.051,00;1.300
NGRD3;02/06/2023;15:00:00;1,58;1,59;1,58;1,58;11.695,00;7.400
NGRD3;02/06/2023;14:55:00;1,59;1,59;1,59;1,59;1.590,00;1.000
NGRD3;02/06/2023;14:50:00;1,59;1,59;1,58;1,59;5.087,00;3.200
NGRD3;02/06/2023;14:45:00;1,58;1,58;1,58;1,58;158,00;100
NGRD3;02/06/2023;14:35:00;1,59;1,59;1,58;1,58;31.813,00;20.100
NGRD3;02/06/2023;14:30:00;1,60;1,60;1,59;1,59;8.750,00;5.500
NGRD3;02/06/2023;14:25:00;1,60;1,60;1,60;1,60;800,00;500
NGRD3;02/06/2023;14:20:00;1,59;1,59;1,59;1,59;477,00;300
NGRD3;02/06/2023;14:15:00;1,59;1,59;1,59;1,59;9.858,00;6.200
NGRD3;02/06/2023;14:10:00;1,60;1,60;1,60;1,60;320,00;200
NGRD3;02/06/2023;14:05:00;1,60;1,60;1,59;1,59;2.550,00;1.600
NGRD3;02/06/2023;14:00:00;1,60;1,60;1,60;1,60;12.320,00;7.700
NGRD3;02/06/2023;13:55:00;1,60;1,60;1,60;1,60;1.760,00;1.100
NGRD3;02/06/2023;13:50:00;1,60;1,60;1,60;1,60;1.600,00;1.000
NGRD3;02/06/2023;13:45:00;1,59;1,60;1,59;1,59;5.566,00;3.500
NGRD3;02/06/2023;13:40:00;1,59;1,60;1,59;1,60;13.993,00;8.800
NGRD3;02/06/2023;13:35:00;1,59;1,60;1,59;1,59;2.228,00;1.400
NGRD3;02/06/2023;13:30:00;1,60;1,60;1,60;1,60;1.760,00;1.100
NGRD3;02/06/2023;13:25:00;1,61;1,61;1,60;1,60;6.721,00;4.200
NGRD3;02/06/2023;13:20:00;1,61;1,61;1,61;1,61;966,00;600
NGRD3;02/06/2023;13:15:00;1,60;1,61;1,60;1,60;28.172,00;17.500
NGRD3;02/06/2023;13:10:00;1,61;1,61;1,60;1,61;3.214,00;2.000
NGRD3;02/06/2023;13:05:00;1,61;1,61;1,60;1,60;20.965,00;13.100
NGRD3;02/06/2023;13:00:00;1,61;1,61;1,61;1,61;11.914,00;7.400
NGRD3;02/06/2023;12:55:00;1,61;1,62;1,61;1,62;16.276,00;10.100
NGRD3;02/06/2023;12:50:00;1,61;1,61;1,61;1,61;1.610,00;1.000
NGRD3;02/06/2023;12:45:00;1,61;1,61;1,61;1,61;4.830,00;3.000
NGRD3;02/06/2023;12:40:00;1,61;1,61;1,61;1,61;1.610,00;1.000
