Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ALLD3;06/06/2023;11:05:00;6,70;6,70;6,70;6,70;12.060,00;1.800
ALLD3;06/06/2023;11:00:00;6,70;6,70;6,70;6,70;10.720,00;1.600
ALLD3;06/06/2023;10:40:00;6,71;6,71;6,70;6,70;27.484,00;4.100
ALLD3;06/06/2023;10:35:00;6,71;6,78;6,71;6,78;7.441,00;1.100
ALLD3;06/06/2023;10:25:00;6,72;6,72;6,70;6,70;16.760,00;2.500
ALLD3;06/06/2023;10:15:00;6,79;6,79;6,78;6,78;2.715,00;400
ALLD3;06/06/2023;10:10:00;6,70;6,79;6,65;6,79;64.047,00;9.600
ALLD3;06/06/2023;10:05:00;6,70;6,70;6,70;6,70;34.170,00;5.100
ALLD3;06/06/2023;10:00:00;6,88;6,88;6,88;6,88;6.880,00;1.000
ALLD3;05/06/2023;16:50:00;6,70;6,80;6,70;6,80;9.490,00;1.400
ALLD3;05/06/2023;16:40:00;6,78;6,83;6,78;6,83;6.800,00;1.000
ALLD3;05/06/2023;16:30:00;6,73;6,85;6,73;6,83;15.583,00;2.300
ALLD3;05/06/2023;16:25:00;6,72;6,72;6,72;6,72;4.032,00;600
ALLD3;05/06/2023;16:15:00;6,69;6,73;6,68;6,73;6.020,00;900
ALLD3;05/06/2023;16:10:00;6,70;6,70;6,70;6,70;13.400,00;2.000
ALLD3;05/06/2023;16:05:00;6,70;6,70;6,70;6,70;12.060,00;1.800
ALLD3;05/06/2023;16:00:00;6,70;6,70;6,70;6,70;1.340,00;200
ALLD3;05/06/2023;15:55:00;6,77;6,77;6,70;6,70;40.294,00;6.000
ALLD3;05/06/2023;15:25:00;6,82;6,82;6,82;6,82;2.046,00;300
ALLD3;05/06/2023;15:10:00;6,77;6,77;6,75;6,75;5.403,00;800
ALLD3;05/06/2023;14:50:00;6,82;6,82;6,80;6,80;3.406,00;500
ALLD3;05/06/2023;14:45:00;6,85;6,85;6,85;6,85;685,00;100
ALLD3;05/06/2023;14:30:00;6,87;6,88;6,87;6,88;2.751,00;400
ALLD3;05/06/2023;14:25:00;6,87;6,87;6,87;6,87;687,00;100
ALLD3;05/06/2023;14:20:00;6,85;6,85;6,85;6,85;1.370,00;200
ALLD3;05/06/2023;14:00:00;6,87;6,87;6,87;6,87;687,00;100
ALLD3;05/06/2023;13:55:00;6,85;6,85;6,85;6,85;685,00;100
ALLD3;05/06/2023;13:40:00;6,85;6,85;6,85;6,85;685,00;100
ALLD3;05/06/2023;13:35:00;6,82;6,82;6,76;6,76;6.774,00;1.000
ALLD3;05/06/2023;13:00:00;6,87;6,87;6,87;6,87;20.610,00;3.000
ALLD3;05/06/2023;12:55:00;6,87;6,87;6,87;6,87;3.435,00;500
ALLD3;05/06/2023;12:00:00;6,78;6,88;6,78;6,88;3.407,00;500
ALLD3;05/06/2023;11:55:00;6,70;6,71;6,70;6,71;4.021,00;600
ALLD3;05/06/2023;11:35:00;6,69;6,69;6,69;6,69;1.338,00;200
ALLD3;05/06/2023;11:30:00;6,61;6,61;6,61;6,61;6.610,00;1.000
ALLD3;05/06/2023;11:20:00;6,80;6,80;6,80;6,80;16.320,00;2.400
ALLD3;05/06/2023;10:50:00;6,90;6,90;6,90;6,90;4.830,00;700
ALLD3;05/06/2023;10:45:00;6,88;6,88;6,88;6,88;13.760,00;2.000
ALLD3;05/06/2023;10:40:00;6,82;6,82;6,82;6,82;17.732,00;2.600
ALLD3;05/06/2023;10:35:00;6,82;6,82;6,82;6,82;3.410,00;500
ALLD3;05/06/2023;10:30:00;6,82;6,82;6,82;6,82;8.184,00;1.200
ALLD3;05/06/2023;10:25:00;6,85;6,85;6,80;6,80;5.465,00;800
ALLD3;05/06/2023;10:20:00;6,81;6,81;6,81;6,81;1.362,00;200
ALLD3;05/06/2023;10:15:00;6,82;6,82;6,81;6,81;10.902,00;1.600
ALLD3;02/06/2023;16:35:00;6,77;6,80;6,77;6,80;16.278,00;2.400
ALLD3;02/06/2023;16:20:00;6,77;6,77;6,77;6,77;1.354,00;200
ALLD3;02/06/2023;16:15:00;6,71;6,71;6,70;6,70;6.701,00;1.000
ALLD3;02/06/2023;15:10:00;6,77;6,77;6,77;6,77;6.770,00;1.000
ALLD3;02/06/2023;14:25:00;6,75;6,75;6,70;6,70;18.126,00;2.700
ALLD3;02/06/2023;14:20:00;6,76;6,76;6,76;6,76;676,00;100
ALLD3;02/06/2023;14:15:00;6,76;6,76;6,76;6,76;1.352,00;200
ALLD3;02/06/2023;13:40:00;6,82;6,82;6,81;6,81;8.854,00;1.300
ALLD3;02/06/2023;13:15:00;6,84;6,84;6,84;6,84;6.840,00;1.000
ALLD3;02/06/2023;12:40:00;6,82;6,82;6,82;6,82;1.364,00;200
ALLD3;02/06/2023;12:35:00;6,86;6,87;6,86;6,87;6.868,00;1.000
ALLD3;02/06/2023;12:25:00;6,83;6,87;6,83;6,87;2.737,00;400
ALLD3;02/06/2023;12:20:00;6,84;6,84;6,83;6,83;57.373,00;8.400
ALLD3;02/06/2023;12:15:00;6,78;6,82;6,78;6,82;12.212,00;1.800
ALLD3;02/06/2023;12:00:00;6,77;6,77;6,77;6,77;1.354,00;200
