Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ANIM3;16/06/2023;17:30:00;4,13;4,17;4,12;4,17;420.101,00;101.400
ANIM3;16/06/2023;16:45:00;4,06;4,13;4,04;4,13;10.805.193,00;2.619.400
ANIM3;16/06/2023;16:40:00;4,06;4,07;4,05;4,06;612.397,00;150.900
ANIM3;16/06/2023;16:35:00;4,05;4,07;4,05;4,07;326.799,00;80.500
ANIM3;16/06/2023;16:30:00;4,06;4,07;4,04;4,06;519.170,00;128.000
ANIM3;16/06/2023;16:25:00;4,07;4,08;4,06;4,06;308.414,00;75.800
ANIM3;16/06/2023;16:20:00;4,08;4,09;4,07;4,08;235.119,00;57.600
ANIM3;16/06/2023;16:15:00;4,09;4,10;4,08;4,09;284.558,00;69.600
ANIM3;16/06/2023;16:10:00;4,09;4,10;4,08;4,10;336.722,00;82.300
ANIM3;16/06/2023;16:05:00;4,09;4,10;4,08;4,09;191.044,00;46.700
ANIM3;16/06/2023;16:00:00;4,08;4,10;4,08;4,10;553.509,00;135.300
ANIM3;16/06/2023;15:55:00;4,08;4,09;4,08;4,08;666.304,00;163.300
ANIM3;16/06/2023;15:50:00;4,07;4,09;4,07;4,09;193.394,00;47.400
ANIM3;16/06/2023;15:45:00;4,12;4,12;4,07;4,07;1.039.319,00;253.600
ANIM3;16/06/2023;15:40:00;4,10;4,12;4,10;4,12;928.093,00;226.000
ANIM3;16/06/2023;15:35:00;4,10;4,11;4,09;4,11;324.047,00;79.000
ANIM3;16/06/2023;15:30:00;4,09;4,10;4,08;4,10;236.447,00;57.800
ANIM3;16/06/2023;15:25:00;4,08;4,09;4,07;4,08;133.423,00;32.700
ANIM3;16/06/2023;15:20:00;4,08;4,09;4,07;4,08;428.826,00;105.100
ANIM3;16/06/2023;15:15:00;4,07;4,08;4,07;4,07;67.291,00;16.500
ANIM3;16/06/2023;15:10:00;4,08;4,08;4,07;4,08;253.681,00;62.200
ANIM3;16/06/2023;15:05:00;4,07;4,08;4,06;4,08;518.915,00;127.500
ANIM3;16/06/2023;15:00:00;4,08;4,08;4,05;4,07;371.773,00;91.500
ANIM3;16/06/2023;14:55:00;4,07;4,08;4,06;4,08;203.916,00;50.100
ANIM3;16/06/2023;14:50:00;4,08;4,08;4,06;4,07;403.118,00;98.900
ANIM3;16/06/2023;14:45:00;4,07;4,08;4,06;4,08;401.827,00;98.700
ANIM3;16/06/2023;14:40:00;4,06;4,07;4,05;4,07;368.512,00;90.600
ANIM3;16/06/2023;14:35:00;4,05;4,07;4,05;4,06;510.353,00;125.600
ANIM3;16/06/2023;14:30:00;4,06;4,06;4,05;4,05;157.552,00;38.900
ANIM3;16/06/2023;14:25:00;4,03;4,06;4,03;4,06;1.237.181,00;305.500
ANIM3;16/06/2023;14:20:00;4,01;4,04;4,01;4,03;541.308,00;134.300
ANIM3;16/06/2023;14:15:00;4,02;4,03;4,01;4,02;273.494,00;68.000
ANIM3;16/06/2023;14:10:00;4,02;4,02;4,01;4,02;239.147,00;59.500
ANIM3;16/06/2023;14:05:00;4,01;4,02;4,01;4,02;190.902,00;47.500
ANIM3;16/06/2023;14:00:00;4,03;4,03;4,01;4,01;351.184,00;87.200
ANIM3;16/06/2023;13:55:00;4,03;4,04;4,02;4,03;668.989,00;166.000
ANIM3;16/06/2023;13:50:00;4,02;4,03;4,02;4,02;336.200,00;83.500
ANIM3;16/06/2023;13:45:00;4,01;4,02;4,01;4,02;73.487,00;18.300
ANIM3;16/06/2023;13:40:00;4,02;4,02;4,00;4,01;305.920,00;76.300
ANIM3;16/06/2023;13:35:00;4,00;4,02;3,99;4,02;299.503,00;74.800
ANIM3;16/06/2023;13:30:00;4,00;4,02;3,99;4,00;809.459,00;202.200
ANIM3;16/06/2023;13:25:00;3,98;3,99;3,97;3,99;274.513,00;68.900
ANIM3;16/06/2023;13:20:00;3,99;3,99;3,97;3,97;260.425,00;65.500
ANIM3;16/06/2023;13:15:00;3,99;3,99;3,98;3,99;18.350,00;4.600
ANIM3;16/06/2023;13:10:00;4,01;4,01;3,99;3,99;197.748,00;49.500
ANIM3;16/06/2023;13:05:00;4,01;4,01;4,00;4,01;42.897,00;10.700
ANIM3;16/06/2023;13:00:00;4,01;4,01;3,99;4,00;350.613,00;87.700
ANIM3;16/06/2023;12:55:00;4,01;4,02;4,01;4,01;195.101,00;48.600
ANIM3;16/06/2023;12:50:00;4,00;4,02;4,00;4,02;390.368,00;97.500
ANIM3;16/06/2023;12:45:00;4,01;4,01;4,00;4,00;199.265,00;49.800
ANIM3;16/06/2023;12:40:00;4,00;4,01;3,99;4,01;181.991,00;45.500
ANIM3;16/06/2023;12:35:00;4,02;4,03;3,99;4,00;342.948,00;85.600
ANIM3;16/06/2023;12:30:00;4,03;4,03;4,00;4,03;486.749,00;121.100
ANIM3;16/06/2023;12:25:00;4,02;4,03;4,02;4,02;428.349,00;106.500
ANIM3;16/06/2023;12:20:00;4,01;4,03;4,00;4,03;451.123,00;112.300
ANIM3;16/06/2023;12:15:00;4,00;4,02;4,00;4,01;219.217,00;54.700
ANIM3;16/06/2023;12:10:00;4,00;4,01;3,99;4,01;367.175,00;91.800
ANIM3;16/06/2023;12:05:00;3,98;4,03;3,98;4,00;835.694,00;208.700
ANIM3;16/06/2023;12:00:00;3,97;3,98;3,96;3,98;116.008,00;29.200
ANIM3;16/06/2023;11:55:00;3,96;3,99;3,95;3,97;744.726,00;187.500
ANIM3;16/06/2023;11:50:00;3,97;3,97;3,96;3,96;311.497,00;78.500
ANIM3;16/06/2023;11:45:00;3,97;3,97;3,96;3,97;86.816,00;21.900
ANIM3;16/06/2023;11:40:00;3,92;3,98;3,91;3,97;1.781.127,00;450.300
ANIM3;16/06/2023;11:35:00;3,92;3,92;3,91;3,92;79.781,00;20.400
ANIM3;16/06/2023;11:30:00;3,92;3,92;3,90;3,91;521.364,00;133.400
ANIM3;16/06/2023;11:25:00;3,94;3,94;3,92;3,93;366.437,00;93.400
ANIM3;16/06/2023;11:20:00;3,94;3,94;3,93;3,94;92.872,00;23.600
ANIM3;16/06/2023;11:15:00;3,95;3,96;3,94;3,94;159.391,00;40.400
ANIM3;16/06/2023;11:10:00;3,97;3,98;3,95;3,95;504.711,00;127.400
ANIM3;16/06/2023;11:05:00;3,95;3,97;3,94;3,97;96.006,00;24.300
ANIM3;16/06/2023;11:00:00;3,94;3,96;3,93;3,94;429.973,00;109.100
ANIM3;16/06/2023;10:55:00;3,95;3,95;3,93;3,93;542.656,00;137.800
ANIM3;16/06/2023;10:50:00;3,97;3,98;3,95;3,95;1.376.417,00;347.600
ANIM3;16/06/2023;10:45:00;3,96;3,99;3,95;3,97;728.049,00;183.400
ANIM3;16/06/2023;10:40:00;3,92;3,97;3,92;3,96;1.467.071,00;372.300
ANIM3;16/06/2023;10:35:00;3,90;3,93;3,89;3,92;909.005,00;232.400
ANIM3;16/06/2023;10:30:00;3,90;3,91;3,89;3,89;414.958,00;106.400
ANIM3;16/06/2023;10:25:00;3,91;3,93;3,90;3,90;1.010.208,00;258.200
ANIM3;16/06/2023;10:20:00;3,89;3,93;3,89;3,91;1.326.206,00;339.000
ANIM3;16/06/2023;10:15:00;3,89;3,89;3,88;3,89;264.088,00;67.900
ANIM3;16/06/2023;10:10:00;3,86;3,90;3,85;3,89;519.366,00;134.200
ANIM3;16/06/2023;10:05:00;3,88;3,89;3,86;3,87;179.240,00;46.200
ANIM3;16/06/2023;10:00:00;3,88;3,89;3,88;3,88;292.664,00;75.400
ANIM3;15/06/2023;17:30:00;3,85;3,87;3,85;3,86;56.742,00;14.700
ANIM3;15/06/2023;16:50:00;3,87;3,88;3,85;3,87;685.506,00;177.200
ANIM3;15/06/2023;16:45:00;3,89;3,89;3,87;3,87;361.056,00;93.100
ANIM3;15/06/2023;16:40:00;3,87;3,90;3,87;3,88;787.801,00;202.600
ANIM3;15/06/2023;16:35:00;3,86;3,88;3,85;3,88;810.052,00;209.400
ANIM3;15/06/2023;16:30:00;3,83;3,86;3,82;3,86;756.557,00;196.900
ANIM3;15/06/2023;16:25:00;3,83;3,83;3,82;3,82;41.732,00;10.900
ANIM3;15/06/2023;16:20:00;3,83;3,84;3,79;3,83;1.089.067,00;285.900
ANIM3;15/06/2023;16:15:00;3,83;3,84;3,82;3,82;117.563,00;30.700
ANIM3;15/06/2023;16:10:00;3,83;3,84;3,82;3,84;124.123,00;32.400
ANIM3;15/06/2023;16:05:00;3,82;3,83;3,81;3,82;207.071,00;54.200
ANIM3;15/06/2023;16:00:00;3,82;3,82;3,81;3,81;57.969,00;15.200
ANIM3;15/06/2023;15:55:00;3,80;3,82;3,80;3,81;160.428,00;42.100
ANIM3;15/06/2023;15:50:00;3,79;3,81;3,79;3,80;199.814,00;52.500
ANIM3;15/06/2023;15:45:00;3,81;3,81;3,79;3,79;335.408,00;88.300
ANIM3;15/06/2023;15:40:00;3,81;3,82;3,79;3,81;377.268,00;99.100
ANIM3;15/06/2023;15:35:00;3,79;3,81;3,79;3,81;592.546,00;156.000
ANIM3;15/06/2023;15:30:00;3,78;3,81;3,78;3,79;1.016.380,00;267.600
ANIM3;15/06/2023;15:25:00;3,78;3,79;3,78;3,78;178.355,00;47.100
ANIM3;15/06/2023;15:20:00;3,78;3,79;3,78;3,78;177.659,00;46.900
ANIM3;15/06/2023;15:15:00;3,79;3,79;3,77;3,79;182.499,00;48.200
ANIM3;15/06/2023;15:10:00;3,77;3,79;3,76;3,77;582.282,00;154.100
ANIM3;15/06/2023;15:05:00;3,77;3,78;3,76;3,76;336.593,00;89.200
ANIM3;15/06/2023;15:00:00;3,78;3,80;3,76;3,76;918.164,00;242.900
ANIM3;15/06/2023;14:55:00;3,79;3,79;3,78;3,79;82.197,00;21.700
ANIM3;15/06/2023;14:50:00;3,78;3,80;3,78;3,79;211.421,00;55.800
ANIM3;15/06/2023;14:45:00;3,78;3,79;3,77;3,78;73.347,00;19.400
ANIM3;15/06/2023;14:40:00;3,78;3,79;3,76;3,78;645.401,00;171.300
ANIM3;15/06/2023;14:35:00;3,76;3,78;3,76;3,78;256.924,00;68.100
ANIM3;15/06/2023;14:30:00;3,79;3,79;3,76;3,76;328.118,00;86.800
ANIM3;15/06/2023;14:25:00;3,76;3,79;3,76;3,79;671.071,00;177.800
ANIM3;15/06/2023;14:20:00;3,80;3,80;3,76;3,76;645.169,00;170.800
ANIM3;15/06/2023;14:15:00;3,81;3,81;3,79;3,80;412.252,00;108.500
ANIM3;15/06/2023;14:10:00;3,80;3,80;3,78;3,80;472.382,00;124.400
ANIM3;15/06/2023;14:05:00;3,78;3,80;3,77;3,79;492.503,00;129.900
