Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
IGTI11;16/06/2023;17:30:00;21,84;21,99;21,83;21,83;796.900,00;36.400
IGTI11;16/06/2023;16:45:00;21,90;22,00;21,85;21,90;18.736.769,00;855.600
IGTI11;16/06/2023;16:40:00;21,95;21,95;21,85;21,90;2.240.138,00;102.400
IGTI11;16/06/2023;16:35:00;21,95;21,98;21,94;21,94;1.036.427,00;47.200
IGTI11;16/06/2023;16:30:00;21,95;21,99;21,94;21,95;911.343,00;41.500
IGTI11;16/06/2023;16:25:00;21,97;21,99;21,94;21,94;1.282.906,00;58.400
IGTI11;16/06/2023;16:20:00;21,97;21,99;21,95;21,96;1.118.116,00;50.900
IGTI11;16/06/2023;16:15:00;21,93;21,98;21,92;21,97;1.358.917,00;61.900
IGTI11;16/06/2023;16:10:00;21,91;21,94;21,90;21,94;1.315.418,00;60.000
IGTI11;16/06/2023;16:05:00;21,92;21,93;21,90;21,91;1.183.334,00;54.000
IGTI11;16/06/2023;16:00:00;21,99;22,00;21,91;21,92;2.146.852,00;97.800
IGTI11;16/06/2023;15:55:00;22,01;22,01;21,99;22,00;1.278.021,00;58.100
IGTI11;16/06/2023;15:50:00;22,00;22,01;21,99;22,00;1.170.319,00;53.200
IGTI11;16/06/2023;15:45:00;22,00;22,01;21,99;21,99;970.084,00;44.100
IGTI11;16/06/2023;15:40:00;22,01;22,02;22,00;22,00;1.210.308,00;55.000
IGTI11;16/06/2023;15:35:00;22,03;22,05;22,00;22,01;944.500,00;42.900
IGTI11;16/06/2023;15:30:00;22,05;22,05;22,00;22,01;1.435.890,00;65.200
IGTI11;16/06/2023;15:25:00;22,16;22,16;22,02;22,05;1.872.609,00;84.700
IGTI11;16/06/2023;15:20:00;22,15;22,17;22,14;22,15;3.235.782,00;146.100
IGTI11;16/06/2023;15:15:00;22,19;22,19;22,14;22,14;1.218.255,00;55.000
IGTI11;16/06/2023;15:10:00;22,07;22,19;22,06;22,19;2.330.877,00;105.300
IGTI11;16/06/2023;15:05:00;22,06;22,07;22,04;22,06;873.463,00;39.600
IGTI11;16/06/2023;15:00:00;22,09;22,09;22,00;22,06;674.528,00;30.600
IGTI11;16/06/2023;14:55:00;22,07;22,09;22,06;22,09;750.449,00;34.000
IGTI11;16/06/2023;14:50:00;22,06;22,09;22,06;22,07;651.124,00;29.500
IGTI11;16/06/2023;14:45:00;22,07;22,10;22,05;22,07;794.596,00;36.000
IGTI11;16/06/2023;14:40:00;22,03;22,07;22,03;22,07;465.249,00;21.100
IGTI11;16/06/2023;14:35:00;22,01;22,04;22,01;22,04;409.699,00;18.600
IGTI11;16/06/2023;14:30:00;21,97;22,03;21,96;22,02;2.091.640,00;95.100
IGTI11;16/06/2023;14:25:00;21,97;21,98;21,96;21,97;575.594,00;26.200
IGTI11;16/06/2023;14:20:00;21,98;22,00;21,96;21,96;637.473,00;29.000
IGTI11;16/06/2023;14:15:00;21,98;22,00;21,97;21,97;1.050.864,00;47.800
IGTI11;16/06/2023;14:10:00;21,97;21,98;21,96;21,98;540.453,00;24.600
IGTI11;16/06/2023;14:05:00;21,96;21,98;21,96;21,97;641.565,00;29.200
IGTI11;16/06/2023;14:00:00;22,04;22,04;21,95;21,95;1.589.509,00;72.300
IGTI11;16/06/2023;13:55:00;22,02;22,07;22,00;22,03;2.187.772,00;99.400
IGTI11;16/06/2023;13:50:00;22,02;22,04;22,00;22,01;865.158,00;39.300
IGTI11;16/06/2023;13:45:00;21,99;22,02;21,98;22,02;994.339,00;45.200
IGTI11;16/06/2023;13:40:00;21,97;21,99;21,96;21,99;562.488,00;25.600
IGTI11;16/06/2023;13:35:00;21,94;21,98;21,94;21,97;614.934,00;28.000
IGTI11;16/06/2023;13:30:00;21,91;21,94;21,89;21,93;1.332.709,00;60.800
IGTI11;16/06/2023;13:25:00;21,90;21,91;21,88;21,91;597.829,00;27.300
IGTI11;16/06/2023;13:20:00;21,89;21,93;21,89;21,91;727.419,00;33.200
IGTI11;16/06/2023;13:15:00;21,88;21,90;21,86;21,90;525.022,00;24.000
IGTI11;16/06/2023;13:10:00;21,90;21,90;21,87;21,88;510.027,00;23.300
IGTI11;16/06/2023;13:05:00;21,83;21,91;21,83;21,90;853.130,00;39.000
