Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
INBR32;16/06/2023;17:30:00;15,40;15,40;15,37;15,37;106.767,17;6.941
INBR32;16/06/2023;16:45:00;15,50;15,50;15,37;15,37;818.864,96;53.210
INBR32;16/06/2023;16:40:00;15,47;15,51;15,47;15,50;577.719,78;37.320
INBR32;16/06/2023;16:35:00;15,49;15,50;15,47;15,47;368.001,65;23.786
INBR32;16/06/2023;16:30:00;15,47;15,52;15,47;15,50;156.203,00;10.077
INBR32;16/06/2023;16:25:00;15,48;15,50;15,46;15,48;94.990,13;6.137
INBR32;16/06/2023;16:20:00;15,50;15,50;15,46;15,48;103.622,96;6.691
INBR32;16/06/2023;16:15:00;15,49;15,50;15,46;15,50;70.672,87;4.564
INBR32;16/06/2023;16:10:00;15,49;15,49;15,47;15,49;28.224,71;1.823
INBR32;16/06/2023;16:05:00;15,47;15,49;15,46;15,49;86.750,62;5.609
INBR32;16/06/2023;16:00:00;15,48;15,50;15,46;15,47;39.876,80;2.577
INBR32;16/06/2023;15:55:00;15,50;15,51;15,45;15,48;257.936,14;16.679
INBR32;16/06/2023;15:50:00;15,49;15,51;15,49;15,50;89.788,06;5.795
INBR32;16/06/2023;15:45:00;15,53;15,53;15,46;15,49;202.068,13;13.053
INBR32;16/06/2023;15:40:00;15,53;15,54;15,52;15,54;38.057,53;2.450
INBR32;16/06/2023;15:35:00;15,53;15,55;15,51;15,51;31.166,69;2.006
INBR32;16/06/2023;15:30:00;15,54;15,55;15,50;15,54;32.771,71;2.110
INBR32;16/06/2023;15:25:00;15,53;15,55;15,50;15,55;114.428,69;7.371
INBR32;16/06/2023;15:20:00;15,53;15,55;15,52;15,53;66.404,69;4.277
INBR32;16/06/2023;15:15:00;15,52;15,53;15,50;15,53;61.233,28;3.949
INBR32;16/06/2023;15:10:00;15,52;15,53;15,50;15,52;43.250,76;2.788
INBR32;16/06/2023;15:05:00;15,52;15,53;15,50;15,53;55.766,54;3.594
INBR32;16/06/2023;15:00:00;15,53;15,54;15,50;15,51;71.961,67;4.640
INBR32;16/06/2023;14:55:00;15,52;15,54;15,51;15,53;35.885,87;2.312
INBR32;16/06/2023;14:50:00;15,54;15,54;15,51;15,53;102.403,91;6.594
INBR32;16/06/2023;14:45:00;15,55;15,56;15,50;15,54;198.774,82;12.811
INBR32;16/06/2023;14:40:00;15,56;15,60;15,54;15,56;44.574,69;2.864
INBR32;16/06/2023;14:35:00;15,55;15,57;15,52;15,57;31.297,38;2.013
INBR32;16/06/2023;14:30:00;15,52;15,55;15,51;15,55;65.931,39;4.245
