Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ORVR3;06/06/2023;11:15:00;36,45;36,45;36,45;36,45;3.645,00;100
ORVR3;06/06/2023;11:10:00;36,39;36,47;36,39;36,41;47.366,00;1.300
ORVR3;06/06/2023;11:05:00;36,43;36,45;36,43;36,45;10.932,00;300
ORVR3;06/06/2023;11:00:00;36,42;36,42;36,27;36,27;32.725,00;900
ORVR3;06/06/2023;10:55:00;36,32;36,41;36,32;36,41;10.905,00;300
ORVR3;06/06/2023;10:50:00;36,45;36,45;36,37;36,37;25.473,00;700
ORVR3;06/06/2023;10:45:00;36,44;36,44;36,40;36,40;40.064,00;1.100
ORVR3;06/06/2023;10:40:00;36,38;36,38;36,34;36,37;50.902,00;1.400
ORVR3;06/06/2023;10:35:00;36,33;36,42;36,33;36,35;94.530,00;2.600
ORVR3;06/06/2023;10:30:00;36,27;36,38;36,26;36,34;79.861,00;2.200
ORVR3;06/06/2023;10:25:00;36,22;36,22;36,22;36,22;3.622,00;100
ORVR3;06/06/2023;10:20:00;36,16;36,16;36,16;36,16;7.232,00;200
ORVR3;06/06/2023;10:15:00;36,15;36,21;36,12;36,17;97.664,00;2.700
ORVR3;06/06/2023;10:10:00;36,55;36,63;36,15;36,15;192.875,00;5.300
ORVR3;06/06/2023;10:05:00;36,52;36,53;36,45;36,53;29.182,00;800
ORVR3;05/06/2023;17:30:00;36,35;36,35;36,20;36,20;7.255,00;200
ORVR3;05/06/2023;16:50:00;36,20;36,35;36,20;36,35;3.655.863,00;100.600
ORVR3;05/06/2023;16:45:00;36,20;36,23;36,17;36,19;253.355,00;7.000
ORVR3;05/06/2023;16:40:00;36,24;36,24;36,18;36,19;253.426,00;7.000
ORVR3;05/06/2023;16:35:00;36,18;36,24;36,17;36,24;213.631,00;5.900
ORVR3;05/06/2023;16:30:00;36,19;36,25;36,17;36,17;235.349,00;6.500
ORVR3;05/06/2023;16:25:00;36,21;36,24;36,17;36,21;97.767,00;2.700
ORVR3;05/06/2023;16:20:00;36,10;36,24;36,10;36,17;159.142,00;4.400
ORVR3;05/06/2023;16:15:00;36,07;36,17;36,06;36,10;144.455,00;4.000
ORVR3;05/06/2023;16:10:00;36,05;36,11;36,03;36,10;68.539,00;1.900
ORVR3;05/06/2023;16:05:00;36,07;36,08;36,03;36,05;151.454,00;4.200
ORVR3;05/06/2023;16:00:00;36,19;36,23;35,99;36,09;382.290,00;10.600
ORVR3;05/06/2023;15:55:00;36,24;36,28;36,19;36,19;137.708,00;3.800
ORVR3;05/06/2023;15:50:00;36,27;36,28;36,21;36,28;105.122,00;2.900
ORVR3;05/06/2023;15:45:00;36,20;36,29;36,19;36,27;134.060,00;3.700
ORVR3;05/06/2023;15:40:00;36,21;36,29;36,20;36,20;134.107,00;3.700
ORVR3;05/06/2023;15:35:00;36,24;36,25;36,19;36,21;108.680,00;3.000
ORVR3;05/06/2023;15:30:00;36,27;36,33;36,19;36,24;155.903,00;4.300
ORVR3;05/06/2023;15:25:00;36,31;36,31;36,25;36,30;105.250,00;2.900
ORVR3;05/06/2023;15:20:00;36,26;36,35;36,24;36,30;261.174,00;7.200
ORVR3;05/06/2023;15:15:00;36,24;36,31;36,15;36,24;246.314,00;6.800
ORVR3;05/06/2023;15:10:00;36,18;36,26;36,13;36,26;122.950,00;3.400
ORVR3;05/06/2023;15:05:00;36,15;36,18;36,14;36,18;36.153,00;1.000
ORVR3;05/06/2023;15:00:00;36,09;36,22;36,08;36,16;137.399,00;3.800
ORVR3;05/06/2023;14:55:00;36,03;36,09;36,03;36,09;46.886,00;1.300
ORVR3;05/06/2023;14:50:00;35,99;36,03;35,98;36,03;97.196,00;2.700
ORVR3;05/06/2023;14:45:00;35,96;35,99;35,96;35,98;25.186,00;700
ORVR3;05/06/2023;14:40:00;35,84;36,01;35,81;36,01;204.929,00;5.700
ORVR3;05/06/2023;14:35:00;35,87;35,87;35,81;35,82;39.430,00;1.100
ORVR3;05/06/2023;14:30:00;35,85;35,87;35,84;35,87;28.686,00;800
ORVR3;05/06/2023;14:25:00;35,84;35,84;35,81;35,84;53.745,00;1.500
ORVR3;05/06/2023;14:20:00;35,85;35,86;35,84;35,84;32.265,00;900
ORVR3;05/06/2023;14:15:00;35,83;35,83;35,80;35,82;60.893,00;1.700
ORVR3;05/06/2023;14:10:00;35,83;35,86;35,82;35,82;43.009,00;1.200
ORVR3;05/06/2023;14:05:00;35,83;35,83;35,81;35,81;35.827,00;1.000
ORVR3;05/06/2023;14:00:00;35,78;35,84;35,77;35,84;125.279,00;3.500
ORVR3;05/06/2023;13:55:00;35,80;35,81;35,77;35,79;75.157,00;2.100
ORVR3;05/06/2023;13:50:00;35,81;35,82;35,81;35,82;28.654,00;800
ORVR3;05/06/2023;13:45:00;35,85;35,85;35,78;35,78;43.005,00;1.200
ORVR3;05/06/2023;13:40:00;35,82;35,85;35,82;35,83;57.335,00;1.600
ORVR3;05/06/2023;13:35:00;35,83;35,83;35,82;35,82;21.493,00;600
ORVR3;05/06/2023;13:30:00;35,82;35,83;35,80;35,82;35.816,00;1.000
ORVR3;05/06/2023;13:25:00;35,73;35,78;35,73;35,78;50.058,00;1.400
ORVR3;05/06/2023;13:20:00;35,75;35,76;35,71;35,71;17.872,00;500
ORVR3;05/06/2023;13:15:00;35,68;35,82;35,68;35,79;96.448,00;2.700
ORVR3;05/06/2023;13:10:00;35,71;35,75;35,69;35,69;271.594,00;7.600
ORVR3;05/06/2023;13:05:00;35,68;35,68;35,68;35,68;10.704,00;300
ORVR3;05/06/2023;13:00:00;35,68;35,69;35,65;35,69;42.809,00;1.200
ORVR3;05/06/2023;12:55:00;35,70;35,71;35,67;35,71;57.116,00;1.600
