Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
BRAP4;06/06/2023;11:20:00;22,50;22,52;22,48;22,50;197.963,00;8.800
BRAP4;06/06/2023;11:15:00;22,53;22,54;22,51;22,51;522.639,00;23.200
BRAP4;06/06/2023;11:10:00;22,57;22,57;22,54;22,54;128.518,00;5.700
BRAP4;06/06/2023;11:05:00;22,54;22,59;22,54;22,59;142.229,00;6.300
BRAP4;06/06/2023;11:00:00;22,55;22,57;22,54;22,54;439.791,00;19.500
BRAP4;06/06/2023;10:55:00;22,52;22,55;22,52;22,55;198.278,00;8.800
BRAP4;06/06/2023;10:50:00;22,52;22,53;22,50;22,50;531.271,00;23.600
BRAP4;06/06/2023;10:45:00;22,49;22,52;22,47;22,52;1.255.071,00;55.800
BRAP4;06/06/2023;10:40:00;22,51;22,56;22,46;22,49;4.262.359,00;189.300
BRAP4;06/06/2023;10:35:00;22,51;22,58;22,49;22,51;2.932.174,00;130.100
BRAP4;06/06/2023;10:30:00;22,52;22,61;22,52;22,52;3.461.917,00;153.500
BRAP4;06/06/2023;10:25:00;22,49;22,52;22,49;22,52;328.590,00;14.600
BRAP4;06/06/2023;10:20:00;22,50;22,51;22,49;22,49;544.491,00;24.200
BRAP4;06/06/2023;10:15:00;22,44;22,52;22,44;22,50;321.632,00;14.300
BRAP4;06/06/2023;10:10:00;22,51;22,53;22,43;22,45;467.972,00;20.800
BRAP4;06/06/2023;10:05:00;22,43;22,50;22,39;22,50;708.904,00;31.600
BRAP4;06/06/2023;10:00:00;22,43;22,49;22,42;22,44;356.779,00;15.900
BRAP4;05/06/2023;17:30:00;22,36;22,40;22,33;22,40;134.168,00;6.000
BRAP4;05/06/2023;16:50:00;22,36;22,38;22,33;22,33;5.394.216,00;241.500
BRAP4;05/06/2023;16:45:00;22,35;22,36;22,33;22,36;1.014.436,00;45.400
BRAP4;05/06/2023;16:40:00;22,33;22,35;22,32;22,35;638.936,00;28.600
BRAP4;05/06/2023;16:35:00;22,35;22,35;22,32;22,33;558.414,00;25.000
BRAP4;05/06/2023;16:30:00;22,38;22,40;22,34;22,34;803.269,00;35.900
BRAP4;05/06/2023;16:25:00;22,38;22,38;22,36;22,38;801.031,00;35.800
BRAP4;05/06/2023;16:20:00;22,42;22,44;22,35;22,37;9.681.617,00;432.500
BRAP4;05/06/2023;16:15:00;22,45;22,45;22,42;22,42;562.973,00;25.100
BRAP4;05/06/2023;16:10:00;22,43;22,45;22,42;22,45;349.925,00;15.600
BRAP4;05/06/2023;16:05:00;22,41;22,45;22,39;22,43;1.318.680,00;58.800
BRAP4;05/06/2023;16:00:00;22,42;22,42;22,39;22,41;568.951,00;25.400
BRAP4;05/06/2023;15:55:00;22,42;22,42;22,40;22,41;719.391,00;32.100
BRAP4;05/06/2023;15:50:00;22,41;22,42;22,39;22,41;851.411,00;38.000
BRAP4;05/06/2023;15:45:00;22,40;22,43;22,40;22,41;414.511,00;18.500
BRAP4;05/06/2023;15:40:00;22,42;22,43;22,41;22,41;174.823,00;7.800
BRAP4;05/06/2023;15:35:00;22,39;22,42;22,39;22,41;380.955,00;17.000
BRAP4;05/06/2023;15:30:00;22,38;22,40;22,38;22,40;584.373,00;26.100
BRAP4;05/06/2023;15:25:00;22,36;22,39;22,34;22,38;653.009,00;29.200
BRAP4;05/06/2023;15:20:00;22,32;22,36;22,32;22,36;301.698,00;13.500
BRAP4;05/06/2023;15:15:00;22,27;22,30;22,27;22,30;385.673,00;17.300
BRAP4;05/06/2023;15:10:00;22,26;22,27;22,22;22,27;1.276.589,00;57.400
BRAP4;05/06/2023;15:05:00;22,30;22,31;22,27;22,27;461.248,00;20.700
BRAP4;05/06/2023;15:00:00;22,31;22,33;22,28;22,31;1.706.560,00;76.500
BRAP4;05/06/2023;14:55:00;22,29;22,31;22,29;22,31;238.594,00;10.700
BRAP4;05/06/2023;14:50:00;22,30;22,31;22,28;22,29;350.118,00;15.700
BRAP4;05/06/2023;14:45:00;22,27;22,31;22,27;22,29;274.160,00;12.300
BRAP4;05/06/2023;14:40:00;22,26;22,28;22,24;22,28;614.238,00;27.600
BRAP4;05/06/2023;14:35:00;22,27;22,27;22,26;22,26;171.463,00;7.700
BRAP4;05/06/2023;14:30:00;22,29;22,29;22,25;22,27;817.427,00;36.700
BRAP4;05/06/2023;14:25:00;22,30;22,30;22,27;22,29;267.470,00;12.000
BRAP4;05/06/2023;14:20:00;22,27;22,29;22,27;22,28;60.154,00;2.700
BRAP4;05/06/2023;14:15:00;22,28;22,29;22,26;22,27;347.445,00;15.600
BRAP4;05/06/2023;14:10:00;22,32;22,32;22,27;22,28;675.596,00;30.300
BRAP4;05/06/2023;14:05:00;22,33;22,33;22,30;22,32;194.153,00;8.700
BRAP4;05/06/2023;14:00:00;22,32;22,34;22,31;22,33;325.945,00;14.600
BRAP4;05/06/2023;13:55:00;22,34;22,36;22,32;22,34;527.282,00;23.600
BRAP4;05/06/2023;13:50:00;22,35;22,36;22,33;22,35;435.684,00;19.500
BRAP4;05/06/2023;13:45:00;22,35;22,36;22,33;22,35;400.034,00;17.900
BRAP4;05/06/2023;13:40:00;22,31;22,35;22,30;22,34;2.325.094,00;104.100
BRAP4;05/06/2023;13:35:00;22,32;22,32;22,27;22,31;996.426,00;44.700
BRAP4;05/06/2023;13:30:00;22,31;22,32;22,30;22,32;165.123,00;7.400
BRAP4;05/06/2023;13:25:00;22,30;22,32;22,28;22,31;332.339,00;14.900
BRAP4;05/06/2023;13:20:00;22,28;22,30;22,27;22,29;334.242,00;15.000
BRAP4;05/06/2023;13:15:00;22,29;22,30;22,27;22,28;236.206,00;10.600
BRAP4;05/06/2023;13:10:00;22,29;22,30;22,28;22,29;693.244,00;31.100
BRAP4;05/06/2023;13:05:00;22,28;22,30;22,28;22,28;378.922,00;17.000
BRAP4;05/06/2023;13:00:00;22,35;22,35;22,28;22,28;2.212.283,00;99.100
BRAP4;05/06/2023;12:55:00;22,37;22,37;22,33;22,35;346.351,00;15.500
BRAP4;05/06/2023;12:50:00;22,37;22,37;22,36;22,37;199.066,00;8.900
BRAP4;05/06/2023;12:45:00;22,38;22,38;22,33;22,37;310.748,00;13.900
BRAP4;05/06/2023;12:40:00;22,38;22,39;22,37;22,37;389.475,00;17.400
