Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
SMAL11;16/06/2023;17:30:00;108,90;109,43;108,90;109,43;315.292,60;2.890
SMAL11;16/06/2023;16:45:00;109,02;109,45;108,86;109,45;111.056.512,01;1.015.029
SMAL11;16/06/2023;16:40:00;109,02;109,04;108,80;109,02;10.402.230,91;95.485
SMAL11;16/06/2023;16:35:00;109,03;109,08;108,98;109,02;6.740.173,07;61.824
SMAL11;16/06/2023;16:30:00;108,91;109,08;108,85;109,03;16.073.050,19;147.582
SMAL11;16/06/2023;16:25:00;109,01;109,02;108,86;108,92;10.504.638,49;96.416
SMAL11;16/06/2023;16:20:00;109,06;109,12;108,94;109,02;7.662.172,89;70.262
SMAL11;16/06/2023;16:15:00;109,03;109,08;109,01;109,06;6.327.419,60;58.026
SMAL11;16/06/2023;16:10:00;109,00;109,11;108,95;109,03;6.706.637,11;61.508
SMAL11;16/06/2023;16:05:00;109,00;109,03;108,94;109,01;7.227.300,58;66.318
SMAL11;16/06/2023;16:00:00;109,01;109,11;108,96;109,01;7.346.318,82;67.384
SMAL11;16/06/2023;15:55:00;109,03;109,04;108,92;109,01;7.868.789,55;72.189
SMAL11;16/06/2023;15:50:00;109,04;109,05;108,93;109,04;6.836.115,02;62.709
SMAL11;16/06/2023;15:45:00;109,20;109,22;109,03;109,05;6.308.114,77;57.809
SMAL11;16/06/2023;15:40:00;109,11;109,23;109,09;109,20;1.660.094,75;15.211
SMAL11;16/06/2023;15:35:00;109,18;109,23;109,12;109,12;1.682.239,59;15.408
SMAL11;16/06/2023;15:30:00;109,18;109,22;109,11;109,18;1.826.134,60;16.729
SMAL11;16/06/2023;15:25:00;109,16;109,23;109,10;109,21;2.508.902,59;22.986
SMAL11;16/06/2023;15:20:00;109,11;109,22;109,10;109,15;2.221.584,97;20.353
SMAL11;16/06/2023;15:15:00;109,14;109,17;109,06;109,11;2.156.142,74;19.758
SMAL11;16/06/2023;15:10:00;109,16;109,21;109,11;109,15;762.558,96;6.986
SMAL11;16/06/2023;15:05:00;109,12;109,19;109,08;109,16;1.478.894,25;13.549
SMAL11;16/06/2023;15:00:00;109,21;109,21;109,10;109,14;1.175.219,19;10.766
SMAL11;16/06/2023;14:55:00;109,17;109,26;109,14;109,21;1.139.751,73;10.439
SMAL11;16/06/2023;14:50:00;109,28;109,32;109,16;109,17;1.311.263,81;12.003
SMAL11;16/06/2023;14:45:00;109,30;109,38;109,26;109,26;625.727,59;5.724
SMAL11;16/06/2023;14:40:00;109,30;109,34;109,26;109,30;938.430,96;8.586
SMAL11;16/06/2023;14:35:00;109,20;109,33;109,18;109,30;1.393.504,77;12.757
SMAL11;16/06/2023;14:30:00;109,19;109,22;109,13;109,20;778.281,84;7.128
SMAL11;16/06/2023;14:25:00;109,15;109,20;109,12;109,20;1.877.011,27;17.197
SMAL11;16/06/2023;14:20:00;109,18;109,21;109,13;109,14;1.046.718,32;9.588
SMAL11;16/06/2023;14:15:00;109,22;109,31;109,18;109,20;1.174.947,97;10.758
SMAL11;16/06/2023;14:10:00;109,28;109,30;109,14;109,23;1.400.664,00;12.829
SMAL11;16/06/2023;14:05:00;109,26;109,32;109,20;109,31;1.077.070,30;9.857
