Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
MELK3;06/06/2023;11:15:00;4,21;4,23;4,21;4,23;7.597,00;1.800
MELK3;06/06/2023;11:10:00;4,21;4,22;4,21;4,21;17.266,00;4.100
MELK3;06/06/2023;11:05:00;4,20;4,21;4,20;4,21;7.142,00;1.700
MELK3;06/06/2023;11:00:00;4,19;4,20;4,19;4,20;4.610,00;1.100
MELK3;06/06/2023;10:55:00;4,19;4,20;4,18;4,20;9.627,00;2.300
MELK3;06/06/2023;10:50:00;4,21;4,21;4,20;4,20;10.094,00;2.400
MELK3;06/06/2023;10:40:00;4,21;4,21;4,21;4,21;6.736,00;1.600
MELK3;06/06/2023;10:35:00;4,21;4,22;4,20;4,21;12.211,00;2.900
MELK3;06/06/2023;10:30:00;4,20;4,21;4,20;4,21;2.943,00;700
MELK3;06/06/2023;10:25:00;4,18;4,19;4,18;4,19;9.200,00;2.200
MELK3;06/06/2023;10:20:00;4,17;4,17;4,17;4,17;834,00;200
MELK3;06/06/2023;10:15:00;4,15;4,17;4,15;4,17;7.894,00;1.900
MELK3;06/06/2023;10:10:00;4,15;4,16;4,15;4,16;12.886,00;3.100
MELK3;06/06/2023;10:05:00;4,16;4,16;4,10;4,15;19.416,00;4.700
MELK3;06/06/2023;10:00:00;4,14;4,19;4,14;4,17;5.808,00;1.400
MELK3;05/06/2023;16:50:00;4,15;4,16;4,13;4,13;22.328,00;5.400
MELK3;05/06/2023;16:45:00;4,15;4,16;4,14;4,14;12.033,00;2.900
MELK3;05/06/2023;16:40:00;4,17;4,18;4,13;4,14;63.088,00;15.200
MELK3;05/06/2023;16:35:00;4,17;4,20;4,16;4,17;38.896,00;9.300
MELK3;05/06/2023;16:30:00;4,17;4,18;4,16;4,17;8.340,00;2.000
MELK3;05/06/2023;16:25:00;4,17;4,17;4,17;4,17;417,00;100
MELK3;05/06/2023;16:15:00;4,16;4,17;4,16;4,17;3.329,00;800
MELK3;05/06/2023;16:10:00;4,16;4,17;4,16;4,16;2.497,00;600
MELK3;05/06/2023;16:05:00;4,16;4,17;4,16;4,16;2.081,00;500
MELK3;05/06/2023;16:00:00;4,17;4,17;4,16;4,16;1.249,00;300
MELK3;05/06/2023;15:55:00;4,15;4,17;4,15;4,17;4.988,00;1.200
MELK3;05/06/2023;15:50:00;4,15;4,16;4,15;4,16;3.321,00;800
MELK3;05/06/2023;15:45:00;4,16;4,16;4,16;4,16;2.496,00;600
MELK3;05/06/2023;15:35:00;4,16;4,16;4,15;4,15;14.548,00;3.500
MELK3;05/06/2023;15:30:00;4,16;4,18;4,16;4,18;8.328,00;2.000
MELK3;05/06/2023;15:25:00;4,17;4,17;4,17;4,17;1.251,00;300
MELK3;05/06/2023;15:20:00;4,17;4,18;4,17;4,17;5.006,00;1.200
MELK3;05/06/2023;15:15:00;4,17;4,18;4,17;4,17;3.754,00;900
MELK3;05/06/2023;15:00:00;4,16;4,18;4,16;4,18;17.920,00;4.300
MELK3;05/06/2023;14:45:00;4,15;4,16;4,15;4,16;3.738,00;900
MELK3;05/06/2023;14:35:00;4,16;4,16;4,16;4,16;3.328,00;800
MELK3;05/06/2023;14:30:00;4,16;4,16;4,16;4,16;832,00;200
