Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
NUBR33;16/06/2023;17:30:00;5,97;6,00;5,97;5,97;6.405,87;1.073
NUBR33;16/06/2023;16:45:00;5,99;6,01;5,97;5,97;412.268,33;68.803
NUBR33;16/06/2023;16:40:00;5,98;5,99;5,98;5,99;54.948,16;9.177
NUBR33;16/06/2023;16:35:00;6,00;6,00;5,98;5,99;570.026,66;95.157
NUBR33;16/06/2023;16:30:00;5,99;6,00;5,98;6,00;45.894,55;7.656
NUBR33;16/06/2023;16:25:00;5,98;6,00;5,98;5,99;87.479,80;14.623
NUBR33;16/06/2023;16:20:00;5,99;6,00;5,98;6,00;59.662,04;9.949
NUBR33;16/06/2023;16:15:00;5,99;6,00;5,98;6,00;70.957,35;11.840
NUBR33;16/06/2023;16:10:00;6,00;6,00;5,97;5,98;625.177,19;104.654
NUBR33;16/06/2023;16:05:00;6,00;6,01;5,99;6,00;1.049.915,41;174.986
NUBR33;16/06/2023;16:00:00;6,04;6,04;6,00;6,01;2.624.137,62;436.081
NUBR33;16/06/2023;15:55:00;6,03;6,04;6,02;6,03;35.003,83;5.799
NUBR33;16/06/2023;15:50:00;6,03;6,05;6,03;6,04;49.685,33;8.228
NUBR33;16/06/2023;15:45:00;6,04;6,04;6,03;6,03;524.164,78;86.852
NUBR33;16/06/2023;15:40:00;6,04;6,05;6,03;6,03;64.051,61;10.592
NUBR33;16/06/2023;15:35:00;6,04;6,05;6,03;6,05;53.489,92;8.851
NUBR33;16/06/2023;15:30:00;6,03;6,05;6,03;6,04;141.624,31;23.448
NUBR33;16/06/2023;15:25:00;6,02;6,04;6,02;6,03;49.782,26;8.252
NUBR33;16/06/2023;15:20:00;6,03;6,04;6,02;6,03;69.969,68;11.600
NUBR33;16/06/2023;15:15:00;6,04;6,05;6,03;6,03;478.008,48;79.157
NUBR33;16/06/2023;15:10:00;6,03;6,04;6,02;6,04;220.126,31;36.506
NUBR33;16/06/2023;15:05:00;6,02;6,04;6,02;6,03;45.067,31;7.470
NUBR33;16/06/2023;15:00:00;6,02;6,03;6,01;6,03;94.347,08;15.661
NUBR33;16/06/2023;14:55:00;6,04;6,04;6,02;6,02;56.150,97;9.302
NUBR33;16/06/2023;14:50:00;6,02;6,04;6,02;6,04;92.300,68;15.305
NUBR33;16/06/2023;14:45:00;6,03;6,04;6,01;6,03;148.980,35;24.717
NUBR33;16/06/2023;14:40:00;6,02;6,03;6,02;6,03;37.733,22;6.262
NUBR33;16/06/2023;14:35:00;6,02;6,03;6,02;6,02;50.382,36;8.357
NUBR33;16/06/2023;14:30:00;6,03;6,04;6,02;6,02;90.520,49;15.015
NUBR33;16/06/2023;14:25:00;6,04;6,04;6,01;6,03;44.475,18;7.373
NUBR33;16/06/2023;14:20:00;6,01;6,04;6,01;6,04;53.040,31;8.796
NUBR33;16/06/2023;14:15:00;6,01;6,03;6,01;6,02;42.531,82;7.054
NUBR33;16/06/2023;14:10:00;6,01;6,03;6,00;6,02;31.743,45;5.279
NUBR33;16/06/2023;14:05:00;6,01;6,02;5,99;6,01;142.491,59;23.719
NUBR33;16/06/2023;14:00:00;6,03;6,03;6,01;6,02;99.582,37;16.537
NUBR33;16/06/2023;13:55:00;6,02;6,05;6,02;6,03;160.211,79;26.539
NUBR33;16/06/2023;13:50:00;6,02;6,03;6,01;6,03;195.039,08;32.387
NUBR33;16/06/2023;13:45:00;6,02;6,02;6,01;6,01;47.994,51;7.974
NUBR33;16/06/2023;13:40:00;6,01;6,02;6,01;6,01;24.812,05;4.122
NUBR33;16/06/2023;13:35:00;6,00;6,02;6,00;6,02;44.665,49;7.432
NUBR33;16/06/2023;13:30:00;6,01;6,01;5,99;6,00;102.740,83;17.098
NUBR33;16/06/2023;13:25:00;5,99;6,01;5,99;6,01;22.564,58;3.761
NUBR33;16/06/2023;13:20:00;6,00;6,01;5,99;5,99;44.649,31;7.436
NUBR33;16/06/2023;13:15:00;6,01;6,02;6,00;6,01;45.053,79;7.493
NUBR33;16/06/2023;13:10:00;5,99;6,01;5,99;6,00;22.577,14;3.763
NUBR33;16/06/2023;13:05:00;6,00;6,02;5,99;5,99;71.095,14;11.840
NUBR33;16/06/2023;13:00:00;6,00;6,01;5,99;6,01;71.714,13;11.947
