Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
LWSA3;06/06/2023;11:20:00;8,73;8,73;8,71;8,73;186.719,00;21.400
LWSA3;06/06/2023;11:15:00;8,73;8,75;8,71;8,73;346.590,00;39.700
LWSA3;06/06/2023;11:10:00;8,76;8,76;8,72;8,74;393.164,00;45.000
LWSA3;06/06/2023;11:05:00;8,74;8,81;8,73;8,76;2.102.977,00;240.100
LWSA3;06/06/2023;11:00:00;8,70;8,75;8,69;8,74;578.570,00;66.300
LWSA3;06/06/2023;10:55:00;8,70;8,73;8,68;8,70;773.574,00;88.900
LWSA3;06/06/2023;10:50:00;8,78;8,78;8,69;8,70;843.093,00;96.700
LWSA3;06/06/2023;10:45:00;8,80;8,83;8,74;8,78;2.435.032,00;277.400
LWSA3;06/06/2023;10:40:00;8,76;8,80;8,70;8,80;1.305.610,00;149.100
LWSA3;06/06/2023;10:35:00;8,74;8,77;8,72;8,75;577.165,00;66.000
LWSA3;06/06/2023;10:30:00;8,65;8,78;8,65;8,74;1.073.360,00;123.100
LWSA3;06/06/2023;10:25:00;8,72;8,72;8,64;8,65;1.368.451,00;157.700
LWSA3;06/06/2023;10:20:00;8,67;8,76;8,62;8,72;2.615.026,00;300.800
LWSA3;06/06/2023;10:15:00;8,70;8,86;8,60;8,68;5.487.264,00;627.200
LWSA3;06/06/2023;10:10:00;8,56;8,73;8,52;8,70;5.579.706,00;645.300
LWSA3;06/06/2023;10:05:00;8,28;8,62;8,28;8,57;6.960.742,00;825.900
LWSA3;06/06/2023;10:00:00;8,24;8,30;8,24;8,27;432.517,00;52.400
LWSA3;05/06/2023;17:30:00;8,18;8,22;8,18;8,21;182.946,00;22.300
LWSA3;05/06/2023;16:50:00;8,20;8,23;8,18;8,18;6.209.021,00;758.800
LWSA3;05/06/2023;16:45:00;8,21;8,21;8,18;8,19;1.017.753,00;124.100
LWSA3;05/06/2023;16:40:00;8,20;8,22;8,19;8,21;572.041,00;69.700
LWSA3;05/06/2023;16:35:00;8,19;8,21;8,18;8,20;326.233,00;39.800
LWSA3;05/06/2023;16:30:00;8,20;8,21;8,18;8,18;509.085,00;62.100
LWSA3;05/06/2023;16:25:00;8,18;8,20;8,17;8,19;359.240,00;43.900
LWSA3;05/06/2023;16:20:00;8,16;8,19;8,16;8,18;362.883,00;44.400
LWSA3;05/06/2023;16:15:00;8,18;8,18;8,17;8,17;116.031,00;14.200
LWSA3;05/06/2023;16:10:00;8,17;8,18;8,16;8,17;150.267,00;18.400
LWSA3;05/06/2023;16:05:00;8,16;8,18;8,15;8,16;205.716,00;25.200
LWSA3;05/06/2023;16:00:00;8,18;8,19;8,17;8,17;246.095,00;30.100
LWSA3;05/06/2023;15:55:00;8,20;8,21;8,17;8,18;229.380,00;28.000
LWSA3;05/06/2023;15:50:00;8,19;8,20;8,17;8,20;266.060,00;32.500
LWSA3;05/06/2023;15:45:00;8,20;8,20;8,17;8,19;232.331,00;28.400
LWSA3;05/06/2023;15:40:00;8,17;8,21;8,17;8,19;264.657,00;32.300
LWSA3;05/06/2023;15:35:00;8,15;8,18;8,15;8,17;230.298,00;28.200
LWSA3;05/06/2023;15:30:00;8,18;8,18;8,15;8,16;298.032,00;36.500
LWSA3;05/06/2023;15:25:00;8,17;8,18;8,15;8,18;208.194,00;25.500
LWSA3;05/06/2023;15:20:00;8,16;8,18;8,16;8,17;87.425,00;10.700
LWSA3;05/06/2023;15:15:00;8,15;8,17;8,15;8,17;155.096,00;19.000
LWSA3;05/06/2023;15:10:00;8,17;8,17;8,15;8,16;348.442,00;42.700
LWSA3;05/06/2023;15:05:00;8,20;8,21;8,17;8,17;117.799,00;14.400
LWSA3;05/06/2023;15:00:00;8,20;8,23;8,18;8,21;603.533,00;73.500
LWSA3;05/06/2023;14:55:00;8,19;8,21;8,18;8,20;259.717,00;31.700
LWSA3;05/06/2023;14:50:00;8,19;8,22;8,18;8,19;724.133,00;88.300
LWSA3;05/06/2023;14:45:00;8,20;8,20;8,19;8,20;78.679,00;9.600
LWSA3;05/06/2023;14:40:00;8,19;8,20;8,18;8,20;243.317,00;29.700
LWSA3;05/06/2023;14:35:00;8,21;8,22;8,19;8,20;135.315,00;16.500
LWSA3;05/06/2023;14:30:00;8,18;8,22;8,18;8,21;126.961,00;15.500
LWSA3;05/06/2023;14:25:00;8,21;8,22;8,18;8,18;201.563,00;24.600
LWSA3;05/06/2023;14:20:00;8,22;8,22;8,21;8,21;172.487,00;21.000
LWSA3;05/06/2023;14:15:00;8,23;8,23;8,20;8,21;279.747,00;34.100
LWSA3;05/06/2023;14:10:00;8,23;8,24;8,22;8,22;199.915,00;24.300
LWSA3;05/06/2023;14:05:00;8,22;8,24;8,21;8,22;263.236,00;32.000
LWSA3;05/06/2023;14:00:00;8,24;8,27;8,22;8,23;898.538,00;109.000
LWSA3;05/06/2023;13:55:00;8,24;8,24;8,22;8,24;153.146,00;18.600
LWSA3;05/06/2023;13:50:00;8,24;8,24;8,23;8,24;191.965,00;23.300
LWSA3;05/06/2023;13:45:00;8,24;8,24;8,22;8,24;222.320,00;27.000
LWSA3;05/06/2023;13:40:00;8,23;8,24;8,22;8,23;174.478,00;21.200
LWSA3;05/06/2023;13:35:00;8,22;8,24;8,22;8,24;251.973,00;30.600
LWSA3;05/06/2023;13:30:00;8,25;8,25;8,23;8,23;165.701,00;20.100
LWSA3;05/06/2023;13:25:00;8,23;8,25;8,21;8,25;110.265,00;13.400
LWSA3;05/06/2023;13:20:00;8,23;8,24;8,22;8,23;199.952,00;24.300
LWSA3;05/06/2023;13:15:00;8,24;8,25;8,22;8,24;238.878,00;29.000
LWSA3;05/06/2023;13:10:00;8,22;8,25;8,22;8,23;188.657,00;22.900
LWSA3;05/06/2023;13:05:00;8,20;8,23;8,20;8,22;324.740,00;39.500
LWSA3;05/06/2023;13:00:00;8,24;8,24;8,21;8,21;306.687,00;37.300
LWSA3;05/06/2023;12:55:00;8,24;8,24;8,22;8,24;147.326,00;17.900
LWSA3;05/06/2023;12:50:00;8,18;8,24;8,18;8,24;438.117,00;53.300
LWSA3;05/06/2023;12:45:00;8,19;8,20;8,18;8,20;171.117,00;20.900
LWSA3;05/06/2023;12:40:00;8,17;8,20;8,16;8,19;318.769,00;39.000
LWSA3;05/06/2023;12:35:00;8,21;8,21;8,17;8,17;214.463,00;26.200
LWSA3;05/06/2023;12:30:00;8,20;8,23;8,20;8,20;153.584,00;18.700
LWSA3;05/06/2023;12:25:00;8,20;8,22;8,20;8,21;104.254,00;12.700
LWSA3;05/06/2023;12:20:00;8,22;8,23;8,20;8,20;207.926,00;25.300
LWSA3;05/06/2023;12:15:00;8,21;8,23;8,21;8,22;250.647,00;30.500
