Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
DEXP3;16/06/2023;16:45:00;9,58;9,68;9,57;9,68;124.786,00;12.900
DEXP3;16/06/2023;16:35:00;9,59;9,61;9,59;9,61;8.642,00;900
DEXP3;16/06/2023;16:30:00;9,58;9,58;9,58;9,58;958,00;100
DEXP3;16/06/2023;16:00:00;9,59;9,59;9,59;9,59;959,00;100
DEXP3;16/06/2023;15:45:00;9,57;9,57;9,57;9,57;4.785,00;500
DEXP3;16/06/2023;15:25:00;9,59;9,59;9,57;9,57;4.791,00;500
DEXP3;16/06/2023;15:15:00;9,59;9,59;9,59;9,59;1.918,00;200
DEXP3;16/06/2023;15:10:00;9,59;9,59;9,59;9,59;1.918,00;200
DEXP3;16/06/2023;15:05:00;9,58;9,58;9,58;9,58;10.538,00;1.100
DEXP3;16/06/2023;14:50:00;9,59;9,59;9,59;9,59;5.754,00;600
DEXP3;16/06/2023;14:40:00;9,62;9,62;9,62;9,62;962,00;100
DEXP3;16/06/2023;14:35:00;9,64;9,64;9,64;9,64;1.928,00;200
DEXP3;16/06/2023;14:30:00;9,64;9,64;9,64;9,64;964,00;100
DEXP3;16/06/2023;14:25:00;9,62;9,62;9,62;9,62;2.886,00;300
DEXP3;16/06/2023;14:15:00;9,62;9,62;9,62;9,62;962,00;100
DEXP3;16/06/2023;14:05:00;9,61;9,61;9,61;9,61;961,00;100
DEXP3;16/06/2023;13:55:00;9,61;9,61;9,61;9,61;961,00;100
DEXP3;16/06/2023;13:50:00;9,59;9,59;9,59;9,59;4.795,00;500
DEXP3;16/06/2023;13:45:00;9,63;9,63;9,61;9,61;18.279,00;1.900
DEXP3;16/06/2023;13:35:00;9,61;9,61;9,61;9,61;1.922,00;200
DEXP3;16/06/2023;13:25:00;9,61;9,61;9,61;9,61;2.883,00;300
DEXP3;16/06/2023;13:15:00;9,64;9,64;9,64;9,64;1.928,00;200
DEXP3;16/06/2023;13:00:00;9,60;9,67;9,60;9,67;15.431,00;1.600
DEXP3;16/06/2023;12:40:00;9,60;9,60;9,60;9,60;4.800,00;500
DEXP3;16/06/2023;12:35:00;9,62;9,62;9,62;9,62;1.924,00;200
DEXP3;16/06/2023;12:30:00;9,61;9,61;9,61;9,61;961,00;100
DEXP3;16/06/2023;12:25:00;9,61;9,61;9,61;9,61;2.883,00;300
DEXP3;16/06/2023;12:10:00;9,62;9,62;9,62;9,62;3.848,00;400
DEXP3;16/06/2023;11:55:00;9,63;9,63;9,63;9,63;1.926,00;200
DEXP3;16/06/2023;11:50:00;9,63;9,63;9,63;9,63;1.926,00;200
DEXP3;16/06/2023;11:40:00;9,59;9,60;9,59;9,60;7.679,00;800
DEXP3;16/06/2023;11:30:00;9,60;9,60;9,56;9,56;1.916,00;200
DEXP3;16/06/2023;11:25:00;9,63;9,63;9,53;9,59;69.799,00;7.300
DEXP3;16/06/2023;11:20:00;9,68;9,68;9,64;9,64;6.752,00;700
DEXP3;16/06/2023;11:00:00;9,60;9,68;9,60;9,68;29.857,00;3.100
DEXP3;16/06/2023;10:55:00;9,60;9,60;9,60;9,60;960,00;100
DEXP3;16/06/2023;10:50:00;9,59;9,59;9,59;9,59;2.877,00;300
DEXP3;16/06/2023;10:45:00;9,59;9,59;9,55;9,55;10.516,00;1.100
DEXP3;16/06/2023;10:30:00;9,58;9,61;9,57;9,61;4.796,00;500
DEXP3;16/06/2023;10:25:00;9,60;9,61;9,60;9,61;2.882,00;300
DEXP3;16/06/2023;10:20:00;9,59;9,59;9,58;9,58;2.875,00;300
DEXP3;16/06/2023;10:10:00;9,57;9,58;9,52;9,58;5.740,00;600
DEXP3;16/06/2023;10:05:00;9,59;9,59;9,59;9,59;2.877,00;300
DEXP3;16/06/2023;10:00:00;9,79;9,79;9,79;9,79;2.937,00;300
DEXP3;15/06/2023;16:50:00;9,63;9,64;9,61;9,61;8.654,00;900
DEXP3;15/06/2023;16:35:00;9,64;9,64;9,64;9,64;1.928,00;200
DEXP3;15/06/2023;16:25:00;9,65;9,65;9,64;9,64;5.787,00;600
DEXP3;15/06/2023;16:15:00;9,67;9,67;9,67;9,67;967,00;100
DEXP3;15/06/2023;16:10:00;9,68;9,68;9,68;9,68;968,00;100
DEXP3;15/06/2023;15:45:00;9,64;9,64;9,64;9,64;964,00;100
DEXP3;15/06/2023;15:40:00;9,67;9,69;9,61;9,69;22.207,00;2.300
DEXP3;15/06/2023;15:35:00;9,68;9,68;9,68;9,68;5.808,00;600
DEXP3;15/06/2023;15:25:00;9,62;9,64;9,62;9,64;3.852,00;400
DEXP3;15/06/2023;15:10:00;9,61;9,61;9,61;9,61;1.922,00;200
DEXP3;15/06/2023;15:05:00;9,62;9,62;9,60;9,60;17.298,00;1.800
