Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
AMAR3;16/06/2023;17:30:00;0,83;0,84;0,83;0,83;41.087,00;49.500
AMAR3;16/06/2023;16:45:00;0,82;0,83;0,82;0,83;485.015,00;585.900
AMAR3;16/06/2023;16:40:00;0,83;0,84;0,82;0,82;292.614,00;353.300
AMAR3;16/06/2023;16:35:00;0,83;0,84;0,83;0,83;260.824,00;314.100
AMAR3;16/06/2023;16:30:00;0,83;0,84;0,83;0,83;119.439,00;143.800
AMAR3;16/06/2023;16:25:00;0,84;0,84;0,83;0,83;26.719,00;31.900
AMAR3;16/06/2023;16:20:00;0,84;0,84;0,83;0,83;5.008,00;6.000
AMAR3;16/06/2023;16:15:00;0,84;0,84;0,83;0,84;2.174,00;2.600
AMAR3;16/06/2023;16:10:00;0,84;0,84;0,83;0,84;1.763,00;2.100
AMAR3;16/06/2023;16:05:00;0,84;0,84;0,84;0,84;588,00;700
AMAR3;16/06/2023;16:00:00;0,83;0,84;0,83;0,83;20.960,00;25.100
AMAR3;16/06/2023;15:55:00;0,84;0,84;0,82;0,83;290.641,00;350.200
AMAR3;16/06/2023;15:50:00;0,85;0,85;0,83;0,83;589.937,00;705.200
AMAR3;16/06/2023;15:45:00;0,84;0,85;0,84;0,85;9.088,00;10.700
AMAR3;16/06/2023;15:40:00;0,85;0,85;0,84;0,85;42.584,00;50.100
AMAR3;16/06/2023;15:35:00;0,85;0,85;0,84;0,84;17.868,00;21.200
AMAR3;16/06/2023;15:30:00;0,85;0,85;0,84;0,85;336.109,00;395.800
AMAR3;16/06/2023;15:25:00;0,85;0,86;0,85;0,85;47.220,00;55.200
AMAR3;16/06/2023;15:20:00;0,86;0,86;0,85;0,86;36.259,00;42.300
AMAR3;16/06/2023;15:15:00;0,86;0,86;0,85;0,85;46.339,00;54.500
AMAR3;16/06/2023;15:10:00;0,86;0,86;0,85;0,85;72.835,00;84.900
