Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;16/06/2023;17:30:00;33,39;33,49;33,39;33,49;878.537,00;26.300
PETR3;16/06/2023;16:45:00;33,41;33,46;33,39;33,39;431.131.583,00;12.911.900
PETR3;16/06/2023;16:40:00;33,41;33,44;33,38;33,41;2.556.072,00;76.500
PETR3;16/06/2023;16:35:00;33,45;33,46;33,40;33,42;5.903.512,00;176.600
PETR3;16/06/2023;16:30:00;33,37;33,46;33,36;33,46;4.098.243,00;122.600
PETR3;16/06/2023;16:25:00;33,37;33,40;33,36;33,38;2.086.132,00;62.500
PETR3;16/06/2023;16:20:00;33,40;33,42;33,37;33,38;2.347.822,00;70.300
PETR3;16/06/2023;16:15:00;33,43;33,44;33,39;33,41;2.977.081,00;89.100
PETR3;16/06/2023;16:10:00;33,43;33,46;33,42;33,43;1.682.098,00;50.300
PETR3;16/06/2023;16:05:00;33,37;33,44;33,34;33,44;6.082.000,00;182.200
PETR3;16/06/2023;16:00:00;33,42;33,42;33,36;33,38;3.021.905,00;90.500
PETR3;16/06/2023;15:55:00;33,42;33,43;33,38;33,42;3.494.323,00;104.600
PETR3;16/06/2023;15:50:00;33,41;33,43;33,39;33,43;2.339.051,00;70.000
PETR3;16/06/2023;15:45:00;33,42;33,43;33,40;33,42;2.940.324,00;88.000
PETR3;16/06/2023;15:40:00;33,42;33,44;33,39;33,43;3.057.662,00;91.500
PETR3;16/06/2023;15:35:00;33,39;33,44;33,39;33,42;2.396.085,00;71.700
PETR3;16/06/2023;15:30:00;33,38;33,42;33,37;33,41;5.622.308,00;168.400
PETR3;16/06/2023;15:25:00;33,33;33,39;33,33;33,38;4.310.349,00;129.200
PETR3;16/06/2023;15:20:00;33,33;33,35;33,32;33,34;940.139,00;28.200
PETR3;16/06/2023;15:15:00;33,28;33,34;33,27;33,33;999.021,00;30.000
PETR3;16/06/2023;15:10:00;33,28;33,32;33,28;33,30;1.605.070,00;48.200
PETR3;16/06/2023;15:05:00;33,34;33,35;33,26;33,28;1.951.835,00;58.600
PETR3;16/06/2023;15:00:00;33,36;33,38;33,34;33,34;1.137.438,00;34.100
PETR3;16/06/2023;14:55:00;33,36;33,39;33,36;33,38;2.005.674,00;60.100
PETR3;16/06/2023;14:50:00;33,34;33,38;33,34;33,35;1.591.398,00;47.700
PETR3;16/06/2023;14:45:00;33,32;33,36;33,30;33,34;1.852.829,00;55.600
PETR3;16/06/2023;14:40:00;33,31;33,33;33,29;33,31;1.961.708,00;58.900
PETR3;16/06/2023;14:35:00;33,29;33,32;33,26;33,30;1.178.566,00;35.400
PETR3;16/06/2023;14:30:00;33,32;33,32;33,28;33,28;855.754,00;25.700
PETR3;16/06/2023;14:25:00;33,35;33,36;33,29;33,32;1.609.894,00;48.300
PETR3;16/06/2023;14:20:00;33,33;33,35;33,31;33,35;1.283.023,00;38.500
PETR3;16/06/2023;14:15:00;33,29;33,34;33,28;33,33;1.432.326,00;43.000
PETR3;16/06/2023;14:10:00;33,32;33,32;33,28;33,28;2.711.158,00;81.400
PETR3;16/06/2023;14:05:00;33,34;33,34;33,30;33,32;942.953,00;28.300
PETR3;16/06/2023;14:00:00;33,38;33,39;33,32;33,34;1.831.578,00;54.900
PETR3;16/06/2023;13:55:00;33,40;33,44;33,36;33,38;5.659.697,00;169.500
PETR3;16/06/2023;13:50:00;33,40;33,41;33,36;33,39;1.836.032,00;55.000
PETR3;16/06/2023;13:45:00;33,38;33,41;33,38;33,40;1.028.476,00;30.800
PETR3;16/06/2023;13:40:00;33,36;33,39;33,33;33,39;4.341.587,00;130.200
PETR3;16/06/2023;13:35:00;33,35;33,38;33,34;33,36;2.948.584,00;88.400
PETR3;16/06/2023;13:30:00;33,35;33,38;33,32;33,35;3.542.105,00;106.200
PETR3;16/06/2023;13:25:00;33,38;33,38;33,33;33,35;1.404.186,00;42.100
PETR3;16/06/2023;13:20:00;33,37;33,40;33,36;33,39;1.001.365,00;30.000
PETR3;16/06/2023;13:15:00;33,37;33,38;33,35;33,36;784.070,00;23.500
PETR3;16/06/2023;13:10:00;33,38;33,39;33,35;33,39;1.347.949,00;40.400
PETR3;16/06/2023;13:05:00;33,38;33,39;33,33;33,38;1.037.634,00;31.100
PETR3;16/06/2023;13:00:00;33,36;33,39;33,34;33,38;1.047.584,00;31.400
PETR3;16/06/2023;12:55:00;33,37;33,39;33,34;33,36;1.658.298,00;49.700
PETR3;16/06/2023;12:50:00;33,31;33,38;33,31;33,37;1.453.938,00;43.600
PETR3;16/06/2023;12:45:00;33,37;33,39;33,30;33,31;1.406.337,00;42.200
PETR3;16/06/2023;12:40:00;33,36;33,39;33,32;33,36;2.528.312,00;75.800
PETR3;16/06/2023;12:35:00;33,44;33,44;33,32;33,34;2.482.973,00;74.400
PETR3;16/06/2023;12:30:00;33,42;33,48;33,42;33,44;3.308.804,00;98.900
PETR3;16/06/2023;12:25:00;33,32;33,43;33,32;33,43;2.217.571,00;66.400
PETR3;16/06/2023;12:20:00;33,31;33,34;33,30;33,30;1.702.688,00;51.100
PETR3;16/06/2023;12:15:00;33,33;33,35;33,30;33,30;1.659.467,00;49.800
PETR3;16/06/2023;12:10:00;33,37;33,37;33,30;33,33;5.955.918,00;178.700
PETR3;16/06/2023;12:05:00;33,41;33,45;33,37;33,37;3.297.025,00;98.700
PETR3;16/06/2023;12:00:00;33,42;33,43;33,37;33,41;2.227.176,00;66.700
PETR3;16/06/2023;11:55:00;33,34;33,42;33,31;33,42;3.305.097,00;99.100
PETR3;16/06/2023;11:50:00;33,33;33,39;33,32;33,34;3.472.577,00;104.100
PETR3;16/06/2023;11:45:00;33,30;33,35;33,29;33,32;3.947.408,00;118.500
PETR3;16/06/2023;11:40:00;33,31;33,34;33,26;33,30;5.100.518,00;153.200
PETR3;16/06/2023;11:35:00;33,43;33,43;33,25;33,32;3.863.524,00;116.000
PETR3;16/06/2023;11:30:00;33,39;33,48;33,38;33,44;6.703.934,00;200.500
PETR3;16/06/2023;11:25:00;33,32;33,40;33,29;33,39;2.985.127,00;89.500
PETR3;16/06/2023;11:20:00;33,31;33,39;33,28;33,31;6.011.757,00;180.400
PETR3;16/06/2023;11:15:00;33,44;33,47;33,32;33,32;4.387.399,00;131.400
PETR3;16/06/2023;11:10:00;33,51;33,55;33,42;33,43;5.061.766,00;151.200
PETR3;16/06/2023;11:05:00;33,59;33,63;33,47;33,52;4.990.198,00;148.700
PETR3;16/06/2023;11:00:00;33,44;33,67;33,44;33,57;11.472.149,00;341.700
PETR3;16/06/2023;10:55:00;33,38;33,45;33,36;33,44;3.067.844,00;91.800
PETR3;16/06/2023;10:50:00;33,27;33,40;33,26;33,37;2.385.480,00;71.600
PETR3;16/06/2023;10:45:00;33,33;33,33;33,21;33,27;4.576.857,00;137.600
PETR3;16/06/2023;10:40:00;33,37;33,38;33,25;33,32;4.796.970,00;144.000
PETR3;16/06/2023;10:35:00;33,36;33,39;33,26;33,37;4.419.252,00;132.600
PETR3;16/06/2023;10:30:00;33,25;33,36;33,15;33,35;7.674.154,00;230.900
PETR3;16/06/2023;10:25:00;33,38;33,38;33,23;33,25;4.173.550,00;125.300
PETR3;16/06/2023;10:20:00;33,21;33,42;33,21;33,36;6.627.209,00;198.800
PETR3;16/06/2023;10:15:00;33,10;33,20;33,07;33,18;2.217.972,00;66.900
PETR3;16/06/2023;10:10:00;33,04;33,10;32,97;33,10;5.539.093,00;167.700
PETR3;16/06/2023;10:05:00;33,08;33,12;32,84;33,02;5.550.780,00;168.200
PETR3;16/06/2023;10:00:00;33,12;33,18;33,01;33,07;3.131.763,00;94.600
PETR3;15/06/2023;17:30:00;33,20;33,30;33,18;33,29;465.408,00;14.000
PETR3;15/06/2023;16:50:00;33,08;33,19;33,07;33,19;52.833.627,00;1.592.400
PETR3;15/06/2023;16:45:00;33,13;33,15;33,07;33,09;3.833.736,00;115.800
PETR3;15/06/2023;16:40:00;33,14;33,20;33,13;33,13;5.613.929,00;169.300
PETR3;15/06/2023;16:35:00;33,15;33,18;33,12;33,14;5.708.398,00;172.200
PETR3;15/06/2023;16:30:00;33,23;33,24;33,14;33,16;5.176.618,00;156.000
PETR3;15/06/2023;16:25:00;33,30;33,30;33,23;33,24;3.990.905,00;120.000
PETR3;15/06/2023;16:20:00;33,30;33,34;33,28;33,30;3.701.093,00;111.100
PETR3;15/06/2023;16:15:00;33,32;33,32;33,28;33,31;1.898.080,00;57.000
PETR3;15/06/2023;16:10:00;33,29;33,32;33,26;33,32;1.921.081,00;57.700
PETR3;15/06/2023;16:05:00;33,28;33,32;33,24;33,30;3.144.873,00;94.500
PETR3;15/06/2023;16:00:00;33,27;33,30;33,25;33,28;1.610.161,00;48.400
PETR3;15/06/2023;15:55:00;33,30;33,33;33,27;33,27;2.844.024,00;85.400
PETR3;15/06/2023;15:50:00;33,29;33,35;33,27;33,31;2.241.565,00;67.300
PETR3;15/06/2023;15:45:00;33,26;33,30;33,22;33,30;2.421.282,00;72.800
PETR3;15/06/2023;15:40:00;33,34;33,37;33,25;33,26;7.189.073,00;215.800
PETR3;15/06/2023;15:35:00;33,42;33,43;33,30;33,35;5.741.546,00;172.100
PETR3;15/06/2023;15:30:00;33,34;33,42;33,32;33,42;6.859.494,00;205.500
PETR3;15/06/2023;15:25:00;33,27;33,37;33,27;33,33;5.300.547,00;159.100
PETR3;15/06/2023;15:20:00;33,22;33,30;33,22;33,27;2.434.990,00;73.200
PETR3;15/06/2023;15:15:00;33,22;33,23;33,18;33,23;2.603.903,00;78.400
PETR3;15/06/2023;15:10:00;33,20;33,24;33,19;33,23;2.574.108,00;77.500
PETR3;15/06/2023;15:05:00;33,23;33,25;33,20;33,21;1.996.833,00;60.100
PETR3;15/06/2023;15:00:00;33,17;33,23;33,13;33,23;4.512.652,00;136.100
PETR3;15/06/2023;14:55:00;33,18;33,24;33,17;33,17;2.944.962,00;88.700
PETR3;15/06/2023;14:50:00;33,20;33,21;33,16;33,18;1.881.477,00;56.700
