Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;06/06/2023;10:10:00;30,55;30,55;30,41;30,44;2.441.524,00;80.100
PETR3;06/06/2023;10:05:00;30,53;30,59;30,48;30,55;4.345.625,00;142.300
PETR3;06/06/2023;10:00:00;30,59;30,59;30,51;30,52;2.405.858,00;78.700
PETR3;05/06/2023;17:30:00;30,61;30,64;30,57;30,59;287.837,00;9.400
PETR3;05/06/2023;16:50:00;30,54;30,61;30,50;30,61;27.535.523,00;899.700
PETR3;05/06/2023;16:45:00;30,52;30,55;30,50;30,54;2.573.236,00;84.300
PETR3;05/06/2023;16:40:00;30,51;30,54;30,50;30,52;4.899.727,00;160.600
PETR3;05/06/2023;16:35:00;30,54;30,55;30,50;30,51;2.725.388,00;89.300
PETR3;05/06/2023;16:30:00;30,58;30,63;30,52;30,54;4.239.655,00;138.600
PETR3;05/06/2023;16:25:00;30,49;30,58;30,48;30,58;6.778.303,00;222.000
PETR3;05/06/2023;16:20:00;30,49;30,50;30,48;30,49;1.155.796,00;37.900
PETR3;05/06/2023;16:15:00;30,51;30,51;30,48;30,50;1.451.220,00;47.600
PETR3;05/06/2023;16:10:00;30,47;30,51;30,47;30,51;1.387.403,00;45.500
PETR3;05/06/2023;16:05:00;30,48;30,51;30,45;30,48;2.536.092,00;83.200
PETR3;05/06/2023;16:00:00;30,45;30,49;30,45;30,48;1.279.994,00;42.000
PETR3;05/06/2023;15:55:00;30,46;30,48;30,43;30,45;2.025.027,00;66.500
PETR3;05/06/2023;15:50:00;30,45;30,49;30,44;30,46;3.393.117,00;111.400
PETR3;05/06/2023;15:45:00;30,42;30,47;30,42;30,46;514.502,00;16.900
PETR3;05/06/2023;15:40:00;30,46;30,47;30,41;30,42;1.726.303,00;56.700
PETR3;05/06/2023;15:35:00;30,44;30,47;30,42;30,46;1.023.134,00;33.600
PETR3;05/06/2023;15:30:00;30,46;30,47;30,43;30,44;1.708.503,00;56.100
PETR3;05/06/2023;15:25:00;30,51;30,51;30,45;30,47;1.977.846,00;64.900
PETR3;05/06/2023;15:20:00;30,52;30,53;30,49;30,50;808.577,00;26.500
PETR3;05/06/2023;15:15:00;30,51;30,53;30,50;30,52;323.517,00;10.600
PETR3;05/06/2023;15:10:00;30,51;30,52;30,50;30,50;134.232,00;4.400
PETR3;05/06/2023;15:05:00;30,56;30,56;30,51;30,52;781.610,00;25.600
PETR3;05/06/2023;15:00:00;30,53;30,58;30,53;30,55;1.891.985,00;61.900
PETR3;05/06/2023;14:55:00;30,50;30,54;30,50;30,53;457.782,00;15.000
PETR3;05/06/2023;14:50:00;30,51;30,54;30,49;30,51;3.130.500,00;102.600
PETR3;05/06/2023;14:45:00;30,51;30,52;30,49;30,50;5.203.274,00;170.600
PETR3;05/06/2023;14:40:00;30,50;30,52;30,48;30,51;1.961.230,00;64.300
PETR3;05/06/2023;14:35:00;30,50;30,51;30,48;30,49;597.660,00;19.600
PETR3;05/06/2023;14:30:00;30,49;30,51;30,47;30,49;731.707,00;24.000
PETR3;05/06/2023;14:25:00;30,51;30,53;30,47;30,48;4.358.579,00;142.900
PETR3;05/06/2023;14:20:00;30,55;30,55;30,49;30,51;31.903.936,00;1.046.000
PETR3;05/06/2023;14:15:00;30,50;30,55;30,49;30,54;1.669.773,00;54.700
PETR3;05/06/2023;14:10:00;30,52;30,53;30,49;30,51;741.240,00;24.300
PETR3;05/06/2023;14:05:00;30,52;30,53;30,50;30,51;292.953,00;9.600
PETR3;05/06/2023;14:00:00;30,54;30,55;30,52;30,52;644.190,00;21.100
PETR3;05/06/2023;13:55:00;30,51;30,55;30,49;30,54;546.010,00;17.900
PETR3;05/06/2023;13:50:00;30,54;30,54;30,50;30,51;363.218,00;11.900
PETR3;05/06/2023;13:45:00;30,53;30,53;30,51;30,53;613.557,00;20.100
PETR3;05/06/2023;13:40:00;30,51;30,53;30,51;30,52;399.886,00;13.100
PETR3;05/06/2023;13:35:00;30,47;30,53;30,45;30,52;2.477.174,00;81.200
PETR3;05/06/2023;13:30:00;30,48;30,50;30,46;30,46;1.633.741,00;53.600
PETR3;05/06/2023;13:25:00;30,47;30,48;30,46;30,47;298.545,00;9.800
PETR3;05/06/2023;13:20:00;30,47;30,47;30,45;30,47;627.406,00;20.600
PETR3;05/06/2023;13:15:00;30,48;30,50;30,46;30,46;533.335,00;17.500
PETR3;05/06/2023;13:10:00;30,49;30,53;30,46;30,48;1.478.616,00;48.500
PETR3;05/06/2023;13:05:00;30,51;30,52;30,48;30,48;774.756,00;25.400
PETR3;05/06/2023;13:00:00;30,53;30,53;30,49;30,50;344.769,00;11.300
PETR3;05/06/2023;12:55:00;30,51;30,52;30,47;30,52;3.050.623,00;100.000
PETR3;05/06/2023;12:50:00;30,52;30,56;30,50;30,52;479.234,00;15.700
PETR3;05/06/2023;12:45:00;30,51;30,52;30,47;30,51;551.947,00;18.100
PETR3;05/06/2023;12:40:00;30,53;30,55;30,50;30,51;4.260.069,00;139.600
PETR3;05/06/2023;12:35:00;30,55;30,56;30,51;30,53;873.307,00;28.600
PETR3;05/06/2023;12:30:00;30,58;30,58;30,53;30,55;1.127.730,00;36.900
PETR3;05/06/2023;12:25:00;30,57;30,60;30,55;30,57;1.204.541,00;39.400
PETR3;05/06/2023;12:20:00;30,55;30,58;30,53;30,56;1.445.043,00;47.300
PETR3;05/06/2023;12:15:00;30,55;30,55;30,50;30,55;747.958,00;24.500
PETR3;05/06/2023;12:10:00;30,58;30,58;30,54;30,55;510.337,00;16.700
PETR3;05/06/2023;12:05:00;30,61;30,62;30,57;30,58;3.696.247,00;120.800
PETR3;05/06/2023;12:00:00;30,56;30,64;30,55;30,62;645.912,00;21.100
PETR3;05/06/2023;11:55:00;30,59;30,59;30,51;30,54;2.336.702,00;76.500
