Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
TUPY3;16/06/2023;17:30:00;26,46;26,46;26,46;26,46;13.230,00;500
TUPY3;16/06/2023;16:45:00;26,42;26,43;26,34;26,34;29.430.765,00;1.117.300
TUPY3;16/06/2023;16:40:00;26,40;26,42;26,38;26,41;332.587,00;12.600
TUPY3;16/06/2023;16:35:00;26,39;26,41;26,34;26,39;638.014,00;24.200
TUPY3;16/06/2023;16:30:00;26,38;26,40;26,35;26,38;757.128,00;28.700
TUPY3;16/06/2023;16:25:00;26,40;26,40;26,36;26,38;218.930,00;8.300
TUPY3;16/06/2023;16:20:00;26,37;26,40;26,36;26,37;145.081,00;5.500
TUPY3;16/06/2023;16:15:00;26,37;26,37;26,35;26,36;89.625,00;3.400
TUPY3;16/06/2023;16:10:00;26,33;26,41;26,33;26,37;266.465,00;10.100
TUPY3;16/06/2023;16:05:00;26,31;26,34;26,29;26,33;184.226,00;7.000
TUPY3;16/06/2023;16:00:00;26,32;26,33;26,30;26,31;121.071,00;4.600
TUPY3;16/06/2023;15:55:00;26,33;26,33;26,30;26,30;78.941,00;3.000
TUPY3;16/06/2023;15:50:00;26,31;26,33;26,28;26,32;184.141,00;7.000
TUPY3;16/06/2023;15:45:00;26,36;26,39;26,32;26,32;287.222,00;10.900
TUPY3;16/06/2023;15:40:00;26,36;26,38;26,34;26,35;55.337,00;2.100
TUPY3;16/06/2023;15:35:00;26,40;26,40;26,37;26,37;60.681,00;2.300
TUPY3;16/06/2023;15:30:00;26,39;26,41;26,37;26,41;126.690,00;4.800
TUPY3;16/06/2023;15:25:00;26,38;26,39;26,37;26,38;76.507,00;2.900
TUPY3;16/06/2023;15:20:00;26,42;26,43;26,39;26,39;105.679,00;4.000
TUPY3;16/06/2023;15:15:00;26,38;26,44;26,38;26,42;105.611,00;4.000
TUPY3;16/06/2023;15:10:00;26,40;26,43;26,40;26,42;182.236,00;6.900
TUPY3;16/06/2023;15:05:00;26,40;26,42;26,39;26,41;73.932,00;2.800
TUPY3;16/06/2023;15:00:00;26,45;26,45;26,39;26,41;92.472,00;3.500
TUPY3;16/06/2023;14:55:00;26,38;26,44;26,38;26,44;113.565,00;4.300
TUPY3;16/06/2023;14:50:00;26,41;26,45;26,40;26,42;118.904,00;4.500
TUPY3;16/06/2023;14:45:00;26,41;26,43;26,40;26,40;44.904,00;1.700
TUPY3;16/06/2023;14:40:00;26,40;26,40;26,39;26,40;76.551,00;2.900
TUPY3;16/06/2023;14:35:00;26,40;26,42;26,39;26,42;60.726,00;2.300
TUPY3;16/06/2023;14:30:00;26,46;26,46;26,38;26,40;124.113,00;4.700
TUPY3;16/06/2023;14:25:00;26,47;26,47;26,46;26,46;111.172,00;4.200
TUPY3;16/06/2023;14:20:00;26,43;26,49;26,43;26,47;711.992,00;26.900
TUPY3;16/06/2023;14:15:00;26,44;26,45;26,43;26,43;63.458,00;2.400
TUPY3;16/06/2023;14:10:00;26,42;26,44;26,42;26,42;71.368,00;2.700
TUPY3;16/06/2023;14:05:00;26,43;26,43;26,40;26,42;105.656,00;4.000
TUPY3;16/06/2023;14:00:00;26,38;26,45;26,37;26,44;353.785,00;13.400
TUPY3;16/06/2023;13:55:00;26,40;26,40;26,38;26,38;60.706,00;2.300
TUPY3;16/06/2023;13:50:00;26,38;26,40;26,38;26,40;23.750,00;900
TUPY3;16/06/2023;13:45:00;26,34;26,41;26,34;26,37;187.306,00;7.100
TUPY3;16/06/2023;13:40:00;26,34;26,35;26,32;26,35;57.949,00;2.200
TUPY3;16/06/2023;13:35:00;26,33;26,34;26,32;26,34;39.486,00;1.500
TUPY3;16/06/2023;13:30:00;26,36;26,37;26,32;26,33;84.271,00;3.200
TUPY3;16/06/2023;13:25:00;26,38;26,39;26,36;26,37;58.027,00;2.200
TUPY3;16/06/2023;13:20:00;26,39;26,40;26,38;26,38;95.008,00;3.600
TUPY3;16/06/2023;13:15:00;26,36;26,39;26,34;26,39;50.085,00;1.900
TUPY3;16/06/2023;13:10:00;26,40;26,41;26,39;26,40;76.560,00;2.900
TUPY3;16/06/2023;13:05:00;26,36;26,39;26,35;26,39;58.005,00;2.200
TUPY3;16/06/2023;13:00:00;26,38;26,38;26,34;26,36;31.635,00;1.200
TUPY3;16/06/2023;12:55:00;26,40;26,41;26,38;26,38;92.401,00;3.500
TUPY3;16/06/2023;12:50:00;26,40;26,41;26,38;26,39;73.912,00;2.800
TUPY3;16/06/2023;12:45:00;26,40;26,40;26,36;26,40;76.502,00;2.900
TUPY3;16/06/2023;12:40:00;26,41;26,44;26,37;26,39;126.734,00;4.800
TUPY3;16/06/2023;12:35:00;26,39;26,44;26,38;26,42;81.879,00;3.100
TUPY3;16/06/2023;12:30:00;26,43;26,43;26,38;26,38;42.243,00;1.600
TUPY3;16/06/2023;12:25:00;26,46;26,47;26,42;26,44;119.051,00;4.500
TUPY3;16/06/2023;12:20:00;26,45;26,48;26,43;26,46;89.961,00;3.400
TUPY3;16/06/2023;12:15:00;26,41;26,48;26,41;26,47;79.326,00;3.000
TUPY3;16/06/2023;12:10:00;26,36;26,42;26,35;26,41;118.751,00;4.500
TUPY3;16/06/2023;12:05:00;26,46;26,48;26,37;26,37;187.635,00;7.100
TUPY3;16/06/2023;12:00:00;26,49;26,49;26,46;26,47;66.189,00;2.500
TUPY3;16/06/2023;11:55:00;26,50;26,51;26,47;26,49;58.286,00;2.200
TUPY3;16/06/2023;11:50:00;26,50;26,52;26,49;26,51;74.210,00;2.800
TUPY3;16/06/2023;11:45:00;26,54;26,56;26,50;26,51;135.306,00;5.100
TUPY3;16/06/2023;11:40:00;26,50;26,54;26,50;26,54;74.256,00;2.800
TUPY3;16/06/2023;11:35:00;26,53;26,53;26,50;26,50;71.578,00;2.700
TUPY3;16/06/2023;11:30:00;26,48;26,53;26,47;26,53;164.347,00;6.200
TUPY3;16/06/2023;11:25:00;26,49;26,49;26,45;26,47;42.362,00;1.600
TUPY3;16/06/2023;11:20:00;26,47;26,52;26,45;26,48;98.025,00;3.700
TUPY3;16/06/2023;11:15:00;26,47;26,52;26,45;26,45;174.811,00;6.600
TUPY3;16/06/2023;11:10:00;26,49;26,49;26,42;26,48;71.449,00;2.700
TUPY3;16/06/2023;11:05:00;26,55;26,57;26,46;26,50;318.319,00;12.000
TUPY3;16/06/2023;11:00:00;26,53;26,60;26,51;26,57;124.783,00;4.700
TUPY3;16/06/2023;10:55:00;26,54;26,57;26,52;26,52;201.809,00;7.600
TUPY3;16/06/2023;10:50:00;26,41;26,54;26,38;26,52;323.069,00;12.200
TUPY3;16/06/2023;10:45:00;26,45;26,51;26,36;26,41;237.934,00;9.000
TUPY3;16/06/2023;10:40:00;26,43;26,47;26,43;26,45;174.623,00;6.600
TUPY3;16/06/2023;10:35:00;26,43;26,50;26,37;26,42;296.198,00;11.200
TUPY3;16/06/2023;10:30:00;26,46;26,52;26,41;26,42;174.733,00;6.600
TUPY3;16/06/2023;10:25:00;26,39;26,47;26,39;26,44;163.877,00;6.200
TUPY3;16/06/2023;10:20:00;26,40;26,44;26,36;26,40;184.828,00;7.000
TUPY3;16/06/2023;10:15:00;26,26;26,36;26,24;26,36;73.649,00;2.800
TUPY3;16/06/2023;10:10:00;26,33;26,33;26,21;26,24;65.610,00;2.500
TUPY3;16/06/2023;10:05:00;26,33;26,38;26,29;26,30;92.201,00;3.500
TUPY3;16/06/2023;10:00:00;26,37;26,42;26,18;26,37;634.955,00;24.100
TUPY3;15/06/2023;17:30:00;26,38;26,43;26,32;26,43;126.541,00;4.800
TUPY3;15/06/2023;16:50:00;26,47;26,52;26,38;26,38;2.573.624,00;97.500
TUPY3;15/06/2023;16:45:00;26,51;26,51;26,46;26,46;132.460,00;5.000
TUPY3;15/06/2023;16:40:00;26,53;26,56;26,50;26,51;137.918,00;5.200
TUPY3;15/06/2023;16:35:00;26,58;26,61;26,52;26,53;302.592,00;11.400
TUPY3;15/06/2023;16:30:00;26,59;26,60;26,53;26,60;278.952,00;10.500
TUPY3;15/06/2023;16:25:00;26,59;26,60;26,55;26,59;61.130,00;2.300
TUPY3;15/06/2023;16:20:00;26,60;26,60;26,55;26,58;101.002,00;3.800
TUPY3;15/06/2023;16:15:00;26,62;26,63;26,58;26,58;77.171,00;2.900
TUPY3;15/06/2023;16:10:00;26,62;26,64;26,61;26,62;127.838,00;4.800
TUPY3;15/06/2023;16:05:00;26,59;26,63;26,54;26,63;348.160,00;13.100
TUPY3;15/06/2023;16:00:00;26,61;26,61;26,58;26,58;37.239,00;1.400
TUPY3;15/06/2023;15:55:00;26,61;26,61;26,59;26,61;47.879,00;1.800
TUPY3;15/06/2023;15:50:00;26,61;26,63;26,58;26,60;63.874,00;2.400
TUPY3;15/06/2023;15:45:00;26,60;26,60;26,56;26,59;71.763,00;2.700
TUPY3;15/06/2023;15:40:00;26,56;26,60;26,55;26,60;132.853,00;5.000
TUPY3;15/06/2023;15:35:00;26,59;26,61;26,58;26,58;63.818,00;2.400
TUPY3;15/06/2023;15:30:00;26,53;26,59;26,53;26,59;167.394,00;6.300
TUPY3;15/06/2023;15:25:00;26,53;26,53;26,50;26,53;84.859,00;3.200
TUPY3;15/06/2023;15:20:00;26,53;26,53;26,53;26,53;23.877,00;900
TUPY3;15/06/2023;15:15:00;26,51;26,53;26,50;26,52;45.072,00;1.700
TUPY3;15/06/2023;15:10:00;26,48;26,51;26,48;26,50;58.302,00;2.200
TUPY3;15/06/2023;15:05:00;26,52;26,52;26,49;26,50;39.760,00;1.500
TUPY3;15/06/2023;15:00:00;26,56;26,56;26,52;26,52;79.593,00;3.000
TUPY3;15/06/2023;14:55:00;26,53;26,56;26,53;26,56;63.720,00;2.400
TUPY3;15/06/2023;14:50:00;26,51;26,56;26,50;26,54;137.984,00;5.200
TUPY3;15/06/2023;14:45:00;26,51;26,54;26,47;26,54;222.727,00;8.400
TUPY3;15/06/2023;14:40:00;26,53;26,53;26,48;26,51;66.258,00;2.500
TUPY3;15/06/2023;14:35:00;26,53;26,53;26,50;26,53;60.987,00;2.300
TUPY3;15/06/2023;14:30:00;26,58;26,60;26,52;26,55;53.088,00;2.000
TUPY3;15/06/2023;14:25:00;26,56;26,59;26,54;26,59;63.749,00;2.400
TUPY3;15/06/2023;14:20:00;26,60;26,61;26,56;26,57;162.207,00;6.100
TUPY3;15/06/2023;14:15:00;26,56;26,58;26,53;26,58;71.718,00;2.700
TUPY3;15/06/2023;14:10:00;26,53;26,56;26,51;26,54;82.258,00;3.100
TUPY3;15/06/2023;14:05:00;26,52;26,53;26,47;26,52;145.720,00;5.500
TUPY3;15/06/2023;14:00:00;26,50;26,54;26,49;26,51;100.727,00;3.800
