Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
VIIA3;16/06/2023;17:30:00;2,55;2,56;2,55;2,55;1.652.778,00;647.000
VIIA3;16/06/2023;16:45:00;2,56;2,57;2,55;2,55;12.547.461,00;4.914.100
VIIA3;16/06/2023;16:40:00;2,55;2,56;2,55;2,55;2.527.143,00;987.800
VIIA3;16/06/2023;16:35:00;2,58;2,58;2,55;2,55;3.385.148,00;1.319.700
VIIA3;16/06/2023;16:30:00;2,56;2,58;2,56;2,57;732.374,00;284.900
VIIA3;16/06/2023;16:25:00;2,57;2,58;2,56;2,57;1.142.738,00;444.600
VIIA3;16/06/2023;16:20:00;2,57;2,58;2,57;2,57;309.290,00;120.200
VIIA3;16/06/2023;16:15:00;2,57;2,58;2,56;2,58;2.581.772,00;1.004.700
VIIA3;16/06/2023;16:10:00;2,57;2,58;2,57;2,57;2.370.870,00;922.300
VIIA3;16/06/2023;16:05:00;2,58;2,58;2,57;2,57;295.201,00;114.700
VIIA3;16/06/2023;16:00:00;2,59;2,59;2,57;2,57;1.887.392,00;731.700
VIIA3;16/06/2023;15:55:00;2,59;2,60;2,58;2,58;1.174.927,00;453.900
VIIA3;16/06/2023;15:50:00;2,60;2,60;2,59;2,60;447.594,00;172.600
VIIA3;16/06/2023;15:45:00;2,60;2,60;2,59;2,59;313.852,00;121.000
VIIA3;16/06/2023;15:40:00;2,59;2,60;2,59;2,59;268.278,00;103.400
VIIA3;16/06/2023;15:35:00;2,60;2,60;2,59;2,59;424.585,00;163.600
VIIA3;16/06/2023;15:30:00;2,60;2,60;2,59;2,60;258.546,00;99.600
VIIA3;16/06/2023;15:25:00;2,59;2,60;2,58;2,60;2.160.494,00;834.200
VIIA3;16/06/2023;15:20:00;2,58;2,59;2,58;2,58;278.700,00;107.900
VIIA3;16/06/2023;15:15:00;2,59;2,59;2,58;2,59;173.386,00;67.100
VIIA3;16/06/2023;15:10:00;2,59;2,59;2,58;2,58;264.693,00;102.500
VIIA3;16/06/2023;15:05:00;2,58;2,59;2,58;2,58;200.156,00;77.500
VIIA3;16/06/2023;15:00:00;2,58;2,59;2,57;2,59;1.599.606,00;620.000
VIIA3;16/06/2023;14:55:00;2,59;2,59;2,58;2,59;218.856,00;84.700
VIIA3;16/06/2023;14:50:00;2,59;2,59;2,58;2,58;246.040,00;95.200
VIIA3;16/06/2023;14:45:00;2,59;2,59;2,58;2,59;1.181.867,00;458.000
VIIA3;16/06/2023;14:40:00;2,58;2,59;2,58;2,59;248.072,00;95.900
VIIA3;16/06/2023;14:35:00;2,57;2,59;2,57;2,59;1.446.331,00;560.600
VIIA3;16/06/2023;14:30:00;2,58;2,58;2,57;2,58;123.771,00;48.100
VIIA3;16/06/2023;14:25:00;2,57;2,58;2,57;2,58;144.926,00;56.300
VIIA3;16/06/2023;14:20:00;2,57;2,58;2,57;2,58;912.949,00;354.000
VIIA3;16/06/2023;14:15:00;2,58;2,58;2,57;2,57;98.536,00;38.300
VIIA3;16/06/2023;14:10:00;2,58;2,59;2,57;2,58;1.452.300,00;563.000
VIIA3;16/06/2023;14:05:00;2,58;2,59;2,58;2,59;91.664,00;35.500
VIIA3;16/06/2023;14:00:00;2,59;2,59;2,58;2,58;640.549,00;247.500
VIIA3;16/06/2023;13:55:00;2,59;2,59;2,58;2,59;165.743,00;64.100
VIIA3;16/06/2023;13:50:00;2,57;2,59;2,57;2,58;681.469,00;264.200
VIIA3;16/06/2023;13:45:00;2,58;2,58;2,57;2,57;175.840,00;68.300
VIIA3;16/06/2023;13:40:00;2,57;2,58;2,57;2,57;892.444,00;346.100
VIIA3;16/06/2023;13:35:00;2,57;2,58;2,57;2,58;108.830,00;42.300
VIIA3;16/06/2023;13:30:00;2,59;2,59;2,57;2,58;1.663.216,00;644.800
VIIA3;16/06/2023;13:25:00;2,58;2,59;2,58;2,58;124.482,00;48.200
VIIA3;16/06/2023;13:20:00;2,59;2,59;2,58;2,58;284.250,00;110.000
VIIA3;16/06/2023;13:15:00;2,59;2,59;2,58;2,58;185.839,00;72.000
VIIA3;16/06/2023;13:10:00;2,58;2,59;2,58;2,58;146.538,00;56.700
VIIA3;16/06/2023;13:05:00;2,58;2,60;2,58;2,58;306.553,00;118.400
VIIA3;16/06/2023;13:00:00;2,59;2,60;2,58;2,58;628.265,00;242.600
VIIA3;16/06/2023;12:55:00;2,58;2,60;2,58;2,59;2.504.930,00;967.300
VIIA3;16/06/2023;12:50:00;2,58;2,59;2,58;2,58;204.516,00;79.200
VIIA3;16/06/2023;12:45:00;2,59;2,59;2,58;2,58;187.635,00;72.600
VIIA3;16/06/2023;12:40:00;2,58;2,59;2,58;2,58;469.951,00;181.700
VIIA3;16/06/2023;12:35:00;2,58;2,59;2,57;2,58;1.379.179,00;534.500
VIIA3;16/06/2023;12:30:00;2,58;2,59;2,58;2,58;473.763,00;183.100
VIIA3;16/06/2023;12:25:00;2,59;2,59;2,58;2,58;128.203,00;49.600
VIIA3;16/06/2023;12:20:00;2,58;2,59;2,57;2,58;830.021,00;321.700
VIIA3;16/06/2023;12:15:00;2,57;2,58;2,57;2,57;235.029,00;91.300
VIIA3;16/06/2023;12:10:00;2,58;2,59;2,57;2,57;1.204.633,00;467.500
VIIA3;16/06/2023;12:05:00;2,58;2,59;2,58;2,58;3.170.993,00;1.227.900
VIIA3;16/06/2023;12:00:00;2,59;2,59;2,58;2,58;231.881,00;89.800
VIIA3;16/06/2023;11:55:00;2,58;2,60;2,58;2,59;1.195.847,00;461.800
VIIA3;16/06/2023;11:50:00;2,59;2,60;2,58;2,59;1.170.325,00;451.000
VIIA3;16/06/2023;11:45:00;2,60;2,60;2,58;2,59;902.976,00;348.600
VIIA3;16/06/2023;11:40:00;2,60;2,60;2,59;2,59;219.135,00;84.400
VIIA3;16/06/2023;11:35:00;2,60;2,60;2,58;2,59;455.717,00;175.900
VIIA3;16/06/2023;11:30:00;2,59;2,60;2,58;2,59;3.978.455,00;1.535.700
VIIA3;16/06/2023;11:25:00;2,59;2,60;2,58;2,59;1.615.810,00;623.900
VIIA3;16/06/2023;11:20:00;2,59;2,60;2,58;2,58;3.005.355,00;1.160.400
VIIA3;16/06/2023;11:15:00;2,60;2,60;2,59;2,59;1.379.853,00;532.500
VIIA3;16/06/2023;11:10:00;2,59;2,60;2,59;2,59;1.222.182,00;471.400
VIIA3;16/06/2023;11:05:00;2,58;2,60;2,58;2,60;3.432.742,00;1.326.400
VIIA3;16/06/2023;11:00:00;2,57;2,59;2,56;2,58;5.129.965,00;1.990.300
VIIA3;16/06/2023;10:55:00;2,56;2,58;2,55;2,57;7.227.133,00;2.815.800
VIIA3;16/06/2023;10:50:00;2,56;2,57;2,55;2,56;1.872.367,00;731.600
VIIA3;16/06/2023;10:45:00;2,56;2,57;2,56;2,56;3.043.975,00;1.188.400
VIIA3;16/06/2023;10:40:00;2,58;2,58;2,56;2,56;2.376.250,00;925.200
VIIA3;16/06/2023;10:35:00;2,57;2,59;2,56;2,58;12.377.454,00;4.797.700
VIIA3;16/06/2023;10:30:00;2,59;2,59;2,57;2,57;7.344.766,00;2.849.200
VIIA3;16/06/2023;10:25:00;2,60;2,61;2,58;2,58;3.170.897,00;1.222.800
VIIA3;16/06/2023;10:20:00;2,58;2,62;2,58;2,60;4.429.464,00;1.701.800
VIIA3;16/06/2023;10:15:00;2,58;2,60;2,58;2,59;4.724.847,00;1.824.700
VIIA3;16/06/2023;10:10:00;2,61;2,62;2,58;2,58;4.845.583,00;1.863.500
VIIA3;16/06/2023;10:05:00;2,62;2,63;2,60;2,62;4.654.556,00;1.777.600
VIIA3;16/06/2023;10:00:00;2,64;2,64;2,61;2,62;4.470.042,00;1.702.200
VIIA3;15/06/2023;17:30:00;2,66;2,66;2,64;2,65;1.578.819,00;595.700
VIIA3;15/06/2023;16:50:00;2,65;2,66;2,64;2,66;6.334.916,00;2.383.700
VIIA3;15/06/2023;16:45:00;2,65;2,66;2,65;2,65;697.737,00;262.700
VIIA3;15/06/2023;16:40:00;2,66;2,66;2,65;2,66;646.424,00;243.600
VIIA3;15/06/2023;16:35:00;2,65;2,66;2,65;2,66;255.460,00;96.100
VIIA3;15/06/2023;16:30:00;2,67;2,67;2,66;2,66;1.111.802,00;417.600
VIIA3;15/06/2023;16:25:00;2,66;2,67;2,66;2,66;261.696,00;98.100
VIIA3;15/06/2023;16:20:00;2,66;2,67;2,65;2,66;588.652,00;221.300
VIIA3;15/06/2023;16:15:00;2,67;2,67;2,65;2,65;832.112,00;312.800
VIIA3;15/06/2023;16:10:00;2,65;2,67;2,65;2,67;824.689,00;310.000
VIIA3;15/06/2023;16:05:00;2,65;2,66;2,65;2,66;98.815,00;37.200
VIIA3;15/06/2023;16:00:00;2,67;2,67;2,65;2,65;1.078.532,00;405.500
VIIA3;15/06/2023;15:55:00;2,67;2,67;2,66;2,67;328.228,00;123.100
VIIA3;15/06/2023;15:50:00;2,66;2,67;2,65;2,67;1.188.150,00;446.600
VIIA3;15/06/2023;15:45:00;2,66;2,66;2,65;2,66;306.214,00;115.400
VIIA3;15/06/2023;15:40:00;2,66;2,66;2,65;2,66;1.560.960,00;588.800
VIIA3;15/06/2023;15:35:00;2,65;2,66;2,64;2,66;1.762.659,00;665.100
VIIA3;15/06/2023;15:30:00;2,63;2,65;2,63;2,65;569.190,00;215.100
VIIA3;15/06/2023;15:25:00;2,64;2,64;2,63;2,63;1.633.597,00;618.900
VIIA3;15/06/2023;15:20:00;2,64;2,65;2,63;2,64;3.285.260,00;1.244.400
VIIA3;15/06/2023;15:15:00;2,64;2,64;2,63;2,64;1.480.761,00;561.000
VIIA3;15/06/2023;15:10:00;2,64;2,64;2,63;2,64;102.124,00;38.700
VIIA3;15/06/2023;15:05:00;2,65;2,65;2,63;2,63;2.311.399,00;875.600
VIIA3;15/06/2023;15:00:00;2,66;2,66;2,64;2,65;2.543.153,00;959.900
VIIA3;15/06/2023;14:55:00;2,67;2,67;2,65;2,65;673.799,00;253.200
VIIA3;15/06/2023;14:50:00;2,66;2,67;2,65;2,66;2.396.566,00;901.000
VIIA3;15/06/2023;14:45:00;2,66;2,66;2,65;2,66;1.170.078,00;439.900
VIIA3;15/06/2023;14:40:00;2,66;2,66;2,65;2,66;182.757,00;68.800
VIIA3;15/06/2023;14:35:00;2,65;2,66;2,65;2,66;432.208,00;162.500
VIIA3;15/06/2023;14:30:00;2,66;2,68;2,65;2,66;3.233.896,00;1.213.200
VIIA3;15/06/2023;14:25:00;2,67;2,68;2,65;2,67;5.315.829,00;1.995.700
VIIA3;15/06/2023;14:20:00;2,67;2,67;2,66;2,67;162.429,00;60.900
VIIA3;15/06/2023;14:15:00;2,66;2,67;2,65;2,67;1.477.300,00;555.300
VIIA3;15/06/2023;14:10:00;2,66;2,66;2,65;2,66;110.884,00;41.700
VIIA3;15/06/2023;14:05:00;2,65;2,66;2,64;2,66;1.349.866,00;509.300
VIIA3;15/06/2023;14:00:00;2,65;2,66;2,64;2,65;487.393,00;183.900
VIIA3;15/06/2023;13:55:00;2,65;2,67;2,64;2,65;9.253.680,00;3.488.300
VIIA3;15/06/2023;13:50:00;2,66;2,66;2,65;2,66;107.589,00;40.500
VIIA3;15/06/2023;13:45:00;2,66;2,66;2,65;2,66;604.839,00;227.400
VIIA3;15/06/2023;13:40:00;2,66;2,67;2,65;2,67;375.771,00;141.200
VIIA3;15/06/2023;13:35:00;2,66;2,67;2,65;2,66;599.677,00;225.500
VIIA3;15/06/2023;13:30:00;2,67;2,67;2,65;2,66;641.390,00;241.200
VIIA3;15/06/2023;13:25:00;2,67;2,67;2,66;2,66;235.392,00;88.400
VIIA3;15/06/2023;13:20:00;2,67;2,67;2,66;2,67;195.965,00;73.500
VIIA3;15/06/2023;13:15:00;2,66;2,67;2,66;2,67;2.212.049,00;831.500
VIIA3;15/06/2023;13:10:00;2,66;2,66;2,64;2,65;3.041.815,00;1.147.800
VIIA3;15/06/2023;13:05:00;2,65;2,66;2,65;2,65;131.232,00;49.400
VIIA3;15/06/2023;13:00:00;2,66;2,66;2,65;2,65;60.828,00;22.900
VIIA3;15/06/2023;12:55:00;2,66;2,66;2,65;2,66;172.516,00;64.900
VIIA3;15/06/2023;12:50:00;2,67;2,67;2,65;2,65;3.663.744,00;1.377.300
VIIA3;15/06/2023;12:45:00;2,68;2,68;2,66;2,67;2.332.992,00;873.700
VIIA3;15/06/2023;12:40:00;2,67;2,68;2,66;2,67;6.521.474,00;2.440.700
VIIA3;15/06/2023;12:35:00;2,66;2,67;2,65;2,67;2.265.801,00;851.800
VIIA3;15/06/2023;12:30:00;2,67;2,67;2,65;2,67;581.037,00;218.300
VIIA3;15/06/2023;12:25:00;2,66;2,67;2,65;2,67;826.130,00;310.600
VIIA3;15/06/2023;12:20:00;2,66;2,66;2,65;2,66;286.115,00;107.800
VIIA3;15/06/2023;12:15:00;2,64;2,66;2,64;2,66;718.071,00;271.000
VIIA3;15/06/2023;12:10:00;2,63;2,65;2,62;2,64;1.613.097,00;612.100
VIIA3;15/06/2023;12:05:00;2,65;2,65;2,62;2,62;5.840.381,00;2.218.100
VIIA3;15/06/2023;12:00:00;2,66;2,66;2,64;2,64;1.374.325,00;518.700
VIIA3;15/06/2023;11:55:00;2,66;2,66;2,65;2,65;848.788,00;319.100
VIIA3;15/06/2023;11:50:00;2,67;2,67;2,65;2,66;1.264.922,00;475.600
VIIA3;15/06/2023;11:45:00;2,66;2,67;2,66;2,67;1.601.900,00;600.500
VIIA3;15/06/2023;11:40:00;2,66;2,67;2,65;2,67;1.367.220,00;514.000
VIIA3;15/06/2023;11:35:00;2,66;2,67;2,65;2,65;3.104.472,00;1.166.400
VIIA3;15/06/2023;11:30:00;2,67;2,68;2,66;2,66;842.373,00;315.700
VIIA3;15/06/2023;11:25:00;2,67;2,68;2,67;2,67;2.091.057,00;782.800
